t=0.0
logZ_t=0.0
-6.907755278982137, 16.238282631494386, -2.9915992963520686
-6.907755278982137, 24.17961577774849, -0.912057134771583
-6.907755278982137, 37.3777450168194, -2.088868529496158
-6.907755278982137, 78.61619117761103, -3.304716072078709
-6.907755278982137, 18.610419054466416, -1.4656805235936314
-6.907755278982137, 39.24028489725992, -1.4750028811289146
-6.907755278982137, 49.52221241261418, -1.9474615768734027
-6.907755278982137, -5.829756696813764, -1.5759706667896223
-6.907755278982137, 44.683846649754834, -1.6799127474596591
-6.907755278982137, -25.03647892011511, -1.7501635995531362
-6.907755278982137, 19.145754463959534, -3.449575850787611
-6.907755278982137, -1.7862446229257323, -1.7052192672339392
-6.907755278982137, 25.26149406404879, -1.49307965003361
-6.907755278982137, 20.65485263521484, -1.0335293108134487
-6.907755278982137, -21.289847971224482, -1.582908738493811
-6.907755278982137, -7.685635098819294, -1.1928947356249988
-6.907755278982137, 19.242975758306876, -2.354314861805473
-6.907755278982137, -25.18769123404632, -2.1587250093203316
-6.907755278982137, 49.81995732864106, -2.5468311841932394
-6.907755278982137, 46.04933427534033, -1.9758227622394338
-6.907755278982137, 67.38167957458418, -2.3133208650936226
-6.907755278982137, 20.527939661534887, -0.7313732688782326
-6.907755278982137, -2.771040853752865, -1.1121138971307214
-6.907755278982137, -22.202624400545815, -1.8694046299348999
-6.907755278982137, 28.401837611916157, -2.9781243725274695
-6.907755278982137, 40.438890303556136, -2.497444447065283
-6.907755278982137, 7.094126395589862, -0.7921861575362635
-6.907755278982137, 37.79845089728019, -3.1315770991699674
-6.907755278982137, 35.90863141797015, -1.0711416461194117
-6.907755278982137, 17.012367350234392, -1.9782391355279794
-6.907755278982137, 9.482138921515551, -0.7686662211086188
-6.907755278982137, 72.08147881888246, -1.3267124842565783
-6.907755278982137, -4.927781860323304, -4.021125484357648
-6.907755278982137, 40.626329500244275, -1.6595406687178165
-6.907755278982137, 16.09249608904508, -2.0936247691407606
-6.907755278982137, 67.29873151795059, -1.3241001054218862
-6.907755278982137, 24.53707738327438, -1.8139934023888444
-6.907755278982137, 28.352849615638366, -3.015532101151943
-6.907755278982137, 26.686718507419616, -2.4673089964074437
-6.907755278982137, -7.509634100382723, -1.7340836404326474
-6.907755278982137, -7.511219843315747, -2.2646223256404974
-6.907755278982137, 25.15586939538109, -2.019176798999708
-6.907755278982137, -10.293878409200687, -2.4697456446118116
-6.907755278982137, 22.744816590995782, -1.2991141415103977
-6.907755278982137, 46.04447300860994, -1.975104422717184
-6.907755278982137, 26.259505729051455, -2.3667039870726923
-6.907755278982137, 16.381682570131147, -2.645287022534333
-6.907755278982137, 27.492398443140576, -2.8906963000533934
-6.907755278982137, 39.37343396540123, -1.8800731190658098
-6.907755278982137, -2.9256767940302026, -1.3686939760051058
-6.907755278982137, 31.162898197923376, -1.4147657957555817
-6.907755278982137, 18.797415203099778, -1.3475477726314526
-6.907755278982137, -22.687417351326424, -1.603124048246493
-6.907755278982137, -6.266405141426176, -1.8652959062738481
-6.907755278982137, 33.78715585070165, -1.8311016908565625
-6.907755278982137, 38.419118783258824, -0.7712285789406955
-6.907755278982137, 35.36859078393248, -4.945383013844017
-6.907755278982137, 72.94488512761643, -1.915728660130249
-6.907755278982137, 31.90803297171029, -1.9307784528246708
-6.907755278982137, 42.41247511001176, -2.901769204639217
-6.907755278982137, 8.633058796353671, -1.0576679675780665
-6.907755278982137, 58.292551565157666, -3.6048430694158022
-6.907755278982137, 5.070479458208306, -2.1104783433663834
-6.907755278982137, 3.2409604761086825, -3.0946835378141038
-6.907755278982137, 26.818624004877996, -3.231295357001035
-6.907755278982137, 4.393078299776583, -4.044918172560339
-6.907755278982137, 16.512917321479335, -1.029344665956017
-6.907755278982137, 24.232162540022443, -1.8346721911574109
-6.907755278982137, 47.95488140159988, -2.9395154248106397
-6.907755278982137, 10.222218158263182, -1.7184403584495191
-6.907755278982137, -6.673133610948039, -3.619609920492634
-6.907755278982137, 40.12062758219824, -2.6595860181568702
-6.907755278982137, 5.414693177545301, -2.046392384405048
-6.907755278982137, -5.53424357710286, -1.3758972581268658
-6.907755278982137, 8.591189253489647, -3.2294499003882438
-6.907755278982137, 60.117564057265106, -4.309416303924333
-6.907755278982137, 0.3816361180429695, -2.1346177432337186
-6.907755278982137, 25.7565342021564, -3.4772779122897726
-6.907755278982137, 7.222594636384473, -1.5089603717858318
-6.907755278982137, 35.01872612589125, -2.0932920907464974
-6.907755278982137, 45.329831648667216, -2.770122508214588
-6.907755278982137, 45.75869925772027, -3.163569868307031
-6.907755278982137, 7.043977340814944, -0.9759470809970386
-6.907755278982137, 23.7428478471044, -1.3232989611278636
-6.907755278982137, 1.7286682628034526, -2.11499560180065
-6.907755278982137, -5.5452791158520505, -2.7294179094046505
-6.907755278982137, -3.3543527243883027, -1.1817952641145677
-6.907755278982137, 47.57985200050746, -2.7233311887600085
-6.907755278982137, 21.214459275751633, -1.8160696220706083
-6.907755278982137, 16.354234816792612, -1.8941267414830119
-6.907755278982137, 60.0050906148352, -3.527643669678668
-6.907755278982137, 89.7678044443391, -2.108694239023471
-6.907755278982137, 27.972366422443308, -1.6032577235765308
-6.907755278982137, 29.647566910295634, -0.8312000723413812
-6.907755278982137, 16.110050733524705, -1.2245075271730594
-6.907755278982137, -4.330367297220377, -2.4414025486937154
-6.907755278982137, 41.05259813861687, -2.006721622053154
-6.907755278982137, 9.55356204289022, -1.5600821976763197
-6.907755278982137, 21.15442183057098, -3.5748123323072423
-6.907755278982137, 8.422567370433, -2.008783551748204
-6.907755278982137, 37.3052290236441, -1.7121936069088695
-6.907755278982137, 82.80391331538725, -5.459644554109399
-6.907755278982137, 48.638162273114744, -1.6642572398862607
-6.907755278982137, 5.239448921998161, -1.899044292661824
-6.907755278982137, 39.667885765047224, -2.2380873250889937
-6.907755278982137, 30.269432924451664, -1.7592174757894705
-6.907755278982137, -16.503459917315986, -3.8523578610969764
-6.907755278982137, 38.85356333377086, -1.396925417907681
-6.907755278982137, 70.02528369402441, -1.483433750101105
-6.907755278982137, 33.16926723403397, -0.8917713490230993
-6.907755278982137, -22.853998887979778, -3.7271180868435945
-6.907755278982137, 8.28683796339854, -1.529600977903558
-6.907755278982137, -5.254307403064583, -3.445703939114429
-6.907755278982137, 12.359322571506468, -1.799704773210931
-6.907755278982137, 2.1460305643086777, -1.5495401689080988
-6.907755278982137, -8.455271618382131, -3.2407065966589523
-6.907755278982137, 30.022670872334373, -2.745323096668064
-6.907755278982137, 90.99439607697596, -2.4745892760805317
-6.907755278982137, 5.887017269231105, -3.556368566541761
-6.907755278982137, 14.265755591711969, -3.6502557844436945
-6.907755278982137, 19.876152216983787, -0.8985879318756954
-6.907755278982137, 69.36386762667766, -1.212455645216177
-6.907755278982137, 44.660319356606095, -2.5387405270989256
-6.907755278982137, 14.59755963362689, -1.9363022575348168
-6.907755278982137, 48.6046353292903, -2.9807459859815553
-6.907755278982137, 60.13561735709165, -0.541934044517832
-6.907755278982137, -33.53107243834958, -2.9703107920000638
-6.907755278982137, 8.206814110879698, -1.5369191262904573
-6.907755278982137, 21.322298842826793, -1.0520895711615794
-6.907755278982137, 45.747560936518255, -1.9854831231378525
-6.907755278982137, 21.913648927425623, -1.3629923998817395
-6.907755278982137, 30.627881311195395, -2.179651622590554
-6.907755278982137, 3.8112434285208465, -1.7054372524579093
-6.907755278982137, 4.060724114223671, -1.7663448775041193
-6.907755278982137, 33.940397857992906, -2.6052982697367053
-6.907755278982137, -3.5301782174306595, -1.776584265559109
-6.907755278982137, -9.976806400276846, -1.1492255508765463
-6.907755278982137, 41.832269315547826, -1.7659187735842043
-6.907755278982137, 32.601884987279355, -2.2702687089402445
-6.907755278982137, 3.9785180400326183, -2.331542177528403
-6.907755278982137, 47.918575662978455, -0.9904108731595938
-6.907755278982137, 42.63196384561371, -2.757933075006198
-6.907755278982137, 10.348838591425743, -0.6353672694031464
-6.907755278982137, -18.718183416263592, -2.7665360695943337
-6.907755278982137, 34.44881667736929, -2.4485232615544645
-6.907755278982137, 23.8836475024154, -1.131211634324
