t=2.4007674652357305
logZ_t=-87.3696981879195
-8.313018397772678, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-7.001333709520674, -0.04141092317010879, -1.6307542766687118, 0.18422189257056265, 0.9939217204450144, 1.44481037034215, 4.782528135384474, 1.7566466959817195, 1.6262226938237179, [0, [1, 2]]
-6.623071662005787, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.611402650626347, 0.33248129082228967, -0.7095222839636325, 0.20379320819411734, 1.0715338064336002, 1.7620326092152274, 4.7843048898993885, 2.988046429887253, 1.1981538640046019, [0, [1, 2]]
-6.727663248125084, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-7.030695861976504, 0.2486458319110917, -0.6380768286747637, 0.19432370108709535, 1.1132402198068647, 1.9675013971082183, 4.655834057101069, 3.297056069991498, 1.0436657285753823, [0, [1, 2]]
-6.431414063124662, 0.5207379440986526, -0.9605717167789708, 0.19274293403569373, 1.0693622655810344, 1.735021513286299, 4.808673279844473, 3.0987237618504255, 1.3348645415790228, [0, [1, 2]]
-6.474499717047172, 0.3947948574780595, -0.8872973349611994, 0.19383555966289162, 1.1573554557592851, 1.805501410250726, 4.825821306450966, 3.0463766800811403, 1.3281078054880997, [0, [1, 2]]
-6.464918574709091, 0.6040846709054701, -1.1492399662960298, 0.1991495656829248, 1.1014995948397932, 1.843296412092481, 4.78153177604858, 2.9749987965715703, 1.1588172579899247, [0, [1, 2]]
-6.506027735929549, 0.5215174527946518, -1.0457877461867353, 0.19221304815231421, 1.0828538167250739, 1.6976343909417904, 4.822244380637623, 2.8408365825809767, 1.0668326666861083, [0, [1, 2]]
-6.31589207330511, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.340617093213906, 0.5920425262876958, -1.1566774827911754, 0.18628298421130496, 1.0274254728158574, 1.654419066974776, 4.764522123513774, 2.9823443321538807, 1.3672912558016537, [0, [1, 2]]
-6.678679009463625, 0.4509785565624519, -0.6999373182482101, 0.19233670024229857, 1.1319297708075493, 2.1841983892564674, 4.8249367691171345, 2.9020995737907676, 2.7114325458328215, [0, [1, 2]]
-6.41487456694724, 0.18618161264777, -0.43450641738123, 0.18685961208416374, 1.1182414240384142, 2.1974957051743784, 4.858638469308703, 2.4951414317725407, 2.642507739023942, [0, [1, 2]]
-6.25564348394005, 0.3363674768700029, -0.5530663521494541, 0.19760642533440717, 1.1614356442555447, 2.301005909519211, 4.799166575121652, 2.400494829745053, 2.7148146727183944, [0, [1, 2]]
-6.236988657687531, 0.45856803150051084, -0.6850486580417218, 0.2022114616402509, 1.1454769379303968, 2.2665197364133, 4.6675996196949585, 2.3924406996680285, 2.6592671869810993, [0, [1, 2]]
-6.256950090863544, 0.5487385549837223, -0.831465042701182, 0.1741016125086544, 1.166111199529554, 2.088725235593964, 4.820667666154205, 2.5174311564364564, 2.5453534703488803, [0, [1, 2]]
-6.393540823380166, 0.6415990029772978, -0.9162289913569058, 0.19421712435409735, 1.1104707382113388, 2.0182333765699734, 4.9483080391200005, 2.4424120590598792, 2.5713716500798838, [0, [1, 2]]
-6.5262649586281825, 0.557572330152552, -0.8281358306733352, 0.1855683513326424, 1.0469721718203469, 2.121779925821541, 4.889055643346894, 2.379833316341534, 2.57334356409405, [0, [1, 2]]
-6.225753927865062, 0.5738415194016506, -0.8567834007814074, 0.19771525169061877, 1.1681496080170168, 1.987549152034508, 4.717137707537167, 2.588130836618995, 2.4696121608099126, [0, [1, 2]]
-6.425749137866973, 0.5752681047873147, -0.8855829542416944, 0.18615994699593874, 1.113890188055767, 2.051965799893362, 4.715377105219427, 2.500229556230355, 2.7151502772392004, [0, [1, 2]]
-6.355374339145375, 0.521668168703917, -0.834231880651898, 0.1848321727624722, 1.0660072872271689, 2.1816697337495854, 4.777367684385542, 2.538653642305553, 2.5450126009592418, [0, [1, 2]]
-6.303699220454875, 0.5865152555095268, -0.8613922214477512, 0.19130270102534264, 1.0873040927848776, 2.1234462786696384, 4.8074477864368115, 2.5750059240265153, 2.5110120466592343, [0, [1, 2]]
-6.7844386363393125, 0.33173841260934084, -1.5343338093255479, 0.1984407728156955, 0.9102440380432035, 1.5749512743182188, 4.865866811176876, 3.2021292420818046, 1.5124817223673968, [0, [1, 2]]
-6.758785871749878, 0.5994082912561104, -1.1752567697462708, 0.18731594723512246, 1.1428652257198573, 1.8196771704464214, 4.598076471754457, 2.3783600644017726, 2.4532517589492024, [0, [1, 2]]
-6.885844711927578, 0.5873978985826069, -1.255287719618864, 0.19143873893479169, 1.0689338649896154, 1.86948988683109, 4.534556522729433, 2.283806043077366, 2.299495741134714, [0, [1, 2]]
-7.184635046604415, 0.3679349294095264, -1.04449200747407, 0.1974301244595114, 0.9480210263453912, 1.6217984867948032, 4.798065405592928, 2.911219328762418, 2.4122463405033945, [0, [1, 2]]
-6.66490618754164, 0.40192073502581205, -1.1049036578109932, 0.1990945549582279, 1.0767814047517779, 1.8169370983080508, 4.784347482395717, 2.4151975788751985, 2.26848088197405, [0, [1, 2]]
-6.850017954248505, 0.5249936644394199, -1.3010774669783531, 0.19408211413768753, 0.9670799716632846, 1.8456739263226505, 4.743179962901021, 2.504522499714412, 2.2430244305656926, [0, [1, 2]]
-6.468341600720111, 0.44315134279936064, -1.2710725710834008, 0.18665207104788312, 0.9585348108033834, 1.5817141779835484, 4.5657799412998425, 2.8248029578307166, 2.0575178134843295, [0, [1, 2]]
-6.616843755484678, 0.5160724528661318, -1.543939270658314, 0.1950603113522427, 1.0285281959942012, 1.6399849455627853, 4.787500338674451, 2.383104476965772, 1.8696915893178678, [0, [1, 2]]
-6.681520297037173, 0.5633657951064157, -1.577129492239601, 0.18607844335752954, 1.0271910332495728, 1.5122930347961485, 4.883109463385843, 2.310776962409885, 1.7868657727082915, [0, [1, 2]]
-7.478494159287584, 0.40598334360988614, -1.8237862656767265, 0.19001870334381546, 0.944877454363255, 1.4781393783545411, 4.832137589336999, 1.5959979036475906, 1.90518350103857, [0, [1, 2]]
-6.73611524283024, 0.39170762475928234, -1.6457281226804203, 0.19443076550466404, 1.2656817052948246, 1.4468024477410406, 4.820206360995455, 2.1879029558993097, 1.443808152744863, [0, [1, 2]]
-6.818198884665664, 0.38741401545516996, -1.6170843359466553, 0.19425820639348113, 0.9772944528724707, 1.387573437932338, 4.852933635097906, 2.0240025577558747, 1.563266168843163, [0, [1, 2]]
-6.722547095306718, 0.3449938274790742, -1.624866492817929, 0.20772796494938467, 0.8859655572824642, 1.505104175669546, 4.733740064743691, 2.307710394590124, 1.2616607784003837, [0, [1, 2]]
-6.82948933400741, 0.4581236243543486, -1.8910696719773508, 0.1877116517605642, 1.0458637152231718, 1.4252856451844933, 4.5688896624412445, 1.9169202420377418, 1.4008331796373703, [0, [1, 2]]
-6.725222975062317, 0.5370932418789711, -2.164411314436742, 0.18460317001590387, 1.0535188339299466, 1.3986053911507728, 4.748730600043525, 2.239086549975988, 1.3648293139613246, [0, [1, 2]]
-6.692147416192915, 0.4749621443639763, -2.0157456844483597, 0.19633841758932055, 1.0846646908054787, 1.3670344710053903, 4.61468009543909, 2.267201603152092, 1.498627995330109, [0, [1, 2]]
-6.905198557058662, 0.5026612751294071, -2.298357910740321, 0.18989110876323284, 1.0397102418472441, 1.3882454926642738, 4.560327683141301, 2.1255942626351882, 1.643117625424693, [0, [1, 2]]
-6.762225086255311, 0.6083792782034204, -2.309167825964028, 0.1960577176773073, 1.1310699556900872, 1.273894692231075, 4.8976215486741, 2.0442259504961586, 1.3793203548920492, [0, [1, 2]]
-6.967464069868451, 0.37928096811969003, -1.702766783758306, 0.19175684482118227, 0.9231823786827658, 1.3828851067509338, 4.897957461479354, 1.8129220541674909, 1.5464528946915383, [0, [1, 2]]
-7.131274919986407, 0.22712948214614817, -0.5499260105318, 0.19247495786651, 1.1116956195981067, 1.7265983391460884, 4.429330229043872, 3.135677834858204, 0.581969394008321, [0, [1, 2]]
-6.682992539137762, 0.33974938339247307, -0.7263831925262567, 0.18132662339354552, 1.1376264717996591, 1.5397426574137525, 4.690461488136273, 2.374875763484038, 0.44222855683256196, [0, [1, 2]]
-6.6737353721097, 0.44547628077887985, -0.744126125948886, 0.19705201564864366, 1.181682300753111, 1.9094728271583707, 4.60035013649396, 2.4879364291670334, 0.396264428497366, [0, [1, 2]]
-6.576674647656855, 0.33342836323611164, -0.9023884937407373, 0.1977703730099914, 1.0667096137281513, 2.011461288446103, 4.920085414524936, 2.6981035672578924, 2.43536311303603, [0, [1, 2]]
-6.614414044786923, 0.34877368119684393, -0.8437428655907576, 0.18924030682854895, 1.0264223064684341, 1.7648416840099677, 4.71144598152235, 2.6540666681899974, 2.462514083863993, [0, [1, 2]]
-6.217059818156221, 0.33927772331956296, -0.7358394451592388, 0.1763167826074122, 1.1432211309171916, 1.7768884408456573, 4.6895587141736, 2.4245572726818825, 2.1086314592558733, [0, [1, 2]]
-6.310488373892423, 0.2402539545403166, -0.6278393002518116, 0.19499315912065623, 1.0746166497414416, 1.9059037817592062, 4.7018555402376, 2.445840445916827, 2.2834023327004744, [0, [1, 2]]
-6.281788462997863, 0.2209442976064706, -0.6471687084374522, 0.19556339647030013, 1.0852323028203852, 1.9680475199380771, 4.807436720718887, 2.503217703133909, 2.1607925471869898, [0, [1, 2]]
-6.636321912943307, 0.27720957580103334, -0.7248815075066026, 0.18307997734090423, 1.1184478828048643, 1.987891802220095, 5.026851382949309, 2.228718063526928, 2.3058147245431493, [0, [1, 2]]
-6.611140424411166, 0.3632070185662743, -0.8052322558542044, 0.1758193551871861, 1.0614909491507127, 2.080833179640934, 4.910700635967673, 2.2617474695838737, 2.318260285170419, [0, [1, 2]]
-6.993878403283873, 0.4053465500274442, -1.2184815159249165, 0.19669660222145288, 0.996248986125421, 1.7523562519159128, 4.620246969507161, 3.7525600271546278, 2.2317908948399285, [0, [1, 2]]
-6.622900930660808, 0.4220166841380303, -0.8185021630371401, 0.1792226836008134, 1.173936804562472, 1.7694511497919312, 5.096193408550604, 2.206012102381201, 0.40299097558095365, [0, [1, 2]]
-6.884100573465365, 0.1826979261484739, -0.5298898085633293, 0.19027308497806844, 1.1326772932449392, 1.5513460234400784, 4.654704208068299, 2.293389604009514, 0.17682331601049522, [0, [1, 2]]
-6.6577118234709305, 0.6775257118939545, -0.9634354514162664, 0.19294705223495262, 1.1087584265685493, 1.9235476763672246, 4.813632873423213, 2.5836682569659732, 0.5739380379259659, [0, [1, 2]]
-6.710339064601096, 0.5866812106473193, -0.8930221294931523, 0.19809384438541733, 1.1217775504693608, 1.8676182185089474, 4.894406711159592, 2.567927924735157, 0.46346451455636384, [0, [1, 2]]
-7.084570043640384, 0.16046753875729572, -1.129884320389406, 0.2003856391483532, 1.0887853484466896, 1.5642121784842549, 4.822095033289591, 4.003438584280335, 0.8378524495108159, [0, [1, 2]]
-6.683579850009833, 0.285585349787058, -1.2829138361130439, 0.1893723689971699, 1.0371103789753848, 1.5898154541150042, 4.803939556606214, 3.8589435677124597, 1.2578038652632333, [0, [1, 2]]
-6.746528487441854, 0.3834585529443378, -1.3339503164637543, 0.20575062298332622, 1.0633464133735848, 1.6539724661957265, 4.575784925615665, 3.994884178895272, 1.3201047369988477, [0, [1, 2]]
-6.559204884764557, 0.5689767340963251, -0.8327246809455257, 0.17499307173141776, 1.0619491150512053, 1.9327075250348589, 4.770667828232677, 1.7000920335011804, 1.5355879747396297, [0, [1, 2]]
-6.4106475987162055, 0.2871008784443763, -0.5749447546522642, 0.18958984201494766, 1.1367219348041637, 1.9576686451750063, 4.745960253184015, 1.9536714752376731, 1.55706591493644, [0, [1, 2]]
-6.349887496692017, 0.3874433422513614, -0.6634664673266116, 0.19363045899134773, 1.104886363592453, 2.198634056059601, 4.756601726381129, 1.9942448214957995, 1.5132713619023384, [0, [1, 2]]
-6.384142925445357, 0.4161553588267505, -0.7094054517959695, 0.2042208568857492, 1.2067262374491359, 2.099236440931885, 4.783332240011621, 1.9217907444720261, 1.594373743353129, [0, [1, 2]]
-6.623349333179118, 0.41676633821929776, -0.6654576862112663, 0.17675290618016706, 1.1289665459400604, 1.910403535954666, 4.7836155092552195, 1.63301587780502, 1.6377891656364487, [0, [1, 2]]
-7.123077848178461, 0.29141014339230076, -4.50070811636721, 0.18665914432473868, 0.7834458364056979, 1.1991384143851118, 4.975924371510839, -1.201367450469431, 1.497934193382887, [0, [1, 2]]
-6.340658539822577, 0.6544797339512953, -0.8830970260324245, 0.2008791744383322, 1.1804109216784038, 2.1638788924515886, 4.95754011661698, 2.049523642204425, 1.693451085542683, [0, [1, 2]]
-6.291290964192677, 0.6135276732174804, -0.8535184540773677, 0.19016407462655877, 1.1267583818586902, 2.138652505066492, 4.977616561079403, 2.0533613774127297, 1.5806493788016793, [0, [1, 2]]
-6.32381355137253, 0.5256911630682187, -0.757845079692606, 0.2031638710586124, 1.11661445203764, 2.1889032222290163, 4.9410938726780085, 2.059083683466317, 1.6833860143361927, [0, [1, 2]]
-6.2987757004643505, 0.3758515768116318, -0.5895298061235504, 0.18809366688315934, 1.1985488166171008, 2.185999063833281, 4.976333929437277, 2.1967331852411967, 1.5690177905982046, [0, [1, 2]]
-6.24418840603855, 0.4031712209259538, -0.5957056821367113, 0.19001999563500502, 1.1986251776038161, 2.1035450034199132, 4.658708439240642, 2.212617847985951, 1.7161942054304056, [0, [1, 2]]
-6.491109218563392, 0.14066952326307527, -0.34913646326676223, 0.18733571178236344, 1.081245175207371, 2.2672269132198255, 4.796366389174773, 2.1158155934017526, 1.770335387635723, [0, [1, 2]]
-6.23201819380124, 0.21706737497257553, -0.4130610027166573, 0.18834456031785846, 1.1985647304818963, 2.0902039014207294, 4.774984093172377, 2.2848249544465924, 1.694377012046306, [0, [1, 2]]
-6.325749062824162, 0.35070941380889437, -0.5399899431640081, 0.17780273915906836, 1.022484779512232, 2.144894178015137, 4.6460382252783035, 2.074582165897687, 1.6186059232599272, [0, [1, 2]]
-6.32415124924764, 0.4635978393630929, -0.6404620778492748, 0.19811558963932635, 1.1812226857973134, 2.380488597013635, 4.919319356760731, 2.434740899987586, 1.9251499298040196, [0, [1, 2]]
-6.186190390250678, 0.43204994941711744, -0.6174769120445431, 0.19036905973678414, 1.2264045341292307, 2.3050385894954353, 4.835766430568047, 2.360445871453067, 1.9616367625091458, [0, [1, 2]]
-6.1986028416272765, 0.46119152353019777, -0.6319446118786598, 0.19906047827257362, 1.1774739740003735, 2.4003294159740554, 4.862660621280952, 2.312937791485898, 1.9791390875471209, [0, [1, 2]]
-6.251015396382408, 0.4913360450931734, -0.6704085987824022, 0.18179467255952797, 1.278421191630555, 2.320907037679669, 4.76031030137763, 2.32940458018006, 1.9120539963980863, [0, [1, 2]]
