t=5.019591018610401
logZ_t=-90.04885143796793
-7.09495399725937, 0.2047330305759873, -2.663541929633706, -0.9894609401996168, -3.8766970723292187, -4.465695418731709, 0.20273939504022778, 1.0835055248508743, 1.2952211902754267, 1.399019332067547, 1.423970429851527, 2.5542978455308116, 4.844098929510943, 3.315729359684274, 1.2199860977798407, 2.7484227664661542, 1.2421669665754531, 2.8007859074584607, [1, 5]
-6.927288873595179, 0.15346497915669474, -2.4166607297500593, -0.7580353998625282, -3.2414657899545483, -4.173454524178239, 0.1896159859855822, 1.0585653961936905, 1.176371027884693, 1.3721561433978584, 1.9935950512096843, 3.208640074401828, 4.888076467537784, 3.4928945844723622, 1.0261065397192248, 2.7035202258456437, 1.2788133308565275, 2.875944273253481, [1, 5]
-7.20507058247006, 0.24817964489093597, -2.747621696166043, -0.968322610218859, -3.4839126672067415, -4.239211164210336, 0.1870308010948732, 1.0362598025931404, 1.2012865645153252, 1.3992914239337282, 1.4668516349229566, 5.436663199294169, 4.865266869336406, 3.362674279916154, 1.2601644206439448, 2.8062102568669918, 1.176947039493162, 1.7715568634262924, [1, 5]
-9.456118684708866, -0.4609795878821832, -0.44290800547576425, -3.241934245977133, -1.6804580302276892, -3.9331269005844858, -3.180423840231337, 0.20161555898788353, 1.1177749826414196, 1.2755127125930836, 1.4280917917149074, 1.775173141006604, 2.5949230401784806, 4.4657607750194215, 3.5092680082685765, 1.0299905110581675, 2.881816675405116, 1.2834745664201803, [1, 0]
-8.22628366091156, -1.1305061692933527, -0.3574815528769153, -2.851423281565784, -1.0916463312073712, -3.5210566942219654, -2.2027098938565066, 0.18913878608151594, 1.1023634013450752, 1.2556558331724612, 1.7204545023092892, 1.9617173829999162, 1.7214261051129442, 4.953279049900755, 3.039740050804827, 1.396429536525857, 2.901725178455703, 1.5008606588440412, [1, 0]
-9.263449773454987, -0.5394284237607496, -0.6232374177174005, -3.0659712590689323, -4.333734968882219, -1.3381710152483992, -3.2993989530713947, 0.18827184346770753, 0.9551304607252943, 1.008442515559186, 1.2802116283428862, 1.5957015816181161, 1.758776465897344, 5.036536710839362, 3.564569363617867, 1.5617745072301121, 1.4514473667549743, 2.801556210538347, [1, 0]
-8.679273924658686, -0.8136627488750018, -0.25361432544922574, -2.8077268514021823, -4.154395284377341, -1.629541555448314, -3.754288052293169, 0.19247734089754187, 0.9633994731955143, 1.0073378559849764, 1.3487069243027454, 1.8556558031348198, 2.7189948718694614, 4.736065620593298, 3.660056409366651, 1.4104532287091356, 1.3283677669164076, 2.410117295510016, [1, 0]
-7.147801657174894, -2.8198258877881868, 0.3801786038033679, -2.3581403919484254, -3.957422206677121, -1.2593210053778783, -1.2523839260221616, 0.1803585047675528, 1.0203377809084861, 1.0975639189306359, 1.164259093493734, 1.8241120572598744, 2.968147808194211, 4.852926475429628, 3.8652037878910326, 1.459692889128144, 1.1749509202715729, 2.417607546109009, [1, 0]
-7.009441512434646, 0.2005038941611755, -2.285227746414003, -3.4301668405531025, -1.180563624353293, -2.690701479787014, 0.1959181175944141, 1.0070318732473538, 1.3687171536878262, 1.440239186808632, 1.518938050527165, 1.5405440789883236, 4.597303983994055, 3.6437788126695247, 1.606004558045707, 1.2393060632865784, 1.5991313928583337, 2.3336365421048226, [1, 4]
-7.017226579309493, -4.669718529081326, 0.381681604471088, -2.4608731508275503, -3.702920918521683, -1.0581872365319742, -1.0329440101406684, 0.1822747822036152, 1.1535597565975924, 1.1919552308899342, 1.4268457877977085, 1.4814628150756097, 2.479010358872344, 4.545098488610124, 3.936207708810243, 1.264047740112996, 1.3166439652346231, 2.360595519963048, [1, 0]
-8.276898931127155, -1.1685247015833211, -0.17411863566997787, -2.5967846602471023, -4.118186635135058, -1.3975118669395683, -1.3045705065932518, 0.19172128209362593, 1.04566557338076, 1.3688554593020248, 1.4091577896180663, 1.7514253194068232, 3.321485217288095, 4.847309608118023, 3.9146147181686426, 1.6718551778572124, 1.1134105173209066, 2.2456508654669944, [1, 0]
-7.096344625965425, 0.2833792829745103, -2.505319419534705, -4.183469526850984, -0.9672611450957599, -3.728640691022695, 0.18297014281557983, 1.1136963699113267, 1.2436759372019328, 1.2982701049642738, 1.4656400637339817, 3.8988434331276665, 4.8204005071230025, 3.648855299796271, 1.6053643978794294, 1.4446710454945764, 2.513643418163674, 1.5260002137075739, [1, 5]
-7.490165583420556, -2.0749461377367777, 0.31199118656359454, -2.4794281888995244, -4.589022939640424, -1.3756496189522378, -0.9963178318415841, 0.19367472452011306, 1.0149487646216109, 1.0335493844675734, 1.3816136913802517, 1.5483451207474577, 3.1588983848817254, 4.716533065069924, 3.536888427316743, 1.7605014331957975, 1.5412141065129583, 2.461016532855385, [1, 0]
-6.961291187557227, -4.869490472753688, 0.30972635223053335, -2.1054004074348978, -4.27105643035177, -1.001348844677577, -0.5734702060086082, 0.17666771251149666, 1.0425615287191452, 1.3544852714348987, 1.3957249990402225, 1.4607001299342663, 2.2099695182018837, 4.928898468551979, 3.7829569467309234, 1.5202081685598499, 1.3811118240846336, 2.664426364936585, [1, 0]
-7.418153853873712, -0.24719496654402434, -0.9998330918218424, -2.640373382613678, -3.7829174053514203, -1.5013865959563284, 0.18934671934122244, 0.3589252980502162, 1.0110297595691562, 1.2682551189541853, 1.4046232516214259, 1.4576039203536728, 4.730528640029759, 0.22282453912276928, 3.3833218319880003, 1.6562915650325694, 1.280374774317237, 2.8442095809397476, [1, 1]
-7.133400397930286, 0.4575545650853132, -3.395633445023591, -4.518315070372949, -2.0549381467185426, -1.3703725837054739, 0.19212711992076503, 0.4334268232197076, 0.5509211882029394, 1.0471200627169575, 1.3561498677207082, 4.471484009268193, 4.747045749581778, 0.6315116717846606, 2.98404615178985, 3.3756660987583316, 1.365603443880091, 2.107240608148234, [1, 5]
-7.0241241601560365, 0.18868444261413575, -4.271207268541216, -2.7675112341018036, -3.979312403528697, -1.782192491673428, 0.2039322029045364, 0.5399606993993686, 0.5691691180523217, 0.9986446340959051, 1.113095200271487, 1.4899886879889368, 4.822110572986566, 2.569404062038096, 1.905750977974704, 2.0460324138456762, 3.0615259342493735, 1.511482396932108, [1, 2]
-7.043783905323414, 0.3804191770377851, -3.7749935711934817, -2.7671316805579944, -3.966338368157252, -1.9466369456200046, 0.17348296620323295, 0.20895901583276413, 0.6395440386453247, 0.6466086801329214, 1.0072412152684005, 1.6568089843804417, 4.759047921542711, 2.9161693166537437, 2.3645376760496477, 2.5590907817891457, 3.0528611706401154, 1.424329935990567, [1, 2]
-6.899328647459414, 0.5965456568183793, -3.2082202692424735, -1.953096200376163, -6.8191271091690195, -1.4727683975415362, 0.19917284740699379, 1.004952702136332, 1.0385800047026668, 1.0648395788243317, 1.517597690916234, 2.9448260351505318, 4.7153116721577195, 2.2259712641948326, 3.576424861201422, 2.594168742179708, 1.4743453973031335, 3.191220266958546, [1, 5]
-7.141454582182268, -0.15196669414013816, -3.7088018851718463, -1.1927528798033025, -2.115474378239663, -7.580684454092152, 0.186545552029992, 0.8788375618596308, 0.9831613743637454, 1.1402834382944795, 1.248206761556652, 1.605204030098017, 4.831569933167588, 2.4601729479924987, 3.126524155247312, 2.909972647400231, 2.7988423825408875, 1.259319892265505, [1, 2]
-7.119399476607458, -0.031201129009613558, -3.792612456973023, -1.8663735312620793, -7.198474295966759, -1.3681295121006571, 0.19391069015617188, 0.9519954446395018, 1.0458994722484087, 1.147687290355608, 1.415869445971933, 1.6235434448741446, 4.537822621833873, 1.8217530272722828, 3.250030644480563, 2.8536696650087228, 2.2979826158098895, 1.0659581066089063, [1, 4]
