t=2.178344311853743
logZ_t=-88.06561219222883
-7.777802803445309, 0.41045932812798486, -4.732734732801195, 0.19474004037404066, 1.2491439698091533, 1.3204135258130814, 4.919268290819225, -2.18330215960927, 2.1529782042415166, [0, [1, 2]]
-9.149111110447643, 0.47019174353797055, -5.101850430857434, 0.19291396056745755, 0.6847891758169503, 1.2783723234355309, 4.944032160435355, -2.16789439565943, 2.659080096590375, [0, [1, 2]]
-9.316405335824323, 0.32375951550831156, -1.2089782876828017, 0.19086230766968923, 1.0808952809684178, 1.6004375572075085, 4.7757063240492466, 1.6058889934523024, 3.4321767328081134, [0, [1, 2]]
-6.939099210065573, 0.03315073176340726, -1.6051014666738486, 0.19377570342518347, 0.9094174040538481, 1.3875202179385133, 4.944130824950872, 1.9638110279588765, 1.4985421522408962, [0, [1, 2]]
-6.974469659832827, -0.006567011232394051, -1.5662012193253152, 0.18382932443222053, 0.9644765162224452, 1.3070265939577144, 4.905318375669968, 1.8338616413286066, 1.60884071596433, [0, [1, 2]]
-6.681527979038853, 0.4022362696615012, -0.7969070378816169, 0.18631179410305398, 1.092424347486509, 1.911765968019136, 4.795535556314798, 2.940372101571796, 1.1034052382852488, [0, [1, 2]]
-6.656081359756331, 0.5185926120825137, -0.9122811849499044, 0.1682527363458017, 1.0449180568382732, 1.8312041250227682, 4.93255699513571, 2.974618456737205, 1.2220945639709244, [0, [1, 2]]
-7.026180718705112, 0.3267929948251747, -0.7407049217797954, 0.19980534323705676, 1.0012635903731744, 2.14000065556265, 4.976661255002793, 3.0425781987681706, 0.8230467921010002, [0, [1, 2]]
-7.162274329361124, 0.12667369338429094, -0.6114097518819798, 0.18658884160531325, 1.1639633751952911, 1.970891097520349, 4.635892416442936, 3.3428975280275743, 0.7881983125903196, [0, [1, 2]]
-7.074733989072072, 0.3982680847446954, -0.8030435024031528, 0.1856818343448249, 1.0812613332919554, 1.8476987459893346, 4.7304474452924055, 3.3035111622526765, 0.9357817486778249, [0, [1, 2]]
-6.564941197378188, 0.35815726498653316, -0.8597486019500966, 0.19138710731522124, 1.0547374123457383, 1.8413664977980577, 4.8763944492543185, 2.970754971553579, 1.1004591100039032, [0, [1, 2]]
-6.400534184793041, 0.3397993057483265, -0.8757702538418839, 0.1976286923425284, 1.0947369307006622, 1.826963355111385, 4.854708826086987, 2.938415562013061, 1.1543863081506383, [0, [1, 2]]
-6.495528594981163, 0.45749267182889053, -0.9322540262331334, 0.192545618272618, 1.1463434962371832, 1.7764826592053473, 4.6995947866412795, 2.9684940660385135, 1.3323962315540288, [0, [1, 2]]
-7.214047404035814, 0.4593868170284925, -0.8108695336870332, 0.18308391406952626, 1.0150543018459424, 2.3566088101550546, 4.689473736145021, 2.8903486945471886, 2.800592985150673, [0, [1, 2]]
-7.200077950598405, 0.31413882514979713, -0.5716214980524913, 0.19083778649520852, 1.086080001218433, 2.070229052418523, 4.8552032176110504, 2.9289182135393697, 2.8176375440205077, [0, [1, 2]]
-6.319322422177789, 0.392440599368524, -0.6569148380222634, 0.1936329366499911, 1.1428117105139086, 2.3277297368277114, 4.7380750544573385, 2.3973659382544494, 2.6691208454717845, [0, [1, 2]]
-6.21471921163938, 0.49106649541356284, -0.7411259794160174, 0.18474723645816915, 1.1333552263658024, 2.074616672522623, 4.816919891139898, 2.5889272637197465, 2.6707501693761513, [0, [1, 2]]
-6.308780139128281, 0.41153575814825794, -0.6879632708692155, 0.1928987180946545, 1.1594934911082826, 2.178279338547194, 4.781681576428018, 2.698128790146225, 2.485841628499328, [0, [1, 2]]
-6.557327096396107, 0.23415835058060494, -1.4831868068254213, 0.1949672333305743, 0.9102238887444238, 1.6448141276600252, 4.77394088931942, 3.104077706807968, 1.6292044168740945, [0, [1, 2]]
-6.5163492213374905, 0.4510398449473226, -1.0741077087480164, 0.18507026568137397, 1.0291344992203078, 1.826928466605999, 4.596254054269678, 2.421404354748204, 2.2636015312408735, [0, [1, 2]]
-6.494124708249495, 0.2943257253674809, -0.9451508448302719, 0.19154068358989354, 1.012266455927339, 1.803363118342383, 4.741476897499451, 2.593709783960357, 2.270169261039304, [0, [1, 2]]
-7.608307203634069, 0.6642250843417987, -1.4160584588622769, 0.19416510755337918, 0.9207003474085863, 1.670150615772577, 4.850293579274959, 2.6132301337382464, 2.2898990709556153, [0, [1, 2]]
-7.445338995838484, 0.7077509464454844, -1.5236092752170343, 0.1814164738815752, 0.9058202988880277, 1.7678473886850599, 4.850697642784762, 2.6406159239249956, 2.429312894302372, [0, [1, 2]]
-6.776512298699177, 0.3562335087083465, -1.0810261860036805, 0.1892210416673946, 1.119498200346115, 1.6529163911408389, 4.742305475811727, 2.429144665704394, 2.1999639184568793, [0, [1, 2]]
-6.88748342554136, 0.6243527950361112, -1.4384770852121824, 0.18540203164378644, 1.0419333077939013, 1.6939359477962865, 4.585360299876378, 2.62296206928862, 2.071296505323516, [0, [1, 2]]
-6.684262176056673, 0.7112002625822648, -1.6046246476528838, 0.19096548285776402, 1.1114168816046928, 1.5519751463071054, 4.70721319766519, 2.263881401725264, 1.872067219877715, [0, [1, 2]]
-6.8709716425281595, 0.6367445393673529, -1.652819900582657, 0.18903852717247138, 0.9520563811406209, 1.618897658572013, 4.6670477011116365, 2.526589137531556, 1.9223672945759456, [0, [1, 2]]
-9.126767621106197, 0.4219516345840689, -1.196095494499944, 0.1869502505433652, 0.9360137437251815, 1.6108608798207371, 4.840373338261581, 1.623399935802028, 3.2666349829337737, [0, [1, 2]]
-9.148746229561663, 0.4714766316180007, -2.9162175942517865, 0.19410273911111098, 0.39615179654896854, 1.3689924403323595, 4.857227519048366, 0.365064114563595, 2.44135933165947, [0, [1, 2]]
-8.250377725538629, 0.6741644948326551, -2.9182231604515008, 0.18867062050500405, 0.8888381852846373, 1.3510698462680608, 4.74598464959636, 0.7496784207171561, 2.4821719591423514, [0, [1, 2]]
-7.692798769543571, 0.40687047711536994, -1.8431489369505403, 0.1963376025465875, 0.9333654320986429, 1.4366695737173076, 4.855322376626204, 1.554155322500917, 1.9247044331602432, [0, [1, 2]]
-7.303393347455809, 0.5271257164234778, -2.0716986063772835, 0.19704323757993433, 1.0662017087104136, 1.1895537930153124, 4.874417733618829, 1.5269883993571887, 1.7472215370928441, [0, [1, 2]]
-7.766930420368394, 0.41823978066272255, -1.9964873948433774, 0.182146969758533, 1.0435870176136781, 1.3024572433102273, 4.806181843337275, 1.4858202096880966, 2.1236899127224653, [0, [1, 2]]
-7.938359884813722, 0.4472754726437556, -0.7508537714785208, 0.2049076715727663, 1.1307979358988396, 1.8917576282654591, 4.715310990390231, 3.387616479036439, 0.5152087338673867, [0, [1, 2]]
-6.693248928627773, 0.3218162785853592, -1.598399700307629, 0.18313264091866369, 1.0775267229814804, 1.3543430245127512, 4.690729743115992, 2.1918911358448763, 1.3825319991015297, [0, [1, 2]]
-6.671376612015128, 0.31054074869681025, -1.5479747032560196, 0.1890170041097119, 0.9855251290774333, 1.391406731469482, 4.673815909706013, 2.2358281821236163, 1.330541192228619, [0, [1, 2]]
-6.870018889697517, 0.40739650111777126, -1.7715662279982733, 0.19098388279352696, 0.9543079134256949, 1.5881248321870998, 4.5221834542274895, 2.048636049534883, 1.5342636225881368, [0, [1, 2]]
-6.903275462342531, 0.5514061948317627, -1.8736778143944781, 0.20186175352262972, 1.0602153022299354, 1.4587197812459518, 4.659611308152794, 1.9715923806372344, 1.6676535251938804, [0, [1, 2]]
-6.719503564199166, 0.5759294690314933, -1.9170052564239846, 0.19084265416210563, 1.1503210090097966, 1.4304104814020833, 4.5123631199721315, 2.2797165777973762, 1.4069896640279809, [0, [1, 2]]
-6.696631119194924, 0.595233888236163, -2.250202334510629, 0.19558829444987366, 1.0864902172449544, 1.3198636872779563, 4.55993811324711, 2.1471005257236753, 1.3676315319726924, [0, [1, 2]]
-6.757335443844357, 0.3328756398637423, -1.9912146417681618, 0.17909195490144472, 1.142953580584965, 1.411148289088616, 4.801918942969739, 2.1571627541656517, 1.5134650278185764, [0, [1, 2]]
-7.109700661732569, 0.6717808202796461, -2.1944608019172662, 0.19266997213663598, 0.8183909864177473, 1.4745235851106118, 4.846806094371842, 1.7037521058467708, 1.5615123066131726, [0, [1, 2]]
-6.994151257309036, 0.4593606908512849, -1.895957481535935, 0.18795028935022767, 0.855256054011028, 1.3421700049769456, 4.932877850842247, 1.777752655258073, 1.4287408623022917, [0, [1, 2]]
