t=2.3132091766362266
logZ_t=-87.72409080143602
-6.9486602078847435, 0.5212131400527118, -4.733367510595603, 0.19679198422349273, 1.018431642013291, 1.214345693010177, 4.999828116994025, -2.077932378017225, 2.3689849164645223, [0, [1, 2]]
-6.908044899817116, 0.056438399829811824, -1.7311392645812176, 0.1954979538981742, 1.0367520640754393, 1.4445746922264346, 4.795265625384668, 1.8803975202103622, 1.6311552079001026, [0, [1, 2]]
-6.899130277094042, 0.41407938009782963, -0.8162870815258167, 0.18912338557960456, 1.0618402504141622, 1.941018478780118, 4.820585269598863, 2.9285335204807685, 1.170677776901255, [0, [1, 2]]
-6.905432520874535, 0.3994873554673393, -0.7874212023919392, 0.18380090426602308, 0.995840608717057, 1.8412085190714484, 4.853903231146121, 2.895768286681654, 1.2720711896722794, [0, [1, 2]]
-6.905432520874535, 0.3994873554673393, -0.7874212023919392, 0.18380090426602308, 0.995840608717057, 1.8412085190714484, 4.853903231146121, 2.895768286681654, 1.2720711896722794, [0, [1, 2]]
-6.909369340543727, 0.392453459681439, -0.8220154771403144, 0.18132812783421728, 1.0749139189980104, 1.8168694620163222, 4.687560628817224, 3.35974518797216, 0.9674704869159132, [0, [1, 2]]
-6.89485038932905, 0.38689907083931196, -0.8295140085493821, 0.1882294011508048, 1.0540303106900992, 1.7690583407078697, 4.811302527709775, 3.073393731053885, 1.2821061557576001, [0, [1, 2]]
-6.89485038932905, 0.42746798094051064, -0.879172614640396, 0.19799879969726114, 1.0511080886857753, 1.77832757847606, 4.8194247846039024, 3.095748536457285, 1.3584567792381543, [0, [1, 2]]
-6.896070955012417, 0.5057392437631263, -1.0591746131259532, 0.19509107436802078, 1.0095284319225541, 1.7886378421321216, 4.722799936315504, 2.9486229708751677, 1.0964275907216925, [0, [1, 2]]
-6.896070955012417, 0.4953857030497123, -1.0506364527519843, 0.1823127292348263, 1.0106390121180382, 1.7669878324152357, 4.667365026948266, 2.9718056621261115, 1.1385533427484922, [0, [1, 2]]
-6.889207672267311, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
-6.889207672267311, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
-6.902574798560526, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-6.887871638439516, 0.337422144590804, -0.5700429352073043, 0.18818176708690876, 1.1904815600899372, 2.239596884376833, 4.838943819643116, 2.369267815721132, 2.708114370620781, [0, [1, 2]]
-6.887871638439516, 0.35233243656153895, -0.5839095524664359, 0.1922219061295178, 1.1342773022281887, 2.2199750809359005, 4.777096695525977, 2.3892073590912846, 2.6775369167940686, [0, [1, 2]]
-6.887871638439516, 0.35233243656153895, -0.5839095524664359, 0.1922219061295178, 1.1342773022281887, 2.2199750809359005, 4.777096695525977, 2.3892073590912846, 2.6775369167940686, [0, [1, 2]]
-6.898571509266119, 0.663481779490987, -0.9380981149286397, 0.17293485017214727, 1.1001246199308665, 2.153117977557848, 4.779614811311984, 2.492891617535088, 2.5275058659586276, [0, [1, 2]]
-6.898571509266119, 0.681019499714646, -0.9505952416583244, 0.1817209994842369, 1.0469791381090703, 2.187775257708994, 4.810751236998662, 2.4606768528600114, 2.5419815964234385, [0, [1, 2]]
-6.898571509266119, 0.6382989373206259, -0.9137025465731254, 0.2054298485615826, 1.0714662647751731, 2.16598810524432, 4.848291585598421, 2.486173785989638, 2.5170928385943925, [0, [1, 2]]
-6.887787667167464, 0.5835778461852478, -0.8775202070824344, 0.20524310015817115, 1.1091192805167436, 2.115636438608047, 4.722650583844844, 2.567203589911911, 2.5711841950725938, [0, [1, 2]]
-6.887787667167464, 0.5835778461852478, -0.8775202070824344, 0.20524310015817115, 1.1091192805167436, 2.115636438608047, 4.722650583844844, 2.567203589911911, 2.5711841950725938, [0, [1, 2]]
-6.887787667167464, 0.5835778461852478, -0.8775202070824344, 0.20524310015817115, 1.1091192805167436, 2.115636438608047, 4.722650583844844, 2.567203589911911, 2.5711841950725938, [0, [1, 2]]
-6.887787667167464, 0.5835778461852478, -0.8775202070824344, 0.20524310015817115, 1.1091192805167436, 2.115636438608047, 4.722650583844844, 2.567203589911911, 2.5711841950725938, [0, [1, 2]]
-6.910955702525185, 0.29690107778169866, -1.4931059357193432, 0.19421048026199042, 0.8681630741295917, 1.5081543083513924, 4.896487793414649, 3.259140665482062, 1.5478516669620617, [0, [1, 2]]
-6.903642581421407, 0.7019971994353496, -1.3384386689935168, 0.17725767156169014, 1.0837703275978512, 1.715235115670752, 4.61791165186592, 2.370526682443517, 2.2771299311787865, [0, [1, 2]]
-6.904645797140351, 0.7575288109272011, -1.4228613115861686, 0.18273243995333252, 1.1036497729658705, 1.7429715835100372, 4.639719303581076, 2.3680001084396642, 2.328621440209337, [0, [1, 2]]
-6.925217099218797, 0.42484438959935616, -1.1021873647227267, 0.18417605282271404, 0.90254825430872, 1.6845734788096656, 4.872029741147849, 2.8477670905079147, 2.444309281763329, [0, [1, 2]]
-6.899532656484749, 0.317439011486172, -1.0595307278867345, 0.1963990868702907, 1.1049740359273663, 1.752994628745055, 4.802088554425904, 2.3698088151063232, 2.1826752490113233, [0, [1, 2]]
-6.899532656484749, 0.317439011486172, -1.0595307278867345, 0.1963990868702907, 1.1049740359273663, 1.752994628745055, 4.802088554425904, 2.3698088151063232, 2.1826752490113233, [0, [1, 2]]
-6.889459435320938, 0.4780752153084992, -1.292149746240263, 0.19355097502283009, 1.1054796034066798, 1.6079979097383201, 4.524545324922093, 2.7357902176185824, 2.0135480244644026, [0, [1, 2]]
-6.900535773012922, 0.6609015412489927, -1.6261670134949566, 0.20627647555987716, 0.9995900106755191, 1.4644682949856493, 4.794751568636221, 2.3848115325691506, 1.8117606508260629, [0, [1, 2]]
-6.900535773012922, 0.6609015412489927, -1.6261670134949566, 0.20627647555987716, 0.9995900106755191, 1.4644682949856493, 4.794751568636221, 2.3848115325691506, 1.8117606508260629, [0, [1, 2]]
-6.926304675590469, 0.3748946945338122, -1.800405600236059, 0.19148809112984005, 1.0008852829896222, 1.4973537720733205, 4.784809646407012, 1.598566468782804, 1.9346308926755795, [0, [1, 2]]
-6.904095531888322, 0.3970250155763636, -1.6773426340183626, 0.20697888850668592, 0.9769614526856254, 1.4942371346150314, 4.814921158137553, 2.099859409869484, 1.471214729153197, [0, [1, 2]]
-6.9034356102344665, 0.44074824510856775, -1.6801076522610954, 0.19276925181103574, 1.0066142665462108, 1.4550847191427214, 4.823384067756356, 2.088582328442988, 1.4540660134474528, [0, [1, 2]]
-6.9005435887775235, 0.44578166001068975, -1.672716640904834, 0.1932105767564014, 0.9276392000641899, 1.5668651749730507, 4.659456267489521, 2.389721823362434, 1.322190211284394, [0, [1, 2]]
-6.9047808857197515, 0.40771094504182287, -1.8777610508881706, 0.1969565242299654, 1.1069385820593347, 1.4964543871805034, 4.576687145763885, 1.944325766821877, 1.4668972163528902, [0, [1, 2]]
-6.901772297447002, 0.576527116751931, -2.157810311479333, 0.1866796030353193, 1.00703187491287, 1.300256744711847, 4.660999387703074, 2.2667876925482315, 1.5148886783350601, [0, [1, 2]]
-6.901772297447002, 0.5731691983235212, -2.0981914652017504, 0.18445937648704094, 0.9852356543103106, 1.3144213593486962, 4.591099894740039, 2.24780242713691, 1.506730651668172, [0, [1, 2]]
-6.905642469783536, 0.5561254931990339, -2.3080672156690625, 0.19167599355624787, 0.9422421455126431, 1.3159471931320241, 4.479199403485283, 2.0905854229220373, 1.5310884449403133, [0, [1, 2]]
-6.902955785003157, 0.48728558167405217, -2.220119352532811, 0.1899988791963123, 1.1107062899292928, 1.2889935272770048, 4.876904002671155, 2.002851439521674, 1.3694695192766462, [0, [1, 2]]
