t=1.0297576909371842
logZ_t=-237.52512712490227
-8.025401171803258, -1.2143410697712897, 0.03286395146417899, 0.7995121053510996, 1.0523629571139128, 1.4819746710827497, [0, [0, 1]]
-6.936538526088127, 1.902133005498626, 0.5142490873144733, 1.1746086014251242, 1.609720025942326, -0.38567132106138835, [0, [0, 1]]
-7.0241087958800605, 2.4169163755846523, 0.5685536033879494, 1.0347595252672184, 1.8134734140593527, -1.0959113461078245, [0, [0, 1]]
-6.481324551113707, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.527487041974401, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.553719869701558, -0.07888354404450727, 0.389642466418964, 1.028339853679172, 2.775638437734614, 0.6324638537026414, [0, [0, 1]]
-6.94789235545694, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.741228954692377, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.944584005518982, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.9619198105852, 1.5120939357605674, 0.46107996615276575, 1.3563487637517884, 1.389028832554717, 2.379647019180744, [0, [0, 1]]
-6.5850048853404965, 0.24870771295523805, 0.3333209804055466, 0.9780292868165595, 1.748343110823246, 0.8540007707691483, [0, [0, 1]]
-6.560023566575457, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.790083850923645, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.085775068834603, -1.6332428093407554, 0.36182627672858414, 0.6885487820436977, 0.07092072855720846, 1.7087491950410083, [0, [0, 1]]
-7.129856850165851, -1.252779888215557, 0.3758830779790717, 0.6907180456440004, 0.23277881199500067, 1.4708979703048497, [0, [0, 1]]
-7.5881621323826725, -1.6570966497257538, -0.010546411913359754, 0.6719670151686441, 1.520391153531857, 1.0613500957393913, [0, [0, 1]]
-5.879958084634567, -0.08597333556420234, 0.24930974724822447, 0.9165644661782597, 2.852066873338965, 0.5518591950959026, [0, [0, 1]]
-6.598841540957509, -0.023546765116300668, 0.3693989454993229, 0.8031364596293367, 2.062793091778137, 0.7527362265249775, [0, [0, 1]]
