t=7.0
logZ_t=-93.17518460220145
-6.986743566833741, -4.764764303667402, 0.06568703777380412, -2.3136276828250133, -1.0949163903492891, -3.3224804799746304, -4.161451957159892, -2.4970743081396596, -5.232485717908568, 0.18533032236975316, 0.9366143327766756, 1.1585031397337702, 1.1644643501246212, 2.3432417163371038, 3.250515435655585, 3.626440454214502, 2.1834159889129654, 4.781125819345506, 3.30240831154019, 0.8206403647362174, 2.988078853494526, 1.1673258717933184, 2.6674524176250394, 2.254481486211632, [1, 6]
-6.908264692589326, -5.266593998012724, -3.3045985860260982, 0.2232484949495901, -7.567192970611866, -2.5134211964431574, -3.515041409552364, -0.9904571266316733, -1.08479776084993, -0.7030328961633111, 0.20181929546424637, 0.6166376670568353, 1.0492784174554335, 1.1850930271265276, 1.3783520644987395, 1.5403910346836622, 2.7276322489406124, 2.0390603172982873, 4.687777639046114, 2.8524541464480255, 4.012596617065329, 1.2815408261663772, 1.5911311792696181, 2.146304966732658, [1, 1]
-6.906635856480545, -5.310628794399921, 0.28808926816864927, -7.280781921365965, -2.943604132986724, -3.6343568466113525, -1.1711146698883281, -3.6303469621101345, -1.3469755289326493, 0.1863748400660069, 0.7147211599723525, 1.096613454336026, 1.1443489928938473, 1.3882615003315835, 1.5429281795550398, 3.9714919400055173, 2.3664866335225403, 4.750806829664645, 2.6152185657058125, 3.9399572392230326, 1.6288355935735148, 1.452705092799915, 2.040372076028932, 2.3613301299642897, [1, 7]
-6.9323187029943965, -5.95189511141389, 0.11161604265081393, -4.282252833119669, -3.0668477257748354, -3.7713718479895153, -1.9127714850411361, -1.6495007689084453, -0.4889239409688869, 0.18468001968804423, 0.6152103472923485, 0.8423806748560612, 0.8728339429147772, 1.1437686292386589, 1.5962710045556263, 3.7511295852041284, 3.3177436793900337, 5.1098505378593515, 2.6329459983671426, 2.2978260133250914, 1.8175519352053897, 2.8933375860682475, 1.6181754933818369, 2.616810139343475, [1, 7]
-6.931952366082192, -6.0855713736183334, 0.10249596201714155, -4.711998243294775, -3.075627440974745, -4.076266111056318, -1.890771533671418, -1.901621302997336, -0.9347565917417496, 0.1899868973838426, 0.44737326849879105, 0.9535273012263326, 1.058565996008873, 1.0683208652127143, 1.2148643024577934, 1.7505239560690486, 3.359915675053844, 4.653786533177707, 2.662765839643659, 2.3524973433931167, 2.069287682044119, 2.79663721931903, 2.302533296904588, 1.6857652654329258, [1, 6]
-6.920559542277175, -6.521709325406145, -3.342309039113008, -5.767422122861731, 0.2412409408851039, -2.6554120960533902, -1.7005012828704553, -1.669350452246215, -2.260187117581053, -0.6233617517079738, 0.02720471209483972, 0.19409203036535266, 0.8904804189854528, 1.0036434653642838, 1.667831044279318, 2.5082703800975663, 2.603227540247355, 1.6850444842234187, 2.9497721756748354, 4.604793859512887, 2.4455437074147954, 3.883102455817738, 2.0320086808482536, 2.1732010749932873, [1, 1]
-6.9186161090213725, -7.093728761095013, -5.796632583136441, 0.08129833167697453, -2.958739245921466, -2.030354468505949, -1.4700272842230497, -3.9214689984903432, -1.7523168451329876, 0.10784155669552373, 0.17550644533042714, 1.0652487219386166, 1.1280392561487584, 1.3187413209558345, 2.34875012148991, 4.0173531638640645, 2.5658796055656365, 3.195547564531291, 4.733240341231305, 2.822726801019686, 3.183021672927308, 2.001828595275987, 2.256854836788706, 2.0425096625547745, [1, 7]
-6.93123184785032, -7.033059158718311, -2.819653736419907, -5.826357198962713, 0.2459535003106079, -2.787087861557059, -1.7740844678971908, -1.72314260460733, -2.2062678649510192, -1.128175415950031, -0.20144543893312478, 0.19947810620699075, 0.6547991735671901, 1.0206061372559596, 1.4764971507695919, 2.4427094039719646, 2.379034938014403, 2.179745603881939, 2.8480406055148784, 4.655828615800526, 2.317504166706198, 3.5396727169835995, 2.2596871958438824, 2.033427607573868, [1, 1]
-6.924744610724544, -7.154072038959259, -2.0404919192701363, 0.2793819598356382, -5.091178477570085, -3.611288464678623, -2.150021892250804, -1.6559195524204071, -2.106700048706208, -0.03914915818310882, 0.18884390375374732, 0.46103595574922374, 0.7043664577457057, 1.0279887335748403, 1.517409280708177, 2.4677641454917647, 2.750669323235894, 1.9932623595697088, 5.009187333995104, 0.5315979894789611, 2.8864432270274176, 3.6093527420062377, 1.6335878378431214, 3.2315261495182233, [1, 1]
-6.9361928924803316, -6.003554180772364, -3.929446965040828, -0.1409484852881727, -2.9099786133969974, -1.4713151469701857, -2.127455751075453, -1.7795444207630573, -1.583732136050756, -0.22680974154877212, 0.207122594814257, 0.9390246733720433, 1.0254058048059558, 1.074442536760044, 1.4707420086198415, 2.331152639296284, 1.448207207657279, 2.012063231666396, 4.650266732784743, 2.8098850131619146, 2.5173540842602753, 3.3555730046239396, 2.366922853595481, 3.26220927772737, [1, 4]
-6.832066488124113, 0.547495029804038, -3.1551144244303857, -1.9935978412351276, -2.0568331307638257, -3.369918968225817, -3.3023455673029285, -4.652044283881757, 0.18959432585361632, 0.7956004762620954, 1.0221073018138358, 1.2779706074199557, 1.651364304355774, 2.0536623418781024, 2.610266717504343, 6.481872292923962, 4.687059920352939, 3.0905184394836676, 3.6527489478031847, 2.334648520709233, 2.160530321584501, 2.8294742224241793, 2.784262994465433, 2.067298139932294, [1, 7]
-6.937174609005988, -2.6813996411325527, 0.2698392804585897, -3.2822877692845416, -2.0529750200947876, -1.8005019636898214, -3.2563330835594644, -3.483141614093352, -1.1046751003934938, 0.1845808331255093, 0.957444889736563, 0.9636987823951101, 1.4518022810321847, 1.4893480274593, 2.027331546578574, 2.6487660045941404, 3.1097706598310917, 4.639717741848356, 2.8978749201936065, 3.6257688412770825, 2.4713465660112357, 2.4788018751080165, 3.0664959771042257, 2.78136005638722, [1, 0]
-6.773193245979902, 0.3016156093923838, -2.676809746800428, -2.8107236290569926, -2.539001136570675, -1.871254661554495, -2.7492032994400097, -3.6284672926378856, 0.19151201923975406, 0.5111947431205726, 0.8899167427939061, 1.1582426671118151, 1.2419366641497263, 1.378577692472589, 2.0488317343317752, 2.415840286948446, 4.699010068466949, 2.3236531569665964, 3.0238509419770097, 3.5814947205849714, 2.219861027559163, 2.4435265204418877, 2.814956923417552, 2.8559634200365625, [1, 1]
