t=1.0166067851736846
logZ_t=-239.0539830937157
-7.0472835232578515, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.914733887910308, -1.1538414913264916, 0.2373595729343212, 0.6564802262217929, 1.4573152233375963, 0.7471914302802576, [1, 0]
-7.130875187181267, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.1396678864472065, 0.996982106162175, 0.6055166218663441, 2.039808725092304, 0.9007728325110173, 3.5464778590555683, [1, 1]
-7.064913778775795, 1.5642586223298702, 0.6459433502499572, 1.6000925450403658, 0.9550813395563582, 3.798844892639959, [1, 1]
-7.661840240431263, 0.6020042246107918, 0.6271078435582306, 5.319657473322498, 0.8674526676991019, 1.6677262263972918, [1, 1]
-7.358766461770537, -1.3150652871684185, 0.631978543683644, 0.8662988867361237, 1.1589419072404625, 1.9589168397086116, [1, 1]
-6.888364124733986, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.878694370752402, 3.0676040586204643, 0.5552049027390572, 1.9996968052324913, 0.9729893687405631, 2.791712410460897, [1, 1]
-6.866042915071594, 3.389338914286962, 0.6104538514599437, 2.494289622103337, 1.0263035290059925, 2.8144831542613535, [1, 1]
-8.300578775486203, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.20796771878398, -0.40638281864550124, 0.6400382231240386, 1.1812016885465295, 1.0140309463942538, 1.9906032265290354, [1, 1]
-7.418669058665349, -1.4802932154464379, 0.5273362538635188, 0.8587553312061177, 1.029614586611494, 1.8538781751498967, [1, 1]
-7.3388906126355815, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.494313815410572, 0.9509780938339373, 0.5456312922015403, 5.21295303188393, 0.9153094283636789, 1.5643433980573578, [1, 1]
-7.502890177495018, 0.8497631399261506, 0.6075057197320292, 5.548866522036296, 0.9290907309932863, 1.9353320160037597, [1, 1]
-7.030830761919334, 2.589269892440092, 0.6054112981132402, 6.272420190939665, 1.0892459879729657, 2.2347140158029255, [1, 1]
-7.03977202990962, 2.1020026014361473, 0.6549136512801889, 6.313473351028947, 0.9593952496208669, 2.3658023256606118, [1, 1]
-8.029455653973454, -0.07575914181451718, -1.6183044054528657, 0.7399018090114611, 2.0179653047318378, 0.7924463728872804, [1, 0]
-7.16880233749369, -1.5873239282321936, -1.7729762853685236, 0.533747850856823, 0.779257402899904, 1.0543602476505887, [1, 0]
-7.21740266630361, -1.522574782059686, -1.9803163438742748, 0.6358288347886546, 1.2335425161766957, 0.9214724513367676, [1, 0]
-7.393300418729638, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.396113286609492, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.522438668767777, -1.2221070846119977, -2.619891638714418, 0.685428736461554, 2.666217210072115, 0.9318755472671826, [1, 0]
-7.085447039591083, -2.1804291877015562, -1.01543944606292, 0.6676991263554369, 2.364762906317696, 0.8366602509587514, [1, 0]
-7.03067396422239, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.9450210866544575, -3.4670896865338374, -0.6334337996538502, 0.5880628705922744, 2.0529838535370506, 0.9581421815609019, [1, 0]
-6.931334591703399, -4.384798385014943, -1.1745922699947235, 0.5779386776381681, 2.327414024912845, 1.0276970175924542, [1, 0]
-6.950629353889546, -3.643995356448692, -1.323828840758962, 0.6400179401312871, 2.8817041741794194, 0.9782180264591894, [1, 0]
-6.901036829039402, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.889420041049117, 1.6246592732051197, 0.646872163993171, 1.2633063050855655, 1.080630265574625, 0.3661022042738856, [1, 1]
-6.996226323307417, 3.0984883233580285, 0.697164186346851, 4.856559164406873, 0.8060833540878803, 2.9123469761500935, [1, 1]
-7.037192202859037, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.090828424425893, -1.0753518669350375, -0.8196080592663447, 0.6415834162006231, 1.4590241724641135, 0.8754056341934192, [1, 0]
