t=6.010746924772899
logZ_t=-89.55840746000725
-7.799197002427315, -0.17907875864977615, -1.9637214715372828, -3.221698864911297, -5.752868876639407, -1.1281916142380282, -4.020418784251591, 0.14384313328205994, 0.298341088716422, 0.32520312395145223, 1.1161521582708192, 1.118310201368562, 1.4349759559712805, 2.042219088267422, 5.914692555035577, 4.663094998995134, 2.718066917740114, 2.309958160262446, 2.3069903287702944, 2.8323392110074472, 1.6357985773264119, [0, [0, 1]]
-7.269354006516175, 0.40928967289690715, -3.9850696415810245, -1.4442608828352417, -2.935528464637705, -3.9775578785097006, -4.727274186241397, 0.20256132859650747, 0.9377866726685192, 1.0356187238778147, 1.2396534580843512, 1.4235497051665902, 1.9899375039835427, 2.0262970145957224, 4.796989987237054, 2.7195111129474956, 2.508052187026535, 2.6042305120858753, 3.076214884022371, 3.3155477978424077, 1.539064968874984, [0, [4, 5]]
-6.849711744652744, 0.3178947017362791, -2.9364368004452457, -1.0602622061091662, -5.42097949780203, -4.800377721511824, -3.060807386256277, 0.18582689086690224, 0.6168668990823741, 1.1446340419109258, 1.7077426687388608, 1.7897524686532973, 1.8014618769617154, 1.9777046950652775, 4.785347809539001, 3.5025347501724826, 2.8610130264849656, 3.1005931459951808, 2.7000171557215222, 2.4929858850302327, 1.904923678054751, [0, [3, 4]]
-8.044098033199745, 0.3367708719271076, -3.46749195872884, -1.2145294371147075, -3.7201342638880344, -3.7895976245994074, -2.885027213134798, 0.19032972343382315, 1.0058099078447942, 1.1251312788639696, 1.1525696502587668, 1.3868022467788061, 1.640918886786572, 2.0610637452407357, 4.8795901637376105, 2.370719317660387, 2.82859621365959, 4.057864483910244, 3.868285314093591, 2.9002169889802554, 1.5519675708552712, [0, [3, 4]]
-7.246750669937588, 0.4511576741283584, -5.037025693643783, -0.919502311053475, -3.4614024334069744, -3.220461749781718, -3.8729763838043993, 0.1831865661603329, 0.6388024216216927, 1.1097073641606585, 1.5359215201689669, 1.7124345251759447, 1.9445283630387011, 2.9511002540725664, 4.6023927736892745, 1.1214153358563934, 2.8928566505240645, 3.0176819824033503, 2.2330666145063613, 2.2028885083937477, 5.526094778893907, [0, [5, 6]]
-7.142089449153299, -0.5433859609298907, -1.3421378528150474, -4.705908471262922, -0.7927789836187632, -3.3214102799113787, -3.1402379472970514, 0.18383490725626012, 0.20162324179378432, 1.035014087104498, 1.1267021880544261, 1.7478003270535902, 2.329671580313293, 2.532396921771521, 5.166022684490048, 4.293130277590192, 1.3261739814327274, 2.6753298628835003, 2.773328733243236, 2.1423669396096545, 1.1074523763572346, [0, [0, 1]]
-6.8752615482693, 0.5254293577414288, -4.938956735057093, -1.0125141016004862, -3.4430500090088234, -4.759682938707521, -3.3671098143781655, 0.18460183407639, 0.33501801869527953, 1.0841150770125478, 1.7225236545144917, 1.998670606770064, 2.2515156028700956, 2.445854503547355, 4.711591762084925, 0.7347072920524316, 2.7403737108034214, 3.799731000255642, 2.352883099954794, 2.2182342087706943, 1.4957823353140773, [0, [3, 4]]
-6.799083581600718, 0.5101093048690262, -4.322983674452793, -1.0316249760984262, -3.312835516190525, -3.321154928439408, -4.835864201666849, 0.18434061226848936, 0.3332929943150382, 1.0618202495284557, 1.431980943846287, 1.9152559016411017, 2.354756613975406, 2.6162132591935303, 4.734956295653311, 0.833206269080799, 2.5864611539460065, 2.5475400177047347, 2.1458788363824643, 0.08552770610728092, 3.847960396086019, [0, [5, 6]]
-7.899396493837294, 0.5858397127599928, -3.7205227378319914, -2.065984144491166, -2.9769988132750003, -1.8384182132323699, -3.9954389724690382, 0.18354839763450542, 0.2314063378908659, 1.0144373667482787, 1.0754265931726446, 1.3934615903479377, 2.060785194645039, 2.471991390495936, 4.719320580677131, 1.3431315194721294, 5.7481795302235925, 3.4773125881408813, 2.429386317477175, 2.8170834502063666, 0.3096606489766485, [0, [2, 4]]
-7.069188431958301, 0.496648350525027, -3.806387114992632, -1.8771881174149763, -3.431035069655768, -1.6738146809851129, -4.587782884982339, 0.1959988168154017, 0.6630813278772789, 0.9674562612056299, 1.1812370768091507, 1.2799138762774367, 1.837988536506579, 2.620127563296925, 4.657574254156448, 1.5644902943383472, 2.3046426964540863, 2.988834612566188, 2.275651753067057, 1.9564183627871607, 2.906219971640037, [0, [5, 6]]
-7.14532844617238, 0.40672196654408505, -3.4526221073107233, -2.2950299684228574, -3.7931485452402454, -2.8318359530980683, -1.6496879510304108, 0.20147934356926486, 0.8047989557667659, 0.9575459449002645, 1.0219936456514813, 1.0662923961221238, 1.3537089986199524, 2.0977073585488086, 4.728077133353722, 1.1339149517445646, 2.3950385751494787, 3.1861187647841667, 3.7591775891560317, 2.3394270023250163, 1.0633376600681805, [0, [4, 5]]
-8.092625763507442, -0.9031715066681534, -0.7977141337201762, -3.6907222093401035, -1.3663243475109657, -3.100626510748206, -2.8138207886515834, 0.14812289523201178, 0.23226354822860068, 0.8677624501902466, 1.1512832442309984, 1.4908778943257501, 1.7390610900485437, 1.82659434435709, 6.547349227761507, 4.52906805675652, 2.4978071281070653, 2.270681100357946, 1.7496558776124909, 1.0921381290298229, 1.1016844513299067, [0, [0, 1]]
-7.319919114300101, 0.2720174383164941, -3.31106000389366, -3.703351253395983, -2.0430273776198544, -3.930570870541117, -1.5832356071787936, 0.18655355333907617, 0.9565972823694309, 1.0251655830809527, 1.0963054356205866, 1.4217438519164707, 1.4219177856004792, 1.5150479347531722, 4.801256328177145, 2.7846377827210125, 4.371805334933891, 3.3512404657846786, 3.723995204365057, 1.0972846271421182, 1.2422653915129143, [0, [1, 2]]
-7.014665741867277, 0.3779439096634208, -3.2224887204294603, -3.3062236314569384, -2.1775545478131084, -3.61610749503807, -1.908565173574839, 0.18513383542477949, 0.885176251424674, 1.0562393209007739, 1.1623865383560414, 1.2963826016831124, 1.674771595098787, 1.7203624915939406, 4.847600065452185, 4.777352217827811, 2.8499735449779173, 3.0891122121043915, 3.139422075147141, 1.3340983218469267, 1.4075711566183797, [0, [1, 3]]
-7.082654275616935, 0.3884314705856428, -3.879264546833692, -1.966694159043954, -3.968367326599089, -3.643079634827713, -1.8031658417396763, 0.2037531765170994, 0.858731916832996, 1.0158071803635678, 1.0913368962703625, 1.2077639752841487, 1.581696709356525, 1.8991900746203358, 4.6692859631853985, 2.9793779205853643, 3.0553074317198905, 3.9638377415440327, 3.22065696003873, 1.5434472083509105, 1.7248908537144276, [0, [1, 3]]
-7.439686750255542, 0.3995223097778037, -1.7093977620153666, -2.6666644886429767, -2.7316475737816504, -3.1636383825926124, -3.4391876015407314, 0.1910847947351537, 1.0815727723289863, 1.1530201896297758, 1.4405715415674765, 1.4651247981056725, 1.8254624339609649, 2.2699319945595033, 4.7035846229603955, 4.6723523801052504, 1.9752192287389416, 2.124055966970586, 2.389271595672724, 2.1971941721290538, 2.714208819397197, [0, [1, 4]]
-7.2017603815563875, -0.12015497135211349, -2.0148428672938885, -1.2372131279211394, -2.7426454921715693, -2.7064998079027203, -3.7008855253604196, 0.1853358535474318, 0.22554872295570658, 1.1433895867860826, 1.1600239618872734, 1.1942490788753668, 1.2614172195934863, 2.173283679786128, 5.209528002882033, 3.6562451620502125, 2.6048888164405475, 1.6110567680678962, 2.1437918626929027, 2.3131534992719347, 2.6897014904237775, [0, [0, 1]]
-6.8404068101717534, 0.3060467311644401, -2.1666953811043035, -2.774976941754752, -2.0588243292283837, -2.509138041332251, -3.513394183505978, 0.20430944981428426, 0.8819277001754029, 1.1513870756492937, 1.206091233873331, 1.2709807479913415, 1.316273833234912, 2.3294388328418054, 4.592545401901404, 2.457975150335703, 1.7215137456636866, 2.9027668669451425, 2.2591526950196417, 2.0865431752556005, 2.3879689439505807, [0, [1, 3]]
-7.238250872621814, 0.30098191488504605, -1.1004926492741636, -2.316344730784998, -4.129073864967591, -2.9344174684113353, -4.942332004190203, 0.18641750891693912, 1.0509658086385045, 1.512951249037671, 1.6756613985066806, 1.7475536265867218, 2.041335719747595, 2.2721429184930275, 4.8510048342118015, 3.2023547146611997, 2.576455755147852, 1.7959944914415735, 2.5106847502770195, 1.4912777433177378, 1.9966871713440708, [0, [3, 5]]
-7.316464690652105, 0.27705973397418593, -1.5495345289579912, -1.8690989650339331, -4.140990975857735, -3.3288488999753834, -2.933239188977208, 0.2119714110780615, 1.0108099555064243, 1.2302543925007916, 1.4989216839474357, 1.860380153330301, 2.158278640800716, 2.6941056492328026, 4.628227183061198, 2.7908060147537577, 1.8096280283962223, 4.2149352416926975, 1.9061385027839852, 3.6444377784604156, 1.442593996844721, [0, [3, 5]]
-7.41338691153125, 0.22025931626677367, -2.3783426934835985, -2.7839872367323504, -2.493459735495976, -2.368286778106977, -2.893441201782651, 0.19756549148010447, 0.7966955527200187, 0.8694317779071186, 1.3759435277491032, 1.416837883641646, 1.5004492203906394, 1.7480229517602814, 4.576506521306643, 4.7745482304057525, 2.993108929528475, 4.644463837027937, 2.230146370655522, 2.670545400022585, 1.0545355672118313, [0, [1, 3]]
-7.145936213056832, 0.5085378131033716, -2.678646060398692, -1.709447034100834, -3.465673158434373, -3.0482082284322845, -4.407355736230315, 0.20307570848737466, 0.993324473562568, 1.1056348446851447, 1.4219194472462264, 1.5026760814459246, 1.5637027813697135, 1.9523112249264234, 4.661319468540071, 2.964494006138822, 2.652905623461696, 3.12224312705258, 2.343213364742687, 1.476340834478855, 1.332223001291905, [0, [3, 5]]
-7.1505146681347584, 0.5922430898273623, -2.7484372568657385, -2.076300336373421, -3.3142627737473402, -3.0943212725237537, -3.341372951169941, 0.18699186687990393, 0.9455780571703708, 1.1168379890928277, 1.2180563805087088, 1.3994850743283187, 1.832931275324723, 2.0278544638348523, 4.758489958912533, 2.9224011673610306, 3.6802481713373387, 1.692924031970384, 2.587022277396803, 3.020868248754863, 1.4336090297434416, [0, [2, 3]]
-7.252019828464557, 0.5834723161850718, -3.9966767847372835, -3.1859161231162307, -1.5993718188781698, -2.692917059808729, -3.8812378917732264, 0.19059135762216364, 0.7948387732834736, 0.9308330631230962, 1.0062404395068927, 1.3650927805072022, 1.6384308694326393, 1.7751611528146274, 4.869817867370348, 2.3615574078419552, 3.3044131163099495, 2.571152208916843, 2.33129462585847, 2.593095165940256, 1.0774735448961485, [0, [1, 3]]
