t=1.0582363749628962
logZ_t=-235.00985327750166
-6.801950943506425, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-6.705625165112518, 0.19597437427775852, 0.3069928344631245, 0.9518216315628755, 3.8439439387485717, 0.9182473230582369, [0, [0, 1]]
-6.90850644610588, -1.742619305957972, 0.2945715244106721, 0.6571597174615735, 0.9136291704985151, 0.906588219720174, [0, [0, 1]]
-6.808869201209425, 0.6981299243490074, 0.27994424696242787, 1.267865927730078, 2.396803055912053, 0.9517570070972259, [0, [0, 1]]
-6.767045461853389, 0.705315055879219, 0.23703174083580347, 1.2608921703449971, 3.451323797531983, 0.46353195235481276, [0, [0, 1]]
-6.842797722417469, 0.3263718872190967, 0.2888112869914022, 1.101685142682407, 2.0795688685590483, 1.0316916532996225, [0, [0, 1]]
-6.683785206279893, -0.04500954013943414, 0.2372308382796522, 1.0541939236408624, 4.9456534889246, 0.8248358309082259, [0, [0, 1]]
-6.675675317362502, -0.05638435338511973, 0.13614293799470367, 1.0393927662602462, 4.784648285637805, 0.9393640195412793, [0, [0, 1]]
-6.778176166084771, 0.265796576793686, 0.24996607651365804, 1.152246243761614, 2.7945001359325907, 0.6095532450772142, [0, [0, 1]]
-6.745377707862117, 0.18077624351598448, 0.23994095219397135, 1.073492267366932, 3.360744197986798, 0.7974838849652279, [0, [0, 1]]
-6.715878537507478, 0.622571564760308, 0.21954573580113468, 1.3649365760837475, 3.7121881635817537, 2.372891341994057, [0, [0, 1]]
-6.680338465826632, 0.3951194707569635, 0.18312029516684802, 1.300451251859933, 3.866233901233299, 1.9872400715099565, [0, [0, 1]]
-6.680338465826632, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.680338465826632, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.817546951867845, -1.274119203375686, 0.28041420668384703, 0.6883071521000811, 3.4406414256208167, 0.866254011195005, [0, [0, 1]]
-6.7797113354713066, 0.7214662987773639, 0.30870658025514236, 1.2404426773933164, 2.7496219906452253, 1.1177456412290565, [0, [0, 1]]
-6.696570656521593, -0.029959755821380787, 0.13118315835722408, 1.0602577973127216, 3.9333485786302607, 0.8439186128462279, [0, [0, 1]]
-6.693674573131137, 0.006284366347082575, 0.1576213013071569, 1.0722368544233292, 3.9259327319171042, 0.8611233980173617, [0, [0, 1]]
-6.693674573131137, -0.030312420039541516, 0.17928860190742618, 1.0599722253392874, 3.875263050836253, 0.84485829432595, [0, [0, 1]]
-6.6858994533423335, 0.597812574390807, 0.24920870179993293, 1.3770467761692813, 3.8706560347225683, 1.3499648791038417, [0, [0, 1]]
-6.686705827261886, 0.529964404476231, 0.22613417547789877, 1.2821159879336936, 3.913506243013652, 1.492832006003796, [0, [0, 1]]
-6.715982161926207, 0.1715883060378159, 0.24045169311307402, 1.06834573546786, 3.6057821624398363, 0.6720486681833223, [0, [0, 1]]
-6.717266378680032, 0.09507319534715594, 0.27273105146851745, 1.0150301939595974, 4.159088350888264, 0.6157740089977557, [0, [0, 1]]
-6.699312001183903, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.699312001183903, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.7071991248369605, 0.6140913982275858, 0.22961530742562083, 1.3192044447824172, 4.082725109951083, 0.6615237853469892, [0, [0, 1]]
-6.70620969326791, 0.4819411871562815, 0.22824184480895748, 1.195281596649011, 3.718736550913654, 0.919037180060221, [0, [0, 1]]
-6.730777057370531, 0.360170660177289, 0.2879237011016178, 1.0642254583041992, 3.545746813739538, 0.9897883766663405, [0, [0, 1]]
-6.699250007011704, 0.32225858323288503, 0.21022806210941397, 1.1082388127484957, 3.6730153303952275, 1.049666262433547, [0, [0, 1]]
-6.672824707238243, 0.19807118075125926, 0.19224531279794393, 1.1076222798684559, 3.9634801151241326, 0.7703831878961923, [0, [0, 1]]
-6.661302619104024, 0.3410521005026317, 0.19527216155910182, 1.142942777082863, 4.254280081675885, 0.8705137568487795, [0, [0, 1]]
-6.6401049804859, 0.40886505392215344, 0.18618111745058313, 1.2856823160359068, 4.412984070999589, 1.3820328677965685, [0, [0, 1]]
-6.638543940722025, 0.5665462463525817, 0.18975765191753402, 1.3041431086388628, 4.654075524738776, 1.7206700522248868, [0, [0, 1]]
-6.70416836224693, 0.5687715052717176, 0.24552443980677022, 1.2541977578661498, 4.176233973383396, 0.8143650966574734, [0, [0, 1]]
-6.739454765591916, 0.25014088196725304, 0.23409830883556898, 1.0941909355791584, 4.165200193967026, 0.688728907026001, [0, [0, 1]]
-6.745400470603619, -0.6064441877016584, 0.20681619502500675, 0.9039614239615767, 4.046614307666505, 1.0947558109189335, [0, [0, 1]]
-6.697169129233885, 0.06165759180235967, 0.2040880994206145, 1.1089995714379168, 3.6265985598660473, 1.2605811773642293, [0, [0, 1]]
