t=1.1542906993612028
logZ_t=-221.5223190915898
-2.228805905650444, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-1.9825482684100668, -0.11111664008470762, 0.219904575816919, 1.1025582289613107, 4.28992883070051, 0.8965680938110846, [0, [0, 1]]
-1.5120764394440793, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-1.5286233430924283, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-1.5536028203052803, 0.26459476384668174, 0.19069274814239717, 1.2791575803866615, 4.826109238142323, 1.2167960396423583, [0, [0, 1]]
-1.6814298177651914, 0.49999075252477854, 0.1679578072742016, 1.3288856685307049, 4.4417461040468345, 1.7892608668169718, [0, [0, 1]]
-1.7164108661781978, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-2.991917204002357, -0.27237655416632467, 0.23399910028556148, 0.9338341298959579, 3.8405243700183442, 0.9998385986806818, [0, [0, 1]]
-1.7820806532901154, 0.23209418307948176, 0.20041482417774173, 1.2616363756115812, 4.259101709764843, 1.2483658655407475, [0, [0, 1]]
-1.9719937633662283, 0.1675376365857634, 0.22228752916319866, 1.084843898568534, 4.158259259631819, 1.0869984348081074, [0, [0, 1]]
-1.8421498925197615, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-1.467754317679012, 0.1595561482502093, 0.1963480885265637, 1.211779525136515, 4.898607077421864, 1.416839971614589, [0, [0, 1]]
-1.5174145983124372, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-1.8583114304800468, 0.6413117529816829, 0.22164852017023032, 1.2455064774278788, 4.7718496577463485, 0.5554735354917657, [0, [0, 1]]
-1.798652335138475, 0.30540804725291176, 0.1707320087451154, 0.9674263700753344, 4.741713204357826, 0.6372777633776053, [0, [0, 1]]
-1.762948059072085, 0.17735940648030743, 0.20747237075773567, 1.0730048229023859, 4.424777726508715, 1.3160597076664613, [0, [0, 1]]
-1.7314304009278416, 0.052884362097459434, 0.14333650539573858, 1.0972254241674209, 4.695054699305875, 1.551194339211491, [0, [0, 1]]
-1.6823504868052983, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
-1.7568762392481274, 0.6882678274967899, 0.2258232991757304, 1.2388381752422248, 4.438506715501024, 1.3949928189197955, [0, [0, 1]]
-1.6252966326373717, 0.31549156010857116, 0.19142701205057963, 1.296556826612609, 4.365776835830885, 1.8148062876654834, [0, [0, 1]]
