t=1.025381051529241
logZ_t=-237.73387532771886
-7.697234663497684, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.950318655507574, 2.009136046387516, 0.5161374385143218, 0.9841407092986366, 1.592766657004453, -0.43809526203702326, [0, [0, 1]]
-6.942767944425979, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.5528612650986595, 0.8030545067285808, 0.45558909049303875, 1.0972837084925713, 2.413522059303312, 0.14784755944774353, [0, [0, 1]]
-6.69193578825789, -0.30130848596633286, 0.36758073468482994, 0.8960395704072989, 1.9813606635326664, 0.8218174993182006, [0, [0, 1]]
-6.6685912137046985, 0.03104595522604678, 0.40087103805444985, 0.7625538447528165, 2.2593281873331383, 0.4199364493942616, [0, [0, 1]]
-6.9607464771023855, 0.4723296035665611, 0.32602243471168424, 1.199046544757954, 1.4740680446729395, 2.0858827944990446, [0, [0, 1]]
-6.83081195127239, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.992035083306583, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.00662828314145, 1.4166349032307741, 0.4610152210809277, 1.5409447365830555, 1.482764876375917, 2.5868298480625613, [0, [0, 1]]
-6.709288464866229, 0.05704362100679992, 0.25359032146728666, 1.1428040760276963, 1.9500563344567559, 1.386546180364156, [0, [0, 1]]
-6.647346051041751, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.82849112913442, 0.9801980728459377, 0.5993054928283383, 0.8067085580215825, 1.5481892939110622, -0.1751984522050995, [0, [0, 1]]
-7.030906269889415, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.095275126703678, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.425747959219933, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.183290787015109, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.720314292629618, -0.04925842959361567, 0.3720883041114209, 0.8542204851018931, 2.0411316794576937, 0.5619848107110691, [0, [0, 1]]
-6.759421828678514, 0.5876812621884339, 0.4584345277217804, 0.8774225560838582, 1.429703347576917, 0.4436573640112299, [0, [0, 1]]
-6.608765932693084, 1.048386997978168, 0.36749345722703436, 1.2952529943788549, 2.0721114300225882, 0.8388299135168137, [0, [0, 1]]
-6.686837560544809, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982188566622378, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.03713706601266, -0.3696348660880626, 0.008176641622322196, 0.9875792052486967, 2.8796451201362863, 1.7664984130563135, [0, [0, 1]]
-6.770700797476277, 0.6700749753386519, 0.5716556449922982, 0.8877032032670983, 1.7482165454648004, 0.277303677806768, [0, [0, 1]]
-6.877833157917537, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.8772354676809915, -1.2178528364311838, 0.15653302152629286, 0.7548798109979185, 1.0462663534056078, 1.1344580619721152, [0, [0, 1]]
