t=5.44980726321139
logZ_t=-89.64081371491648
-7.356557983159938, 0.4076229849846261, -1.1298040336443071, -2.7606587425817906, -2.5738649348477733, -4.467703464274488, 0.19533123914436604, 1.024469456161455, 1.4510441697144638, 2.002603930249777, 2.850781276312279, 3.011917089113386, 4.823844239808806, 3.183060370642468, 2.5959925904088337, 1.5535016634772125, 0.8301642248865195, 1.0602250532249577, [0, [4, 5]]
-7.32278941925436, 0.5359756649257524, -1.27145962826857, -2.8020239365007766, -2.6495536945264555, -4.291084498136968, 0.19372007157682117, 1.0421524631599366, 1.5535643282889045, 2.2156310170527056, 2.8034548200855647, 2.815744131451147, 4.660892512920339, 3.1858469020529694, 2.642702347035191, 1.501246554052893, 0.9342668057560866, 1.1383419170857763, [0, [4, 5]]
-7.374695288383747, 0.5527342180379144, -2.8900429790058526, -5.56206343051937, -1.5035018736792738, -4.069792613257849, 0.17916935672837192, 0.9502681229825642, 1.0201523431710924, 1.223646849153201, 1.558602657475009, 1.972162979880152, 4.784521270686293, 2.7604311599933546, 2.257145078981995, 2.248293444281907, 3.254490451623505, 1.6615574110660227, [0, [2, 4]]
-7.293266998594247, 0.4640975302260296, -3.6790488109300976, -1.4640876316367708, -3.1797700675309555, -3.391699408702338, 0.19219740562292176, 0.8876966030040748, 1.0686271570385795, 1.102675687877449, 1.2252521282781481, 2.0075718647232996, 5.074873098844802, 2.9436647526619106, 2.3530163657745473, 2.601215534835136, 2.9459576817033883, 1.203967310242209, [0, [1, 3]]
-7.233417285840339, 0.5909222521035015, -3.824348725812114, -1.588927363998393, -3.024344448106018, -3.9340238654622883, 0.20581374285653256, 0.9974032300693879, 1.1465769577737623, 1.2183314240637717, 1.3245758597042783, 1.9601665371895698, 4.801869621728198, 2.840849010756622, 2.2708656036742525, 2.6281127922033702, 2.7804623057853304, 1.3171877817387823, [0, [1, 3]]
-7.235787203792446, 0.5748446234481132, -3.887767208734468, -1.5193920133537313, -3.0539979273237954, -4.048807681858322, 0.18914767690206377, 0.9383604724344184, 1.1013650165052775, 1.2026661703850725, 1.656770567188146, 1.9368619300171233, 4.632761764445435, 2.907594104754847, 2.3690863803176603, 2.5566222842832533, 2.911527884272186, 1.3986831782320064, [0, [1, 3]]
-7.328100310481185, 0.2710473905754763, -3.297002653048894, -0.8334388710647831, -4.256340482425365, -3.437327109471922, 0.1919659857858509, 0.928277189961698, 1.1681759943540775, 1.5340221273051005, 1.7835348432144162, 2.4046588544398024, 4.959810659932941, 3.8138815140383824, 2.720669006582109, 3.149742975201482, 2.655221871244012, 2.061815298981626, [0, [1, 3]]
-7.359632269738144, 0.17469977871997872, -3.3915550520178703, -0.7081232714675489, -4.254812120097613, -3.4573177238885346, 0.20370738252671125, 0.8817086980944749, 1.1934431891821482, 1.5237462521064045, 1.7093621671444204, 2.329649210008958, 4.783625918657625, 3.7767577585768173, 2.776391869192397, 3.156941100653587, 2.6868562245104277, 1.993596960071675, [0, [1, 3]]
-7.124991023608657, 0.2677648358541813, -3.145723760364546, -1.0029590849684717, -4.075068939073711, -3.0711859698641404, 0.18959390193284836, 0.9560438466503527, 1.1052423816820491, 1.7983394936836852, 1.9432044485527904, 2.0373270803694865, 4.722362240085468, 3.4734218975530147, 2.9996093764267795, 2.593826845439128, 2.435421411589245, 2.2203515954968807, [0, [1, 3]]
-8.088055434576154, 0.46775103273474794, -3.9341890379415783, -1.152772213627204, -3.255741362898711, -3.2162109032022412, 0.20300937034966948, 0.9147240066527206, 1.120103002403935, 1.2104876464764978, 1.9822880342796652, 2.292339798369644, 4.710651815574814, 2.3699272687443336, 2.793586170367986, 4.225636030203251, 3.0024896030086805, 1.6379315776186036, [0, [1, 3]]
