t=1.1300977402886674
logZ_t=-224.8097645074092
-1.4254763307573524, 0.008996781275202308, 0.15336918773998034, 1.081975998952222, 4.13517241040748, 1.5745307970350817, [0, [0, 1]]
-1.2377148294084468, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-1.177050090683151, 0.3446330163110154, 0.17008489147588923, 1.2475304993897465, 4.273615937855474, 1.156750675496024, [0, [0, 1]]
-2.501173960287229, 0.49615668741018293, 0.22820576701013384, 1.2622459795001917, 3.6523317253542644, 1.0362083782113223, [0, [0, 1]]
-2.6223149349196944, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-1.0669755955966314, 0.024062123240480748, 0.17031650848263452, 1.1091936696277775, 4.364189547898091, 1.0573660148199024, [0, [0, 1]]
-1.069747733296698, 0.19626570578217198, 0.1540000596955296, 1.1402005895430312, 4.446041620975597, 1.1466420748879071, [0, [0, 1]]
-3.4566546780041447, 0.30808468317256654, 0.19847580459486522, 1.2315601595056644, 3.3268020032143757, 1.864384624759991, [0, [0, 1]]
-1.5323778421484713, 0.15532549225239006, 0.22403816788693967, 1.1452529844689965, 3.982624855098137, 1.1115524462593218, [0, [0, 1]]
-2.145056005438617, 0.8645901912508009, 0.2532655823795862, 1.2768060325128294, 4.5955428470947215, 0.7964729035970891, [0, [0, 1]]
-1.6700960729474261, 0.8710227043742368, 0.20273175222427978, 1.5396513343664313, 4.447272698043207, 1.0102105947336273, [0, [0, 1]]
-0.6734820109025434, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-0.6591016473325915, 0.29634766559098963, 0.2020364465024302, 1.2006964412500933, 4.947934500102246, 1.2706696871855625, [0, [0, 1]]
-1.127089357123858, 0.8345345694824224, 0.19952975877182128, 1.4441504867208272, 4.772764617986072, 1.3534647982159533, [0, [0, 1]]
-1.6887067941269103, 0.8116799004466665, 0.18773332499938702, 1.3781931676867256, 5.209730533332858, 1.379580402311297, [0, [0, 1]]
-1.1386792331785567, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-0.8511706762346749, 0.6776229884006979, 0.18430792806512575, 1.3139921890566446, 4.736190175297109, 1.4742739362535349, [0, [0, 1]]
-0.8914601772988148, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-0.9352570597730884, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
