t=1.4680171256708412
logZ_t=-172.37524701112443
11.056318667820037, 0.4748251940930129, 0.1925320401058117, 1.2900696127794435, 4.662476955061923, 1.0876332502881274, [0, [0, 1]]
10.872711850041412, 0.20622841277514223, 0.18530376658179343, 1.2456158701922648, 4.66654488583328, 1.7844875815448937, [0, [0, 1]]
10.729229622204286, 0.20602868125919832, 0.18708198155074898, 1.3336607339938924, 4.400551836564236, 1.6647756825258881, [0, [0, 1]]
10.972419493733124, 0.24352660084584715, 0.17498311035926578, 1.1955330485789264, 4.6729777913350725, 1.4674757677365333, [0, [0, 1]]
10.878481168942765, 0.25176220304022284, 0.17550329816806834, 1.2365092736555885, 4.576757361715627, 1.4304725805218397, [0, [0, 1]]
11.070121313562773, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
11.115409254744677, 0.45786180994704745, 0.18957514770088849, 1.2138525791117596, 4.813257262124219, 1.1031153420051922, [0, [0, 1]]
11.021187256584446, 0.5187706378659224, 0.18045351229781037, 1.111503057727582, 4.806836247489059, 1.142129156831818, [0, [0, 1]]
11.079832034480294, 0.5499089938307253, 0.20496783509128652, 1.2368997359086178, 5.071395248408212, 1.2494572511977011, [0, [0, 1]]
11.021397689313797, 0.6210432703518899, 0.20081265575535032, 1.3436421029616785, 4.7233606545689355, 1.319867132943089, [0, [0, 1]]
11.220480654326668, 0.598908857784015, 0.19543308637376997, 1.286128993967007, 4.806080083522908, 1.1754679114765112, [0, [0, 1]]
10.148494408866219, 0.3290181710273702, 0.2062974899416244, 1.2552377964801193, 4.309032182717101, 1.2171549563979778, [0, [0, 1]]
11.011521846658407, 0.5893482428377266, 0.1955896530074394, 1.199551021521053, 4.78241655954498, 1.1614744225335445, [0, [0, 1]]
11.05898183363774, 0.25777811292706265, 0.20141906722332728, 1.1952113658197496, 4.714741513753271, 1.264684536381519, [0, [0, 1]]
11.163783077989743, 0.3360967841992621, 0.19771025906257078, 1.2076923444592478, 4.645239205012913, 1.3018172101817018, [0, [0, 1]]
11.09669533531457, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
11.107998257845745, 0.3350318761784618, 0.17826429477064232, 1.1271766899130131, 4.900660740703373, 1.126900405567714, [0, [0, 1]]
11.09566644019446, 0.4618496134602156, 0.19408939398867606, 1.2607423712600008, 4.696774712740837, 1.3456173646396905, [0, [0, 1]]
11.094064055444763, 0.25485383783311877, 0.20306324841679968, 1.3168479595242328, 4.68406152582997, 1.1055990627761854, [0, [0, 1]]
10.788745206683785, 0.47433247843281745, 0.18813479760244886, 1.293521212845784, 4.630443834467735, 0.8880048425444208, [0, [0, 1]]
11.045854707480595, 0.14564153759219772, 0.19356038049178437, 1.2055777095041342, 4.719565192490273, 1.0691311812909237, [0, [0, 1]]
11.240112247783221, 0.38628314829262744, 0.2019914712984674, 1.268504982547181, 4.779794791290787, 1.4780817807754913, [0, [0, 1]]
11.123405775820826, 0.5296407931547251, 0.19911409563983296, 1.214374817395801, 4.879269032357991, 1.742314768980068, [0, [0, 1]]
11.260682078623221, 0.37824969493552985, 0.18110161392832386, 1.3334836793068248, 4.825874588699427, 1.5482541738179159, [0, [0, 1]]
10.817027309349998, -6.032708291033501E-4, 0.2039188203363644, 1.0929517893607366, 4.944618776127225, 1.0463965618307518, [0, [0, 1]]
11.186471360407047, 0.4824429737367149, 0.18583585289228607, 1.3644820152897998, 4.654083855794355, 1.4153400759400763, [0, [0, 1]]
11.130268472917772, 0.4298775569442386, 0.20392422196846563, 1.332873189879614, 4.671492535634645, 1.4616932158906706, [0, [0, 1]]
10.680929155927958, 0.3700442116840362, 0.17068841460717946, 1.2980538033447868, 4.454410722183313, 1.5191470920859613, [0, [0, 1]]
10.77833041848815, 0.16807122549487408, 0.1894951057211342, 1.15130864199874, 5.046146565284775, 1.0747265634466052, [0, [0, 1]]
10.820885947625992, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
11.170271167417445, 0.3015354078014144, 0.17985283226384025, 1.2766083812501432, 4.522388113757575, 1.3042476615702687, [0, [0, 1]]
10.934221415736182, 0.3216331776782348, 0.17778510424627508, 1.1616028639244171, 4.4439702557327, 1.1531229132373193, [0, [0, 1]]
11.198176982001428, 0.15493630392191504, 0.19386485468667963, 1.188108201449338, 4.861822085395797, 1.4170507709336015, [0, [0, 1]]
10.934718322667008, 0.11175985981244244, 0.16850678089456855, 1.2203786882490375, 5.037025064210813, 1.3398110485324142, [0, [0, 1]]
10.111953742487449, 0.587549258159818, 0.19269911059384467, 1.271247034234551, 5.217059554568522, 1.8699194284518543, [0, [0, 1]]
11.194646976057584, 0.5391932352417634, 0.18182931119706566, 1.2874348063380507, 4.544731380397291, 1.4691903152442776, [0, [0, 1]]
10.950735289229975, 0.5885714851827808, 0.19090603109487547, 1.2860089399267183, 4.610479741318079, 1.4981780964428737, [0, [0, 1]]
11.068590013654486, 0.425564557374728, 0.18821208821106003, 1.3409385200294743, 4.72572870324152, 1.1755195680823336, [0, [0, 1]]
11.065061027082622, 0.31199066973130457, 0.1999307261725188, 1.1797990948945287, 4.659258381175409, 1.2345377923429777, [0, [0, 1]]
11.14086559272843, 0.2711619664804356, 0.1952620289728043, 1.2601764982868573, 4.86698786662733, 1.0957649401661087, [0, [0, 1]]
10.527479757641625, 0.443661035169821, 0.21542335852260142, 1.3185572133534749, 4.513523134690886, 1.6667179667954737, [0, [0, 1]]
10.789202017289277, 0.3410712063465992, 0.19468130303828604, 1.338055240501528, 4.43911462745456, 1.6862519737746124, [0, [0, 1]]
11.090727499646157, 0.4240708121075312, 0.17347967710422801, 1.2887274097594268, 4.604986810940833, 1.6852181802722312, [0, [0, 1]]
11.18756672409425, 0.3569210379933327, 0.19075095854243235, 1.2342031233319561, 4.532130163127019, 1.517846072422547, [0, [0, 1]]
10.952524060245546, 0.16411729203329764, 0.19357908845967234, 1.1834127232838956, 4.878473290098466, 1.0752950902225071, [0, [0, 1]]
10.798715272903731, 0.41182122347072847, 0.20685824533086927, 1.2449154433261633, 4.7329003328142045, 0.9469484245735079, [0, [0, 1]]
11.099227307611645, 0.4028310383581252, 0.19911163254195696, 1.2147844510516834, 4.814143854009819, 1.127576474027064, [0, [0, 1]]
10.56204559952655, 0.1601324802207772, 0.1970530108837122, 1.2761165338905196, 4.7938248461342665, 1.7310555756268986, [0, [0, 1]]
11.080795859034568, 0.517987303768997, 0.18397869978829967, 1.2646064696694972, 4.883573423059601, 1.7291044948745826, [0, [0, 1]]
11.044028035488326, 0.5547508286966889, 0.22182970124390536, 1.4368173786341585, 4.680065448158538, 1.615148147585898, [0, [0, 1]]
11.169732503789316, 0.46745173317442124, 0.19793931360120218, 1.2503795973263394, 4.836344174541929, 1.524120912200045, [0, [0, 1]]
11.085286146969263, 0.12984037256905206, 0.18810819934010364, 1.1693928052429072, 4.794445052420117, 1.2555844407832126, [0, [0, 1]]
10.666792601099472, 0.04328122303148468, 0.18886955098054395, 1.1028094409401275, 4.718595786542941, 1.0915974900997454, [0, [0, 1]]
10.132524477352872, 0.49068953870140236, 0.18742500825299166, 1.332810980454005, 4.4004996241884236, 1.7359041561084954, [0, [0, 1]]
10.902905454843767, 0.45220150121188507, 0.20204363527246103, 1.3029445485908433, 4.737699385518188, 1.5181649678979658, [0, [0, 1]]
11.170219988048006, 0.475397339504295, 0.19252826367567544, 1.3379911183766033, 4.656149225826152, 1.5041065027329814, [0, [0, 1]]
10.451357773485947, 0.4443492161648705, 0.1866048883326084, 1.0551747548459092, 5.079688705657137, 0.8771025607496616, [0, [0, 1]]
10.610425970388546, 0.24292486282027928, 0.17016240622816645, 1.203788279997431, 4.835503555439479, 1.4957677675366063, [0, [0, 1]]
10.915513678008157, 0.29270852859522617, 0.20126093617199986, 1.2089904634203918, 4.8522369545791415, 1.2889072545377347, [0, [0, 1]]
11.254218328822427, 0.37017763880217425, 0.198633221864795, 1.248524298226444, 4.742830643523205, 1.4146723673965973, [0, [0, 1]]
10.703396440207712, 0.659895175211421, 0.18812083119670206, 1.2823616037339722, 4.673876767681741, 0.9638099905524774, [0, [0, 1]]
11.060292054840419, 0.4996854424938018, 0.19861353679233892, 1.2970406645649997, 4.826576203436842, 1.1933560349361707, [0, [0, 1]]
11.010378602283243, 0.4459327143753052, 0.19642214795982033, 1.1530452135309075, 4.605435427935147, 1.3507246270396895, [0, [0, 1]]
10.445002757753855, 0.46659018064038327, 0.17704652908178425, 1.1874023929008453, 4.808396196567846, 0.642616225144942, [0, [0, 1]]
10.929489124210342, 0.2415706797483488, 0.1855976994337538, 1.1738524686840335, 4.937182884249313, 1.2651602834369966, [0, [0, 1]]
10.590140254455878, 0.0924710125041337, 0.17507827733682918, 1.19434725955608, 4.9821825765601, 1.392709209530713, [0, [0, 1]]
10.883812178160365, 0.35897181944491285, 0.17341190770748657, 1.3224619648506604, 4.730968498716524, 1.0785275007826662, [0, [0, 1]]
10.534408060457437, 0.2916951131089356, 0.18980939467611765, 1.3462858392492425, 4.35230599096947, 1.3664633002733866, [0, [0, 1]]
10.677599802831564, 0.4306095108209497, 0.20261644969391318, 1.2701145527934272, 4.420650443478505, 1.313934232365218, [0, [0, 1]]
10.560467054864523, 0.6144758414153244, 0.19860402845060668, 1.3854331715448052, 4.414297141421973, 1.4558607274590338, [0, [0, 1]]
11.24447626276269, 0.49184713724601015, 0.1922945923951852, 1.2775855911905487, 4.916954097768803, 1.2429586386985791, [0, [0, 1]]
10.990321035644776, 0.36694252276825645, 0.17923046148270805, 1.3817127213940794, 4.824271371269722, 1.139383594952709, [0, [0, 1]]
11.306210623131763, 0.5561283268687756, 0.2055509258104554, 1.3076844887791317, 4.7397620035775825, 1.3227468203811001, [0, [0, 1]]
10.817160799860092, 0.6287293515107011, 0.1809828555596447, 1.3305177941125064, 4.5930135386519595, 1.7372347860391257, [0, [0, 1]]
9.873064132252175, 0.024354004272608244, 0.1739399135895584, 1.1278390037743968, 4.718794602878232, 0.8564761392287499, [0, [0, 1]]
10.275580898732255, 0.12509731838700613, 0.17375530107945078, 1.1897727092254595, 4.643759043281502, 1.0903919148244918, [0, [0, 1]]
10.996885206334028, 0.2740313109722788, 0.17987148340290898, 1.2878788443430835, 4.738511518257185, 1.0994394698362582, [0, [0, 1]]
10.6057892110886, 0.25627201139806155, 0.17211580315748848, 1.1049669680580754, 4.535982914688538, 1.3705297496781146, [0, [0, 1]]
10.881084685689734, 0.41908680736968634, 0.2061244548383659, 1.3119962480870524, 4.501743097350874, 1.288024903716845, [0, [0, 1]]
10.65019699011033, 0.5666548075363647, 0.20136321876288957, 1.0814259065978877, 4.981770369182697, 1.1232816257191869, [0, [0, 1]]
10.592585454158534, 0.4373293701747089, 0.18309677457279927, 1.219595006736558, 4.870529116442677, 1.1681436421147557, [0, [0, 1]]
10.23971824236807, 0.5929136447339253, 0.19860247756713365, 1.2978635725216137, 5.239952853135225, 1.2551896200520771, [0, [0, 1]]
10.656649839326867, 0.05202931196117962, 0.1760531020880082, 1.0624842592150132, 4.671828867373255, 0.9367074737927612, [0, [0, 1]]
10.961510907478987, 0.5967321089867283, 0.21805600344994303, 1.313489704183036, 4.427583110111468, 1.2882092063949782, [0, [0, 1]]
11.077408595158028, 0.38555594404216587, 0.18649748135883026, 1.3205111387044155, 4.603682766808986, 1.4128950928409258, [0, [0, 1]]
10.21387835375833, 0.13087696774359717, 0.18212608716462486, 1.0205110072277443, 4.731482630995129, 0.9291804452377977, [0, [0, 1]]
10.210646201218708, 0.023441351561436723, 0.20505067369089652, 1.1830675280070015, 4.669194706266681, 1.0879110759479154, [0, [0, 1]]
11.218147954644616, 0.29501907766319574, 0.18212601616175247, 1.2288990221358427, 4.954874930692902, 1.333333070059169, [0, [0, 1]]
10.759017793441103, 0.5904284550856074, 0.18784065966998675, 1.2090920494158586, 4.686806900012908, 0.9803174358606594, [0, [0, 1]]
10.719456196705137, 0.301468166133881, 0.17778877505347998, 1.2583498152741404, 4.485210810711409, 1.6348760423671116, [0, [0, 1]]
10.643834901759192, 0.2648987649747451, 0.18817443786016327, 1.24962960531959, 4.338263309018649, 1.375921554661571, [0, [0, 1]]
10.349424844142517, 0.4397519013897041, 0.1797747085360282, 1.3277490321715784, 4.438026898746339, 1.9130233637200391, [0, [0, 1]]
11.106589228188957, 0.3095961503306082, 0.19722670993736882, 1.2718495507223142, 4.464674924775096, 1.4542603425842673, [0, [0, 1]]
11.286623362297927, 0.4829180418241154, 0.18053082958884725, 1.3119051387093155, 4.966491160690976, 1.4548900276574466, [0, [0, 1]]
11.25605938947528, 0.6168861561142736, 0.18168596407499574, 1.2888046151731665, 4.632453618031184, 1.3633978627786445, [0, [0, 1]]
11.10053405022412, 0.5160404379171348, 0.18172306868196528, 1.2817259516460657, 4.665964242638381, 1.2010013239784785, [0, [0, 1]]
11.018152792890614, 0.17984858077278998, 0.1972698814242059, 1.24710096158095, 4.8942361153214575, 1.7182938116951145, [0, [0, 1]]
10.672618373295519, 0.13376297979679677, 0.16216911867993505, 1.2978664986515334, 4.685525226279227, 1.6285881722349533, [0, [0, 1]]
11.251364498779443, 0.3581905174361569, 0.20266285739127676, 1.2578655577355293, 4.769637641820158, 1.4769743138519937, [0, [0, 1]]
11.20344472175169, 0.2844427613823704, 0.19885579639374812, 1.1913511130359622, 4.80327474814516, 1.5011375657924857, [0, [0, 1]]
10.510593654832437, 0.20053807776868235, 0.189124124941334, 1.2627096653260268, 4.619560553405842, 1.073400369806883, [0, [0, 1]]
10.96152417399183, 0.4529397444290409, 0.18195486974715025, 1.2252710794664365, 4.485205760166722, 1.443811140457953, [0, [0, 1]]
11.120627490445159, 0.4533839111485857, 0.1871925906987991, 1.3332762553056583, 4.65887921344356, 1.0599078134844233, [0, [0, 1]]
11.198768815379594, 0.3740964421705309, 0.20541226483518743, 1.2066620076993853, 4.770824988144999, 1.35469652969855, [0, [0, 1]]
11.18689253500269, 0.38815012445355007, 0.19055762864077802, 1.2502843007553346, 4.604643188619341, 1.451255565262249, [0, [0, 1]]
11.271775628983715, 0.4463391752000991, 0.20315580613377018, 1.1871774163663065, 4.8109511883429485, 1.2231852956233054, [0, [0, 1]]
10.980364151921796, 0.6105671220482153, 0.1730692743761476, 1.3286373588898177, 4.601456279350106, 1.449520519781869, [0, [0, 1]]
11.048842293533967, 0.4180465688727807, 0.20572198433913436, 1.230392727155656, 4.6223926219626295, 1.5937292966358068, [0, [0, 1]]
11.057569757654335, 0.3952888725174817, 0.21177131349652498, 1.257200438534418, 4.489113235002048, 1.4706818021156154, [0, [0, 1]]
10.206171778486862, 0.18901613904141382, 0.1799984067267596, 1.1372194167165324, 4.490765429644452, 1.023322136810656, [0, [0, 1]]
10.871169212002183, 0.2845264530318568, 0.19912294168716468, 1.2466476974671237, 5.111905388963496, 1.2924977248759093, [0, [0, 1]]
10.786301997284024, 0.3667129832076057, 0.17268837012533358, 1.2313979539569084, 5.07626021112874, 1.6673041246304745, [0, [0, 1]]
10.663172344821916, 0.38202786596121296, 0.18351574387550984, 1.2247031043682073, 5.179430270316454, 1.5033992097440652, [0, [0, 1]]
10.56719086309648, 0.2706767297412541, 0.1839231635590734, 1.1392021859183048, 4.537694664969221, 0.9923957338058498, [0, [0, 1]]
11.215169521574959, 0.42129714916268957, 0.18889367735900586, 1.3403776089101251, 4.755025599392135, 1.5554656649300533, [0, [0, 1]]
10.247930972800225, 0.5651940182881419, 0.19500709528904364, 1.2301265765533858, 4.428313954528268, 1.001794559655936, [0, [0, 1]]
10.957052980762613, 0.24723909906206396, 0.18842201213492016, 1.1380584646181895, 4.864973315984229, 1.1072921515628593, [0, [0, 1]]
11.192843392433005, 0.4803188592375753, 0.18408907942207392, 1.2433178828397302, 4.749319087218522, 1.1517761307354097, [0, [0, 1]]
11.260024195788382, 0.36551282837136106, 0.18709560888573532, 1.2359066762350965, 4.780827926325664, 1.1883637199588268, [0, [0, 1]]
11.239666040680365, 0.4663966566157285, 0.18377843446424996, 1.2775195792414518, 4.605450881703194, 1.3308994021129583, [0, [0, 1]]
11.15989498902622, 0.44786602192039593, 0.2012786414769943, 1.2447686524990413, 4.771907723747555, 1.2203628089832292, [0, [0, 1]]
10.742532498294386, 0.2600658025042844, 0.18322588919914393, 1.1669319569955416, 4.87824060407886, 1.0547355968068532, [0, [0, 1]]
11.3097212888009, 0.2925301550079783, 0.19554378087646077, 1.3852487791094694, 4.792995562013618, 1.715410474203616, [0, [0, 1]]
11.073839317581665, 0.3818830626332279, 0.18402872008773508, 1.3847722290751374, 4.868923290087547, 1.6634881866113802, [0, [0, 1]]
11.051973444651184, 0.40350061990979474, 0.17736720300566647, 1.3774637505614933, 4.6232404808379925, 1.6518378094765425, [0, [0, 1]]
10.506162102822426, 0.4852656474417396, 0.16519740670521188, 1.2268649711784971, 4.4052163698073965, 1.327624288169839, [0, [0, 1]]
11.263198308514484, 0.3343155453776041, 0.15534140087647405, 1.1964350807541175, 4.739759601234498, 1.5594362857791741, [0, [0, 1]]
11.20586950001783, 0.20795820485264602, 0.20527738609402668, 1.2318050348884975, 4.786687136208202, 1.6329641698195343, [0, [0, 1]]
10.88014601696516, 0.3546941441976126, 0.1827388740002795, 1.3385814601645163, 5.006253802726789, 1.098294949919455, [0, [0, 1]]
10.718055648737355, 0.22443930931529857, 0.1856826882893535, 1.1248957270061524, 4.896960310359223, 1.2823931006618452, [0, [0, 1]]
10.087748228892288, 0.7095810832547338, 0.18147930312156807, 1.3799274225423737, 4.845319307666911, 2.0188682375800955, [0, [0, 1]]
10.872496319800753, 0.42545289421795085, 0.17858343241197527, 1.407935362829005, 4.917039938072455, 1.5132352197731014, [0, [0, 1]]
11.029724801692122, 0.3916260560786148, 0.16256456674367328, 1.2845437584778434, 4.979691118880057, 1.31899756775205, [0, [0, 1]]
11.199761309984881, 0.4594636375005164, 0.1947733490273714, 1.3395204880027038, 4.936860939130574, 1.3225694793309806, [0, [0, 1]]
10.909026906183566, 0.25747806149152286, 0.18092797040777975, 1.2513961346218936, 5.085008288947837, 1.5773058358420178, [0, [0, 1]]
10.97221589653056, 0.3040743821518806, 0.1782864370518426, 1.2786939000785391, 4.965636761527045, 1.4699343769458149, [0, [0, 1]]
10.921608991205321, 0.30745018640810046, 0.19363670230170324, 1.1593298218088377, 4.742064954465834, 1.1678183274514877, [0, [0, 1]]
11.340408349336847, 0.42525687960672576, 0.1802857187181571, 1.276559543420916, 4.693475615686947, 1.3677903533752829, [0, [0, 1]]
10.32609130548187, 0.4058353580333928, 0.20536295639207852, 1.251145917998879, 4.339537165145713, 1.2799893043329316, [0, [0, 1]]
11.07736530869046, 0.5355750839817267, 0.18859826641077956, 1.3505176587595409, 4.678118567615189, 1.345318753743621, [0, [0, 1]]
10.840567839943175, 0.41039400765174255, 0.17321749075356285, 1.1038720503197776, 4.88402878646568, 0.9212420033072908, [0, [0, 1]]
10.685921770820812, 0.6338951109313854, 0.18895284380782057, 1.2152527956457266, 5.0290220706815685, 0.9861854673033847, [0, [0, 1]]
11.022833478214244, 0.43173986757944977, 0.19275479353767144, 1.3038992324937897, 4.7124010115533705, 1.7631080375387567, [0, [0, 1]]
11.096313554757792, 0.42472998893481806, 0.1702654954311797, 1.3280512387494026, 4.7183583174535, 1.6287113501653738, [0, [0, 1]]
11.182946155249784, 0.2929976913463133, 0.17980119318701873, 1.325406832421676, 4.870299086491377, 1.681521884569989, [0, [0, 1]]
11.195177823150182, 0.19324404910408582, 0.19546164173645827, 1.2864499206431979, 4.748878871569309, 1.4205614640070674, [0, [0, 1]]
11.212046270426754, 0.3476737280131556, 0.17754409076264607, 1.2640580215230612, 4.690083009601915, 1.3987997640025656, [0, [0, 1]]
10.656675884740961, 0.42605553756478054, 0.20657618711123546, 1.4177182972247246, 4.360389533688921, 1.2467279706477161, [0, [0, 1]]
10.871235022104777, 0.3026810400614534, 0.17016610861763437, 1.2917118315630194, 4.489253137533379, 1.6214412432076026, [0, [0, 1]]
10.49940217508085, 0.07715956673722463, 0.18532325623713006, 1.1070454246515704, 4.837144932777254, 0.8752528675240888, [0, [0, 1]]
10.744641145957862, 0.23300048237954077, 0.18682127146345875, 1.3300305028658874, 4.460976859013349, 1.601351057139761, [0, [0, 1]]
10.532692613457542, 0.3080594585949061, 0.20304712367493122, 1.219126328708534, 4.4092924801728675, 1.5219371421837349, [0, [0, 1]]
10.51460338465725, 0.27891510123113583, 0.1700291914306785, 1.226559160668153, 4.541374831922004, 1.2473579921696434, [0, [0, 1]]
