t=1.4708724542992986
logZ_t=-193.20122122917527
9.889301999386308, -0.04732194089242033, 0.1573892695175979, 0.802054729711837, 4.254180522897939, 0.9926873869950942, [1, 0]
8.543653034314426, 0.2828261210543593, 0.21771317752810837, 0.6905249120477639, 3.893917728044343, 0.9391664722671972, [1, 0]
12.53764620004522, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.983039476868013, -0.08455235029205743, 0.18470151054241069, 0.7326384961296406, 4.711628156305626, 0.8189592852665954, [1, 0]
12.297698612454793, -0.029648122397990934, 0.2102960245184979, 0.8086452742520112, 4.679129959669247, 0.8401911107245454, [1, 0]
11.359285891363651, -0.017375685322612126, 0.20118843253165591, 0.7603640630950222, 4.5561679125483625, 0.9409482143784934, [1, 0]
11.770972292031937, -0.0979337800542858, 0.18006359900972396, 0.7444725506625043, 4.135156734334873, 0.9183272833563634, [1, 0]
11.563488882941249, 0.4876955177948131, 0.1943532634045439, 0.7831363391299079, 4.52279068320142, 0.8610023946637523, [1, 0]
11.532399596305325, 0.04410354993248101, 0.17304226573915357, 0.71925846216499, 4.666308752146284, 0.8915559744442891, [1, 0]
12.175289373901403, 0.538251823577586, 0.17677872100456063, 0.724563024520088, 4.746427988799559, 0.9857704475200391, [1, 0]
10.890928420640337, 0.5649794179545082, 0.20683909719782614, 0.7869992093100157, 4.6662814985332615, 0.8358190364090079, [1, 0]
10.31414474948819, 0.6077138220382896, 0.18742634351687545, 0.8031359923752994, 4.235693547784999, 0.8116805804897973, [1, 0]
12.04665684728284, -0.026842456949673552, 0.1830164669089246, 0.7629071270417708, 4.703387848056494, 0.9517297249399488, [1, 0]
10.44923080406136, -0.28791967140597247, 0.16950127796975625, 0.7814367424717598, 4.159763585435813, 0.8898822872766958, [1, 0]
11.601282832186316, -0.19275483042166952, 0.1906829123320777, 0.7148171921746934, 4.34125149970522, 0.7229835680423237, [1, 0]
11.840929024429654, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
9.498036587410118, -0.13449688188119477, 0.1707516525313895, 0.7702995353583746, 4.649878758662526, 0.9996804941563582, [1, 0]
11.372136058661704, 0.0336012333250513, 0.19314975058077646, 0.8322071390172401, 4.375983884932317, 0.9655577199374707, [1, 0]
11.288838402845792, 0.40522645357069, 0.16501754443007677, 0.8178789151642554, 4.409715538061937, 0.8474763592250083, [1, 0]
11.35813234025858, 0.29872308869259173, 0.17457591283149507, 0.6564216696110369, 4.3228411231251, 0.8022603004030981, [1, 0]
11.608543953972816, 0.15806858042474128, 0.18588170336728205, 0.8561317142468196, 4.483995980613781, 0.9551851114558512, [1, 0]
11.214646709512419, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
11.965909521889767, 0.2643692040510667, 0.1834420478393836, 0.7280415510926352, 4.634901258278034, 1.1575783786339788, [1, 0]
12.216523719496626, 0.35447693065761315, 0.1794206583919765, 0.6775633745843564, 4.417011159370303, 0.9214767183717487, [1, 0]
12.468894622427282, 0.6812953775918361, 0.16858475436636391, 0.8058446951291582, 4.37318895259288, 0.6130500714591128, [1, 0]
12.429058742420779, 0.1131817943756239, 0.18908084087376906, 0.8274168203734993, 4.420804027337091, 1.0712602624115763, [1, 0]
9.17928880690857, 0.1303412145624829, 0.1633849235216863, 0.7531480341114947, 3.86241681937496, 1.0572043607455486, [1, 0]
10.315950632868734, 0.06421332863599236, 0.22505216392851268, 0.7446854409712999, 4.246842854954053, 0.8876694706472679, [1, 0]
9.563948628218967, 0.4013689517258296, 0.1756095464002664, 0.7641621052453204, 4.36141764586822, 0.793469298162449, [1, 0]
10.722957948288878, -0.2489069828441654, 0.17852030409539382, 0.7015349633960564, 4.426356251250161, 1.1463048551065809, [1, 0]
11.629021555000357, 0.29620005595791454, 0.18013210910261768, 0.7096063779120857, 4.80619069200386, 0.9299209331675355, [1, 0]
11.897244242709174, 0.016820885862251878, 0.1916100185358236, 0.8570995059074955, 4.520519365740208, 0.8033752776101939, [1, 0]
10.711152662915584, -0.3511665308851895, 0.20213554727385993, 0.7800666229070665, 4.309645266001394, 0.8812572809630599, [1, 0]
10.559232038819456, -0.005796269282269442, 0.16064314108030991, 0.7102713282781793, 4.153275099368842, 0.8216858532144351, [1, 0]
11.969197902984542, 0.31431293275689093, 0.18826452382469927, 0.7177424511092493, 4.646183239986869, 0.7105555027342918, [1, 0]
12.47283888757347, 0.17674360281728224, 0.19243673605942493, 0.880024006548913, 4.46792487870425, 0.9558569742070526, [1, 0]
12.502405144277134, 0.18491589008232256, 0.18205435990798463, 0.7017150196468702, 4.804820604042519, 0.8691804939976834, [1, 0]
10.50230400967808, 0.11318042969974247, 0.16342431838095003, 0.8002782754484563, 3.969330876449645, 0.8772681445171907, [1, 0]
10.655170402673601, 0.49742925482221395, 0.19395238625964986, 0.8196299965149452, 4.522657727664152, 0.8997333815663924, [1, 0]
10.778112601272866, 0.14193987628858884, 0.17388716486162864, 0.7669523840451697, 4.351651447245915, 0.7771406534040692, [1, 0]
11.602093358733114, -0.06974494539774237, 0.18164649394730695, 0.7362120077451288, 4.54206795546195, 0.8342813918153587, [1, 0]
11.293351378241875, 0.3851240535513785, 0.194742255964861, 0.7979692503279112, 4.349163402897343, 0.8168954831209985, [1, 0]
11.267813267823476, 0.35518709514389674, 0.19523426986569334, 0.8078998083573273, 4.314178136241649, 0.8180310672637968, [1, 0]
11.325052107935194, 0.016996961180882335, 0.23048877126579553, 0.7730042656026284, 4.200720029536404, 0.7185742535114978, [1, 0]
11.27856554348622, 0.07069821974545397, 0.1968678055215703, 0.7019227605782317, 4.676801989874702, 0.9674708643368823, [1, 0]
13.139617625753036, 0.41793061159653605, 0.20833263057048715, 0.7764082029118933, 4.862812336034569, 0.8380090067538504, [1, 0]
11.749026582249845, 0.29581778073481246, 0.1832459910892755, 0.7932825996050112, 4.400012508612329, 1.0601188655689486, [1, 0]
11.001083763377721, 0.09147727305488255, 0.17747226983100353, 0.7651890787356546, 4.253839859066315, 0.8729146246541698, [1, 0]
11.275963109323502, 0.13445167076290057, 0.18449695305392563, 0.6806722183722508, 4.334252551827762, 0.7873786248140872, [1, 0]
10.318894529321621, -0.3220853438339814, 0.1715306261375529, 0.7086433579458936, 4.141244698637189, 0.8235261969932954, [1, 0]
9.57785843771357, 0.28841337951171914, 0.1663685912386097, 0.7755208515062738, 4.111256665795833, 0.9916589531823621, [1, 0]
11.793759553054558, -0.31514649507122455, 0.20483056585746437, 0.8074976218194984, 4.664888291867429, 0.7004633984974759, [1, 0]
9.791642148142934, 0.0471547672616115, 0.17186785083995804, 0.7190306069759899, 4.288737032455979, 0.8635120591678237, [1, 0]
10.301808600237903, 0.22700427250241687, 0.20797117942436238, 0.7294246541151733, 4.213676765553871, 0.779496969707988, [1, 0]
12.228960598213076, 0.41532140796227673, 0.18817090908385475, 0.8559546684164642, 4.555905985389882, 0.8502036776386673, [1, 0]
10.47625049131628, -0.00814506673592784, 0.1879029471242048, 0.8164176601548637, 4.450239359711046, 0.8125089832352357, [1, 0]
10.427739499980058, 0.13866986458324096, 0.20235796887940483, 0.7483211716740213, 4.401153646977679, 0.9554437149342219, [1, 0]
11.25659887801269, -0.05321565234189399, 0.19021854839114313, 0.7726425944829773, 4.395840138178662, 0.8833322411075125, [1, 0]
11.146306549267512, 0.03976752634605757, 0.18180107801201062, 0.7744823337314424, 4.4289120289508785, 0.8681106392974633, [1, 0]
11.62772427127098, 0.32495491952171895, 0.1748016700745785, 0.7623518862302185, 4.080285304448248, 0.8577761901337668, [1, 0]
12.765085208028603, -0.006156129717972788, 0.17326718003226624, 0.7110127582700589, 5.010435499830638, 0.8038303030094557, [1, 0]
13.169353013507804, 0.16327634035157584, 0.18175460223248405, 0.8023585836812756, 4.859973822593904, 0.8204166703421231, [1, 0]
11.316151587700793, 0.06662264031865422, 0.18610760657950198, 0.7561447939691612, 4.41481773188742, 0.952122659943359, [1, 0]
12.953783990398756, -0.20735213385923068, 0.18439811865690942, 0.7668030919379836, 4.437211406840959, 0.7537161629314355, [1, 0]
12.322729235023186, 0.09511978991979121, 0.19342098506104274, 0.7351460413995303, 4.529642896282669, 0.9285980870922002, [1, 0]
11.695160633929635, 0.3685808470448052, 0.18469806953600984, 0.7337479396328043, 4.472709978989766, 0.9099048013888613, [1, 0]
12.180830758073913, 0.46117508278240893, 0.18740934190036296, 0.7116945887483861, 4.588549751808207, 0.7216502312689097, [1, 0]
11.829592970445013, -0.09675957014406934, 0.20062526736386277, 0.7873951311024229, 4.446131863085155, 0.8853671679827344, [1, 0]
9.39362670032336, -0.09068852364732556, 0.18288249377662463, 0.7207173541332084, 4.097862493940428, 0.8944904266276652, [1, 0]
10.653790263428727, 0.4476749337192889, 0.19654332595069818, 0.8036145886118358, 4.364929499687061, 0.678197321519542, [1, 0]
10.823415117344924, 0.23199822672431, 0.19040784756469217, 0.8257772038357074, 4.288740138766702, 0.829818100871501, [1, 0]
10.398728886439102, 0.22167512157849945, 0.22396527358640475, 0.7657610982621943, 4.187011126090938, 0.9028731278732207, [1, 0]
11.459089076786627, -0.09257922214368153, 0.17771749660367442, 0.8025664101625964, 4.4483258167725195, 0.8657337038771461, [1, 0]
11.22225363991887, 0.34959977023088074, 0.18670974587711325, 0.7663491317162956, 4.371670078273663, 0.800539224590839, [1, 0]
8.58721837027258, 0.15979093836721828, 0.1827973341699399, 0.7361815670694603, 4.050733950551114, 0.9108972044544074, [1, 0]
12.028371049295604, 0.0907790401815555, 0.1949446381492257, 0.7337568192557754, 4.314020162576088, 0.877388456661169, [1, 0]
11.045473885160607, 0.32839132852539304, 0.16155769622798247, 0.7718914918659942, 4.490344803753873, 0.6963545206965224, [1, 0]
9.177931161477659, 0.3833757250848043, 0.1942064986036357, 0.7594007229315576, 4.305977437666739, 0.7963276579957724, [1, 0]
11.596374676439678, 0.3019895906164087, 0.18840577667951314, 0.7377848717368136, 4.237879871489216, 1.0186927242999457, [1, 0]
10.804327485466747, 0.24676901497244957, 0.17370650145219801, 0.7776563378239687, 4.334009307550735, 0.7613902298944522, [1, 0]
12.466102057945356, 0.2736297980892219, 0.17292433046037914, 0.7614796699235037, 4.749755775509727, 0.9909452489840657, [1, 0]
11.773588868309005, 0.5764332681578068, 0.18999016800635077, 0.7527808956112667, 4.5579673796802025, 0.9166112591535394, [1, 0]
11.348730522948477, 0.6820009903546539, 0.15989666662181487, 0.7704398716142528, 4.441021151108744, 0.8877894068967246, [1, 0]
10.861774210118126, 0.5385807611780199, 0.18274481003610255, 0.7421081620267148, 4.491151283155464, 0.7968075419192026, [1, 0]
11.396671630681638, 0.255151566349643, 0.16471964528194788, 0.7099192348581576, 4.044964145981374, 0.8507495720780212, [1, 0]
12.414933167246803, 0.6656044846611445, 0.18732932572126187, 0.7121410568329246, 4.718510998155716, 0.9431567227967653, [1, 0]
11.761043419665892, 0.12877442260477504, 0.18107596227093065, 0.7543282892817141, 4.6799617796912605, 0.7966003290109585, [1, 0]
11.939258749911666, 0.10584090681104792, 0.19260578231405162, 0.8112875763053747, 4.418784373543973, 0.7152827487630519, [1, 0]
10.69598105501277, 0.44569341163146786, 0.1765960893305908, 0.7916589134292098, 4.431528514217563, 0.8485618726913537, [1, 0]
11.976497874219314, 0.012548899364984873, 0.19634367765097482, 0.8140764589374168, 4.493198735300103, 1.0544188266770573, [1, 0]
9.487773005280943, 0.2241459501532502, 0.18889953816483956, 0.8364499234529681, 4.276000349215626, 0.8487592210990257, [1, 0]
