t=2.000349058701266
logZ_t=-86.93063667915295
97.14002137396957, 0.4525490867276087, -5.209596029541997, 0.19503679079296862, 1.0195855401048612, 1.3370325287137919, 4.83932461624837, -2.4245793471572683, 1.9529596149109618, [0, [1, 2]]
94.88698690566038, -0.675241891108724, -1.2948917506063637, 0.143420510402174, 0.24607118714896514, 1.3101790562238707, 4.642182746093889, 8.451458991649105, 1.6433044663204657, [0, [0, 1]]
95.1018960807954, -0.48485118558547236, -1.5504033555532382, 0.15532640160535913, 0.2795448919298907, 1.2967606372601612, 5.167905004610601, 5.379686445175647, 1.4712028313810543, [0, [0, 1]]
96.8700092410074, 0.39904847260882886, -1.3427998576648634, 0.18997770146858187, 0.8728709955429333, 1.5742781689867578, 4.748776351391854, 1.8880795544361093, 3.4443826468920706, [0, [1, 2]]
95.9492588899363, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44738976357023, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.13183132687234, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.5093525194338, 0.02362589041153338, -2.2823121304368, 0.18099352545831032, 0.3368764438288094, 1.2657677197557518, 7.93491303406457, 3.688104899655283, 1.204285383631216, [0, [0, 1]]
95.76571239342086, -0.873944704951788, -0.680607179192594, 0.14431004698221414, 0.21500301156022264, 1.321216082006892, 4.477087022070396, 7.778218766499386, 1.2522016893660657, [0, [0, 1]]
96.30699591251734, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.7138101545804, -0.6690594648345496, -0.9936920780724113, 0.14729043353640006, 0.2130281278558214, 1.3389007104337376, 5.427245634335342, 4.310478107577172, 1.2579125424064688, [0, [0, 1]]
95.03828310027198, -2.200336122142131, 0.07513776266994007, 0.11421515575843295, 0.1961441533742016, 1.2198375383071105, 3.646726637859118, 5.778930749937745, 1.1371873741681198, [0, [0, 1]]
96.51683958992218, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96216113544226, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27570804567777, 0.26298074007007355, -0.6308702196867567, 0.1908850757947624, 1.0166352067022968, 2.11665855230332, 4.802596260687215, 2.5598045363386013, 2.4693883832216126, [0, [1, 2]]
96.30818305423352, 0.280903610600279, -1.4697433219544622, 0.21227695617398745, 0.8008342046550794, 1.5505896935573866, 4.722404810858754, 3.5017720680734223, 1.5975421760789605, [0, [1, 2]]
95.69449229973884, 0.09637666304479402, -2.6046937617023294, 0.17377035424810153, 0.3977369668639507, 1.2831680172350217, 6.767665962469219, 4.184361915724732, 1.0829075229793974, [0, [0, 1]]
97.36325576233344, 0.5035479374370249, -1.3981712064759662, 0.20667562793433356, 0.9225294714168709, 1.6907793907396476, 4.556757786887887, 2.584507596255098, 2.254876697216885, [0, [1, 2]]
96.08449125461455, 0.06481455964583613, -2.4988136402752925, 0.16745367394223082, 0.24193831114450204, 1.242354113141303, 4.948431733605032, 5.021092280060924, 1.1754870581509214, [0, [0, 1]]
95.39398023901808, -0.8485780914343614, -0.6866567354142455, 0.13971857383224048, 0.2251051087184314, 1.3954232565483744, 5.283701115103105, 5.304306668473504, 1.1336329525835522, [0, [0, 1]]
96.50195394433945, 0.3971993858116263, -1.2263781454470137, 0.20347385460098175, 0.9485066079724138, 1.709215711623066, 4.75971372239359, 1.6131441197729879, 3.3902702636207427, [0, [1, 2]]
97.3956627390781, -1.5113798506913299, -0.15599856850813573, 0.11680733273553648, 0.2100658551795234, 1.3096069527508274, 3.9001566613856364, 5.642775856885041, 1.3950869260706522, [0, [0, 1]]
96.86127706605303, -0.21793017986164887, -1.446961592493731, 0.15694135866141218, 0.2712199155083161, 1.2702323219212868, 6.096325595256442, 4.199780439456346, 1.4969505204404676, [0, [0, 1]]
97.39895673926452, -1.2486093792862225, -0.5582798782556736, 0.10482584516732202, 0.25978615269913996, 1.235978788491545, 6.104181357215709, 6.089062401388124, 1.4340421341630123, [0, [0, 1]]
93.4029044110922, -2.2985239953328365, -0.3932491665342704, 0.06226122775629578, 0.20493748327205433, 1.2434119636293113, 3.890516321720581, 6.0447654523758, 1.0043014979647136, [0, [0, 1]]
97.44346873994493, 0.5377722813725112, -2.911144822972148, 0.2062974457762463, 0.5706734536931738, 1.3447553082318897, 4.762424267960575, 0.5026581914949377, 2.5004370314440294, [0, [1, 2]]
96.38406038090888, 0.33127100374417207, -1.7414535328234888, 0.1918192009476899, 1.1550849929374445, 1.4360895664755438, 4.807277574970575, 1.5119101146306373, 2.037752609497723, [0, [1, 2]]
95.96749578528095, -0.5583771972400888, -1.0580138055229944, 0.09719418791683068, 0.27376265918270043, 1.28778357684228, 7.354470749522271, 5.170640675261905, 1.516916077817866, [0, [0, 1]]
95.74035371691693, 0.28991687184937104, -1.6246484218752226, 0.18781538582848356, 0.8774057335935389, 1.5719229226405678, 4.797709584466159, 1.4725405143227972, 2.280525403023682, [0, [1, 2]]
94.16566277581911, -1.470539437129788, -0.7121277277581769, 0.1509220726827226, 0.22840047493992754, 1.2329033578750856, 5.4707726454179895, 4.608641680138433, 1.1074081395009987, [0, [0, 1]]
96.17998133319018, 0.3608596546838384, -0.6411166354522368, 0.18546172385182247, 1.2603884543147463, 1.9504249724139662, 4.590301352758794, 3.5278351117615094, 0.3904815379233976, [0, [1, 2]]
93.98799214525432, 0.35011549181884166, -1.4410703725298037, 0.17920589212764243, 1.1084321964370338, 1.2888372291396564, 4.664073410291562, 2.991745616330299, 0.5988544997927849, [0, [1, 2]]
97.50903728048652, 0.4247120592357615, -1.882279667080924, 0.18510591789368008, 0.8734067203537637, 1.4143743662202248, 4.797595450290606, 1.9035577589732597, 1.6990350174166347, [0, [1, 2]]
95.15494956209791, 0.29241976885054843, -1.972051918037443, 0.1877107471441055, 1.0103670176402442, 1.3235490378511945, 4.857048878419203, 1.1011368838506088, 1.3768346256467292, [0, [1, 2]]
93.14392409350843, 0.42493064976595263, -3.923553663874734, 0.18730409604330164, 0.8923396703540604, 1.2949517895510574, 5.042473021016912, -0.8841915242634901, 2.7990030829257693, [0, [1, 2]]
96.37610072391722, -0.6491629222504393, -1.1927054970848023, 0.16238749005128186, 0.26348713984331085, 1.3267777880012044, 4.753548666527667, 4.388153563412797, 1.4330238986234651, [0, [0, 1]]
96.68001421485714, 0.53414692134704, -0.8860730754404756, 0.1859421694619858, 1.08751282925674, 1.8223887856885561, 4.744509196168655, 2.976442517780535, 0.13450862808701763, [0, [1, 2]]
96.4871973224454, 0.27791984116706825, -1.3373975372218372, 0.2144400983546966, 0.9661227815489687, 1.6013997387415502, 4.860498038015835, 1.520341782597506, 2.871085894379379, [0, [1, 2]]
96.38974955800371, 0.4872765355265844, -1.8262298745589416, 0.18664421684824348, 0.7105315130826894, 1.5856638834793668, 4.570396297354471, 2.2850297268972697, 3.7819759090413103, [0, [1, 2]]
97.0363286992343, -0.23906816816607074, -1.875815354196218, 0.1628836737576513, 0.313455574822873, 1.1691438372754521, 6.843951415286835, 4.378910500692825, 1.388456869667762, [0, [0, 1]]
95.51136878325934, 0.4122969745401807, -2.622899471227883, 0.1949496838590843, 0.7912259771494204, 1.4089680875246708, 4.664785305463703, -0.05933838599056336, 5.9368439053962865, [0, [1, 2]]
94.92882825974615, 0.4741856448951154, -2.0099413253101863, 0.18884843201131754, 0.9506755527268979, 1.3642535272369745, 4.577758325570359, 2.168790734019585, 1.4445278690223395, [0, [1, 2]]
96.1805285943379, 0.38054674505882247, -0.9183551610699617, 0.1897948384860605, 1.0713602343003568, 1.7751159823767213, 4.662482811071047, 2.3300900566975002, 1.9793224437701555, [0, [1, 2]]
