t=1.0694698422508377
logZ_t=-233.5331767851614
-6.553827494923418, -0.22166911088037872, 0.42410629039394254, 0.6111332869610914, 2.1097552131749113, 0.9263960012759873, [1, 0]
-6.03965293987223, -0.07665408660510906, 0.19437486164484055, 1.0491412648710117, 2.2165978167043168, 1.1019029609396507, [0, [0, 1]]
-6.757826930984854, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-3.966294852954014, 0.2480746884065262, 0.16014551018474002, 1.1311282372918186, 3.798712960729078, 1.3685192316756327, [0, [0, 1]]
-3.4684465764768295, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.185296505342596, 0.3103211456269404, 0.13194724298792126, 1.2405430687017491, 3.667131962061621, 2.0386592193829443, [0, [0, 1]]
-3.957582151533137, 0.5304544551756074, 0.31233489065056297, 1.2756353223572392, 3.6037271810352514, 0.9523381034629875, [0, [0, 1]]
-4.439519500799159, 0.6243613993448014, 0.29005813409243814, 1.2315559974817034, 3.4558322552639806, 1.1097052277721002, [0, [0, 1]]
-4.293959226853121, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.485277730296219, -0.10164823622423064, 0.22752335500592483, 0.917364458295886, 2.33403498205276, 0.8374340233255408, [0, [0, 1]]
-4.718419872283306, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.580172561204817, 0.10865938342134578, 0.2554539715485832, 1.03996613819801, 2.259456334685802, 1.2221036077773673, [0, [0, 1]]
-6.892982276691827, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.405967971632919, -1.3848445685380861, 0.0847903338788244, 0.6305543936068551, 3.70806404308908, 0.9260285014184411, [1, 0]
-6.3005146960313025, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.5670970645199835, 0.6036349990004062, 0.13798328348953412, 1.258779667950472, 3.2327262671779384, 1.965362133950169, [0, [0, 1]]
-3.369041532609188, 0.097885692460844, 0.1893406296026173, 1.1512069104449947, 4.272539308644437, 0.9536201841906033, [0, [0, 1]]
-4.860302855851797, 0.5581512123493315, 0.24973713981746445, 1.2078431029618046, 2.8715268626602763, 1.1047838534816936, [0, [0, 1]]
-3.8949162738900553, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.6693237042380105, 0.5812832797442591, 0.3561919598613065, 1.3649452479310011, 2.7887361565217454, 1.0748323411124943, [0, [0, 1]]
-6.445869322234421, 0.930703429972703, 0.4032629142210524, 0.9818387182171265, 1.3213425039768942, 0.8946573322913786, [0, [0, 1]]
-6.430731742991608, 0.6028513179701627, 0.33236428967845, 1.2022473384665453, 1.6477765958561572, 1.147917904858325, [0, [0, 1]]
-5.391597183574233, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.857048515004976, 0.28456998950470086, 0.28701645635966383, 0.9232972431512837, 2.884599794599341, 0.417429936033975, [0, [0, 1]]
-5.085250749308112, 0.11486733374683407, 0.2177214023606593, 1.0563247257997779, 2.7703671940293124, 1.3561782140523082, [0, [0, 1]]
-3.9314941849156284, 0.32674027692031404, 0.2147419490679019, 1.1960506191914568, 4.003772101867373, 1.3152690177230872, [0, [0, 1]]
-4.664107119280382, -0.13261291213941373, 0.12205083297809019, 0.9252780578915032, 2.9200842141658088, 0.6726698682215815, [0, [0, 1]]
-6.180067658054287, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-5.7339882237815, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-4.552310397229055, -0.3733280285103844, 0.13894385850169483, 0.9267048048506918, 3.804838439316261, 1.051773278597218, [0, [0, 1]]
-5.4631910266731465, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.689367106129985, 0.08312311438988831, 0.16794289659485406, 1.0619477609228931, 3.4991252450352555, 1.2316676884816875, [0, [0, 1]]
-6.1549863177152115, 0.6849389551110704, 0.33252406457508465, 1.2546580423476412, 2.1290412169881865, 1.177282530428873, [0, [0, 1]]
-7.122884274476797, -0.9221687710185233, 0.39699160351999924, 0.6549681241464914, 1.0949391781667575, 0.8271973091959801, [0, [0, 1]]
-3.0954276541628727, 0.932307090992926, 0.21173001699669605, 1.4864945023665395, 4.769762572338514, 1.1100578564173402, [0, [0, 1]]
-3.3493340623655383, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.0816660235761817, 0.7846120351424768, 0.2076774217540365, 1.4214943838600593, 5.2758297970984165, 1.206047173003957, [0, [0, 1]]
-3.0748955656220858, 0.7118955754532236, 0.18684000980310173, 1.3214606352812386, 4.859549704001973, 1.4817656660961052, [0, [0, 1]]
-3.5339659806694033, 0.3291635413451442, 0.18642114690495348, 0.9853710644965503, 4.730610357159279, 0.38091303611796923, [0, [0, 1]]
-3.4103563608231875, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.3788998179096157, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-3.518338945091323, 0.9197316242070994, 0.16148793980224585, 1.4624433333644276, 5.244352237418442, 1.4433647328423622, [0, [0, 1]]
-3.3867195468396556, 0.32463231219506633, 0.22424522522440296, 1.2310932382119104, 5.025734866986928, 0.8652425651679054, [0, [0, 1]]
-3.2682527385549873, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.202257880773531, 0.04902896080077529, 0.15974272219335647, 1.1209243354316545, 4.324487520767508, 1.1181319555094653, [0, [0, 1]]
-3.104275755714606, 0.12603698318968135, 0.22353993693577467, 1.030007684533388, 4.7598456765458925, 0.6468686354309751, [0, [0, 1]]
-3.2439646447878934, 0.010035577860917069, 0.18231989973873042, 1.2636253762774545, 4.93309011479504, 1.6708224291318607, [0, [0, 1]]
-3.0352777660527552, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-3.2645061961066517, -0.1317050163805805, 0.144930386374218, 1.0338459645561697, 4.451387735573668, 0.9238903329710659, [0, [0, 1]]
-3.2542255795835437, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-3.2820662451606593, 0.2867852305294058, 0.17324374078412175, 1.1078214590359214, 4.463787338626618, 1.080418558916755, [0, [0, 1]]
-3.283597624026999, 0.03856649750363058, 0.22154997866767479, 1.1132460969573812, 4.791217303804949, 1.3328616633471715, [0, [0, 1]]
-3.355257957801468, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-3.744491716300629, -0.08788614848683977, 0.16311810243606334, 1.186640690393511, 5.295842526554983, 1.0864752229912036, [0, [0, 1]]
-3.9702973730456073, 0.30619100173589187, 0.17733462068948785, 1.2123327378611342, 5.973845688522893, 0.8820413919166771, [0, [0, 1]]
-3.7517845340977654, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-3.619236433618631, -0.18036475007118083, 0.18334337744273094, 0.926323489040214, 5.422948429394797, 0.8200481973302571, [0, [0, 1]]
-3.3116499333986806, 0.1212018736862873, 0.1877272172425435, 1.1679090855634717, 4.549924710181319, 1.0275322757157743, [0, [0, 1]]
-3.7909523242707404, -0.15001636209899816, 0.13481987430060144, 0.9995824372054998, 5.081361849575543, 0.9935851549541113, [0, [0, 1]]
