t=2.8892226873142413
logZ_t=-84.47697786000104
-5.929783616403046, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-5.938414367322682, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.192149429676365, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.873406837022849, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.949421676241757, 0.5787315653625043, -1.0921522592423056, 0.20598987617657913, 1.0489023873015921, 1.6854134472896303, 4.491256611789897, 3.0675800323163527, 1.1887426688133909, [0, [1, 2]]
-5.981899010530878, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.156572251995017, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.8335952195963365, 0.4406326694968992, -1.0210466132426255, 0.18796518731080933, 1.1718165672535812, 1.7227955721724189, 4.636596229778175, 2.8297595366289827, 1.4057975759468768, [0, [1, 2]]
-5.848836042818141, 0.38894555339845616, -0.9761338390838985, 0.18966095367572758, 1.1344002162152458, 1.8985884572671232, 4.6678452319255745, 2.958868709161893, 1.3484671494718714, [0, [1, 2]]
-6.033384224612095, 0.12690388522511611, -0.3946002708857062, 0.21358992997700652, 1.1506910130803178, 2.324533734497466, 4.748230088072718, 2.368668177977848, 2.678581348425814, [0, [1, 2]]
-5.732910338723761, 0.6028452811975433, -0.843329328323855, 0.1873926837724475, 1.1914743930634175, 2.030072739402942, 4.738671260623174, 2.4268395805484846, 2.4092575926773474, [0, [1, 2]]
-5.719200804858782, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.74693552931221, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.787926587484089, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-5.92616907486824, 0.34269718198414534, -0.5937278283653992, 0.19747997805273504, 1.1982688500039647, 2.221475649916767, 4.752031292779046, 2.345705867854945, 2.845950903099568, [0, [1, 2]]
-5.928597254309634, 0.5665676266987222, -0.8309917164857521, 0.1790507688154255, 1.111391688159107, 2.012026153752707, 4.826636321452163, 2.503708222796726, 2.6499620061854254, [0, [1, 2]]
-5.864442892992908, 0.5696466117787893, -0.8596733871478776, 0.19997393293448176, 1.140569629659592, 1.9571808448961083, 4.926715221936518, 2.6857616367633184, 2.5456645482556355, [0, [1, 2]]
-6.183282016756844, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
-5.97590819916165, 0.4526277523542422, -0.6996014798792689, 0.2048570583922651, 1.1583152212924108, 1.996270053518831, 4.842830569465748, 2.530482247059426, 2.764528783247093, [0, [1, 2]]
-5.72221377682273, 0.6029576469576152, -0.8779258969059369, 0.18472618217300352, 1.1609105975728895, 2.0512844877525955, 4.799278792159037, 2.4794334824286723, 2.423276474234195, [0, [1, 2]]
-5.785515940384751, 0.5520244850829126, -0.8377921279304962, 0.19337403133569694, 1.159761695056956, 2.148075072016775, 4.919622744857035, 2.39209697581666, 2.417999495428904, [0, [1, 2]]
-5.765245617136765, 0.7404605640134457, -1.0419140488567897, 0.19144771334787414, 1.160521409868917, 1.9517474788839846, 4.647303949349526, 2.5458018414356407, 2.3086738898495955, [0, [1, 2]]
-5.777661538804655, 0.6590990063683646, -0.9561766378059507, 0.19863680843898263, 1.1546134291777712, 2.0273422582157514, 4.733547863374759, 2.6552731513716554, 2.2626493778046064, [0, [1, 2]]
-5.781277829026167, 0.6120969391255421, -0.9093006843761063, 0.1955885278409237, 1.203654509081419, 2.0884409628682055, 4.598988889234734, 2.4837203117014366, 2.2662716977358968, [0, [1, 2]]
-5.9383040298706185, 0.4566755072667078, -0.7432311226715305, 0.1830722114779151, 1.1524626463109797, 2.0874693217764353, 4.750883237660529, 2.724040778909045, 2.619376196666027, [0, [1, 2]]
-5.893208342582634, 0.43455844780595104, -0.7313298097674856, 0.17826519970670485, 1.0736853706423903, 2.045105386651305, 4.807516396170874, 2.5541969585741295, 2.615676107956284, [0, [1, 2]]
-6.047457314734403, 0.20232604822013514, -0.4976674314101113, 0.19569769193885223, 1.1004901884565041, 2.084006662518968, 4.741533670323496, 2.528622378110885, 2.602495745598952, [0, [1, 2]]
-5.831982944904337, 0.526381764089902, -0.8008029765783647, 0.20097638662377496, 1.257377316496307, 2.1549920937088443, 4.859155170556789, 2.389015797737835, 2.5583535242363213, [0, [1, 2]]
-5.844060207489697, 0.39244425954995826, -0.6554627560505508, 0.1858840901541655, 1.1774640585200398, 2.1299703761475324, 4.731781880383004, 2.4388728515573526, 2.638129647102143, [0, [1, 2]]
-5.995237801240951, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.756264708810458, 0.45752168959610773, -1.1755902142734589, 0.1947311325432819, 1.0960308873962123, 1.7718494223082637, 4.854258503367581, 2.327259773634126, 2.056302095463487, [0, [1, 2]]
-5.88780969223094, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.51320511910903, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.577840888800483, 0.34479151442899025, -2.0014870577321497, 0.2014284651801107, 1.2153453152760645, 1.4675640674905048, 4.650184141078181, 2.2552302549648378, 1.3903049903819742, [0, [1, 2]]
