t=1.0814346194236197
logZ_t=-232.06962462915487
-5.272588583991191, 0.5095611463419341, 0.3095738163290011, 1.1287040110892765, 2.6546713675565097, 0.8803847039704302, [0, [0, 1]]
-3.8143032121204214, 0.230990536611957, 0.22552367749816157, 1.0629993990689992, 4.013703226837672, 0.9038971419012547, [0, [0, 1]]
-6.97779205993349, -1.3475860703987932, -0.008414018114425367, 0.775534346130998, 1.4792368736949664, 1.3497166420914466, [0, [0, 1]]
-5.862827484512811, 0.4199642686710257, 0.35246190583406933, 0.9774693663342982, 2.030307725295004, 0.46150205029723357, [0, [0, 1]]
-4.5469052881047745, 1.0164757792513028, 0.26613570774483275, 1.5013988757575143, 3.5821169641968984, 0.7710931056869759, [0, [0, 1]]
-6.1819362542839285, 0.287246355894647, 0.5307467882579425, 0.944683961520128, 1.601455359982919, 0.685717326277891, [0, [0, 1]]
-3.6268160881853104, -0.016291713102662083, 0.20623391886362646, 1.011659447804423, 4.887160283576552, 0.7778138489872246, [0, [0, 1]]
-3.267826039090234, 0.08702818491889709, 0.2034998036054407, 1.0580301062419157, 4.610746748793206, 1.0565597509174898, [0, [0, 1]]
-5.01134462413551, 0.48348641962775135, 0.2902612409311568, 1.137851189114196, 2.82418764879645, 0.9124863166826451, [0, [0, 1]]
-4.445919573617366, 0.05048793268647973, 0.1919295065360188, 1.0543919743159904, 3.2869960788702017, 0.9840980705586926, [0, [0, 1]]
-4.021333365184676, 0.5049422949653607, 0.20302189206900376, 1.3945366601347142, 3.977946190906275, 2.1381996869423583, [0, [0, 1]]
-3.78032755415489, 0.8196977625542654, 0.2606611228952639, 1.4164857199514194, 3.3653973904986123, 1.380476887228062, [0, [0, 1]]
-3.546344269933949, 0.6722405920095182, 0.24427744134289342, 1.3500817116128654, 3.760154426550482, 1.6494146311316544, [0, [0, 1]]
-3.6973854373728434, 0.3256335558929087, 0.14684332454986634, 1.2024320729610123, 3.790217927786813, 1.9429488067234795, [0, [0, 1]]
-5.442039824067906, -0.8521441902911013, 0.1343613540854032, 0.8263461406660967, 3.668282311744156, 0.898010151651265, [0, [0, 1]]
-5.10575817121139, 0.5346216434549178, 0.2547574212105115, 1.1091715550731205, 2.6159164741322503, 0.8272659321320477, [0, [0, 1]]
-3.915061756908868, 0.09810446830046615, 0.18471797437865006, 1.0910613817550177, 3.8775146042319615, 1.0407737776285526, [0, [0, 1]]
-3.570103831224459, 0.3843763102952481, 0.2404513524642164, 1.2020676348563466, 3.8216092860994535, 0.9852198578007343, [0, [0, 1]]
-3.8454436827863105, 0.03397969394532738, 0.1624719678458829, 1.0500066092401916, 3.9073557418709415, 1.18347867399163, [0, [0, 1]]
-3.4983491996325156, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-3.2107183891760256, 0.2142609650897647, 0.23878003363093014, 1.228099013291013, 4.525240386023793, 1.4950645849911337, [0, [0, 1]]
-4.181852721216968, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-3.572084427501901, 0.4537504501436107, 0.24096793364425048, 1.2117775872444885, 4.406699288650545, 0.9781630104622878, [0, [0, 1]]
-3.712747917933483, 0.15072830739575285, 0.21753110986486168, 1.0585264641544976, 4.471198821157766, 0.7877647874273677, [0, [0, 1]]
-3.4733719709644704, 0.2536551791559801, 0.2255098355561744, 1.1092340402625247, 4.582133497799677, 0.6217160286029328, [0, [0, 1]]
-3.659446517087978, 0.4653522379293398, 0.219452918973009, 1.253411029758064, 3.8462290597300157, 1.0439619146674142, [0, [0, 1]]
-3.710792316258214, 0.5062989943376779, 0.16251830636247233, 1.3337290679695653, 3.8752900529328023, 1.31145543023376, [0, [0, 1]]
-4.211579674680141, 0.004956232655439859, 0.27100755323820025, 0.8591155069646685, 3.6541584378163097, 0.5864956132873206, [0, [0, 1]]
-3.7590140559367704, 0.4616919923328528, 0.25515970837471097, 1.0959342069972873, 3.5033346979092443, 0.8363303366651079, [0, [0, 1]]
-4.040487024809607, 0.5311842374110066, 0.22412832489522164, 1.2110235591330638, 3.4605398113118206, 0.6612235396516467, [0, [0, 1]]
-3.638487670110965, -0.11942730692242474, 0.14142428257585016, 1.0181184363021893, 4.707390958602308, 0.7902718567553798, [0, [0, 1]]
-3.1328514019771982, 0.2684980139121213, 0.20718937754198222, 1.2539646272057723, 4.071020887195768, 1.9317284664668632, [0, [0, 1]]
-3.0385725348876833, 0.5026486739942447, 0.21361173983329498, 1.36544360101523, 4.79290819468684, 2.1091897911428865, [0, [0, 1]]
-3.6397436024589314, 0.13731516271231964, 0.16510714100475612, 1.104051116678031, 3.8104280972895097, 1.3827427827334207, [0, [0, 1]]
-4.1385209676406465, 0.5645227190276533, 0.25031889667094254, 1.24832017298485, 3.9723406521727105, 0.53737752857757, [0, [0, 1]]
-4.409324329204555, -0.636244555195494, 0.18957811371712258, 0.8300705408343022, 3.7360521064624304, 0.7891365335592275, [0, [0, 1]]
-3.8776949242867578, -0.19309173853972705, 0.16861535663146177, 1.0625841062698382, 3.965277807072211, 1.3550358045212474, [0, [0, 1]]
-4.071897138953388, 0.7325441843768814, 0.19897475747515905, 1.3172131945543049, 3.690890185705695, 1.0051417595602308, [0, [0, 1]]
-4.632910538200839, 0.5326548384338005, 0.19128566411478973, 1.2983648449932559, 3.23059607410276, 1.7484282402292903, [0, [0, 1]]
-4.475086524659697, -0.1322663823131465, 0.1553055185142966, 1.1182405009908287, 3.2029655683511047, 1.5940096433039233, [0, [0, 1]]
-4.456294369559353, -0.05266798603763783, 0.16775134856829566, 1.1638403022046213, 3.3859943008358426, 1.0955729768383442, [0, [0, 1]]
-3.2952812838699526, 0.15760775143175818, 0.192455758664155, 1.2595732878114771, 3.984515863048699, 1.2654534573343672, [0, [0, 1]]
-3.203972511432749, 0.5184605826949836, 0.20133918480817345, 1.2124791105361739, 4.279678329162348, 1.19009849432814, [0, [0, 1]]
-4.534168849659372, -0.4817667133437316, 0.1675490750132285, 1.0001939188079587, 3.9488016995347337, 0.8590062446008807, [0, [0, 1]]
-4.258993121196051, 0.5075943904978628, 0.2231490248370854, 1.3200369363384412, 3.214616113240139, 1.7371748827908724, [0, [0, 1]]
-5.116196215167437, 0.07470451750939375, 0.2305849642594599, 0.8837785561561016, 3.1204918629424148, 0.836999760866692, [0, [0, 1]]
