t=4.358170341386581
logZ_t=-89.99363212233055
-6.957054084046045, 0.05799045649613684, -2.736476748808029, -1.6395733001547308, -1.1103673617518164, 0.18395002426474122, 1.0611607803825218, 1.0805024803722458, 1.4164512863252043, 1.5664964610994778, 4.764282192505175, 3.684067707287981, 1.8935380616035742, 1.3923953931558557, 1.9433785473334066, [1, 2]
-6.941726258213613, 0.08135421902876158, -2.7266568155468938, -1.7045538484092628, -1.0986165018884364, 0.20019732912673455, 0.9957285119795574, 1.0413461103976618, 1.4734372190141738, 1.5406531124622276, 4.729221997484225, 3.6640727131808797, 1.9436805417520941, 1.3330670331127368, 1.9089839320400106, [1, 2]
-6.907216011358873, 0.3771000493917322, -2.3363360630673324, -0.960468439247971, -3.4897298556254617, 0.19124609434889556, 1.1043697417501737, 1.289287756944032, 1.3117765022381285, 1.75047503373319, 4.846640576152605, 3.4524236933246506, 1.091588140759678, 2.919150069330136, 1.2531260875221888, [1, 4]
-6.907216011358873, 0.3771000493917322, -2.3363360630673324, -0.960468439247971, -3.4897298556254617, 0.19124609434889556, 1.1043697417501737, 1.289287756944032, 1.3117765022381285, 1.75047503373319, 4.846640576152605, 3.4524236933246506, 1.091588140759678, 2.919150069330136, 1.2531260875221888, [1, 4]
-6.90828508431832, 0.37277563774065525, -2.6371219749826675, -0.8731464879558243, -3.382306543537316, 0.19144993669033003, 0.94448693647725, 1.2861949292727906, 1.3282181777167865, 1.6369655513948231, 4.864947510976141, 3.3357981189619865, 1.0541451775653146, 2.834725817482274, 1.23540184933236, [1, 4]
-6.906242030833736, 0.4519408702052924, -2.6967845132999386, -0.9338317903502008, -3.455651891230903, 0.2022447246268462, 0.9277334891578376, 1.2820280281699017, 1.395651045189778, 1.6417702460008514, 4.896347105654942, 3.3397121683867295, 1.0988113240063861, 2.878660649380202, 1.2378297790737238, [1, 4]
-6.90828508431832, 0.37277563774065525, -2.6371219749826675, -0.8731464879558243, -3.382306543537316, 0.19144993669033003, 0.94448693647725, 1.2861949292727906, 1.3282181777167865, 1.6369655513948231, 4.864947510976141, 3.3357981189619865, 1.0541451775653146, 2.834725817482274, 1.23540184933236, [1, 4]
-6.910401299244933, 0.3369173414905484, -2.521638083281692, -0.840376346350728, -3.5544302843991966, 0.19461104313289823, 1.0949669131789044, 1.287999353591903, 1.3347843641505077, 1.5730457128387005, 4.694186841588265, 3.3731782168326276, 1.0261505331314595, 2.8563821136509433, 1.4562216039013514, [1, 4]
-6.911283810358767, 0.2491970562581735, -2.5716206467710254, -0.7069660242345882, -3.697940802856332, 0.18414891795284563, 1.0771446870907428, 1.349736446765183, 1.3539612963466876, 1.5742405088895772, 4.762193208893742, 3.4019030988368337, 1.045310251648695, 2.8823770839129503, 1.453683627307125, [1, 4]
-6.916818856696785, 0.15784214234228008, -2.4434396408899635, -3.736246109343784, -0.7280404264689707, 0.19966360516363427, 1.009472621221049, 1.2034597395112463, 1.3793583560835518, 1.4195129654982885, 4.853530614373138, 3.7714922635003005, 1.6365334513687768, 1.1479530771332709, 2.6134657037569946, [1, 2]
-6.916818856696785, 0.15784214234228008, -2.4434396408899635, -3.736246109343784, -0.7280404264689707, 0.19966360516363427, 1.009472621221049, 1.2034597395112463, 1.3793583560835518, 1.4195129654982885, 4.853530614373138, 3.7714922635003005, 1.6365334513687768, 1.1479530771332709, 2.6134657037569946, [1, 2]
-6.905550627983158, 0.4978438099221595, -2.439063001838424, -3.714005440352987, -1.1348857558617476, 0.19275253322924762, 1.0226998921035062, 1.2919709094971248, 1.379298344522967, 1.6395082524880036, 4.719365749844528, 3.8459918051846973, 1.576589186716932, 1.2133396494403472, 2.290366143913785, [1, 2]
-6.902921918851121, 0.4888932179942278, -2.4430386992024227, -3.6992876311757894, -1.1245612529257834, 0.18159030953225533, 1.0129076992673818, 1.2761570305491536, 1.4148199978991087, 1.6765466265248845, 4.769506809180967, 3.8998526699311813, 1.6319169831835016, 1.1647770438808431, 2.2470431241917854, [1, 2]
