t=1.0269702437917074
logZ_t=-237.66452148354313
-7.848940473406908, -1.2913773068322565, -0.07668706114088916, 0.7623813166920328, 0.5131266889487293, 1.722262098171816, [0, [0, 1]]
-6.945318654435734, 2.177126318175789, 0.5651981749786497, 1.1273060474716048, 1.7310231511802991, -0.3634697937362394, [0, [0, 1]]
-6.981839244602688, 2.426143541721806, 0.5538519414190815, 0.8282060548175014, 2.0301986863087853, -0.8698768775595634, [0, [0, 1]]
-6.534884310688605, 0.8279485098238785, 0.4718444987338148, 0.9527504233316334, 2.641494871278131, 0.1963810198804357, [0, [0, 1]]
-6.634205154269858, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.636683549620375, -0.08713489302599123, 0.44905121245381907, 0.711701359326178, 2.2812328644221496, 0.5009080728633658, [0, [0, 1]]
-6.957395410133533, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.801258370348486, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.963655965822414, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-6.993606386464789, 1.5098185688305097, 0.38939640942254583, 1.5501204421998571, 1.390859022793655, 2.4650456568236843, [0, [0, 1]]
-6.667766534651411, 0.2985736330467758, 0.23068364448078837, 1.224615367078199, 1.844021317312082, 1.500574941693294, [0, [0, 1]]
-6.619251375904249, -0.3888364671617513, 0.09838930313877196, 0.8241564345348207, 1.9314593540812597, 1.1076853437638032, [0, [0, 1]]
-6.806369257747349, 1.0556031964296146, 0.5243845176855009, 1.234199356216215, 2.1344241903380934, -0.04172287580734333, [0, [0, 1]]
-7.046533000377405, -1.72526395210261, 0.44198825169337363, 0.6195680090676099, -0.24848720769604823, 1.4820464095030441, [0, [0, 1]]
-7.115585140978709, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.534739818730826, -1.7261901752960913, -0.5115129427482883, 0.8324232543595499, 1.954026624976716, 1.3749700261940698, [0, [0, 1]]
-6.057587763701504, -0.17988741920842835, 0.3141514443612552, 0.912697554954846, 3.291132645106405, 0.7385459496389551, [0, [0, 1]]
-6.6920690446335085, -0.012101867955131738, 0.44248706260083004, 0.8044872392380276, 2.2135582413317225, 0.5394483289800873, [0, [0, 1]]
-6.741159601263451, 0.5740179452246482, 0.5215133935690903, 0.69508853103924, 1.2356475192134946, 0.7988589349794903, [0, [0, 1]]
-6.550656622017201, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.632399644084779, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.983092391948512, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.031628215124457, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.761042698605212, 0.6152154489961159, 0.6555380201639022, 0.7420620746365085, 1.812383387914485, 0.4238913449528397, [0, [0, 1]]
-6.907560416133789, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.8912181373954295, -1.1936994945916666, 0.29828582564769784, 0.7961060398042296, 0.9762131627289043, 1.2042318035764201, [0, [0, 1]]
-7.132166683890631, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-6.999204770108519, -0.6298675956061921, 0.3384650618053286, 0.7297846349732514, 0.7261400313770222, 1.5188515353853445, [0, [0, 1]]
-6.895117601768355, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.941928484153391, 1.1958613320613207, 0.4656568487989675, 1.2166314449581128, 2.8207071412525577, 0.03647251210486013, [0, [0, 1]]
-6.947609682478841, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.3347051254692825, -0.0339444333080084, 0.2648145534588579, 1.0637879876097383, 1.2190124564350455, 1.8733344703691852, [0, [0, 1]]
-7.194090839881993, -1.0223723956037223, 0.33215525397013823, 0.7133785625801302, 0.006840981302341703, 1.7568964748566214, [0, [0, 1]]
-6.676959203346334, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.050728444678635, -1.3349380963334105, 0.2170414603575512, 0.7771718236426526, 1.6830595647328417, 1.1409618958716496, [0, [0, 1]]
-6.815725016252453, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
