t=1.1493075968029878
logZ_t=-222.26981352230007
-2.914467182360025, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-2.6925797488120913, -0.15331663914470411, 0.20286758681403882, 1.0753637931945303, 4.275864012495275, 1.043158851357654, [0, [0, 1]]
-2.3106892439764333, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-2.3202936059598414, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-2.3465049350621303, 0.17169122638358184, 0.17132370264688315, 1.1949084108072237, 4.716547247612199, 1.2577973507187534, [0, [0, 1]]
-2.4410638217619565, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-2.494012520871482, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-3.5716089934822097, -0.37516414410089644, 0.16801958131410558, 1.0096380752841005, 3.8040986937930645, 1.0754538309407893, [0, [0, 1]]
-2.5450951166560114, 0.3818653339811306, 0.16274127922569143, 1.2722784639697478, 4.316251713364093, 1.2874338017038574, [0, [0, 1]]
-2.685352260167153, 0.17595221036653438, 0.19235104948808787, 1.261887779382644, 3.973649980136512, 1.1518010471288835, [0, [0, 1]]
-2.6230542226216635, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-2.268078730798268, 0.1595561482502093, 0.1963480885265637, 1.211779525136515, 4.898607077421864, 1.416839971614589, [0, [0, 1]]
-2.3047562837760833, 0.25342718141939624, 0.19351357749565956, 1.1477527050700513, 4.623223500854235, 1.4483359186562101, [0, [0, 1]]
-2.5648292165273294, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-2.5523014815311837, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-2.5179620685000366, 0.17735940648030743, 0.20747237075773567, 1.0730048229023859, 4.424777726508715, 1.3160597076664613, [0, [0, 1]]
-2.424674984920403, 0.052884362097459434, 0.14333650539573858, 1.0972254241674209, 4.695054699305875, 1.551194339211491, [0, [0, 1]]
-2.424403160873039, -0.004935665142588579, 0.19034732540104277, 1.0800690444554497, 4.3982008102929955, 1.142598694646391, [0, [0, 1]]
-2.535043931346452, 0.6857492792849822, 0.17112333651058384, 1.2762553231862057, 4.513762242628585, 1.441493335511665, [0, [0, 1]]
-2.3957245451527207, 0.31549156010857116, 0.19142701205057963, 1.296556826612609, 4.365776835830885, 1.8148062876654834, [0, [0, 1]]
-2.792912760656557, 0.4240584044305142, 0.18533376920871467, 1.2136398951229064, 4.138273026652414, 0.7918673434484895, [0, [0, 1]]
-2.295249428984709, -0.11629250306596502, 0.19829695011374543, 1.1051891389091264, 4.762142398657157, 1.2280867307608927, [0, [0, 1]]
-3.172116328840107, 0.5671845266305086, 0.20666705381718004, 1.333678380908753, 4.005660913330461, 2.2610644948743257, [0, [0, 1]]
-3.092199871268045, 0.5914110304168793, 0.18474706404296523, 1.3867457862158183, 4.096606979560086, 2.4268667699832585, [0, [0, 1]]
-2.469672877452439, 0.31467145743302516, 0.205599523328251, 1.1332766593760966, 5.16004613423777, 1.3404972371084858, [0, [0, 1]]
-2.4479057841482335, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-2.564845978804249, 0.14708512770236545, 0.19951440526861197, 1.2438830283552025, 5.159525382254962, 1.310559064447808, [0, [0, 1]]
-3.407856194536864, 0.053988571897762176, 0.18500486047330086, 1.094634070516072, 3.769570135045437, 0.806208760433597, [0, [0, 1]]
-3.2523111268199676, 0.647742341699464, 0.19742254048351446, 1.3013460130279366, 3.685028042875299, 1.768064561068414, [0, [0, 1]]
-2.2616304959593263, 0.45939077604727835, 0.20184242626881047, 1.2084152647110709, 4.6136926535974965, 1.2475795308721114, [0, [0, 1]]
-2.264329159439754, 0.6590615199302923, 0.20391169076336424, 1.417070398200019, 4.611061632884338, 1.2262408554896733, [0, [0, 1]]
-2.338389352283508, 0.6424143803361976, 0.1659479052175821, 1.4014126525862483, 4.544900229717372, 1.3097665671160206, [0, [0, 1]]
-2.404874282828372, 0.16847975198015228, 0.17818307939567166, 1.2006946548543125, 4.859120090710038, 1.123348627347862, [0, [0, 1]]
-2.385170842626741, 0.08734268391380555, 0.2210826151752058, 1.0777684887279286, 4.569869266340447, 1.1727413813051755, [0, [0, 1]]
-2.4409683858474067, 0.3184444891909693, 0.1536857821420674, 1.1544732621504434, 4.692452796154023, 1.5447743099133162, [0, [0, 1]]
-2.3221217548058313, 0.22198561863400157, 0.18066331921719492, 1.223561887684782, 4.762600299084782, 1.6189339723506704, [0, [0, 1]]
-2.900904920542441, 0.7313008711610425, 0.22519807159550959, 1.3611780910652258, 4.9161590954713645, 0.6112237022802275, [0, [0, 1]]
-2.3764380110653764, 0.41875661508313694, 0.1904079036885146, 1.2422443712684452, 4.996619382321336, 1.5419472170423545, [0, [0, 1]]
-2.3537080533018675, 0.5718585978900746, 0.1710693936228419, 1.340308235013493, 4.906928591158919, 1.4318245343571292, [0, [0, 1]]
-2.2977916816951023, 0.3201231298746472, 0.19153177305171024, 1.158969937932869, 4.611031339172865, 1.1710717098583325, [0, [0, 1]]
-2.910791281602953, 0.7023758620383588, 0.2239800861976545, 1.511908583494609, 4.0840560027115504, 1.3443782970604672, [0, [0, 1]]
-3.0608686069090085, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
-3.2982211711388696, 0.7316749218903377, 0.23303291613851784, 1.169181397593926, 4.345575352974706, 0.43587012590735924, [0, [0, 1]]
-2.7685282441603976, 0.454905838149577, 0.19351067916234474, 1.135040678096403, 4.4889836930100335, 0.5229404359741688, [0, [0, 1]]
-2.7663386528083715, -0.27857250158556945, 0.1723922890841638, 0.8780085827644234, 4.579308926982025, 0.9521470530540106, [0, [0, 1]]
-3.005907996415942, 0.4431198749412318, 0.24383000055115167, 1.1499555157941173, 3.9905199179268567, 0.8376793419386442, [0, [0, 1]]
-2.5503216470116, 0.5954601206172901, 0.19218490174966432, 1.3926019515910955, 4.349063800484993, 1.8144588313964707, [0, [0, 1]]
-3.1244165889808375, 0.4125063852108372, 0.18167468873604212, 1.2692100158941766, 3.717288392044632, 1.9165155524511297, [0, [0, 1]]
-2.4991538071049755, 0.18307024017483972, 0.18506018880614272, 1.3571980759911635, 4.444164088012754, 2.0260948093478035, [0, [0, 1]]
-2.6037736165719654, 0.34521866973507787, 0.18849234772842022, 1.2599614325240271, 4.4161240008920775, 1.6927913850071599, [0, [0, 1]]
-2.704319327414524, -0.1658521935379433, 0.19000645305605762, 1.0171927110370054, 4.776507620775972, 0.907566588556155, [0, [0, 1]]
-3.5309707791750666, 0.3060380173378537, 0.19926881618803946, 1.1387410042477923, 3.944416103425353, 1.0867688179420036, [0, [0, 1]]
-3.652985075875602, 0.005982646180925748, 0.15914909726454463, 1.0830824920778366, 3.3330064314318464, 0.7733063199180317, [0, [0, 1]]
-2.805543796626011, 0.6725479901363794, 0.19432799406373596, 1.4688190897216769, 3.896370432754617, 1.1598230764781485, [0, [0, 1]]
-2.4153217464885333, 0.17378403500168219, 0.1800026615354336, 1.232740186213585, 4.431932071677389, 1.4967570569512614, [0, [0, 1]]
-2.236976848819262, 0.54709172937408, 0.19386141277208993, 1.303107064802444, 4.500864032942686, 1.4299286535948388, [0, [0, 1]]
-2.7182558537470882, 0.06088955570571932, 0.19553973304491762, 1.1461167952673557, 4.186259896555353, 0.9606353712062616, [0, [0, 1]]
-3.0773518791566206, 0.3608381467330342, 0.20235292765052199, 1.1428070937914183, 3.6989972253536973, 1.0251444778211793, [0, [0, 1]]
-3.2032373006714505, 0.47903624892341334, 0.18853117097134556, 1.1919992996625948, 3.7271053203867357, 0.8006738044913487, [0, [0, 1]]
-2.587590830947033, 0.5541026214717018, 0.19155224111133837, 1.4073825018258326, 4.4257693382811025, 1.8264315498458483, [0, [0, 1]]
-2.6923168566895623, 0.2471778913543023, 0.17518756098948643, 1.2264194932131958, 4.0669718834436805, 1.6114922379049779, [0, [0, 1]]
-2.849626679335761, 0.6088094659863122, 0.2060929644411743, 1.3869156363147908, 4.0980979205533385, 2.001873251333552, [0, [0, 1]]
-2.807594027488622, 0.7211811628206585, 0.20869580927569364, 1.3658023399963923, 4.32691092510065, 1.7712752865573125, [0, [0, 1]]
-2.355358150864392, 0.34456777127992355, 0.20291223398162808, 1.1640948607743433, 4.546093550286279, 1.072580772760014, [0, [0, 1]]
-2.3906275668800934, 0.47603312606793924, 0.18773525330294352, 1.2685644189925558, 4.531746376148974, 0.9853395565573333, [0, [0, 1]]
-2.409278940322942, 0.4356741414098646, 0.2421540365477937, 1.154119064829071, 4.569420196988588, 0.8932818637890948, [0, [0, 1]]
-3.0889587198893937, 0.428535194363131, 0.15043947200930147, 1.133428645681926, 3.8159043589355153, 1.1570449715981181, [0, [0, 1]]
-3.144354369719509, -0.36367061200124906, 0.2524858191998296, 0.9693516594366541, 4.175965294059774, 0.8333958207953016, [0, [0, 1]]
-2.9379739717874234, 0.08700968816598856, 0.15804117888252248, 1.1401889318365825, 3.9100352119414588, 1.5384201415930856, [0, [0, 1]]
-2.649527741816412, 0.057079032588299015, 0.17650369462870966, 1.148157081488845, 4.241841729654431, 1.356559109555942, [0, [0, 1]]
-2.3844073142678615, 0.31879211347373326, 0.1671410972715235, 1.2607749133060278, 4.378740801891972, 1.6578829142230942, [0, [0, 1]]
-2.62189621447258, 0.15209438222023808, 0.21253439317564593, 1.1000512831126967, 4.060648329726634, 1.2461977008149452, [0, [0, 1]]
-3.0636286648907385, 0.5599752268823358, 0.2480442603207782, 1.2443024406498653, 3.9329381063646522, 1.1365203912639399, [0, [0, 1]]
-2.3910803692110982, 0.8073299287235712, 0.17621892869871936, 1.440859763380737, 4.609054313512029, 1.077934313058148, [0, [0, 1]]
-2.3293513600309677, 0.668323438560061, 0.16662396459464218, 1.2795457583636116, 4.505500539672302, 1.3408509757838794, [0, [0, 1]]
-2.8914882850912265, -0.07202683988300325, 0.166191265527285, 0.9357840540339458, 4.793071487910253, 0.8717838112107683, [0, [0, 1]]
-4.927612412633142, 1.0956935368905916, 0.29226693746551935, 1.5495249317211925, 2.6727396667536714, 0.9453776501902041, [0, [0, 1]]
-3.5143471721267137, 0.07553887088416103, 0.17373600983615495, 1.1541625269628626, 3.682039782685183, 1.7765753735783156, [0, [0, 1]]
-4.790996568028482, 0.020546385628990832, 0.18646033313420518, 0.9972522790934906, 2.8733274895107104, 0.9797739550659705, [0, [0, 1]]
-2.351096352611798, 0.2531296909246101, 0.19515211308054764, 1.2960228625728722, 5.14314431398765, 1.1808815260634062, [0, [0, 1]]
-2.2769227015329028, 0.3736876645864496, 0.1683000016676993, 1.3345459365715895, 4.8883564839305755, 1.3331729004082236, [0, [0, 1]]
-2.508253647234658, 0.8405218270298827, 0.18976085752096256, 1.3723481624649878, 4.815272034492289, 1.2958020499631604, [0, [0, 1]]
-3.586336728279846, 0.22325232063525918, 0.22728322907140272, 1.1937791562959754, 3.209500551507508, 1.319109657572402, [0, [0, 1]]
-2.342960504150001, 0.6853265869091941, 0.20700736481083407, 1.3597080800526964, 4.6128902761117985, 1.2555860855692864, [0, [0, 1]]
-2.7606672172370463, 0.6596327606461962, 0.12410597723700911, 1.338697293651544, 3.9593871342777467, 1.3450959072472177, [0, [0, 1]]
-2.3920354379452444, 0.16977682092365795, 0.17423322761790264, 1.1001986745599546, 4.913562923262714, 0.9803221555156159, [0, [0, 1]]
-2.7525437661531154, 0.11360495044756602, 0.20080828601780065, 1.133304135560606, 4.1421913277921805, 1.2127775465477568, [0, [0, 1]]
-2.1910856506754626, 0.5095098263676316, 0.16838532498098818, 1.1937447765716462, 4.839584369684887, 1.247853992962511, [0, [0, 1]]
-2.269725515397571, 0.4901620322091956, 0.20551149807956937, 1.3243545260090486, 4.953131467282655, 1.212861594471441, [0, [0, 1]]
