t=3.037318976333427
logZ_t=-84.31634177188329
-7.8209541118470565, -1.090275553261518, -0.7415561668728754, -0.6648920044134647, 0.11257766096627553, 0.2359440132423284, 1.1569486068376365, 2.3260055157147637, 4.68935623155778, 5.918564783546224, 2.7467215983641258, 1.435272809664152, [0, [0, 1]]
-6.0212322133300935, 0.5464009509479829, -1.3106532815473364, -2.440089120139934, 0.1832764804796289, 1.0209690106256049, 1.7244825775337762, 1.8648877284500527, 4.959837055549819, 4.318599802612497, 3.55146415102897, 1.5054267707301776, [0, [1, 2]]
-5.768971392930754, 0.5919887088475585, -1.0406077174369301, -2.8295943891078172, 0.18398187796111148, 1.0965083039426091, 1.5963736808548814, 1.880991700670417, 4.580432147892686, 3.256269249846357, 1.8356606048601607, 0.7821896869713244, [0, [2, 3]]
-5.047410682011342, 0.45869326311322095, -0.9701438861950316, -3.7226781140196885, 0.19847527933574885, 1.075086209751762, 1.7061182991272592, 1.8615599617394238, 4.535236835132019, 3.0502897182181394, 2.9916140190816525, 0.9522330470745929, [0, [2, 3]]
-6.603529929237152, -1.7765037941201518, -0.19122284201182335, -0.9132983444111061, 0.10968878969171303, 0.20542216217792864, 1.0668326990773458, 1.8631408402288199, 4.2753832300597825, 5.38029416812361, 3.0226272657173694, 1.1296221900867485, [0, [0, 1]]
-5.3874952981997115, 0.49760757809103223, -2.0109973346160226, -1.7908955340016977, 0.19961324637262184, 0.9818510826307948, 1.2830371200566955, 1.8081301833083612, 4.84025591775304, 2.9488887687105843, 3.4126509306574624, 1.1104008792886493, [0, [1, 2]]
-6.235761035348989, 0.4704603983526375, -3.249368058654704, -1.4307731019381917, 0.18151886426152336, 1.055993803501609, 1.1317371398694802, 1.4944898738598846, 4.683326327263492, 1.20612964879733, 4.513961557149206, 1.2275740561913395, [0, [1, 2]]
-5.2096745264982385, 0.5318963079627073, -1.1382705893032719, -2.547866528575255, 0.19265171752524435, 1.05089217276293, 1.6515421786180149, 1.9017258074161894, 4.837187275232723, 2.7816518205714096, 3.8306759741335705, 0.7120637048795456, [0, [2, 3]]
-5.253115392404264, 0.552632423731247, -2.2931667853938227, -1.615355525167523, 0.19676238734308962, 0.9065653655272526, 1.3045664511027324, 1.679163095094335, 4.619308780464471, 4.093195070587734, 3.145259955261819, 1.2213710225384011, [0, [1, 2]]
-5.450233566816965, 0.26990950530134344, -0.5878433751465244, -3.194058660801798, 0.19050404143123648, 1.1265242827746678, 2.1854204395301897, 2.4429487236114333, 4.670117296571165, 2.1598911539824526, 2.4565896601512622, 3.6727729728231466, [0, [2, 3]]
-4.999559601185985, 0.5296053239330408, -1.143458415577457, -2.4135909070404704, 0.18223852766472218, 1.0443376986781039, 1.3641019155493563, 2.297170259899421, 4.748227752505645, 3.3776754775869318, 1.1837947412676246, 2.5086986502662545, [0, [1, 2]]
-4.875268678408753, 0.6832966367149345, -2.116470144684611, -1.607877491912978, 0.17972590577095351, 1.0335927230785693, 1.3116447238372269, 2.2771495324143363, 4.797255823507008, 2.7781783943101326, 2.822794447472316, 2.225431807200027, [0, [1, 2]]
-6.320927444215457, -2.403250655119834, 0.32856870489253104, -0.9381864214628616, 0.10914689264784157, 0.20597143686203556, 1.1188786549434606, 1.936726676717997, 3.0472515259414568, 5.695575857546817, 2.6437834903924173, 2.399398897078981, [0, [0, 1]]
-5.681623915942528, -0.8877921368757309, -0.7893249115069866, -0.6671649269913617, 0.18627833990943887, 0.2133074609283338, 1.147497596797173, 2.1604518313754304, 4.678690627635273, 5.025045177077543, 2.3384479455514877, 2.66897967283829, [0, [0, 1]]
-8.393082979866177, -0.7030582805471254, -1.2264583017512893, -0.5058148233939296, 0.16481905425440682, 0.22961511180673683, 1.1603491941900457, 2.1867889622951258, 4.553278661508635, 6.219489405810093, 2.2197903193204356, 2.8625895732377593, [0, [0, 1]]
-5.239140994938994, 0.42529543644442025, -0.6682475632184425, -3.12756869211367, 0.2132650002665714, 1.241021118370078, 2.0027764563453987, 2.5683614263699277, 4.747857863183034, 2.4030366812733632, 2.9340087469082934, 2.9303776001257846, [0, [2, 3]]
-6.572383719415999, 0.644236637585522, -2.4686528773269862, -1.314782145273081, 0.18665065683202675, 0.8042123177585137, 1.2726943766942702, 2.127528861648167, 4.776803875621735, 4.348915354370727, 3.8528257054208326, 2.4082080368388437, [0, [1, 2]]
-6.425917682320482, -0.4538327311819304, -1.2367875384675553, -0.7621369342643257, 0.14521555555633778, 0.2590263657050467, 1.1691501622149907, 2.1137181991387823, 5.216377022928293, 4.9598631569483596, 2.58593439941004, 2.7045226430968, [0, [0, 1]]
-7.193327652113387, 0.5006196777056757, -0.7601872299689059, -2.903396562630102, 0.197399163845522, 1.120154698611779, 2.0309974266983546, 3.029389746474663, 4.793412578499356, 2.618404505638756, 5.490162033669137, 2.533734398326929, [0, [2, 3]]
