t=1.0655979610283381
logZ_t=-234.04702618405918
-6.56360988916938, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.208538770380502, -0.029746388335412013, 0.1853966541739708, 1.0034258373205898, 2.1410815468403053, 1.1439048237414036, [0, [0, 1]]
-6.793862626432828, -3.307085439546676, 0.15944586545656214, 0.5789483725019823, 3.151951692608642, 0.8552922524514137, [1, 0]
-4.460137113023443, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.993210235868951, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.568015894804322, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.421226433599386, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-4.873653480381269, 0.7001515552771717, 0.2643842403614975, 1.298487721411735, 3.2902445852198956, 1.3650558957844678, [0, [0, 1]]
-4.686836576859869, 0.2542059088796916, 0.20651395533855496, 1.2615608162096024, 3.382975909458497, 1.5758802261068794, [0, [0, 1]]
-5.64291479521593, -0.13599754797503366, 0.26153511837588433, 0.9775637835739969, 2.060482895728412, 1.1082258569764722, [0, [0, 1]]
-5.12757877006721, 0.09242076439929121, 0.05116657960163355, 1.0997319782427457, 3.362320008031969, 1.7326778426274614, [0, [0, 1]]
-5.76483704381817, 0.26702803280903514, 0.23527973176171135, 0.9345560634727815, 2.134299656125901, 0.9869732610344097, [0, [0, 1]]
-6.892786612972386, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.631358139343494, -1.3715829926179992, 0.2159337038735126, 0.5946166187773908, 3.6292664879547605, 0.8094766268936193, [1, 0]
-6.430219237533299, 1.3817606392964898, 0.38921986810424464, 1.4835445309581776, 2.309304815121947, 0.3859107848603147, [0, [0, 1]]
-4.980757956817131, 0.5770111867252985, 0.17576791320404261, 1.3665350517694712, 3.3134181193430967, 2.0355077590237394, [0, [0, 1]]
-3.9475583108231107, 0.07990833211986775, 0.20640791422827204, 1.1747883288128302, 4.26999603529728, 1.052289153409892, [0, [0, 1]]
-5.181178947155111, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.362148148603162, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.962226865147249, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.504161206377498, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.494570017417837, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.690697985492241, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-6.0080065401010305, 0.059252195359233685, 0.3589192793414733, 0.9579344870935453, 2.6680386802112235, 0.5003108136581572, [0, [0, 1]]
-5.368658262854133, 0.35470577506118295, 0.19226529539972617, 1.1577074265672267, 2.5827044773658234, 1.5330422293021244, [0, [0, 1]]
-4.475327555966943, 0.21187459424229535, 0.14505076808560077, 1.1155639358569023, 3.9285433672255627, 1.409626635976125, [0, [0, 1]]
-4.931537897529949, -0.18342934931429883, 0.18308820243640275, 0.9432944669884936, 2.8891362178290914, 0.8619289137732955, [0, [0, 1]]
-6.237666596071589, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-6.03249601996682, 0.5438500567758809, 0.23839321849308787, 1.2488994378836586, 2.72495808654738, 1.0652550660420206, [0, [0, 1]]
-4.962727578743926, -0.5491887390303835, 0.18313218863881142, 0.9494219526112474, 3.6850187478805037, 1.2076205702241467, [0, [0, 1]]
-5.635944578246567, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.1444916017121765, 0.11916600865280592, 0.23585932469532972, 1.0443735079037635, 3.6683263063851355, 1.1623885654331485, [0, [0, 1]]
-6.330939263174824, 0.5200317675360107, 0.20237834234517935, 1.223791260925918, 2.076678566772683, 1.0519031976720803, [0, [0, 1]]
-7.116355011972467, -0.8130111834515932, 0.18379600860213674, 0.7717026750553231, 0.9227218445274183, 0.9822715415695498, [0, [0, 1]]
-3.696313051084648, 0.8751938404989319, 0.1907908811486258, 1.3184341440051002, 4.910553781724521, 1.313980379634349, [0, [0, 1]]
-3.96731723562547, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.6148137499316886, 0.742539819112026, 0.1923194876629441, 1.5591512563095655, 5.470758964678127, 1.228164475465466, [0, [0, 1]]
-3.633474216332329, 0.7756270298898819, 0.22022755519171125, 1.470472486614514, 4.98813561779592, 1.504530197264457, [0, [0, 1]]
-4.054936144376778, 0.3438523376601274, 0.24466246985185733, 1.1825572825247432, 4.7017512191684, 0.4746099692033485, [0, [0, 1]]
-4.024987307386466, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.9478435015019455, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-4.053255013626331, 0.986469611400283, 0.2065807897634268, 1.4869755225206975, 5.200306104214786, 1.6098039709167393, [0, [0, 1]]
-3.944707640110508, 0.33905259270561894, 0.15837234082223123, 1.0505998817561413, 5.131180326480078, 0.9099153010611121, [0, [0, 1]]
-3.850577679302322, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.7765287528825544, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-3.6714797566075563, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-3.8312298516069547, 0.08130884966781098, 0.19812768401311154, 1.1129061311713873, 5.042957712031788, 1.4937869754038258, [0, [0, 1]]
-3.63948128413502, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-3.792733042145352, -0.1317050163805805, 0.144930386374218, 1.0338459645561697, 4.451387735573668, 0.9238903329710659, [0, [0, 1]]
-3.850902479790806, 0.6322894334047299, 0.24573183894197573, 1.2672364685329194, 4.477129219645907, 1.2208188414009153, [0, [0, 1]]
-3.8457706580016544, 0.3765539107840005, 0.21588892355749553, 1.1342468406554953, 4.1445585842869175, 0.8953071219998744, [0, [0, 1]]
-3.8603360420316033, 0.12777836615603502, 0.12887247970870325, 1.1167201925362884, 4.745452031769043, 1.45503987988118, [0, [0, 1]]
-3.867137122935728, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-4.316997172222008, -0.08788614848683977, 0.16311810243606334, 1.186640690393511, 5.295842526554983, 1.0864752229912036, [0, [0, 1]]
-4.386820348677567, 0.24311005125994076, 0.2015525959245202, 1.1200748467864763, 5.823034762917477, 0.9057799965407765, [0, [0, 1]]
-4.200790323187906, -0.46337422890728286, 0.16272000356366173, 0.8906402289175488, 5.595208237049729, 1.065256458494895, [0, [0, 1]]
-4.125628028533427, -0.3117423512352071, 0.19475974969229726, 0.9137332700291102, 5.471229807831994, 0.9278708281423471, [0, [0, 1]]
-3.922949517020843, 0.13452000263317437, 0.19663196474673977, 1.1493981131180389, 4.737548460829039, 0.99336706108733, [0, [0, 1]]
-4.286870364648536, -0.15001636209899816, 0.13481987430060144, 0.9995824372054998, 5.081361849575543, 0.9935851549541113, [0, [0, 1]]
-4.122080254097481, 0.18643708923522737, 0.1961461793992783, 1.0304384039063852, 5.280289904094079, 1.0337213140386816, [0, [0, 1]]
-4.114661246688013, -0.05296209190087053, 0.1846943689366079, 1.030523670753194, 5.796700128206836, 1.1532563611715685, [0, [0, 1]]
-4.121777690471217, 0.5946211909188357, 0.2410116555373249, 1.2316889166502312, 3.8217634842503547, 1.0919151360099861, [0, [0, 1]]
-4.172884256136325, 0.20427753130800194, 0.25118958637107847, 1.241956007323779, 3.9694690107783246, 1.1676186150666865, [0, [0, 1]]
-5.126427145804769, -0.03915852520977044, 0.2239683870702012, 0.9372670696391536, 3.2540952690104876, 0.5776566968648633, [0, [0, 1]]
-4.333411542856866, -0.4461634791123665, 0.17794928311419955, 0.9399913529300944, 4.150411584381013, 0.832567968010121, [0, [0, 1]]
-6.217311126542377, 0.5964258697951974, 0.4279499133497243, 1.0215704993729682, 2.1076065098935084, 0.5349649621199751, [0, [0, 1]]
-5.321670060527951, 0.6581373946052449, 0.30427369863183057, 1.2109620099193652, 3.3458670304637694, 1.0958361828576635, [0, [0, 1]]
-5.119852987272685, -0.3824510686645192, 0.1964859388303672, 0.9323185615861339, 3.5712342606131946, 0.9980636154847771, [0, [0, 1]]
-7.714073070668067, 0.5228509592459318, 0.3585826756065677, 1.0507442483926095, 1.0285777199787471, 2.365570549447503, [0, [0, 1]]
-6.49287436053892, 0.7120305571682839, 0.5152651244903059, 0.8499553456387043, 1.8991551281327452, 0.15818883019191862, [0, [0, 1]]
-5.138487717972315, -0.2777432527029645, 0.17756608848105115, 0.9927349699100647, 3.323265903990855, 1.3088089000477157, [0, [0, 1]]
-6.580211752052172, -0.26966862897755495, 0.2276506059682247, 0.6239768220217462, 2.259781630560699, 1.0878200945047285, [1, 0]
-6.027175368904388, 0.5419363799586745, 0.41619836605002286, 1.0216487764361688, 2.258726362141084, 0.7158903877975598, [0, [0, 1]]
-7.2487967645536, 0.6533373328319312, 0.35608852448563055, 0.5869668948501185, 2.456918067353272, 0.9149404341845659, [1, 0]
-6.726647521120331, -0.8798295377984564, 0.1860799606933187, 0.8910438136625143, 1.8479390745467352, 0.8806979688322438, [0, [0, 1]]
-6.548802873175824, 1.5638468190989327, 0.3874544778917967, 1.7594597650326222, 3.0251969657453737, 0.4903579838578413, [0, [0, 1]]
-6.474068649384036, -0.4729016853658186, 0.21309566448560469, 0.8906747391764809, 1.9977785249145397, 1.1856955349063811, [0, [0, 1]]
-7.072983098774566, 2.1048242264890846, 0.6499142584521516, 2.537763064255087, 0.8974845992459075, 3.546180976790308, [1, 1]
-7.0825291667238215, 0.8793143872805721, 0.4866984883421822, 1.0643755592127406, 1.0332856404166288, 1.4715181436420994, [0, [0, 1]]
-4.91250436526091, -0.3155320307820938, 0.2665447037448867, 0.892012916163822, 3.674970576096396, 0.9701223952430688, [0, [0, 1]]
