t=1.0324977355865503
logZ_t=-237.36878472950696
-8.088100167876963, -1.1056561446090425, -0.02109849851464206, 0.8142171000354441, 1.2342685285837125, 1.1584361747789582, [0, [0, 1]]
-6.912758105965447, 1.7694809490676795, 0.41509240552341614, 1.3307554616919648, 1.9272169462532769, -0.44892729572472617, [0, [0, 1]]
-7.062626188365072, 2.4996592932375092, 0.5726410110564988, 0.9809632393814243, 2.0560559793230793, -1.2491748119373483, [0, [0, 1]]
-6.493805650450949, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.404079642148543, -0.12036678857888303, 0.1508106266144904, 0.7552028882409209, 2.445293321148181, 0.8501546474141984, [0, [0, 1]]
-6.396959889947618, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.93922005323438, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.680871730279362, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.931385802457954, 0.8141838709270547, 0.2970825763752253, 1.3697005082322296, 1.605462397184226, 2.788639516907335, [0, [0, 1]]
-6.931586138280317, 1.5826057809560523, 0.35604954555474816, 1.7089799299137443, 1.8014422945691777, 2.636648516460082, [0, [0, 1]]
-6.514522460144246, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.504406039205253, -0.5281511058023856, 0.389596589589368, 0.8631907996611929, 1.7684447014946492, 0.7666619887118326, [0, [0, 1]]
-6.7448962052849195, 0.9491932688904902, 0.4015938881144168, 0.8227645535713086, 1.9987175626005849, -0.027595741989320938, [0, [0, 1]]
-7.127686181938327, -1.3445411659734285, 0.31764425780228933, 0.6185324743249647, 0.2768068680555183, 1.3181917948948436, [0, [0, 1]]
-7.145205939778606, -1.2860390870050338, 0.5359313541179779, 0.6359608759803256, 0.21996915393471858, 1.4925681611940742, [0, [0, 1]]
-7.58179700132465, -1.1177126375461428, 0.42464976537172416, 0.7870412411759143, 1.4177107177648074, 0.9962261232073949, [0, [0, 1]]
-5.724284170152424, -0.16940338509891156, 0.29858043623457037, 0.8430248623287973, 2.741267998599529, 0.7763403931787036, [0, [0, 1]]
-6.511936979210821, 0.052432042174402754, 0.38232374612103487, 0.9454469833474738, 2.2145700486489397, 0.687571700736731, [0, [0, 1]]
-6.640644135832536, 1.401398837453186, 0.45158253578897606, 1.1611385248724952, 1.8022111170990187, -0.0037553273116889413, [0, [0, 1]]
-6.347115793359845, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.4141413732215025, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.986506577603237, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
-6.746768686934888, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.696733305368931, 0.1763443148464431, 0.3388807199977856, 0.9173309213458053, 2.1414223972049027, 0.635566244284212, [0, [0, 1]]
-7.048094513860756, -0.9864524861834574, -0.19309208698861163, 0.9754972187906872, 2.267116856498295, 1.5580406927338375, [0, [0, 1]]
-6.960355304182833, -1.1508269733621062, 0.23063536821412584, 0.8138278412894226, 0.6406451795986409, 1.327331129126145, [0, [0, 1]]
-7.27983992112691, -1.1937819134290288, 0.23937132992899302, 0.7563958918191847, 0.04846342499430885, 2.088869713432894, [0, [0, 1]]
-7.143901428457237, -0.828043045030939, 0.22606252025771056, 0.8972085799930734, 1.171034197675986, 1.2644413076740968, [0, [0, 1]]
-6.864716895952688, 2.090912658886093, 0.49982672073712864, 1.5181445524805337, 1.827968140943853, -0.05369283010155254, [0, [0, 1]]
-6.956376264566908, 1.167108030596133, 0.5292807914931876, 1.0103161900572308, 2.5096701506424215, -0.0646353356087152, [0, [0, 1]]
-6.893130262061252, 0.7221797922529966, 0.4087170964062717, 0.960387345915986, 2.215085836460131, 0.46272699538306755, [0, [0, 1]]
-7.434389673410104, -0.5617389187283994, 0.33209626874974923, 0.7156726456165448, 0.682135511021131, 1.1124779965839044, [0, [0, 1]]
-7.355021091480217, -0.8507578920051513, 0.3781809932097282, 0.6255851152346117, 0.11217219228170172, 2.247231542445161, [0, [0, 1]]
-6.331633705426298, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.017030655423155, -1.3736862313886622, 0.1439087072733479, 0.8178271235168552, 1.4347734821723017, 0.9820941306342089, [0, [0, 1]]
-6.753708898877336, 1.853369281551614, 0.4935524778117325, 1.1770076316838876, 1.6483008404936648, 0.32956754719150677, [0, [0, 1]]
-6.49640442537365, 1.3343017914414983, 0.46830049440850774, 1.41425464137549, 1.6874578645707161, 0.26381101991506045, [0, [0, 1]]
-7.427109416084805, -1.135562537083553, 0.13440876398819215, 0.779151780910582, 0.4875811900157429, 1.3362601136199004, [0, [0, 1]]
-8.098223501167173, 0.24110932231178583, 0.4463567285850166, 0.9493167894919794, 0.7625942790019036, 2.0326162317807737, [0, [0, 1]]
-7.502057524367973, -1.2796023559553793, 0.33618050354084933, 0.8093970038583275, -0.3036954516054685, 1.521386993571487, [0, [0, 1]]
-7.466255275398549, -1.4820544344674755, 0.0325036940922787, 0.7773155922391733, 0.9156628466077518, 1.6756103222191716, [0, [0, 1]]
-7.0307853389719615, -0.15734871843467946, 0.36709730216933506, 0.8119796158184455, 1.3589731496923352, 0.7531450771890762, [0, [0, 1]]
-7.389817546333695, 2.1800484638475752, 0.563830157703255, 1.5347221803422373, 2.5013031080771135, -0.7295559880805744, [0, [0, 1]]
-8.027496213393212, 0.41331765179558855, 0.25557698326229283, 0.918821301206284, 0.7216164400173688, 3.488031089218973, [0, [0, 1]]
-6.028005766237889, 0.8668010223565962, 0.44026512512303295, 1.110118057066899, 1.9002521331096573, 0.7490098856156671, [0, [0, 1]]
-5.32094064377476, 0.3318771940405125, 0.22619685036339857, 1.0488795155550956, 3.3304906373014296, 0.6837938959940135, [0, [0, 1]]
-5.216442962091309, 0.6682238036774863, 0.19969148749911547, 1.5065210989381133, 3.8675704723356223, 2.0228798181147076, [0, [0, 1]]
-6.927578870939251, -0.5850963430307693, 0.15406690365756787, 0.7595958960817051, 1.9139977086668556, 1.1583402637618128, [0, [0, 1]]
-6.424982065362003, 1.5000018008559017, 0.32180473666108145, 1.6952081220092667, 2.1800148170677645, 1.708064885007477, [0, [0, 1]]
-6.170762412734375, -0.26294605901127943, 0.19310928706473968, 0.9633953681489862, 1.9585657029388615, 0.8073973395542695, [0, [0, 1]]
-6.12123158711238, 0.023876787188158704, 0.2705541861434162, 0.9347534922058451, 3.2946759360983724, 0.6923868819162566, [0, [0, 1]]
-7.266612864782461, -0.013709461574654493, 0.43316992547115946, 0.7570224811792856, 0.8500954501256833, 1.7350438897038973, [0, [0, 1]]
-7.003324324786668, 0.007707756495593529, 0.2638131202732666, 0.9998555030036749, 1.5913974994263973, 1.5563703987280473, [0, [0, 1]]
-5.927478299143032, 0.5695916641892221, 0.3361014056555206, 1.0874848823600576, 2.525110759746197, 0.9013819084508254, [0, [0, 1]]
-6.0889070680546995, 0.784514954237762, 0.3707857768305777, 1.2053828103245758, 2.2082839100048286, 0.8438948738033235, [0, [0, 1]]
-6.576539392455445, 0.5013639644800375, 0.5594222557345063, 0.8123273710866344, 1.497480637068391, 0.47608226311188984, [0, [0, 1]]
-6.547636236162335, 1.9044216576267123, 0.5353719174656247, 1.224989612291901, 1.2248176990645983, 0.6137259164558025, [0, [0, 1]]
-6.20863838152628, 0.5216059910797085, 0.27240445247797135, 1.1657033708496316, 2.0799771203844184, 0.9499197421760521, [0, [0, 1]]
-6.629249986814662, 1.3953852817805716, 0.4576480745557645, 1.259098290243121, 1.660332264317413, 0.5550870403534349, [0, [0, 1]]
-4.842651210556586, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-5.443457103847611, 0.5257968720944737, 0.3079040692407603, 1.23811751771546, 3.9506833924987896, 0.8649792587022043, [0, [0, 1]]
-5.338723855873837, 0.5670429989836141, 0.23001454474729424, 1.1529448408782825, 3.998390821990616, 0.5829438514292932, [0, [0, 1]]
-5.20367508370174, 0.276847212597286, 0.1706660938681987, 1.2324294292625804, 3.4737837891983654, 1.2470181370679396, [0, [0, 1]]
-5.648987641949244, 0.403377483475802, 0.14711659860874285, 1.2140556085801701, 3.0722154666859156, 1.2941297092505515, [0, [0, 1]]
-7.1042361123397155, 0.6726847021786281, 0.40692749182099286, 0.934203088833967, 1.118026940416927, 1.2011428269123838, [0, [0, 1]]
-5.669271950929248, -0.5173427213024006, 0.23465572838684517, 0.8877752379824326, 3.434450808815446, 0.8367495502424895, [0, [0, 1]]
-6.353237188325383, -0.7597028423341878, -0.035156464906681464, 0.8121695888061105, 2.413038550642188, 1.1264994844068121, [0, [0, 1]]
-7.274090372760808, -1.528162153488986, 0.5813239209995013, 0.6512381230293267, 0.2681353022601417, 1.4501483193960902, [0, [0, 1]]
-7.190646183381945, -0.9632199789993043, 0.27107893803536753, 0.7724429625721267, 0.8423599242619619, 1.2067503963453798, [0, [0, 1]]
-6.309912415917409, 0.17045536282360851, 0.46830288679431786, 0.8474983363032991, 1.3157427831957227, 0.9016762932971056, [0, [0, 1]]
-7.561859485364763, -1.6491150417667944, 0.4392565339752489, 0.6709249021144765, -0.3696221366715363, 1.7003676561686154, [0, [0, 1]]
-6.027427281627229, 0.8020644400712813, 0.3585912219385809, 1.178311950877532, 3.092770445186924, 0.4139008134149105, [0, [0, 1]]
-6.42016166771147, 1.8480477107064106, 0.41866161782828903, 1.806468391640696, 2.9735469475784164, 0.38419487931878776, [0, [0, 1]]
-8.300311172385946, 0.6294811003940564, 0.46783019759881994, 0.9210102107415092, 0.7249254396701456, 4.072762046752839, [0, [0, 1]]
-7.185727538396851, 0.6775156761791606, 0.35059542647678393, 1.418245454861026, 2.1092293585374113, 1.6009917358223507, [0, [0, 1]]
-7.221757559728369, 0.3191195618804606, 0.5810145082304355, 0.7610946541972433, 0.9687276492651828, 1.3459057074999097, [0, [0, 1]]
-7.0310409597093, -1.0160476111046082, 0.038353005380216285, 0.7468389626540299, 0.9346548645052912, 1.237632267728936, [0, [0, 1]]
-6.193201817183711, -0.467283057309148, 0.3588895857213773, 0.8997364410131704, 2.5065406574117257, 0.7555323678825308, [0, [0, 1]]
-7.294303188724196, -1.466168216199073, 0.23758927219937875, 0.6767437912047491, -0.1271944923232841, 1.9535908123191246, [0, [0, 1]]
-8.570769693553634, 0.12074255852264856, 0.11286257817583259, 1.342831356555585, 2.798302820106936, 2.374260203755516, [0, [0, 1]]
-7.048176742180041, 0.6815846757291689, 0.35073763629413096, 1.012239078016175, 1.251171554400759, 0.9024688763170648, [0, [0, 1]]
-6.857061048249318, 0.48197065893771507, 0.2369042911000697, 1.2634495651350393, 1.3258750549967597, 2.040405377932905, [0, [0, 1]]
-6.645070562608263, 0.9528542604394648, 0.3333983041241954, 1.2619026748528415, 2.0568444214156103, 1.3465786022025696, [0, [0, 1]]
-5.470741961519012, 0.02954585286703672, 0.18057028689932922, 0.9484320213183934, 4.407605160193271, 0.5521031328791358, [0, [0, 1]]
-6.12537219401453, -0.8876530591735513, 0.06849274433340981, 0.8869202070275111, 2.9164937919944967, 1.203740830220563, [0, [0, 1]]
-6.962698503048411, 1.1704421170054318, 0.49113586279712207, 1.3022155210982933, 1.2495288434320264, 1.5013483688140528, [0, [0, 1]]
-6.584507419786149, 0.10953064989004103, 0.5717016744456345, 0.626727211699909, 1.2237597659699881, 0.4634826725821726, [0, [0, 1]]
-6.647711401660283, 0.3731106959588957, 0.3890298333169436, 0.9383703438748023, 1.879767597403358, 0.5425264500119348, [0, [0, 1]]
-6.76774751247486, 0.17515958994258726, 0.31722093091674036, 0.9598042035438022, 1.6812509406063163, 0.7283171296008875, [0, [0, 1]]
-7.404217062245166, -2.1248511814609885, 0.44804382487066086, 0.6689603254111519, -0.10851436638418809, 1.11184010990421, [0, [0, 1]]
-7.318023978188746, 0.049269982600432714, 0.33238037723899505, 0.9538970339947983, 1.4875467269270228, 0.9226998006940571, [0, [0, 1]]
-7.361307610379607, 0.03872176798873269, 0.4632502324330819, 0.7512363524894847, 1.1648693120648834, 1.0447107006786915, [0, [0, 1]]
-5.131784016187232, 0.22822705233315704, 0.21703888411939137, 1.2058354168270067, 3.7407491999821874, 0.9809366023912909, [0, [0, 1]]
-6.69135298757571, 0.8776738379568501, 0.6224653388152085, 0.7937367067550664, 1.0937020512520261, 0.9290824192195215, [0, [0, 1]]
