t=1.4471786658680088
logZ_t=-175.69292154824925
7.727530213142339, 0.44590537732020097, 0.20204923514937975, 1.2732053059188306, 4.693132273133166, 1.0554904400980512, [0, [0, 1]]
7.592797183058502, 0.20695884729057978, 0.17751816539494808, 1.2596665111431726, 4.644767236256149, 1.743788682875426, [0, [0, 1]]
7.4068986372063845, 0.19489397145217785, 0.1839639820543979, 1.3115466933059623, 4.505382386695748, 1.6306394028954583, [0, [0, 1]]
7.6628858655490575, 0.24352660084584715, 0.17498311035926578, 1.1955330485789264, 4.6729777913350725, 1.4674757677365333, [0, [0, 1]]
7.551919481211317, 0.26360122844630174, 0.20710474570611115, 1.2643389328164218, 4.667342732779307, 1.413143121837828, [0, [0, 1]]
7.727888973052307, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
7.775309921833111, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
7.649383585707789, 0.5187706378659224, 0.18045351229781037, 1.111503057727582, 4.806836247489059, 1.142129156831818, [0, [0, 1]]
7.783397758706423, 0.5640096832804823, 0.17567372343424204, 1.2370816920045962, 4.96520613836614, 1.2059591296954377, [0, [0, 1]]
7.680314973013743, 0.7053615701403125, 0.1843504050252776, 1.387787626532261, 4.690403376928049, 1.3003255942980203, [0, [0, 1]]
7.858319606669934, 0.5465328191766375, 0.18461102656984935, 1.364797195925632, 4.7603431834550936, 1.314127552522765, [0, [0, 1]]
6.973227450974083, 0.399267652301802, 0.1782079700024652, 1.3389089823179525, 4.259149147526585, 1.103478821636455, [0, [0, 1]]
7.64077971335485, 0.5476495825638598, 0.19072440873920676, 1.2552710884981275, 4.745298983011096, 1.2292125595953876, [0, [0, 1]]
7.698700381529338, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
7.804244805482038, 0.2820493847836179, 0.18973133644341314, 1.202062673117787, 4.681659704177577, 1.4028849199416704, [0, [0, 1]]
7.719509282637803, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
7.787331421471049, 0.3179645339829937, 0.18566550155574116, 1.1428677545630879, 4.858658482901935, 1.160037693341307, [0, [0, 1]]
7.749363232997186, 0.4238777086099981, 0.18016694306576134, 1.2429833833314827, 4.6209439631436435, 1.2475429048735056, [0, [0, 1]]
7.738000249668787, 0.2982043603346734, 0.17398275290745596, 1.2727537782524347, 4.7175660046055095, 1.055371825327973, [0, [0, 1]]
7.528043530433484, 0.4588470661586957, 0.177993457595333, 1.245100627424933, 4.600314229084009, 0.897491127707533, [0, [0, 1]]
7.717454114617205, 0.14564153759219772, 0.19356038049178437, 1.2055777095041342, 4.719565192490273, 1.0691311812909237, [0, [0, 1]]
7.86027253237426, 0.3163526540085342, 0.182072971420774, 1.2739249048022812, 4.793578112364479, 1.4727360747965337, [0, [0, 1]]
7.756315192423577, 0.5296407931547251, 0.19911409563983296, 1.214374817395801, 4.879269032357991, 1.742314768980068, [0, [0, 1]]
7.919261833615498, 0.3118594901516863, 0.17193402155212678, 1.2361043631198305, 4.8358848561027425, 1.5347851921735043, [0, [0, 1]]
7.607990391350384, 0.08503311318026249, 0.21613657519133048, 1.1337811589399656, 4.796755833439714, 1.0392921107761237, [0, [0, 1]]
7.807422024876115, 0.47220710139294053, 0.18483270357871667, 1.3267280515265996, 4.669685584843266, 1.3346630272039113, [0, [0, 1]]
7.764199553760816, 0.4298775569442386, 0.20392422196846563, 1.332873189879614, 4.671492535634645, 1.4616932158906706, [0, [0, 1]]
7.353053987296103, 0.3816735534465723, 0.19394899552983935, 1.2711564301458245, 4.518959364140739, 1.6015796927053916, [0, [0, 1]]
7.499423777780314, 0.16807122549487408, 0.1894951057211342, 1.15130864199874, 5.046146565284775, 1.0747265634466052, [0, [0, 1]]
7.494499787451973, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
7.8191746234341135, 0.2788188243613451, 0.20847982478670532, 1.3349640992843446, 4.641897571066869, 1.343722554792886, [0, [0, 1]]
7.677009502934109, 0.27213048833791464, 0.19867246214139844, 1.1715260760496709, 4.489669661802034, 1.3303273655271561, [0, [0, 1]]
7.838835919275217, 0.2067409924844147, 0.19326627538158644, 1.2742386112043393, 4.797637319516785, 1.389431463333539, [0, [0, 1]]
7.613846740177314, 0.07785788877915086, 0.17563280372213874, 1.234366528665147, 5.002903090824849, 1.251874025600786, [0, [0, 1]]
6.93797781586385, 0.6028964932340519, 0.20802558490980785, 1.2878824860611322, 5.174310589495561, 1.770641084892008, [0, [0, 1]]
7.848246652892254, 0.4766077481083161, 0.20367012314708452, 1.2370775195788768, 4.63298250734733, 1.4346316623598627, [0, [0, 1]]
7.581718300227466, 0.578335793894899, 0.2008077740609345, 1.3404350018998048, 4.5583933772150065, 1.4383894381012552, [0, [0, 1]]
7.705256479813723, 0.460053985937218, 0.18261754882457137, 1.3131130299248404, 4.712050697525274, 1.1075591486907785, [0, [0, 1]]
7.742704392854833, 0.3102628263287377, 0.18148839638960199, 1.1673734662128619, 4.7192566949946935, 1.2947619762781692, [0, [0, 1]]
7.774747088696071, 0.2711619664804356, 0.1952620289728043, 1.2601764982868573, 4.86698786662733, 1.0957649401661087, [0, [0, 1]]
7.287778053474762, 0.4257232464352543, 0.21511523338370855, 1.2530553587814066, 4.452420845573463, 1.728403237053776, [0, [0, 1]]
7.520216623715902, 0.3441952938168788, 0.17251200289013405, 1.2707461267052986, 4.383727273894515, 1.66058608032509, [0, [0, 1]]
7.751465876341527, 0.40970124248501155, 0.2040775562470274, 1.2911305476220178, 4.61756217017022, 1.6184530509741244, [0, [0, 1]]
7.851194519353589, 0.3569210379933327, 0.19075095854243235, 1.2342031233319561, 4.532130163127019, 1.517846072422547, [0, [0, 1]]
7.631330587329808, 0.16411729203329764, 0.19357908845967234, 1.1834127232838956, 4.878473290098466, 1.0752950902225071, [0, [0, 1]]
7.528921070939001, 0.41182122347072847, 0.20685824533086927, 1.2449154433261633, 4.7329003328142045, 0.9469484245735079, [0, [0, 1]]
7.758896363417412, 0.3116797595623644, 0.18382722949096716, 1.158061639847088, 4.915434940987495, 1.1182359992992312, [0, [0, 1]]
7.333038027738784, 0.19245008393361945, 0.16342537340820146, 1.2925241672335284, 4.883480340084673, 1.7955976771014326, [0, [0, 1]]
7.741482393226657, 0.5932599837019399, 0.17565969712837462, 1.3185874235232355, 4.791255752375993, 1.7163673098926855, [0, [0, 1]]
7.85005938780821, 0.5450559222164602, 0.218215967860322, 1.3972100089035564, 4.7606340569342285, 1.6284361862339019, [0, [0, 1]]
7.796949983332867, 0.46769120260040115, 0.20448301216981854, 1.3305929894098407, 4.836482991901485, 1.4888033360279662, [0, [0, 1]]
7.716062912171352, 0.139725602737839, 0.19062329080556956, 1.3170648688094577, 4.844138737856205, 1.3063281835222404, [0, [0, 1]]
7.4251678709718885, 0.04328122303148468, 0.18886955098054395, 1.1028094409401275, 4.718595786542941, 1.0915974900997454, [0, [0, 1]]
6.902805535349769, 0.5072941528989302, 0.17607742206941515, 1.3018431878477974, 4.286391366468264, 1.7706190608712233, [0, [0, 1]]
7.528549311234789, 0.45220150121188507, 0.20204363527246103, 1.3029445485908433, 4.737699385518188, 1.5181649678979658, [0, [0, 1]]
7.788579095744435, 0.475397339504295, 0.19252826367567544, 1.3379911183766033, 4.656149225826152, 1.5041065027329814, [0, [0, 1]]
7.242696591390405, 0.3612727554514971, 0.19072963984951635, 1.0526551613789525, 5.095053412480479, 0.8802207169929807, [0, [0, 1]]
7.315369293596482, 0.24292486282027928, 0.17016240622816645, 1.203788279997431, 4.835503555439479, 1.4957677675366063, [0, [0, 1]]
7.541396016017666, 0.36149599800305077, 0.19068976697791715, 1.1587015201051816, 4.840599335655918, 1.3412251409822697, [0, [0, 1]]
7.872723448919882, 0.35646261386185607, 0.1947555679055291, 1.2629750405965157, 4.725180083680298, 1.4611594163859316, [0, [0, 1]]
7.422347673633539, 0.6821377416429962, 0.1794567723248096, 1.2239273517605678, 4.787607654457543, 0.89809156646723, [0, [0, 1]]
7.694185493030547, 0.5039346205406731, 0.1821607745702271, 1.235847344410471, 4.854294434440975, 1.2060806000241167, [0, [0, 1]]
7.677997941305024, 0.43571020605651806, 0.20507187302814459, 1.2416455097852246, 4.601943133678294, 1.2777958064773152, [0, [0, 1]]
7.2401599130426675, 0.4941180396682968, 0.1772674021323546, 1.1905243402050842, 4.733002672091889, 0.7191632027859219, [0, [0, 1]]
7.600372974793884, 0.2714735540463078, 0.17673531122146363, 1.1892557157718715, 4.866715312715919, 1.310753728218117, [0, [0, 1]]
7.297809095422743, 0.09121693929654169, 0.20419732473035834, 1.2541395300145495, 5.021354541474736, 1.3482409746438444, [0, [0, 1]]
7.538507924836235, 0.3909606884627059, 0.17373848668390232, 1.2856368661424005, 4.6643977198353, 1.118923134859018, [0, [0, 1]]
7.26380115574471, 0.21885682505227272, 0.1806245910381002, 1.1939082423291245, 4.39960485560444, 1.3147872637014877, [0, [0, 1]]
7.393637030607026, 0.4626015506757582, 0.2007578534936147, 1.2435134847466067, 4.427011048238563, 1.2730141152030876, [0, [0, 1]]
7.281470246037066, 0.5722099031190111, 0.18998719088892882, 1.3379653444539188, 4.430077654861231, 1.4657446107009888, [0, [0, 1]]
7.871725512433652, 0.49184713724601015, 0.1922945923951852, 1.2775855911905487, 4.916954097768803, 1.2429586386985791, [0, [0, 1]]
7.707646332231853, 0.40311838627921986, 0.15805474914780598, 1.3000694529890109, 4.758082352366326, 1.2741939528064563, [0, [0, 1]]
7.956945848762564, 0.6101151411575875, 0.19163084235120864, 1.2905814626416603, 4.66547639227706, 1.3855088301598577, [0, [0, 1]]
7.488747160710964, 0.6277233266706295, 0.17893578560270051, 1.2980900865728742, 4.605655049030943, 1.6720660236046585, [0, [0, 1]]
6.690814475396986, -0.07156367496012885, 0.19740082561280584, 1.1158365956909606, 4.661799512998158, 0.8556967100025166, [0, [0, 1]]
7.046791419061721, 0.03889201537182535, 0.18978646544103292, 1.098034557881361, 4.628083859401258, 1.1221915432138059, [0, [0, 1]]
7.628012250260764, 0.24181428043549016, 0.18698855083996369, 1.2371724474527235, 4.784008086558616, 1.1071048585764567, [0, [0, 1]]
7.394541989835664, 0.31061673916748267, 0.20811861677181345, 1.1242359335201069, 4.471256572371752, 1.374466521397315, [0, [0, 1]]
7.583267759260802, 0.4015404422539818, 0.16860012348186326, 1.287527740007656, 4.573107704983513, 1.2730092453567372, [0, [0, 1]]
7.35733043326795, 0.5613050057804103, 0.20852405081771863, 1.1983046853632955, 5.104827919132024, 1.0607300008538985, [0, [0, 1]]
7.235878907435237, 0.48330122657139857, 0.179681175558333, 1.243820622963167, 5.034355940301713, 1.26032614607101, [0, [0, 1]]
7.052271016511944, 0.5929136447339253, 0.19860247756713365, 1.2978635725216137, 5.239952853135225, 1.2551896200520771, [0, [0, 1]]
7.517407173466832, 0.06916094531892522, 0.16710597524229265, 1.1828094785275984, 4.682924032619516, 1.0290005474223647, [0, [0, 1]]
7.6921288536304, 0.6376312744695458, 0.17480027298101145, 1.3540251877846283, 4.563075630145953, 1.4556722728789997, [0, [0, 1]]
7.710583445090824, 0.44956672597884756, 0.17940136217242814, 1.311445360721163, 4.661002171741593, 1.4395252343455416, [0, [0, 1]]
7.0323824565303745, 0.12787235398280877, 0.1731301104457837, 1.0346736769922988, 4.705699543187674, 0.9153595852648861, [0, [0, 1]]
6.992778807692707, 0.019363793935754162, 0.19653901544365165, 1.1570101244737094, 4.653244671827852, 0.9622301320953481, [0, [0, 1]]
7.846419604274594, 0.22265241821277895, 0.1963223672579979, 1.3082286031271293, 4.9573873677934435, 1.3387455099645844, [0, [0, 1]]
7.470214454824031, 0.5825013374784441, 0.17688801256315084, 1.2592029892851175, 4.684443120292643, 1.0145286841866807, [0, [0, 1]]
7.4152135422616325, 0.34842768285128595, 0.19763059388966492, 1.2797461532763186, 4.476746156990734, 1.592818340608883, [0, [0, 1]]
7.403291874785441, 0.3208000023017165, 0.17688661208797135, 1.216618565438934, 4.374872155516676, 1.3359341131304285, [0, [0, 1]]
7.152729888210834, 0.3432901259706976, 0.19861630910606515, 1.2941231329694547, 4.423830417465402, 1.9008129519124282, [0, [0, 1]]
7.787200985610401, 0.3095961503306082, 0.19722670993736882, 1.2718495507223142, 4.464674924775096, 1.4542603425842673, [0, [0, 1]]
7.928415084275377, 0.4829180418241154, 0.18053082958884725, 1.3119051387093155, 4.966491160690976, 1.4548900276574466, [0, [0, 1]]
7.8952725107312025, 0.6168861561142736, 0.18168596407499574, 1.2888046151731665, 4.632453618031184, 1.3633978627786445, [0, [0, 1]]
7.745533428878727, 0.5116888021713141, 0.19965225418281163, 1.2822139799314587, 4.650514149327648, 1.2004516431436003, [0, [0, 1]]
7.715628541105172, 0.2105556511851535, 0.17126343683795675, 1.2544405595889483, 4.92103783669961, 1.6718006744726193, [0, [0, 1]]
7.404100845048408, 0.18074983824712157, 0.21270356748490882, 1.1924183670144326, 4.75850565159508, 1.6246876218417388, [0, [0, 1]]
7.882645396491028, 0.3581905174361569, 0.20266285739127676, 1.2578655577355293, 4.769637641820158, 1.4769743138519937, [0, [0, 1]]
7.851456832678894, 0.2844427613823704, 0.19885579639374812, 1.1913511130359622, 4.80327474814516, 1.5011375657924857, [0, [0, 1]]
7.1888312066626545, 0.22070934958908575, 0.18875450534814064, 1.2514764445528084, 4.532676001675106, 1.0644986365687674, [0, [0, 1]]
7.641894324229734, 0.4529397444290409, 0.18195486974715025, 1.2252710794664365, 4.485205760166722, 1.443811140457953, [0, [0, 1]]
7.7737755536202755, 0.42482792067273845, 0.19529945931681442, 1.2736754941640465, 4.68257938053201, 1.0717092235479693, [0, [0, 1]]
7.8564635101882265, 0.3276333939398484, 0.17689760843490118, 1.153548789063736, 4.788124482034201, 1.4094573898049094, [0, [0, 1]]
7.824102400303208, 0.4462702587501697, 0.2045251961602026, 1.3035367731403147, 4.647205356689688, 1.448830778764989, [0, [0, 1]]
7.891698567198984, 0.4409633888579115, 0.18032401084338856, 1.2605036783939625, 4.7866549190647945, 1.3357956029828524, [0, [0, 1]]
7.671848923294122, 0.4970419838246929, 0.21149284847653316, 1.3353610957260797, 4.588212148775059, 1.5167630246398665, [0, [0, 1]]
7.739429132560401, 0.4763239866346446, 0.16785905026673384, 1.3023054328685746, 4.719589269179786, 1.5836237326663263, [0, [0, 1]]
7.749631213137744, 0.44032469326990675, 0.19603330568037527, 1.2975040751670148, 4.493347654589232, 1.5206944878453348, [0, [0, 1]]
6.988536312151425, 0.24806872610633557, 0.18289732861957336, 1.2473538809887519, 4.402968356625955, 0.9672401046065484, [0, [0, 1]]
7.571354254700236, 0.3454486111358665, 0.1775250339885995, 1.288482098759251, 5.062284741712003, 1.2964048339788796, [0, [0, 1]]
7.514028491820951, 0.39216697218070035, 0.17901814726989784, 1.2405195163090545, 5.053216134109922, 1.665856409530778, [0, [0, 1]]
