t=1.0336638456357417
logZ_t=-239.22259342109953
-7.511749122511177, -0.821868814121304, 0.1426065619805385, 0.6375379729302404, 1.0570120793388267, 0.8559548209603742, [1, 0]
-7.081820421857924, -1.1147260749487813, 0.27212663384646374, 0.6392144671739696, 1.155245230334484, 0.8200163057937713, [1, 0]
-7.804547790373644, 1.3764675025305475, 0.5830193352114862, 3.041760111378874, 1.0047588889957542, 3.2548457231968064, [1, 1]
-7.70623135453671, 1.1777759633051081, 0.7483319437825585, 0.954162827932419, 0.8345434245769245, 2.7584268478539617, [1, 1]
-7.2364298708390145, 2.704366393668736, 0.6676677280563342, 0.9624226579762158, 1.0225273511124153, 2.5814796091786554, [1, 1]
-9.763224638144848, 0.2654299440494784, 0.6186549770635277, 5.263482139767241, 0.9596731490258887, 1.9453949441859293, [1, 1]
-8.192696500150149, -1.2328729700442056, 0.58363548247581, 0.8575128394233074, 0.9397653790586843, 1.5481444251456566, [1, 1]
-6.810128759630907, 3.844877920879698, 0.5532388172038869, 2.8716140763609883, 0.9956607518035138, 2.1904062900378523, [1, 1]
-6.871624121765619, 2.597474342508596, 0.6642244093258087, 2.1510343565184122, 0.9720385199968721, 3.097813230506577, [1, 1]
-6.873951347852022, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-11.565786125630202, -1.8006461017948523, 0.6420716421073337, 0.8744702474756633, 1.035278900616735, 2.0975527200622093, [1, 1]
-8.1732661441029, 0.36899022447056057, 0.6086064471459293, 1.3910815548052433, 0.9497845690247222, 2.1561512570985135, [1, 1]
-8.365067856903869, -1.1982706379022694, 0.6403662621499072, 0.9570033290851673, 1.0091683887826988, 2.3240294330320186, [1, 1]
-8.14400587725294, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.53337979178805, 1.3791002528040142, 0.5487196150103688, 4.401900153451982, 0.9922470945244697, 2.437049350491505, [1, 1]
-8.732211696285978, 1.0250843536715244, 0.6174353177132724, 4.448423846251249, 0.9651870827164613, 2.5201614985921044, [1, 1]
-7.333212739120354, 2.6361129477996763, 0.6496973286234283, 6.178169700503027, 0.9109820616149185, 2.3520612910894774, [1, 1]
-7.656818486294597, 1.7467305616675841, 0.6531254876986811, 5.907815803092268, 0.9404578168324225, 2.2442634563738406, [1, 1]
-10.477443606795855, -0.6487957032092039, -2.401447233208589, 0.6144594995575735, 2.3945700927719735, 0.7939334812210617, [1, 0]
-7.68457821468881, -2.00091990940198, -1.779903010186114, 0.6188838890840455, 0.2787416257353011, 1.0132777042039638, [1, 0]
-7.824114954481548, -2.1871518148145888, -1.7284958375479766, 0.6060060506963557, 0.4677869152833827, 0.977365731531123, [1, 0]
-8.165433033384746, -0.3472358043882066, 0.04800828940541023, 0.5885420383537032, 0.6529539400558699, 0.8755974918511333, [1, 0]
-8.190744194266616, -1.6174812766768385, -1.337712147479132, 0.6717996406592298, 0.9618427964836755, 0.9830818224317412, [1, 0]
-8.558028005408657, -1.3630774643223509, -2.3688708809417465, 0.6530909721776257, 2.5635216004744787, 0.854841576494795, [1, 0]
