t=1.2990810897427139
logZ_t=-199.1305069789037
16.898426712989526, -0.20317808438061868, 0.19348701979815305, 1.0418172564126613, 4.13535705511915, 0.8906681775801145, [0, [0, 1]]
19.650976039704563, 0.24531746297956888, 0.19744202091319005, 1.253608607208553, 4.560088911728913, 1.0927943553402446, [0, [0, 1]]
21.203809684906332, 0.19833061955699477, 0.180393517740311, 1.2338775636551915, 4.522329614927445, 1.6944917248314484, [0, [0, 1]]
21.12082893376348, 0.17051542489141377, 0.16710044451638614, 1.2647942314844147, 4.572582258467568, 1.5021858545301987, [0, [0, 1]]
21.84411359446405, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
20.980511562429264, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
20.88533974678175, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
16.564441846026934, 0.23446891894753152, 0.1776434393581132, 1.061315703960293, 3.8705223864080165, 1.3240252974110556, [0, [0, 1]]
20.078170502265476, 0.491797418614141, 0.20232122347734924, 1.2183195919940728, 4.325854242843768, 1.1321911175484707, [0, [0, 1]]
19.527446986898166, 0.16125164439956546, 0.17845996240933074, 1.0830650862579188, 4.564052609809927, 1.2322963583348634, [0, [0, 1]]
21.196222028647117, 0.36110442254862557, 0.18812704411185616, 1.117528762566465, 4.767434163121854, 1.0478765583722873, [0, [0, 1]]
21.43327677259644, 0.25164846106094907, 0.19119220327053285, 1.2711199892046545, 4.788379817778122, 1.4767391536024685, [0, [0, 1]]
21.192486267059397, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
19.999433428852697, 0.41785695138393825, 0.18084704215869293, 1.226218863851613, 4.450092690847866, 0.7455495257513787, [0, [0, 1]]
19.84274023681446, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
21.232256399783754, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
