t=3.756810717119808
logZ_t=-85.8171635906149
-8.002912356803007, 0.8194544666393571, -1.3297569637645452, -2.795690353592876, 0.19420437267702376, 1.0807451476271608, 1.5582767288496997, 1.969800349150355, 4.822684801237296, 3.2030965185004123, 1.9321887084911484, 0.8308362023380835, [0, [2, 3]]
-7.130155161427793, 0.29085682218460446, -0.9144389063454583, -3.5107015154967893, 0.18962103905502758, 1.0604221818646256, 1.2950664800507428, 1.6904836950130915, 4.79907440542403, 2.924409216391379, 2.892984512430012, 1.3494303461252182, [0, [2, 3]]
-7.12924329236222, 0.522776578762289, -1.0878156882465893, -3.441815953279976, 0.19492889229592544, 1.0625807590972967, 1.2510880081733673, 2.060537897502351, 4.7558327168677605, 2.9317982980953423, 2.949719132211624, 1.0259118142294084, [0, [2, 3]]
-7.054636952139601, 0.5852530740962778, -1.1547877060192309, -3.6667814578619615, 0.18793631405869476, 1.0832319230135137, 1.3933848596953955, 1.6756996018822778, 4.590703535221274, 2.836243183090483, 2.9267838034164555, 1.2125060553338765, [0, [2, 3]]
-6.862786063890263, 0.42213211724981203, -0.868517783472385, -3.6091556447258766, 0.186356217781116, 1.0893980816904776, 1.5154495685407714, 2.1054215563504965, 4.490131518973669, 3.0982595726921947, 3.1427486413387027, 1.375714283993454, [0, [2, 3]]
-6.8259683525557495, 0.3264656364176076, -0.6866001851294578, -3.766555873929955, 0.20005239481122414, 1.0814058437162926, 1.7640875812108332, 2.129019962343191, 4.490841884877646, 3.0550886983924417, 2.9610782283643498, 1.2723444249984055, [0, [2, 3]]
-6.861208225035593, 0.39479109627606673, -0.8854438954508163, -3.771149189779589, 0.18537955614044221, 1.0199857098361553, 1.5888976904450123, 1.6792596256197867, 4.615852521301224, 3.0850747973075685, 2.7419170941275244, 1.1259527332160277, [0, [2, 3]]
-6.791981079858631, 0.4877026914979331, -1.0114546468512247, -3.754194337478425, 0.19626351491046165, 1.0743220545841805, 1.5802165923226321, 1.7671608234727645, 4.759922151374331, 2.827545205954719, 2.627544142570579, 1.1954270543762715, [0, [2, 3]]
-6.85540522827874, 0.5432913611471506, -1.0610579990814772, -3.680957323465103, 0.19747289695894815, 1.062771462241157, 1.47064276448875, 1.8894718438066183, 4.469643170799665, 2.8229378800111165, 2.8065290428425347, 1.018464314868678, [0, [2, 3]]
-8.106653347641588, 0.3850873402472162, -1.8688899144734714, -1.673357655344459, 0.18539868536477838, 0.9308278864058662, 1.2731237876439512, 1.8685027951822057, 4.866980794619214, 3.1456166371691476, 3.170286769914279, 0.8321789919132092, [0, [1, 2]]
-8.272958489006022, 0.5300664638776109, -1.0873773225776424, -2.6212317438945236, 0.19422364522565877, 1.042460736183039, 1.601684789164432, 1.9162510715191843, 4.793393440501029, 2.7382097302493316, 3.6451935430038924, 0.7856416066025409, [0, [2, 3]]
-8.538176073912448, 0.33263149487529176, -0.608210126635631, -3.5178221178550424, 0.1879771342954606, 1.1615713925642777, 2.28914975514785, 2.6445994241912065, 4.6142434284611555, 2.2447774465412635, 2.3971408170737214, 3.6831104773742545, [0, [2, 3]]
-8.188760901451882, 0.576066345788315, -1.1488180752434833, -2.4593754991456573, 0.20481026178667922, 1.1157923331192312, 1.3368629229883158, 2.154851240070093, 4.824178719360289, 3.4173982797000173, 1.1295907273547767, 2.5398276197303757, [0, [1, 2]]
-7.408811647681257, 0.3944656276937734, -1.7811046957479317, -1.5639171813601793, 0.19229017152594569, 1.0757142659764718, 1.3125983143812747, 2.19479695276436, 4.5041083478910755, 2.9897876861599646, 2.6037513660433067, 2.111977951226676, [0, [1, 2]]
-7.3965623790133375, 0.5193799898520847, -2.0557756847811754, -1.3680291680067762, 0.19614494275359193, 0.9810310121704329, 1.3046867629380052, 2.3963766398709616, 4.889180252345567, 3.0601589930596127, 2.789311834977159, 2.200801251217644, [0, [1, 2]]
-7.239257524129685, 0.8002582194191161, -2.056962753396574, -1.7939316666843006, 0.2043452227157713, 1.0024467655202407, 1.39314293244437, 2.2889612200129865, 4.777608013730595, 3.010237156964252, 2.7007095456417165, 2.234548703845232, [0, [1, 2]]
-7.884810712222956, 0.34932754179207043, -1.4808993152211205, -1.6281839363770538, 0.21347773196678113, 0.9363691529490904, 1.4666009569932357, 2.301294150799038, 4.717030109247686, 2.5815648592509026, 3.0349734987341654, 1.843867463199127, [0, [1, 2]]
-7.356403281622617, 0.35036123383329354, -0.6320537092895652, -2.9316918911451575, 0.19752689560856307, 1.2518411658792838, 2.10737574549817, 2.5097025229014536, 4.695928427564588, 2.266409990084809, 2.7017503508518996, 2.9095981342381694, [0, [2, 3]]
-7.307261701089148, 0.38073647661945254, -0.6022176713582317, -3.3141711633729427, 0.18522927811671486, 1.1265526197861815, 2.0317648435401456, 2.7332873464449476, 4.674398772777763, 2.4342454155587117, 2.8223749046158915, 2.7835543279847275, [0, [2, 3]]
-7.521169466212289, 0.6486944808400692, -0.961431015482126, -3.1968858144109307, 0.1791007770942197, 1.1500635897639802, 1.790989254200198, 2.4428140733101853, 4.603357965573378, 2.6456953450968035, 3.688213073755944, 2.647537325070271, [0, [2, 3]]
-7.761208540987115, 0.46858349146876005, -0.7365909271577639, -3.1697681996024536, 0.1850181147723339, 1.1402946704444894, 1.8101351513809456, 2.3582968502815795, 4.727747997562098, 2.4324784862528515, 3.5711403259272467, 2.246375025093771, [0, [2, 3]]
-7.58667964168213, 0.5137404869836351, -0.8838791191064125, -2.7038736503820346, 0.18227088578078768, 1.1719197444558564, 1.970689055508848, 2.074413785999886, 4.735242224023255, 2.6320518749262316, 2.1553888938263897, 2.9221780419703296, [0, [2, 3]]
