t=6.953869636557789
logZ_t=-93.23358439613492
-7.107937108462717, -5.025739132096925, 0.3217417356225802, -2.371672605618521, -1.032279792981125, -3.175879380155512, -4.040617010670347, -5.023400245257909, 0.18896918086985995, 1.0902411144514157, 1.1782553368947586, 1.3957449889208977, 2.607362919788945, 3.4914119368065246, 2.0296921657005855, 4.703468986246452, 2.646775006686282, 1.2469760812001585, 2.9664365325683404, 1.0335401317054551, 2.624905005925346, [1, 0]
-7.129173398413802, -4.741542005754586, 0.18732294456816354, -2.2993933525317174, -0.9086238652451373, -3.1905368281404773, -3.996018373906112, -5.216706163479004, 0.18980620185126684, 1.0525237776445215, 1.1180635090323496, 1.3551112577125146, 2.314881334939918, 3.788467985341946, 2.180313104913213, 4.7954974835245165, 3.274561197234479, 0.7547670748868861, 3.130657300201727, 1.0864489743469, 2.1961823216805088, [1, 0]
-6.911243781359644, -5.284974773233356, 0.22864206167480158, -7.537115887988837, -2.3154518936796773, -3.422394390479249, -0.9149530910553302, -1.1311815554032785, 0.19619759615834342, 0.5477015862979442, 0.9211344030577623, 1.0366133795643935, 1.3640376683115862, 1.3950313434380603, 2.738926624007739, 4.821522061812078, 2.709023512846509, 4.02543094261483, 1.2996966070844886, 1.5696817602368478, 2.0637208451785396, [1, 2]
-6.907593975502769, -5.050927732852165, 0.502874840148246, -7.393798139577642, -2.2979881038588017, -3.490742458090867, -1.280599010045672, -1.569485344091, 0.18513834652842795, 0.5629490918274955, 1.0169243632054468, 1.1010075436307842, 1.418444989762497, 1.5031967386682474, 2.631238299184943, 4.734552365599325, 2.893769260057575, 3.682235507602055, 1.5463401507247538, 1.4370393833458814, 1.976610852343776, [1, 2]
-6.908356435983023, -5.215909857198863, 0.5317186879614783, -7.294320311367952, -2.7245294108243567, -3.519067615734804, -1.1197616438733595, -1.1448357767159516, 0.1704682942509972, 0.6870361722118927, 1.0698133109122296, 1.115720197756006, 1.437265736168232, 1.5344214680632784, 2.317688225516861, 4.77430347715387, 2.6863534845460313, 4.053118818648116, 1.660905737842767, 1.4311685187793666, 2.124262675908268, [1, 2]
-6.907393383046881, -4.987913478430647, 0.446961893658466, -7.130930223338422, -2.669688104015622, -3.350550701758989, -1.0787482064797158, -0.9430122099185666, 0.1925299948472766, 0.9637413578008669, 0.9879876527702666, 1.1270259918476222, 1.3066072599216694, 1.6584484917165145, 2.293858502653536, 4.787006801130879, 2.510402674927063, 3.9654874300967986, 1.5956162510412726, 1.5436892066877261, 2.0486091887669655, [1, 2]
-6.984559537749195, -5.910834541550961, 0.44780433958136, -4.288510363757153, -3.036327638098555, -3.7209472729993815, -1.868932035883186, -0.41190784683952186, 0.18628444002732714, 0.5861116742394895, 0.8690660722180173, 0.928588373062775, 1.1336458828543212, 1.667413935137012, 3.366453014851612, 5.0859776999558886, 2.6787014136164036, 2.260003720980113, 1.8708605033159953, 2.864152313211776, 1.610669560027109, [1, 0]
-6.988613556154965, -5.913360763863586, 0.4331965899390159, -4.539804986441394, -2.994924290264959, -3.804346947811048, -1.7723901717027069, -0.921586167018559, 0.1866649863933843, 0.37795407455968094, 0.9823959568837908, 1.0462212178880903, 1.0891141114363436, 1.7407386123499218, 3.3673480473875506, 4.7269877166007594, 2.637877121586739, 2.3172425117424087, 1.9388450015521557, 2.8572977871908396, 1.746143884382032, [1, 0]
-7.072712580030136, 0.32733534255697144, -3.709851075592211, -2.647998210804304, -2.0306123336806206, -7.210999067470753, -1.3534389220985097, 0.17780781745694973, 1.0311047623190004, 1.1194513964454613, 1.1251396021171467, 1.672113975014276, 1.7315244514587478, 3.6682314787103496, 4.863005826339851, 2.6023626952693824, 1.8394006238776361, 2.7726158789904884, 2.8465250516927076, 1.3621929371855757, 1.479594425032654, [1, 6]
-6.963716818275311, -6.568999864340269, -5.586690294543781, 0.19465028185232272, -2.578058244534386, -1.6793504777988582, -1.4253208126718964, -2.310566262575839, 0.05757981387504747, 0.19913265601846059, 0.9858886545587966, 1.0906965197838143, 1.6145900089455947, 2.5347083230995726, 2.6218049901509204, 2.8428298535513323, 4.562756107341186, 2.4495863717187767, 3.8421974227125983, 1.9888836965910306, 2.148881545456637, [1, 1]
