t=1.8629476353976244
logZ_t=-124.80910052719678
-3.2251781543987796, 0.2561183596712601, 0.199096805220542, 1.012081682618948, 4.70924334461091, 0.9786557794683117, [1, 0]
-2.71983795012297, 0.14043334040439343, 0.1833921046343146, 0.9782027896913338, 4.687352379319963, 1.25816636161568, [1, 0]
-3.4026368949854477, 0.3614697591755322, 0.19620242879185237, 0.9997641940483022, 4.838923469874255, 0.9744170626389519, [1, 0]
-3.1746490720988665, 0.436670909659714, 0.17099667752757872, 1.0189156253237759, 4.844741155341747, 0.957385919373005, [1, 0]
-3.5020083217023283, 0.4232979445970648, 0.1978327746203914, 1.0600029024542494, 4.7819631187756775, 0.5712136806685415, [1, 0]
-3.475716314984054, 0.4402271634509845, 0.19107130086087026, 0.9634583916558931, 4.66317721154461, 0.8207094680433804, [1, 0]
-2.704114752124746, 0.1260031489777535, 0.17841448423171494, 1.0224328228457724, 4.754882825727117, 0.9997128589742349, [1, 0]
-2.9527735850553447, 0.5205777738118118, 0.18385375213884614, 1.0973017973314092, 4.549328579049659, 1.0373195676965414, [1, 0]
-2.9443394304382737, 0.4528669692848329, 0.1998504713923169, 1.0766950586633444, 4.7126888064787655, 0.9648618182151173, [1, 0]
-3.4428694433900215, 0.14733630395480546, 0.18965732463752302, 0.9993418493808299, 4.762195775701942, 0.8320662603607959, [1, 0]
-3.2531460889510124, 0.20807037521409213, 0.20475580362536772, 1.0167358732724576, 4.654744051333912, 0.9440660856860853, [1, 0]
-3.1798258769291157, -0.01979872502748909, 0.19135751578219654, 1.0335572881855213, 4.978321501270959, 0.6581341238999197, [1, 0]
-3.1569826652868427, 0.12586428650711456, 0.18419572635363654, 0.9068421091624868, 5.054330842194158, 0.8963179588265393, [1, 0]
-3.4659322342707295, 0.09787168121062306, 0.18755556848357116, 0.9874447973453787, 4.761143316023103, 0.9055294860611256, [1, 0]
-2.711853160913578, 0.563521681192126, 0.18019138124845424, 1.1247603458049746, 4.896773209879543, 0.7399187137383604, [1, 0]
-2.9891322634974524, 0.460589607531663, 0.1841813319205049, 0.9879264832615281, 4.684483288253324, 1.131393461495933, [1, 0]
-2.8060335752218615, 0.3931253359270548, 0.19333765303771552, 1.157389348728461, 4.783190940815581, 0.9591078094651846, [1, 0]
-3.33627093974921, 0.5243813908753346, 0.204766860287753, 0.9812234630358405, 4.860959623568738, 0.9117653574253635, [1, 0]
-3.813776426597048, 0.1254964867802113, 0.1808806552400125, 0.8846171698575686, 4.891914421886199, 0.8881682870641401, [1, 0]
-2.969057529045073, 0.35088378302764106, 0.1891997333151013, 1.0448976920432023, 4.8230090087298825, 0.9840835683278438, [1, 0]
-3.4000669409962323, 0.0064076329045441045, 0.18664900287443723, 0.9676225012903922, 4.793757719736641, 0.9877182053533867, [1, 0]
-3.212847694828159, 0.027925809664118076, 0.19725554214534816, 1.0104908764612535, 5.010515207793724, 0.8285809181280857, [1, 0]
-3.4540769055297678, 0.153467566010643, 0.18227510314922643, 0.955041544603308, 5.0534917404977735, 0.6600221389097874, [1, 0]
-2.8759685511107604, 0.43503958069665527, 0.19717632201129717, 1.0360310369223549, 4.587700487883985, 0.8088089728742142, [1, 0]
-2.9238226644431116, 0.3778426158915405, 0.19448991920217404, 1.0842176495604308, 4.812210654434072, 0.9907499127337376, [1, 0]
-2.9538546561240344, 0.31901303578734186, 0.1869879824756394, 1.0333106280298705, 4.661014554300259, 1.0632995276276893, [1, 0]
-3.74368915879507, -0.011655639230576912, 0.19768882544727717, 0.8533600744353804, 4.826831390391927, 0.8887320654543541, [1, 0]
-3.634190778028235, 0.0588344136490663, 0.18248015573174264, 0.999583145247375, 4.538003819045058, 0.7325403643964838, [1, 0]
