t=1.1406498875536863
logZ_t=-223.56330194786023
-4.132019405186645, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-3.942800248838014, 0.059149768979957926, 0.1826086987927848, 1.1576753435308778, 4.327287743792836, 0.9193373058039868, [0, [0, 1]]
-3.6956162203563845, 0.38377416939055353, 0.2149250105126389, 1.298921964414976, 4.525496780947718, 1.5147661854956946, [0, [0, 1]]
-3.668428751238567, 0.30663306711059224, 0.1982357321856948, 1.1241507544040295, 4.445040075574349, 1.5181612307584953, [0, [0, 1]]
-3.7174992333469454, 0.2003853726497174, 0.18327375833777138, 1.2717635962782214, 4.667725858554351, 1.2274544536448557, [0, [0, 1]]
-3.7355732075416284, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-3.814979960819882, 0.35889622099881263, 0.24116572937390726, 1.264012993834154, 4.3735158568211645, 1.3266469457274055, [0, [0, 1]]
-4.567714087873397, -0.30173977841238536, 0.22439264696066524, 0.9867297153615311, 3.6622339210702677, 1.039836927043677, [0, [0, 1]]
-3.8270732730733195, 0.4138035150920707, 0.2296021119031559, 1.1924837144851421, 4.233263789434737, 1.2130113379470138, [0, [0, 1]]
-3.933454779024168, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-3.9798078841326245, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-3.658218884711024, 0.14441833708028462, 0.18999039706569448, 1.1980920701639521, 4.898916058074688, 1.4150994106304642, [0, [0, 1]]
-3.687675412516512, 0.13476377633114547, 0.18748426020033435, 1.178244709342408, 4.737634505215334, 1.3652729308332858, [0, [0, 1]]
-3.8510812215959027, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-3.8391327979772734, 0.3675808952827221, 0.23013022765274901, 1.026684525981903, 4.645866060722713, 0.6938213680424751, [0, [0, 1]]
-3.7988393518053494, 0.033268546895129265, 0.146901390852827, 1.1248783125475983, 4.4447562172027935, 1.1964265567576318, [0, [0, 1]]
-3.7366867917039737, 0.11541659294992813, 0.196533649799584, 1.1700638674411776, 4.668013777847736, 1.4915098709524186, [0, [0, 1]]
-3.7166095723442663, 0.12312039418079489, 0.21278615845334314, 1.094691119061375, 4.428727133683648, 1.186913976252917, [0, [0, 1]]
-3.8717065753510354, 0.5784013770648073, 0.1487348138569216, 1.2887911190759733, 4.63466185260637, 1.3666756493994126, [0, [0, 1]]
-3.735961183852358, 0.25151351515858494, 0.19967826384761286, 1.2466409594466061, 4.406538687381197, 1.740137850354885, [0, [0, 1]]
-4.028541641584636, 0.3246283696136727, 0.14690460953472168, 1.1352481816704998, 4.12394538480188, 0.8580963098564418, [0, [0, 1]]
-3.654675661750264, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-4.280472194055444, 0.5349490563440689, 0.2125690383599198, 1.3921719070568654, 3.96272294072437, 2.292893104058786, [0, [0, 1]]
-4.178619493629358, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-3.8013607615858698, 0.26624664926299213, 0.20383864952090378, 1.1867027917437045, 5.126124990174782, 1.2085557217074234, [0, [0, 1]]
-3.7991648014490877, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-3.8861387299670698, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
