t=1.0305537352209773
logZ_t=-237.48192418050888
-8.050885907509093, -1.2143410697712897, 0.03286395146417899, 0.7995121053510996, 1.0523629571139128, 1.4819746710827497, [0, [0, 1]]
-6.930664104775686, 1.9845762706682495, 0.45550250660991, 1.2788596683407856, 1.7217088597936396, -0.4503523889722427, [0, [0, 1]]
-7.032547886838981, 2.500965385948146, 0.5991060629402601, 1.495248785210055, 1.6788102811181718, -1.1056173267904554, [0, [0, 1]]
-6.48495058975697, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.496182062413477, -0.03184462149391982, 0.2716504896303856, 0.923981438052008, 2.174776873057673, 0.8998856342090372, [0, [0, 1]]
-6.518857351856429, 0.1602873839247578, 0.27143488864464815, 0.8634397917015559, 2.890172136459056, 0.6467064978528396, [0, [0, 1]]
-6.946199873272075, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.723693830404996, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.939353927083166, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.962382929926456, 1.5120939357605674, 0.46107996615276575, 1.3563487637517884, 1.389028832554717, 2.379647019180744, [0, [0, 1]]
-6.564240736888734, 0.24870771295523805, 0.3333209804055466, 0.9780292868165595, 1.748343110823246, 0.8540007707691483, [0, [0, 1]]
-6.543707414001378, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.777845165024791, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.099817038467984, -1.518873440865955, 0.2855972908280582, 0.7222436535463971, 0.251742825124626, 1.451929731115122, [0, [0, 1]]
-7.13632368146052, -1.1390365670758615, 0.5358524920439388, 0.625755371994175, 0.08019257489763823, 1.35005533247291, [0, [0, 1]]
-7.587745876410784, -1.3407322440473513, 0.053039433718166704, 0.7260884827863396, 1.5590764396290462, 1.0092935973261163, [0, [0, 1]]
-5.824598052101467, -0.08332025434060178, 0.2857968631322657, 0.7772073056481399, 2.7051697416355136, 0.515318151047693, [0, [0, 1]]
-6.575674937994911, -0.10917749354634675, 0.39704017598156083, 0.8409864918879508, 2.240806799599828, 0.5762346569207089, [0, [0, 1]]
-6.683460204627882, 1.3541747872087249, 0.3888987433248789, 1.3507196577085212, 1.952035150860285, 0.3721591570275699, [0, [0, 1]]
-6.428507066667802, 1.1187210483536711, 0.330213094535944, 1.2861822654493404, 2.0109605484303086, 1.0012524906351508, [0, [0, 1]]
-6.513296134081402, 0.5551669813294229, 0.33029959043453744, 1.2384344871847972, 2.3611877409996316, 0.7313493247111824, [0, [0, 1]]
-6.986141579867281, -1.6761012262157753, 0.540423797210928, 0.6384058870200854, 0.2686207671579926, 1.1492654609278592, [0, [0, 1]]
-6.868612910115321, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.759847825889898, 0.34360664675881003, 0.4352418374915027, 0.828775629082641, 2.090284886046907, 0.6027132456459382, [0, [0, 1]]
-6.965370028260931, -0.8086536166445862, 0.054125382821971865, 0.9407806032201151, 2.4890202368801067, 1.5622704813617825, [0, [0, 1]]
-6.923346540479308, -1.1727424558336683, 0.12919009540294107, 0.7533278942892013, 0.63540131162379, 1.1931796287305614, [0, [0, 1]]
-7.194459297939615, -1.1124556140305477, 0.29334781192420273, 0.654968553452679, 0.041175903147167486, 2.125316433891279, [0, [0, 1]]
-7.113422954617767, -1.0030586788309834, 0.15180622432587473, 0.7101469288961721, 0.7892137857640056, 1.4515791058882273, [0, [0, 1]]
-6.8810298953758, 1.9300441551598464, 0.512371866429529, 1.5194730836573414, 2.1122397718686168, -0.02539429535383502, [0, [0, 1]]
-6.965677793575894, 1.2055829870803942, 0.4708884779031934, 1.265825397535227, 2.7119338069361945, 0.0033341567269539463, [0, [0, 1]]
-6.939097093301156, 0.7759374413773787, 0.4336845598276479, 0.8536058920299723, 2.2155404915015087, 0.1747330497733121, [0, [0, 1]]
-7.390142277457579, -0.2386738765791795, 0.10067221705243366, 0.8671876987531673, 0.9126158061254036, 1.6708086633570658, [0, [0, 1]]
-7.30171801111948, -1.0223723956037223, 0.33215525397013823, 0.7133785625801302, 0.006840981302341703, 1.7568964748566214, [0, [0, 1]]
-6.453083527355393, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.027889241387493, -1.4472178632937143, 0.12102544093018214, 0.7298184053044724, 1.7040999404301547, 1.082386696136836, [0, [0, 1]]
-6.785222327389651, 1.9261606087409882, 0.4670474022612381, 1.3092970398948118, 1.4679046831036981, 0.28886769670468493, [0, [0, 1]]
-6.533119178080551, 1.263314705146598, 0.4369153622913293, 1.2531260307699972, 1.349723787284272, 0.6599047381867933, [0, [0, 1]]
-7.385018152403225, -1.0131686704253386, 0.31090633995661254, 0.7712014441512358, 0.5085684423963625, 1.2632726010283002, [0, [0, 1]]
-8.018546904499745, 0.44959926389370963, 0.4038745204529179, 0.8398429342716542, 0.8336731102766244, 2.1466188018821364, [0, [0, 1]]
-7.480238246470071, -1.4825581958844696, 0.44368628767921603, 0.6495229048759452, -0.250216417806912, 1.857866339901798, [0, [0, 1]]
-7.414235101720818, -1.532302024312868, 0.14111156122033924, 0.6759667816783168, 0.8185708100891709, 1.5847119730113388, [0, [0, 1]]
-7.044800587062396, 0.06003685018145027, 0.5037427725522694, 0.8318673896865508, 1.3873650502359263, 0.7772027587021983, [0, [0, 1]]
-7.323629488941274, 1.9387179816273998, 0.479140128152977, 1.4559930304516793, 2.5849582128272504, -0.3294634033275651, [0, [0, 1]]
-7.896819335182611, 0.3526923355114008, 0.3241439218397784, 1.077868783355065, 0.8558444206119334, 3.18081339029882, [0, [0, 1]]
-6.085151797995106, 0.48488065927355833, 0.43386578152470495, 1.1842553572487644, 1.8499583697893225, 0.7315445020096459, [0, [0, 1]]
-5.517804063934331, 0.3318771940405125, 0.22619685036339857, 1.0488795155550956, 3.3304906373014296, 0.6837938959940135, [0, [0, 1]]
-5.456182096760015, 0.8595756536630018, 0.24511044517439678, 1.4236432607718044, 3.84233064168807, 1.991688116961585, [0, [0, 1]]
-6.938905129900441, -0.289160994044617, 0.23485313218649043, 0.8639919648347808, 1.3557233248992675, 1.2899420699915538, [0, [0, 1]]
-6.498151229978505, 1.8083994611355767, 0.3356902483815776, 1.7507603193234675, 2.059452916843427, 1.602346874439978, [0, [0, 1]]
-6.222575362402954, -0.1615979444586662, 0.26137088218619803, 1.0213689059676665, 1.8385360714230714, 1.0480979344176637, [0, [0, 1]]
-6.281592681124746, -0.04080756713379929, 0.383941414540182, 0.9198506616905122, 3.245127730878953, 0.9325163218312835, [0, [0, 1]]
-7.222083033212365, -0.013709461574654493, 0.43316992547115946, 0.7570224811792856, 0.8500954501256833, 1.7350438897038973, [0, [0, 1]]
-7.004115064902756, 0.19160428604814583, 0.3104449067470522, 0.9703915384540561, 1.4060676855616798, 1.4503357304734075, [0, [0, 1]]
-6.042780240485685, 0.4527833107985854, 0.3057644036528326, 1.2315261903822825, 2.5952454372796643, 0.8572598895082642, [0, [0, 1]]
-6.175770933606886, 0.7021940158260049, 0.3570427874515451, 1.2207077168699947, 2.3953914980678115, 0.8977079615144515, [0, [0, 1]]
-6.604945354112801, 0.512084718515298, 0.5077866374242513, 0.8593301410904624, 1.6495976735699551, 0.4624663598010539, [0, [0, 1]]
-6.573692738525212, 1.2687486977855527, 0.46282199142379177, 1.4197733508245718, 1.3278594260506946, 0.6229703813929436, [0, [0, 1]]
-6.300544038661228, 0.5274575442531515, 0.2081551098587203, 1.2033226255369613, 2.1331512571970612, 1.2700051959546403, [0, [0, 1]]
-6.661486875639997, 1.5230392528274965, 0.48650715457880483, 1.3037111285279601, 1.5557460954664215, 0.6545698757802452, [0, [0, 1]]
