t=1.021458364634932
logZ_t=-239.14900179893786
-7.166328006762599, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.914900821092509, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.295587955156099, 1.186794975896226, 0.636856985199799, 2.3106796041665927, 0.9717191164426624, 3.6671454047576386, [1, 1]
-7.343409172379202, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.140159738629479, 1.7180441236158102, 0.657240248811755, 1.5865872426312757, 0.9775680995250172, 3.2977185044922095, [1, 1]
-8.20734123711885, 0.703383572586185, 0.6038599984321529, 5.220500501075701, 0.8927937551563383, 2.012133772040316, [1, 1]
-7.670895270065598, -1.1312072515949418, 0.6315309995109566, 0.7624035484396006, 1.13537962369378, 2.007790061852642, [1, 1]
-6.865178922308218, 3.7048401918025085, 0.6310221070851674, 2.1701199836139593, 1.0337393991905246, 2.3713863682585563, [1, 1]
-6.878604665870548, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.847795824924902, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-9.241230990420428, -1.4126059532353632, 0.5988596031499562, 1.5153734955114655, 0.927609597499456, 2.948664831426049, [1, 1]
-7.5698688418719655, 0.010111198147291198, 0.603578866011556, 1.3618116592394578, 0.9837662968556333, 2.381636092882549, [1, 1]
-7.755219297689273, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.668393466905772, 1.2030303347146982, 0.6536844295872293, 5.309789819085306, 1.0696483279103914, 1.1939332309400073, [1, 1]
-7.822648716293653, 1.2836179956585236, 0.5529297017832769, 4.981915813507051, 0.918942861486477, 1.7135126562951253, [1, 1]
-7.900790506962757, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.12520498665333, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.1683191292377995, 2.010910585083311, 0.7351470725266743, 5.892576902381176, 0.8735973684563086, 1.991294846507343, [1, 1]
-8.922496076993124, 0.4135793592167305, -1.8406170671804793, 0.5978894742199032, 1.764009831933034, 1.0120150662059657, [1, 0]
-7.338972757274334, -2.220997468112539, -1.7854261955263862, 0.5809107700407372, 0.3470740902149212, 0.9972822974104969, [1, 0]
-7.42229575416353, -1.8557668285936877, -1.637570723659819, 0.6260974632813788, 1.0661051945529245, 0.8823490283688609, [1, 0]
-7.669337741156911, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.613894333800735, -1.6173694994643275, -1.4916172118162556, 0.6572070486242353, 0.9240868346086014, 0.9253486752939893, [1, 0]
-7.795528627546298, -1.2236673538872027, -2.806663202214662, 0.5746038737778307, 2.8375339959414894, 0.9075250376380886, [1, 0]
-7.1957538955757485, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.13603812627523, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.988030650139964, -3.38298477145279, -1.5459060066173027, 0.632889771207735, 2.0259880174245284, 1.0457439751432123, [1, 0]
-6.946503325070614, -4.154214916413434, -1.3349002554347904, 0.6613339857084334, 1.8482552178654044, 0.9774671253951361, [1, 0]
-6.990741794890886, -3.258823887597954, -1.1816441520199774, 0.6012820376788424, 3.3035615864204013, 1.0605891610874336, [1, 0]
-6.897712220446859, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.882197473645385, 1.6059044226281156, 0.6035232735799492, 1.3054582298779096, 1.0243984875908938, 0.451073224106372, [1, 1]
-7.0566856741341395, 3.031461475480966, 0.6834963110530089, 4.321504755744894, 0.9120926740349731, 2.835147370970882, [1, 1]
-7.128917055458182, 2.564039715071697, 0.6680530741831505, 4.240663985726743, 0.8834815148855255, 3.566995901840896, [1, 1]
-7.379930044270022, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.8006673531769195, 0.04629749482650253, 0.6162003797572608, 1.486980689299791, 0.9254928724464114, 3.3171092091029193, [1, 1]
-9.219217533128313, 0.5052147592585194, -1.4681353337653695, 0.6015577050233119, 0.07098006148097376, 0.8858141674647728, [1, 0]
-7.039461722577679, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-7.001395704942257, -2.617886838159893, -1.0182947745829651, 0.673800916528998, 2.6711541694808476, 0.8417823780266104, [1, 0]
-6.82565312164691, -2.7280240737462496, 0.2572113497387835, 0.6023653100645988, 2.7132257410640546, 1.0016660290137938, [1, 0]
-8.824373122666513, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.561096906297323, -1.2822780411692793, 0.05797676527760685, 0.584445903385583, 2.7786932425126607, 1.0548836841427203, [1, 0]
-6.621568351673191, -0.8080211552141257, 0.27616396577409685, 0.6092432222399087, 3.5034444286724695, 0.835427621129096, [1, 0]
-6.5316310751988516, -0.9253802207508481, 0.21119463802846206, 0.6570537933108767, 3.404077187178166, 0.993378063616959, [1, 0]
-6.5135441611520575, -1.5759738131577474, 0.10798006840016128, 0.5660590930689723, 3.170642673954866, 1.0568485446670948, [1, 0]
-6.616792040410839, -1.507807945956961, 0.3148111939013249, 0.6078824634821833, 2.9691548016662033, 1.0362872270296815, [1, 0]
-9.170512323420658, 0.19883625340168, -1.5309417967902899, 0.592376209616473, 2.4777065004514194, 1.0196078488450557, [1, 0]
-6.678375388584207, -0.019710972560530757, 0.3892084929630513, 0.558577777609344, 3.163146938150133, 0.8431161581270443, [1, 0]
-7.5410345804898045, 0.15089727035930944, 0.5817272322289723, 1.0075450109386452, 1.1626731220594586, 2.2967753589333486, [1, 1]
-7.297959141474536, -1.9562954168652018, -2.051097417466947, 0.5779368225325952, 1.5293455047510685, 0.9000651124709973, [1, 0]
-7.023674688571629, -0.8757781524359729, 0.4241509369699079, 0.6704925270367301, 1.2746323226494802, 1.0910382341913678, [1, 0]
-7.019482299125996, -1.515228680740621, 0.03918743021402317, 0.5660707878928385, 0.5597350183984512, 1.0450545671862457, [1, 0]
-6.986794868875056, -1.9141042008133637, -0.5195330821931449, 0.578171406644261, 1.6767182189151557, 0.9207003775759602, [1, 0]
-7.844454707432656, 0.9356834152738267, 0.5808477210425057, 10.15120844901744, 1.0440759888248021, 3.22651079478793, [1, 1]
-7.558245291276188, 1.09360026438263, 0.6327514737512294, 8.65384569626859, 1.0392296967941823, 2.0735878211715164, [1, 1]
