t=1.8931864990374536
logZ_t=-117.93503358338116
3.7601585642185835, 0.2570129120609053, 0.1764193840796516, 1.0989197792695242, 4.8808315874830805, 1.1810218819237166, [1, 0]
4.129842959729983, 0.1727085808532013, 0.19176482706811934, 1.083604436755761, 4.587599050923853, 1.2576141458978853, [1, 0]
3.5067495580706765, 0.2894098705557074, 0.19563251451109906, 1.1481749780322585, 4.86738523691742, 1.179108374460222, [1, 0]
4.5240616491961925, 0.3763932996895258, 0.17765605620760544, 1.152470093523926, 4.925722994830653, 1.063758348006927, [1, 0]
2.2098147002962034, 0.2730109908741675, 0.173430016262202, 0.9576740720105045, 4.799448838074249, 0.68358556757979, [1, 0]
2.5441133579503123, 0.28311309018793296, 0.19328123634853064, 1.0215004394516742, 4.702123916771345, 0.9340751841933744, [1, 0]
3.813554180996438, 0.2958086734595054, 0.21476059258242103, 1.009722742337262, 4.822214153177235, 0.957124284327962, [1, 0]
3.7722384144466963, 0.4377291752187165, 0.1837128420923764, 1.04496184372683, 4.821280286787815, 0.9738729469842324, [1, 0]
4.4136148190906255, 0.37236713879127453, 0.1718171712553564, 1.0940432086205425, 4.778449453829062, 1.1717975798369118, [1, 0]
2.8777166719304548, 0.3638187275043902, 0.19112554009408358, 1.0282430672864302, 4.940903701380192, 0.8901464477769239, [1, 0]
3.7350487054565966, 0.2813329905855928, 0.1872449506245432, 1.198392186147719, 4.831390795334616, 0.9344674397149774, [1, 0]
2.649423888809328, 0.060284073811364074, 0.19184412287955385, 1.057442810490823, 5.046103147047508, 0.657094601367354, [1, 0]
3.099225400182895, 0.3126753831294748, 0.1842157600208741, 1.022620849866299, 5.063053651280977, 0.8319471197774441, [1, 0]
3.3071294854623274, 0.050317772881052686, 0.1770747245403268, 1.1555486492203166, 4.896121330569487, 0.8364206912527324, [1, 0]
3.8788636707966146, 0.5256422305006451, 0.18206602584832005, 0.9711353085680925, 4.938330449202442, 0.8094193834244884, [1, 0]
3.4286424066379295, 0.3811285268135144, 0.18962603284600307, 0.9724392169662474, 4.719614572954581, 1.1138472372541537, [1, 0]
4.5648064619526805, 0.45863114922616405, 0.20850422011049616, 1.0919927181341507, 4.879957999888908, 0.9610324753139357, [1, 0]
3.2365331366818957, 0.3788268523744846, 0.17712017101366268, 1.119380071461863, 4.828105455898019, 0.8442472040359691, [1, 0]
1.9100190231534908, 0.06971900178069056, 0.17822320062447455, 0.9988684800902053, 4.925328416024386, 0.8533969878095952, [1, 0]
3.983712135187758, 0.35334692290390124, 0.18342859460370187, 1.0552629060793737, 4.752599106841882, 0.9876608591512912, [1, 0]
3.5516291535912954, 0.027551876963686044, 0.18238364298771392, 1.0421626188963682, 4.904525089097644, 1.0119675739577862, [1, 0]
3.3217467335767044, 0.09694834625464296, 0.17794291652088154, 1.0667335446027755, 4.818794898891649, 0.9792101657839762, [1, 0]
2.622031144625154, 0.059886655221081546, 0.19512308051462574, 0.9179690869809415, 5.0817558821087925, 0.722729336737463, [1, 0]
4.068463618181498, 0.32605927501828097, 0.19402000312722648, 1.1251852650298968, 4.810056945030514, 0.9311180601960537, [1, 0]
4.110893633378427, 0.3697506991766242, 0.18360297084301058, 0.953836759623833, 4.872930759351827, 1.0605368416846823, [1, 0]
3.765325797888585, 0.25287443239246626, 0.17538383423048684, 1.0377222821300824, 4.5803216406002685, 1.1821070476418658, [1, 0]
2.449919431674559, -0.007698917839607354, 0.18532369920028796, 1.0026432814321669, 4.932579207474252, 0.8458236855605535, [1, 0]
3.015672173913571, 0.26293429607838326, 0.18543332006316804, 1.0759390625096215, 4.683420850049115, 0.8643829517144124, [1, 0]
4.696465677468566, 0.4396060479446453, 0.20367153918930397, 1.0989384974606025, 4.989908297306193, 1.091130979157936, [1, 0]
4.188884159038131, 0.26664772595246944, 0.17857230195260426, 1.0803056389222239, 4.8823684589238034, 1.085680641111719, [1, 0]
3.8272702365488627, 0.33041151127970203, 0.19764897227455783, 1.0381058784132016, 4.806169871955123, 0.9034671215514952, [1, 0]
3.469098820642349, 0.2391766803444843, 0.19006375248781812, 1.0864523907787371, 4.9812563694515255, 1.0358746176551872, [1, 0]
4.406051849065721, 0.18091335139551676, 0.18611883913965793, 1.07685096689274, 4.939626611881615, 1.0352214220021583, [1, 0]
3.9004109025523053, 0.2690341758733507, 0.19432414717433716, 1.1248268996967696, 4.609681627698863, 0.9512628674559851, [1, 0]
4.266221109958374, 0.5188376268338513, 0.1881407873986685, 1.0655503861159523, 4.841951368917024, 0.9108650287174884, [1, 0]
2.380165090764162, 0.5294082546892077, 0.20447842596426755, 1.16216478831613, 4.904247183229916, 0.8791418934687023, [1, 0]
3.0672899618266216, 0.3244244169823979, 0.18731898116114612, 1.08692544272617, 4.857259449865732, 1.067940891081591, [1, 0]
4.378681664029007, 0.10396848528726539, 0.18233591101644542, 1.079712352335689, 4.7677512956809585, 0.9584424847338111, [1, 0]
2.697475091839806, 0.26843575835349487, 0.19940526838192787, 0.9795551957083386, 4.845704965981051, 0.8900779145074785, [1, 0]
3.5724929958868104, 0.4162572946312769, 0.19821163719335227, 1.0030916959874208, 4.547212314128729, 0.8666068323341668, [1, 0]
3.231888683659274, 0.28611830977070496, 0.17542517808056518, 1.025231422889619, 4.622758734671068, 0.8031904948427839, [1, 0]
4.501316939459825, 0.20493428625564128, 0.18670560853317822, 1.1161664550948767, 4.680434266019499, 1.0323827281486821, [1, 0]
3.1560180084764755, 0.2458812852684402, 0.18334086252983617, 1.0868594331396721, 5.031144775729798, 0.8335968908616737, [1, 0]
3.103727281443406, 0.2615675406291348, 0.181302478114377, 1.0016985634440596, 4.986415936617183, 0.6896578552714943, [1, 0]
3.82500352355372, 0.2541469741331038, 0.18742258444807391, 1.1430991001059776, 4.70133909814343, 0.777507597524594, [1, 0]
4.353860764073532, 0.3565872444880513, 0.18934351295912982, 1.210821543998225, 5.12888792659439, 1.0363317953261137, [1, 0]
3.3067453970305474, 0.3477573620981265, 0.18758586250791023, 1.0332101440401322, 4.803731255460609, 1.0185957393096057, [1, 0]
3.1526857051881607, 0.27195243579550793, 0.18560576223225617, 1.0185302745809104, 4.75736585372269, 0.833143026560066, [1, 0]
3.8648994096893654, 0.3798252712086478, 0.192040049429287, 1.1040232350559924, 5.002149745041611, 1.008856310348768, [1, 0]
3.248165183834269, 0.20639912079385972, 0.17268780585830037, 1.0198538392025747, 4.772381971104054, 0.9831689168657526, [1, 0]
