t=1.028562881879066
logZ_t=-239.21587844701293
-7.451369866474637, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-7.002897656122724, -1.2288935789793876, -0.17800537569004765, 0.5641713087013887, 1.152896507183875, 1.0808893155955728, [1, 0]
-7.617545583394777, 1.4028883318018637, 0.5865808890962907, 2.705530142933935, 1.0864549602600466, 3.267287949874431, [1, 1]
-7.594539721141753, 1.2678917203948226, 0.6399740237555707, 2.075790439811926, 0.7584516765225876, 3.3631004441467307, [1, 1]
-7.214945079337405, 2.240047630427625, 0.5436401751388537, 1.3170230987023626, 0.9267624500744538, 3.253502935160519, [1, 1]
-8.98665369911667, 0.15523869092334344, 0.618286581170832, 5.559163507825111, 1.0087651511979139, 2.0221535730194367, [1, 1]
-8.075737894018456, -0.9491203104782006, 0.6471682071081211, 0.8394795667150445, 0.8971353767184712, 1.7646360147285498, [1, 1]
-6.825014775914054, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.8761713444572745, 3.0085180714239015, 0.5786716351274389, 2.0552824738355255, 0.934711455949233, 3.3351463506125523, [1, 1]
-6.853156942856545, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.63935510426536, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-7.951103525403964, 0.3305517425972461, 0.6499268632706184, 1.059647822783539, 0.8069950150542868, 2.4318187526377915, [1, 1]
-8.140572299296494, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-7.939517392198212, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.245533745048863, 1.269922393328707, 0.6228603047014433, 4.619505012470575, 0.7715297438656245, 2.286138657313242, [1, 1]
-8.396608830802263, 1.254226900772553, 0.5611777104016478, 5.012169987411208, 0.7978770269332246, 2.513791466587989, [1, 1]
-7.260177422306812, 2.7253133355216805, 0.5904998030102507, 6.2419865068797264, 1.1148171531217155, 2.406643177250594, [1, 1]
-7.420949099064461, 1.5472409603206507, 0.5462901419610348, 6.082795802397645, 1.0482415590704401, 2.187639006522789, [1, 1]
-9.896862773256759, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.518784470626464, -1.931201131544203, -1.824293106282696, 0.650681517331442, 0.19660059095005755, 0.8529679327031936, [1, 0]
-7.6763203637402, -1.8085595764601783, -1.8916927544244444, 0.685748118845684, 0.8367453032036669, 0.8166412105190842, [1, 0]
-8.048209392172197, -0.4169293536219503, 0.029233891168688297, 0.591592904510253, 0.6022225859753895, 1.0890143266906043, [1, 0]
-7.946382319742008, -1.4435549036739268, -1.582823475811006, 0.6176857497271984, 0.7557198084454295, 1.0265637404231494, [1, 0]
-8.250679277773523, -1.1028758641684295, -2.373487137165916, 0.611387820932815, 2.286500573672282, 0.9612936605286062, [1, 0]
-7.349337071358836, -2.448697351517806, -1.0273869063677306, 0.7135505229380948, 1.8102820121143282, 1.0823677900317967, [1, 0]
-7.233898214648307, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.033051743324942, -3.677385825703245, -1.2824296756362599, 0.6256313922908986, 2.331701965195812, 1.005453273397197, [1, 0]
-6.9753922360322616, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
