t=7.62871383352379
logZ_t=-93.63540080761521
-7.006957287483806, 0.3572409150084952, -2.222775848775818, -2.9660002053239967, -1.9883653595093627, -2.847668796460017, -3.406475514289354, -4.129948826583015, 0.2067783756055848, 1.059393954989917, 1.0841378814806273, 1.1851563345001217, 1.1992695321216833, 1.4068331154841085, 1.5813622052041838, 2.2839995889121605, 4.701887542907126, 2.791676136477023, 1.5509966333423668, 2.3100956852414503, 2.3978736438199384, 2.043154063493787, 1.533827905244705, 2.114992998145421, [0, [4, 6]]
-6.9887490778334325, 0.5015924374286943, -2.3866509954180493, -2.9243250456675596, -2.147175020235142, -2.8810371243140693, -3.459837318066919, -4.130461805540533, 0.19909755823028558, 1.0056842501951526, 1.08790594768046, 1.1558076985282584, 1.3390635113532257, 1.40079634042606, 1.5247379704539437, 2.112428768843518, 4.556632656975828, 2.723312548319001, 1.4331255290768827, 2.5032266084716723, 2.448576666949926, 2.0403268105580534, 1.9518208972412605, 2.143646442141981, [0, [4, 6]]
-7.14606977396101, 0.4412238946964587, -3.7572564484129125, -3.5295306679594427, -4.187900681476984, -1.5820717320873678, -2.539252611782247, -3.639974063664361, 0.20058541043166042, 0.8879999582764648, 0.9345050436462152, 0.9714158549885654, 1.2113329972585885, 1.3256704888831194, 1.4427904790830268, 1.8539467564166932, 4.661608412799605, 2.7290970998586452, 4.099238179740495, 1.9442284821516695, 2.601571203815059, 2.2361816560641397, 2.5978944927736762, 1.0054307417950494, [0, [2, 3]]
-7.009012831837748, 0.20927803935821898, -3.751823263395997, -2.886951949379779, -1.564195260313699, -2.58505719823589, -3.2201635501338015, -3.682109548466221, 0.1917614633666434, 0.5280045184920045, 0.9158840533042093, 1.071712394641603, 1.3415290710682752, 1.4658389962955956, 1.7083228773298769, 1.944636990097341, 4.6167703048295365, 2.830746554462586, 3.3434311620521044, 2.9470151652307504, 3.0446360611802885, 2.9677712030304817, 2.2528303889488344, 1.3093822845129202, [0, [4, 5]]
-7.0345298064168915, 0.4620946197955529, -3.858258602020507, -2.7860231737034318, -1.7992129189490085, -3.009653013107888, -3.150240752174526, -3.9139791354336912, 0.18976862823578997, 0.6964088607366318, 0.9327256264813821, 1.0471692078718287, 1.2626319781125561, 1.4699660552915088, 1.6457696019651056, 1.892502659238454, 4.538211535024862, 2.6874887060839145, 3.372982257824779, 2.8139509819683193, 2.8692075073952386, 3.0273189553430386, 2.381067053509497, 1.535535576868251, [0, [4, 5]]
-7.056401719383632, 0.4383380220163639, -3.936439051274985, -3.89528268732443, -2.9037599287935207, -1.7081607340549316, -2.4866641641079403, -4.049747411936022, 0.19497140355519552, 0.7744498973857927, 0.9661941225019237, 1.0143406487330053, 1.0407840275549765, 1.5862787673514618, 1.7240750103857267, 1.7851351409460334, 4.661374262279632, 2.5995209574111247, 2.509706695481537, 2.895841028095689, 2.935717818132414, 3.5670120841106683, 2.3762092619630844, 1.0817534091902352, [0, [2, 5]]
-6.924259319595354, 0.2361619066672122, -3.671969245371744, -1.584653113999198, -3.2322065544771235, -2.391417790144595, -3.174464202904749, -3.7235761765026587, 0.17444844724162034, 0.9162874316639513, 1.156894838711695, 1.3143165164132464, 1.3178504017285053, 1.3820500268915294, 1.522270282443748, 1.9723024134154932, 4.7333555537499805, 2.7147757615724966, 3.001772495456761, 2.862250985751772, 2.467522981637197, 2.220681784010076, 2.306635318664017, 0.9672843808638584, [0, [2, 5]]
-6.93238460359038, 0.2405279148861795, -3.633451990778912, -1.6237168245196032, -3.1956814765382613, -2.366901500674907, -3.1339218316244835, -3.7943673912288847, 0.1942151830526217, 0.8777875148252733, 1.2148010861121594, 1.3300398503086597, 1.3771543539517306, 1.3927213605042628, 1.496094910990636, 1.9691288412347727, 4.7816859731262715, 2.7455019343423146, 2.989083995081301, 2.894527887883918, 2.476992901899479, 2.262260246153766, 2.330841465938918, 0.9289992389740676, [0, [2, 5]]
-6.886046167739507, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.884201089467915, 0.3022348839418004, -3.6815521635928445, -1.6101025486342737, -3.3310530859127967, -2.520441960737576, -3.282473556369662, -3.588146654036958, 0.18193751958761767, 0.9040106622782634, 1.1100192226823082, 1.173092968520596, 1.4165015036174247, 1.498578544395521, 1.5136145796381981, 1.9912998974716367, 4.803585670531786, 2.6927749957429863, 3.0915270695777655, 2.7522358247010996, 2.298410025299922, 2.1804069459346316, 2.29354863882539, 0.8115482038833837, [0, [2, 5]]
-6.874933077800272, 0.2681655569280927, -3.694122261370704, -1.5423805818382983, -3.274337399125086, -2.498352049361434, -3.3425205927713306, -3.6504413733030736, 0.20605616637200622, 0.9662253973246958, 1.1003839237376412, 1.1356401586835732, 1.5121212408170526, 1.5133349510971488, 1.537785284856138, 2.0263864424213494, 4.799790075044756, 2.7044113008668518, 3.0879413647970293, 2.7211147277777927, 2.2957427660790697, 2.163776038788975, 2.2386244629203507, 0.8603663187020034, [0, [2, 5]]
