t=1.0576534921098832
logZ_t=-235.07723814089513
-6.837617844003705, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-6.765021399662804, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-6.908253225829613, -1.7380293143379222, 0.26120920696809863, 0.7017762144440965, 1.0626010017612242, 0.9460204632378985, [0, [0, 1]]
-6.840199731645843, 0.7601220614270966, 0.31141240842194046, 1.3075297777321282, 2.350324000226292, 0.967069663779595, [0, [0, 1]]
-6.814479085664329, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-6.867363736123511, 0.3263718872190967, 0.2888112869914022, 1.101685142682407, 2.0795688685590483, 1.0316916532996225, [0, [0, 1]]
-6.759286066065296, -0.04500954013943414, 0.2372308382796522, 1.0541939236408624, 4.9456534889246, 0.8248358309082259, [0, [0, 1]]
-6.75391004055492, -0.05638435338511973, 0.13614293799470367, 1.0393927662602462, 4.784648285637805, 0.9393640195412793, [0, [0, 1]]
-6.822108412020845, 0.265796576793686, 0.24996607651365804, 1.152246243761614, 2.7945001359325907, 0.6095532450772142, [0, [0, 1]]
-6.8020653134329505, 0.19112493393463778, 0.2540327831446174, 0.9912954672579812, 3.3188028444825157, 0.5492145531175442, [0, [0, 1]]
-6.780560656771768, 0.622571564760308, 0.21954573580113468, 1.3649365760837475, 3.7121881635817537, 2.372891341994057, [0, [0, 1]]
-6.757001230256431, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.757001230256431, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.757001230256431, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.84795639976755, -1.274119203375686, 0.28041420668384703, 0.6883071521000811, 3.4406414256208167, 0.866254011195005, [0, [0, 1]]
-6.823799789577696, 0.7645684016757122, 0.2553901108340202, 1.2333111874499, 2.7343981785263023, 1.1181069648123407, [0, [0, 1]]
-6.7669667768142485, -0.10614471641576488, 0.15301998721597396, 0.9826369055658741, 3.8681442058510878, 0.9007502179692788, [0, [0, 1]]
-6.765841703141871, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.765841703141871, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.760687595267322, 0.597812574390807, 0.24920870179993293, 1.3770467761692813, 3.8706560347225683, 1.3499648791038417, [0, [0, 1]]
-6.763644478519194, 0.49046343850693147, 0.2617476705727432, 1.3614097552986697, 3.9180059759043386, 1.3751048255846428, [0, [0, 1]]
-6.780711925622741, 0.1715883060378159, 0.24045169311307402, 1.06834573546786, 3.6057821624398363, 0.6720486681833223, [0, [0, 1]]
-6.780291286344609, 0.09507319534715594, 0.27273105146851745, 1.0150301939595974, 4.159088350888264, 0.6157740089977557, [0, [0, 1]]
-6.769578740397657, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.769578740397657, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.784774661601589, 0.6140913982275858, 0.22961530742562083, 1.3192044447824172, 4.082725109951083, 0.6615237853469892, [0, [0, 1]]
-6.774029493828767, 0.5216829193603282, 0.27141432832107015, 1.1171086504930443, 3.6880770061653494, 0.87365287817445, [0, [0, 1]]
-6.788471432388883, 0.360170660177289, 0.2879237011016178, 1.0642254583041992, 3.545746813739538, 0.9897883766663405, [0, [0, 1]]
-6.770769059598256, 0.41077077769349474, 0.1463455234343839, 1.1485806639801408, 3.6145794162724485, 1.0599073353971078, [0, [0, 1]]
-6.751599579428861, 0.19807118075125926, 0.19224531279794393, 1.1076222798684559, 3.9634801151241326, 0.7703831878961923, [0, [0, 1]]
-6.74734856027836, 0.3410521005026317, 0.19527216155910182, 1.142942777082863, 4.254280081675885, 0.8705137568487795, [0, [0, 1]]
-6.732438987439685, 0.40886505392215344, 0.18618111745058313, 1.2856823160359068, 4.412984070999589, 1.3820328677965685, [0, [0, 1]]
-6.732438987439685, 0.5665462463525817, 0.18975765191753402, 1.3041431086388628, 4.654075524738776, 1.7206700522248868, [0, [0, 1]]
-6.780697958062388, 0.5687715052717176, 0.24552443980677022, 1.2541977578661498, 4.176233973383396, 0.8143650966574734, [0, [0, 1]]
-6.795469715833652, 0.4705715082465873, 0.29085295027547503, 1.0780300697747522, 4.044824124810872, 0.6909108757188982, [0, [0, 1]]
-6.8049780273184455, -0.5753337860551421, 0.09902028604016462, 0.8788594905240238, 4.060611215674653, 0.8939712127330398, [0, [0, 1]]
-6.768158235827729, 0.06165759180235967, 0.2040880994206145, 1.1089995714379168, 3.6265985598660473, 1.2605811773642293, [0, [0, 1]]
-6.767554417945979, 0.2040307193075064, 0.20239277051149587, 1.0734879156120423, 3.6530612635682616, 1.156750369940318, [0, [0, 1]]
-6.784851878366685, 0.2516769648912095, 0.2173945073566499, 1.1780847494325832, 3.2227878634942004, 1.7688426565598891, [0, [0, 1]]
-6.778116570591208, 0.21100284062152921, 0.18605336464557154, 1.201120828683619, 3.3871646118359227, 1.5094879789615403, [0, [0, 1]]
-6.813668194170834, 0.11650557300459041, 0.1598483351298882, 1.1631728292151813, 2.8669875999512358, 1.5385516584184247, [0, [0, 1]]
-6.736462311182984, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.736462311182984, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.8037272170428285, -0.5482497790329064, 0.2359598115510185, 0.8453273121991202, 3.5386081938993748, 0.8896172338535351, [0, [0, 1]]
-6.800260123737831, 0.2217602716995796, 0.17321783120659504, 1.1516534974907726, 3.0719263853144927, 1.4481640306272707, [0, [0, 1]]
-6.829387307379764, 0.28366975113075354, 0.1891238347369671, 1.181377985311802, 2.562803236984135, 1.0632188334527233, [0, [0, 1]]
-6.879781542340412, 0.004781803054522409, 0.21073460946490094, 0.7442182921026443, 1.625340351725402, 0.6223622730171191, [0, [0, 1]]
-6.759911664561473, 0.3744292949533119, 0.2537799883053258, 1.080633027872085, 4.602873511419594, 0.9662106080877295, [0, [0, 1]]
-6.730579677290148, 0.4151501398713897, 0.14982613961932942, 1.0980697420483516, 4.487863508411521, 0.9329530336381089, [0, [0, 1]]
-6.755249288740639, 0.513864859615089, 0.2468423502052171, 1.2649474427591236, 4.693726100016304, 0.8860365676394054, [0, [0, 1]]
-6.764316998550051, 0.4982766353926105, 0.2522460386668096, 1.1150782089627276, 4.120464818765765, 0.7659752410146671, [0, [0, 1]]
-6.760118608894301, 0.38133128877895345, 0.23098993828033915, 1.2036018349889772, 4.266531440851484, 0.8723647131275787, [0, [0, 1]]
-6.759912792823758, 0.5778916544198077, 0.2430174667254713, 1.1950446215339259, 4.160733319493223, 0.8678144333323817, [0, [0, 1]]
-6.826502869384242, -0.11533549463687823, 0.26714397823120833, 1.0634741660440277, 2.8060063612172255, 0.9596788534000399, [0, [0, 1]]
-6.747622628072325, 0.2079913652488415, 0.2115287229644438, 1.1120189704219425, 4.067617450719887, 0.9806617405853376, [0, [0, 1]]
