t=6.78197882551203
logZ_t=-91.59654592419353
-8.306514216830127, 0.24343611963174583, -3.8809868409316817, -1.1862529250328473, -3.0872580051961513, -3.9334215408526276, -4.8510753591211015, 0.1939815816075833, 0.7311045554384193, 1.1620543988080292, 1.1937681371372486, 1.708887311804258, 1.9210279696794883, 1.963746294009137, 4.8643259964583345, 2.4387879985789476, 2.20550588580448, 2.5176816784170324, 2.7647700467513188, 3.5806201102520405, 1.510433481436064, [0, [4, 5]]
-8.439688624892453, 0.2306906273290867, -2.909133376523602, -1.0107257372533642, -5.182852134617912, -4.848251218351932, -3.0905139849870396, 0.18657394879401704, 0.8933268467758051, 1.1236692462081197, 1.423550423472909, 1.6902666444004317, 1.815072761006651, 2.0157140275972574, 4.912801710912702, 3.6384286886772887, 2.6849382205455443, 3.171845362833182, 2.8100339027287307, 2.303288035263187, 1.7550817962637486, [0, [3, 4]]
-9.185006559208409, 0.2944650739002907, -4.269790302589805, -0.8054169822491027, -3.331956613666019, -3.1793713142637174, -4.872300640542807, 0.20591541086142834, 0.44192979245000064, 1.1183306974023064, 1.5030289383333375, 1.7549007193810129, 2.455763531642971, 2.68061295731976, 4.579721127700574, 0.8197139817371784, 2.5580996389666395, 2.264113274299113, 2.2001494131386643, 0.15919712377194345, 3.8556976797128404, [0, [5, 6]]
-7.95518821025999, 0.45924976298036335, -3.6221320109562867, -1.8053574407754114, -3.36460357095189, -1.7678356938611028, -4.361171780807727, 0.18499128488268485, 0.7728436494660881, 1.1587486892449042, 1.1879875795946402, 1.2101391527977476, 2.0601874806660287, 2.496109001620459, 4.856223801496862, 1.4401350368873425, 2.463917050844349, 2.8054409303909837, 1.9629148823632752, 2.0765177063967744, 3.005066936733854, [0, [5, 6]]
-7.521826181415912, 0.3540955901377849, -2.1916547566182754, -2.922550567504899, -2.0722481908538786, -2.5017866442974666, -3.5452033205542532, 0.1863556498665766, 0.9786730300430817, 1.225746830624321, 1.3398530675196667, 1.3698484389244052, 1.4320370556804063, 2.1330656943836104, 4.6105146122748195, 2.6113045730745923, 1.5308722145478209, 2.772609518537652, 1.8813433711059222, 1.8800785439047738, 2.3601784260684164, [0, [1, 3]]
-7.5000206295826635, 0.4998723584151379, -2.2227995929375988, -3.065446850372865, -2.236749996457654, -2.5307488260686393, -3.6743179742957413, 0.19411142775049467, 0.8603632760624954, 1.0401023469808859, 1.252897174630996, 1.4190834581712999, 1.432566191012815, 2.3708074932164926, 4.521890727228647, 2.661387925445151, 1.7504195040923831, 2.654481808838194, 2.1515233618295437, 2.1595537942372935, 2.3764014033580554, [0, [1, 3]]
-8.113815874232973, 0.3156718806454643, -1.0624631291766176, -2.48541735776486, -4.430004883453443, -2.8682286556866, -4.560564570588685, 0.20338143389066773, 1.1250083788784178, 1.5065927712528522, 1.67492710909555, 1.7623780244596012, 1.820609064927377, 2.409767754392406, 4.735368932518789, 3.4003739330435803, 2.7135787102403954, 1.4932655911335853, 2.287370656833548, 1.597442619563325, 2.158378886153549, [0, [3, 5]]
-7.518039726058991, 0.5332464928156405, -2.7727822272010765, -1.8774852991924684, -3.4497840407382463, -2.9802599199123905, -3.435127585221642, 0.18462750400864467, 0.955553677297182, 0.9828609006317833, 1.1123874208099662, 1.1210961891088764, 1.5864830506542678, 2.2338503096256717, 4.935238919692081, 2.929931990553435, 3.421372990812877, 1.7083183277948424, 2.5710745748979913, 3.0815330834391315, 1.694363556151503, [0, [2, 3]]
-6.500965101569755, 0.4345961243739921, -3.8267188743227276, -3.1888159887218213, -1.4448369329520094, -2.663790358311695, -3.7075924209675843, 0.20589997429621268, 0.8767233815939232, 1.035604652442759, 1.1279508615020621, 1.4960294635410638, 1.662628014817665, 1.7939970983380022, 4.8457153101787345, 2.5367807685582995, 2.9545545225660654, 2.663882822987003, 2.291789445398851, 2.3444871612260902, 1.081433591448977, [0, [1, 3]]
-6.600285911051938, 0.41756706717435543, -3.9493570945565155, -2.9583151492688526, -1.6004969289688205, -2.4249667575560956, -3.7319814354962957, 0.18963626919631243, 0.6936883175366749, 0.8543304308347428, 1.152807858788751, 1.3434269035764568, 1.8214462979005477, 1.9051999149126033, 4.937128369564965, 2.5717048793370143, 3.0353282910912682, 2.6737147203890093, 2.35366129431661, 2.445779600564603, 1.1049037113900109, [0, [1, 3]]
-6.491305538326834, 0.44417591911590054, -3.916944251464795, -3.16011217959573, -1.4881399786752083, -2.6414837448014583, -3.6437637738906696, 0.19951828919315995, 0.7300380771270107, 0.9357575310080654, 1.1226820851185295, 1.4848073636586663, 1.7214539888586555, 1.8262765793029023, 4.878088959308982, 2.4913777377918964, 2.8755555457345086, 2.664005191904954, 2.3173858083669363, 2.310275260285961, 1.0592041519672897, [0, [1, 3]]
-6.363044376048807, 0.48313472501993293, -4.186702589020627, -3.174827592290946, -1.4507842203753907, -2.7499093768033567, -3.7141265773082455, 0.19263627581344278, 0.8423385593525168, 0.9621547978139401, 1.0577725289906637, 1.163137309247905, 1.7293457478371386, 2.0255432600495245, 4.953042510003928, 2.4873722385799084, 2.9010703195837584, 2.79346516432334, 2.098015269255176, 2.24379754626477, 1.0378251648779397, [0, [1, 3]]
-6.418739246932905, 0.43399163540135305, -4.043817380452338, -2.9893683130399444, -1.4761863925046814, -2.656944707116602, -3.793524877552479, 0.18368439556893, 0.869576720355962, 0.9685503528997659, 1.0284734146050698, 1.4278890060692264, 1.743654741577793, 1.8912442222661743, 4.830593071030146, 2.547402918142461, 3.263383447106498, 2.7656123285831717, 2.3981488508399114, 2.477085277149466, 0.9879509282622522, [0, [1, 3]]
-8.132426641752756, 0.553764985486708, -3.1512133154453728, -1.4095809830316162, -2.831065432732961, -4.828333009051679, -4.405717729859107, 0.18148974149684305, 1.0695082648534353, 1.1201110666271374, 1.5082692980696175, 1.6058899157566264, 1.821126828722118, 2.1371401250959976, 4.7352617967742585, 3.026790588469688, 2.470023765354084, 2.1877269058493978, 3.042190109782525, 2.494041613249626, 1.130775318980744, [0, [4, 5]]
-8.221178238971167, 0.32166106411798334, -2.842613082975703, -1.3132217388448209, -2.729634825292849, -4.483319387768908, -4.156427628994413, 0.1876592924505647, 1.049658232078228, 1.148779205652672, 1.152356697641203, 1.4804626561714072, 1.7299812602935842, 2.359959656182207, 4.785621356928263, 3.046687482638252, 2.4144248408332754, 2.307419815690607, 3.0979882872770625, 2.538989266161376, 0.9471568212705955, [0, [4, 5]]
-7.365017449230008, 0.3277584764070428, -1.918398681857737, -2.2281676892753186, -3.2918457771728136, -2.328045729734708, -3.1487717901578574, 0.20124772209347894, 0.9902402033235931, 1.2028270116384472, 1.5121166662177021, 1.5398814833476857, 1.5468260664053093, 1.8994049321423132, 4.701124891537406, 3.3379504449636688, 2.7846953339239082, 2.4666942735078305, 1.5711329737400017, 2.4252991966609625, 1.7574298267708297, [0, [3, 6]]
