t=2.040541655698662
logZ_t=-87.78059384722519
-7.37279312610726, 0.5221214195265418, -5.077099340793618, 0.19281620880264047, 0.9057442127601646, 1.276625675682847, 4.681067219122555, -2.132693252022228, 2.330288100173646, [0, [1, 2]]
-7.266476299597935, 0.4168514277873307, -4.883929736738138, 0.19007132846797914, 1.1495138329554506, 1.2030903702901918, 4.844442712661282, -2.2950239848978176, 2.149206565236261, [0, [1, 2]]
-7.354327060639599, 0.3887291639281276, -5.011578925085693, 0.1996661047054725, 1.0205122766188706, 1.2331457194588538, 4.822828378071358, -2.358210270572013, 2.291716180132896, [0, [1, 2]]
-8.164323557084238, 0.32372959621362063, -1.1472693748046632, 0.1878372821995113, 0.9525784395078182, 1.635613825972818, 4.871183140422225, 1.8499572702612277, 3.4014835606758362, [0, [1, 2]]
-7.987828731946075, 0.47432940904953547, -1.3651032023505116, 0.19084352550877967, 0.9897268348414832, 1.548424014835892, 4.892903687579737, 1.6278475421284875, 3.4071038489954937, [0, [1, 2]]
-6.903601579913643, 0.28224164897563014, -1.7153476152595113, 0.19023799786379839, 1.0066757459823783, 1.4226562063416075, 4.908759767929686, 1.878135172615709, 1.4334341305666773, [0, [1, 2]]
-10.195116301652721, -0.5637359976860935, -0.8990756666357862, 0.10438207813612038, 0.2817478846274035, 1.2631889821542657, 6.228973575874709, 5.505283954222952, 1.289737213341581, [0, [0, 1]]
-7.817187158132583, -0.8058915897836547, -0.8613035095744801, 0.18777998255061845, 0.20219691082555796, 1.2557211416727423, 4.240270280870285, 5.416398969301254, 1.3025123908358296, [0, [0, 1]]
-7.709883718821038, -0.6060024519563405, -1.0508893608403789, 0.171972679697322, 0.21463316348770303, 1.272533317582066, 5.518516783800733, 4.393044455496489, 1.554217886109377, [0, [0, 1]]
-7.8325318422624335, -0.823066269147509, -0.8661201351433243, 0.16622945048157423, 0.22412231578526146, 1.3334691098840585, 5.60809684665966, 4.505143034922391, 1.3211503760103123, [0, [0, 1]]
-6.902114803136843, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
-6.855825070428725, 0.265586012209538, -0.7169649450525942, 0.1829266588124455, 1.1605832872654638, 1.9675292765228558, 4.737269355865646, 3.2150744194868377, 1.3158456491481736, [0, [1, 2]]
-6.805560344730082, 0.2991013397470016, -0.7513239595392565, 0.18538517730014592, 1.0829593430834017, 1.7710870992121253, 4.889462466843344, 2.9322994685036834, 1.1166875477631424, [0, [1, 2]]
-7.035837225880719, 0.3425203773070101, -0.6361956571103113, 0.19155224367232926, 1.027710323310026, 2.1577049134352606, 4.927080139210696, 2.8606763245813442, 2.7049524993103433, [0, [1, 2]]
-7.292694372862451, 0.15647324111742458, -0.45774150961483284, 0.19583292124837753, 1.1034689450351443, 2.2506928009749414, 5.0568390732287085, 2.956550205772358, 2.8776021902156756, [0, [1, 2]]
-6.969181662752801, 0.4257529822496272, -0.713664318237087, 0.17439901677638245, 0.992545957166183, 2.115667642104992, 4.920843439529245, 2.685996008546833, 2.7249077393980907, [0, [1, 2]]
