t=1.4446578278344597
logZ_t=-196.93810358682316
6.54476799842527, 0.0019671761591121472, 0.16553613776980586, 0.7485667762250591, 4.1566348654384, 0.8592182395493155, [1, 0]
5.573806700453428, 0.5420567771398013, 0.22551617767229515, 0.8054257331097872, 3.7439000200394723, 0.7094393026536899, [1, 0]
8.723535474790111, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
8.15349039933435, -0.09227793105578787, 0.17818541217513062, 0.7622822147101491, 4.489946224175464, 0.807749790515243, [1, 0]
8.090988862012482, -0.008709356240592025, 0.19776335732467828, 0.8476279298340673, 4.631330645539261, 0.7623990920317257, [1, 0]
7.796711902414408, -0.010339381790448793, 0.17274431142271868, 0.7471547950863938, 4.616364034334183, 0.8920498579800412, [1, 0]
7.938775895938729, 0.0352158665405091, 0.16683971006226192, 0.7904155398309011, 4.470823669034506, 0.9277996949443161, [1, 0]
7.696708854124306, 0.4426662235127414, 0.201558409229185, 0.8178046514834575, 4.5271428912567, 0.8940639658489337, [1, 0]
7.924069583995572, 0.07351645433959361, 0.19730867738658112, 0.7460672127670396, 4.3303785850746825, 0.837744465171899, [1, 0]
8.550990239921763, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
7.211302603750453, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
6.9616108834988895, 0.6150956414015859, 0.20317378621725832, 0.7757440286159686, 4.291757832024783, 0.9475126885466503, [1, 0]
8.25541542408861, -0.030859136842270932, 0.20656211884164205, 0.7556054890729444, 4.734056538049065, 0.9825158176537702, [1, 0]
7.426476530297284, -0.41467005105069404, 0.17310351932715323, 0.619943451779751, 4.299281019883384, 0.8056197760445507, [1, 0]
7.987713626895407, -0.25285218739798454, 0.20293340684334452, 0.8272740890588942, 4.435324039614759, 0.7158115766806874, [1, 0]
7.9042315954683335, 0.06377070624691994, 0.1814677176074217, 0.7536914207514119, 4.544251238443035, 0.7425780144963513, [1, 0]
5.913316459042717, -0.38188970853299314, 0.19195220922704415, 0.7134199042825756, 4.340551982991387, 0.9132152105840204, [1, 0]
7.659557500955575, 0.039602496742951326, 0.2009530200973242, 0.7505747146352141, 4.501823681103281, 0.7510506929953553, [1, 0]
7.810912433519944, 0.42027536248156244, 0.2141225775819535, 0.7322122826266433, 4.193229332027323, 0.920730928379242, [1, 0]
7.771469985513125, 0.41683207520135585, 0.18922445320488818, 0.8684917013795721, 4.314893112220718, 0.7427562560830027, [1, 0]
7.563089111628894, 0.21226819438258562, 0.17569641857602455, 0.714545101619778, 4.46661132389076, 0.9227844597831059, [1, 0]
7.40001987483957, 0.18375148705136377, 0.16932246063308992, 0.7206017559298921, 4.41411160483457, 0.8151218238193907, [1, 0]
8.468176811487709, 0.4875939738226502, 0.18428208289490283, 0.8369050412694514, 4.7228354062018125, 1.073426264601824, [1, 0]
8.734040991463536, 0.2348191143970585, 0.1785222232984579, 0.7443058873404211, 4.512838996986947, 0.857524652844976, [1, 0]
8.28459850828552, 0.5040304447869874, 0.1929982192167523, 0.9168070355100248, 4.329693070000829, 0.6688713664675804, [1, 0]
8.350769863544569, 0.4864185348695555, 0.1816913546529164, 0.7757783062645183, 4.519897644147385, 0.9098605355803883, [1, 0]
5.943751684242083, 0.1544340877603139, 0.1946954795811348, 0.7970495047795887, 3.906191963571724, 1.0572606529080895, [1, 0]
6.640718970886606, -0.05452126420774624, 0.20126557218730204, 0.7271526358779342, 4.057220839791675, 0.9136457048707043, [1, 0]
