t=1.0319210199180695
logZ_t=-239.2232033822493
-7.494480132047188, -0.7562935670037263, -0.11051921099118049, 0.6462861037999464, 1.1500962243941428, 0.9503432542011117, [1, 0]
-7.065251761755549, -1.124175682884469, -0.032414653660426396, 0.5646054749890261, 1.093841437285181, 1.049950577699671, [1, 0]
-7.727059701155859, 1.3764675025305475, 0.5830193352114862, 3.041760111378874, 1.0047588889957542, 3.2548457231968064, [1, 1]
-7.65905366239689, 1.3500867415049798, 0.5495190053729793, 0.9680442915711586, 0.8469107397553084, 2.8230066714154387, [1, 1]
-7.225692365860701, 2.704366393668736, 0.6676677280563342, 0.9624226579762158, 1.0225273511124153, 2.5814796091786554, [1, 1]
-9.520175027148868, 0.2654299440494784, 0.6186549770635277, 5.263482139767241, 0.9596731490258887, 1.9453949441859293, [1, 1]
-8.132165476481243, -1.28125522165045, 0.6313084788898445, 0.7569410708024717, 0.906423338594195, 1.5266847042695, [1, 1]
-6.811760411561686, 3.5070457838495437, 0.6176964719751376, 2.885327583518992, 0.8841804782695705, 2.420132897341783, [1, 1]
-6.865183785600345, 2.5126530296241074, 0.6090126436554295, 2.260714889493429, 0.8956544017883887, 3.21979650091792, [1, 1]
-6.865653378101799, 3.174725581563594, 0.6455323481246754, 3.1792691879339228, 0.8650630429871701, 2.5778678101815626, [1, 1]
-11.244051916287406, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-8.099068732876642, 0.36899022447056057, 0.6086064471459293, 1.3910815548052433, 0.9497845690247222, 2.1561512570985135, [1, 1]
-8.243635777514774, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-8.072439322088371, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.442203184640972, 1.4644426054649893, 0.5973005875051486, 4.629064638299856, 0.9127001047629938, 2.757157105564508, [1, 1]
-8.609099846232555, 1.0224303837036197, 0.5887790047047727, 4.5240524849224055, 1.1064868343640026, 2.739119604649506, [1, 1]
-7.3057265453503994, 2.750175367283016, 0.6166023288153196, 5.979004782099496, 0.9226188730554943, 2.609580980281802, [1, 1]
-7.5844248751459356, 1.7436098072736617, 0.5641702743217497, 5.920674171254946, 1.1392909019640205, 2.294745684450335, [1, 1]
-10.276490706965209, -0.5091716867959799, -2.4368139600492538, 0.6230560808459442, 2.2704448593055697, 0.9755067737648621, [1, 0]
-7.63172790779663, -1.9432212045484825, -1.761075852920437, 0.564603283612858, 0.2754311949213606, 0.8686732403825559, [1, 0]
-7.779097263896356, -2.05197153509207, -2.028753843640605, 0.6085126206312986, 0.6063527801729298, 1.0719738853643401, [1, 0]
-8.133123350768683, -0.3632755118621823, 0.1364799702715675, 0.5902596667895049, 0.7603294687837324, 0.8577753968123969, [1, 0]
-8.11704674884965, -1.6174812766768385, -1.337712147479132, 0.6717996406592298, 0.9618427964836755, 0.9830818224317412, [1, 0]
-8.461153854925145, -1.3612814028606843, -2.531137205368927, 0.6388089053662582, 2.304718047157985, 0.968644142029768, [1, 0]
-7.413857925429277, -2.499685470380854, -0.9603841575994492, 0.6487436937359237, 1.8598816754387995, 1.0060611849434427, [1, 0]
-7.248266602601617, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.053128345598635, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.990674067789641, -3.9803051771199773, -0.8590807087426945, 0.6620055243868278, 2.3107859425938173, 0.6948397425468046, [1, 0]
-7.061346618814528, -3.4012003946466174, -0.31494617003561504, 0.596932509068753, 3.040316114424283, 1.1071232126602837, [1, 0]
-6.888674401027801, 1.3774289074039865, 0.5851640068561598, 0.6626539332074886, 0.9960849760712531, 0.799101180972046, [1, 1]
-6.845970777988766, 1.705755271407098, 0.575134913697557, 1.5468667959470048, 0.831294206604232, 0.5786688087455845, [1, 1]
-7.156664151142245, 3.065621949503147, 0.6506106955936428, 3.993238803265336, 1.0348020548480477, 2.901480645952818, [1, 1]
-7.2974406204896844, 2.691248030197008, 0.6676633582486694, 4.485841711478964, 0.9185254653380992, 3.140473810355081, [1, 1]
-7.762122166458065, -0.8466521210336252, 0.10686981147292737, 0.5765588354803292, 1.5304852139582206, 1.097810075387224, [1, 0]
-8.689557873751243, 0.2332792109960272, 0.6480480302872742, 1.6496477705955819, 0.9943953541919966, 3.136517041255379, [1, 1]
-10.91987450717578, 0.26742424986286367, -0.8122392544954886, 0.610183259545946, 0.5480403147248297, 0.8640789349128394, [1, 0]
-7.238838803440871, -2.2314558334273533, -1.7313033422288966, 0.5182855881422586, 3.348329699926856, 1.0443098434785152, [1, 0]
-7.134572592224003, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.807636511013789, -2.588049674870012, 0.5357603290409838, 0.626593458454804, 2.9775019251565396, 1.1845074836751492, [1, 0]
