t=1.21970114036461
logZ_t=-211.5221896010097
6.569965789857982, -0.2607005045654352, 0.15487780043630978, 0.9536851247608298, 4.166059866799839, 0.9174486750280683, [0, [0, 1]]
7.5297111230411025, 0.05498568093695639, 0.17136498569078254, 1.0808847369041428, 4.391123525575141, 1.0905303504503794, [0, [0, 1]]
8.78776978489708, 0.21914055108333771, 0.18531073907544834, 1.1698223236643153, 4.54019362838552, 1.4592403743295486, [0, [0, 1]]
8.431990933555026, 0.07117280577777099, 0.22463676227182353, 1.2218449588070985, 4.548797282723038, 1.5280063365460472, [0, [0, 1]]
9.03605388883122, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
8.43355749467158, 0.638341721189838, 0.2007057138252944, 1.38127199156869, 4.482178301631621, 1.494368168420142, [0, [0, 1]]
8.613863063349964, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
5.824849044471435, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
8.098290644081336, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
7.551261416817564, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
8.49044601030216, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
8.726964339192994, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
8.770815298118373, 0.11125596042488987, 0.21951339065746944, 1.28332198731096, 4.532491718928787, 1.41031819997508, [0, [0, 1]]
8.021577903921813, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
8.083065424677539, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
8.659827457849902, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
8.107255796988376, 0.22645654113675157, 0.18401020792463182, 1.3081177420147703, 4.761671121431564, 1.6840635727539017, [0, [0, 1]]
8.318026312955702, 0.16447578684683065, 0.17801006550415413, 1.1156828846403124, 4.774800415139448, 0.9977327016361637, [0, [0, 1]]
8.578206618681016, 0.7562306969726198, 0.18506969565823417, 1.3903211253674077, 4.5973638449738585, 1.5331103717459154, [0, [0, 1]]
8.240789377641272, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
7.12426804208841, 0.6433721798623895, 0.20585877328605903, 1.3417773208268549, 4.109342735446488, 1.2047804330404288, [0, [0, 1]]
8.575597825250377, 0.18360870878541666, 0.17849704516342157, 1.091208508610061, 5.091011647978719, 1.363035826897896, [0, [0, 1]]
5.840245199182946, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
5.69251089989714, 0.6235521020869844, 0.1878444636610398, 1.2614579681642681, 4.0756523300452105, 2.295728395457109, [0, [0, 1]]
8.319373880215906, 0.06362735453188614, 0.18642739061697094, 1.0706784742720428, 5.102547980344592, 1.1827319529401217, [0, [0, 1]]
8.326330285217983, 0.23372425582947412, 0.2178827342801855, 1.2713450553066816, 5.211232148219869, 1.7934424712066528, [0, [0, 1]]
8.550657797216152, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
5.243110929242518, 0.010757465639280896, 0.16708257374649288, 1.183058600255461, 3.756807903190423, 1.617427666225931, [0, [0, 1]]
6.006051863947275, 0.3390065840099998, 0.19462884491369034, 1.1988500746713886, 3.7408209291876693, 1.6040215270611842, [0, [0, 1]]
8.841288620159103, 0.19841999859926537, 0.1907236388907475, 1.2329201009755848, 4.491238777414888, 1.4166585678255645, [0, [0, 1]]
8.575313996844066, 0.6784855717258176, 0.183462684181045, 1.4345135937102766, 5.0796869830872, 1.7323883791564783, [0, [0, 1]]
8.88098000829625, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
8.632086624996113, 0.3756608303983291, 0.17492614755683836, 1.205400132622443, 4.989523531759167, 1.188329265791968, [0, [0, 1]]
8.399085271427795, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
8.770588031143626, 0.2784193861735765, 0.20295308670351603, 1.2397505247791127, 4.605047591492517, 1.6227456809886558, [0, [0, 1]]
8.756911748438522, 0.28594865870616, 0.2040040626524287, 1.1766328280490823, 4.878727393868833, 0.9170039841387111, [0, [0, 1]]
7.943208221087805, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
8.50442292394876, 0.5575215259674631, 0.1768757786352707, 1.3989836504494388, 5.307012903911934, 1.8249177282037816, [0, [0, 1]]
8.936099628749998, 0.631583451169699, 0.17728222014918513, 1.2805864403427727, 4.922794359674591, 1.6630814608740718, [0, [0, 1]]
8.67810107818364, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
6.759600188833276, 0.9516587603289662, 0.22049512618235678, 1.4371652439785378, 4.179797647060348, 1.4394524822105381, [0, [0, 1]]
6.413667262800635, 0.35848492390296893, 0.20169960090704347, 1.127351005807972, 4.165480792426255, 0.8080675331793696, [0, [0, 1]]
6.548673333023076, 0.4067512846468966, 0.19907647354845795, 1.1835628531208924, 4.801846028762461, 0.5988174056689602, [0, [0, 1]]
7.252743648391543, 0.34768736368230013, 0.2212811528317553, 1.168437849290726, 4.122430925198218, 0.83498263147599, [0, [0, 1]]
6.462323095784893, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
7.332148571971598, 0.5692923667997016, 0.22904836792791008, 1.15075692509424, 4.601235376052678, 0.9482931110086733, [0, [0, 1]]
8.270578323277508, 0.2619391466743127, 0.21019537578308597, 1.2330235353866656, 4.3442279129039045, 1.6144624835564299, [0, [0, 1]]
5.076834314600244, 0.2348181262252069, 0.18540956130107356, 1.23815929481129, 3.299564483592174, 1.773643032901622, [0, [0, 1]]
8.166873970528206, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
8.413885376709207, 0.36921864922284914, 0.2036675416887583, 1.2601406737812642, 4.39387676970881, 1.515271897179415, [0, [0, 1]]
7.526544002215653, 0.25417861225870997, 0.1722692839883584, 1.2234006054418116, 5.223551428403434, 0.9161265144052627, [0, [0, 1]]
6.0622956176487515, 0.5494137271935979, 0.2312911747801022, 1.2552262594880992, 4.003741499608065, 1.1435388763802001, [0, [0, 1]]
3.3955326847549063, -0.21525442417336652, 0.13166017287164433, 0.9694740946234852, 3.5280770093272715, 0.8167449785387166, [0, [0, 1]]
7.011995283354969, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
8.135531875060781, -0.02868040122483953, 0.20349392075273864, 1.1321701115010288, 4.511458579407801, 1.4474970276106338, [0, [0, 1]]
8.81161608931395, 0.744307993328809, 0.1791174832535603, 1.457663675216814, 4.5323556079631375, 1.5496095954640634, [0, [0, 1]]
7.313825807789183, 0.11455611659732767, 0.21221012173557927, 1.156410418154695, 4.155147691161632, 0.8430196462087695, [0, [0, 1]]
5.689148257678365, 0.19705869941709386, 0.19210356604798373, 1.0053228499421536, 3.757096535364995, 0.8553374489477044, [0, [0, 1]]
6.010345304821538, 0.7540755214233837, 0.2081925710284355, 1.3956379951580336, 3.9964811765511596, 1.311902831061532, [0, [0, 1]]
8.548405234765685, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
7.65561626880879, 0.6000390913879933, 0.23412770343409497, 1.2844081399199014, 4.367057877956141, 1.489403513672587, [0, [0, 1]]
7.057094004722037, 0.5890252701232489, 0.22754978609528664, 1.3961312640624142, 4.452820880446071, 2.0396313579521084, [0, [0, 1]]
7.5587095347607995, 0.5530428135398329, 0.20711200311884362, 1.3293703791344433, 4.181827942593772, 1.631807279772217, [0, [0, 1]]
8.533196090246689, 0.26535724341830996, 0.18012820181067193, 1.1710956383205489, 4.611406512437945, 0.9436272868526765, [0, [0, 1]]
8.704224292267515, 0.2103008030530362, 0.1682843418263888, 1.229277827834955, 4.7905081891633925, 1.0708869804442076, [0, [0, 1]]
8.445280706933602, 0.49536914623884865, 0.1934214980248858, 1.1841431270374088, 4.552447342219152, 0.9099886206463531, [0, [0, 1]]
7.240679323576895, 0.2299499382671367, 0.20668416303035492, 1.244668255390329, 4.3073163118396405, 1.22960681309154, [0, [0, 1]]
5.291662488950709, -0.4980863697942282, 0.1901893921505305, 0.8483473283855438, 4.215906159124355, 0.7040102349637127, [0, [0, 1]]
7.429843611155528, 0.5288002581837195, 0.21676509644022102, 1.2677546414391168, 4.597658390048951, 1.5522370680343531, [0, [0, 1]]
7.929226849855893, 0.11495681560267301, 0.21281714085433262, 1.178465836192553, 4.229633716736944, 1.449924402862869, [0, [0, 1]]
8.512301328745577, 0.29523687576324303, 0.15874324658128922, 1.3501300580699185, 4.365076959722223, 1.5398031726392254, [0, [0, 1]]
7.692670646999842, 0.24787608040778616, 0.21237353983815224, 1.220008981579645, 4.198908625503477, 1.13882041582719, [0, [0, 1]]
6.392141443294223, 0.15321721659868914, 0.13199519039675645, 1.2709308889010282, 3.8669638190638516, 1.1711610903783498, [0, [0, 1]]
8.692831705926453, 0.5406903902968291, 0.20117370481994482, 1.2360027836303407, 4.52117836272109, 1.310002766593619, [0, [0, 1]]
8.653285141954452, 0.795892028302604, 0.2060103803373403, 1.3171051570219603, 4.532113281070541, 1.1695320863074887, [0, [0, 1]]
7.605025007205164, -0.04539028125956869, 0.19060859797980276, 1.049336932285697, 4.454150230102046, 0.8991930094496537, [0, [0, 1]]
0.5848280963568216, 0.6240739759458694, 0.27934633593601027, 1.2453197847513282, 3.007435743428422, 1.197199426895001, [0, [0, 1]]
5.0795612965550285, -0.03459317906471933, 0.13505974152918415, 1.1984937170580334, 4.162473561331937, 2.1264756787200407, [0, [0, 1]]
2.287708489171832, 0.23465813014377865, 0.2309653955034276, 1.0059699363093701, 3.4606208982062805, 0.846589032928926, [0, [0, 1]]
8.642366635945644, 0.32112191310788474, 0.16989702383050692, 1.1815940395195337, 4.951783237471043, 1.2236301388644841, [0, [0, 1]]
8.930459112964758, 0.19419592889439014, 0.17938558684641887, 1.2075647777655514, 4.657035637035185, 1.6117364936060357, [0, [0, 1]]
