t=1.0
logZ_t=-84.82548164262903
-30.485011900837613, 0.41346215014218685, -2.93259618617917, -2.679494505230464, -1.2072120196512723, 0.19066969132234715, 0.6165341385649026, 0.9293210877820121, 1.331596300520077, 1.9214377415577035, 4.909429958102744, 1.0381423371434888, 3.099138867502827, 2.50647272567754, 0.4232412516734959, [1]
-30.279176274561937, 0.12647973915496197, -1.9818519992998513, -3.3273390102293443, -1.0729376396319201, 0.18687573842482763, 1.1817395819163337, 1.1870359449151064, 1.243656640686339, 2.2643346128443627, 4.660836674685473, 0.985136830466331, 2.8864062173824188, 1.8047326948323006, 1.065177644393085, [1]
-30.22433142117992, 0.21688226419580792, -2.3813323267457807, -2.4427456976629522, -1.2530070144354852, 0.20419962938985733, 0.9934130464618544, 1.1525621963170807, 1.21330535051077, 2.3256853922188787, 4.726137046028804, 1.1679822268520303, 3.051446401769225, 2.2252026063300656, 1.7475406489040894, [1]
-31.481051908810304, 0.3208738990962726, -2.6679296889155775, -2.62998673880996, -1.2913647913995683, 0.19322624450295, 0.7010368818398041, 0.93857405456753, 1.3708305721822949, 2.186173068645923, 4.785415641656988, 2.0251678057377305, 3.507008062334844, 2.008831218586054, 1.3841012541675712, [1]
-30.504142740892622, 0.27923392264883784, -2.0357695894235874, -1.8482920565381855, -2.026918482845686, 0.19024887930095302, 1.0129729340535176, 1.2082350356474065, 1.3711083327712417, 2.2098516326400515, 4.5404003295018365, 2.4027181372619895, 2.0261529577515387, 1.2722015731228158, 2.405494746054477, [1]
-30.83660114888678, 0.45668664149785965, -3.5417068274745556, -0.9828441597006496, -3.0425471510476148, 0.19376513608841867, 1.150744794374378, 1.247280349535659, 1.6435013487206767, 2.3063519594187665, 4.526317350113009, 2.6478334594624946, 2.0968727895059174, 1.4200748800991798, 2.5273366236236527, [1]
-29.71426637548825, 0.44217804105230707, -3.1974973398605364, -1.0572587225557255, -3.220092646174324, 0.1945410196223686, 1.1213576744891114, 1.197693965362535, 1.3799683663559434, 2.142911501871371, 4.758349643821328, 2.6075977128934946, 2.3036587800725283, 2.384548984942622, 2.315480002827081, [1]
-32.85435773318126, 0.4503530494135886, -1.5730677827604653, -3.512306861285296, -2.3238253773590847, 0.19389678007533506, 1.0057647412498458, 1.0415785259559383, 1.3630349674773599, 1.6938606670419474, 4.564959499467208, 1.749795396926559, 3.469877053508394, 1.4456989066093502, 1.7160840963178094, [1]
-29.39621189924512, 0.16197391337821973, -0.6540792818511165, -3.933736269774335, -3.0357911394756174, 0.19792197360586578, 1.1234360382315969, 1.2054927354553748, 1.389988755649483, 1.8877533401509594, 4.737499414894287, 1.9342793429781089, 3.2656000124298936, 1.5743328419362015, 1.0564065150500266, [1]
-32.95761240253214, 0.10542391747624574, -0.9628026453655684, -3.165837420217373, -1.9948844687092524, 0.18246185129526749, 1.1435720931477287, 1.413202728327315, 1.6200091079210075, 2.2215238635111736, 4.541023199759699, 2.066646112650867, 3.1061561262020634, 0.6105145250018721, 0.9752685250267238, [1]
-32.88371579847716, 0.2111180659333237, -1.0632251578046432, -3.1657394650203803, -2.228666958985546, 0.1894306470100911, 1.1067656290444736, 1.2836246310499322, 1.7165629168558896, 1.9751862658155495, 4.463126013915868, 2.176469214161398, 3.075502134107215, 0.7468501004120497, 1.8145991314152976, [1]
-28.91133734971121, 0.47117631491623774, -1.1611343278508763, -3.2129188652493426, -2.8618922502094795, 0.2050807775543888, 1.1369019909388398, 1.169430025512997, 1.8583056041340131, 1.896363674809932, 4.419221037707364, 2.2910997903650654, 3.0523776420568973, 1.3141130315392715, 1.5342592821078624, [1]
-28.63952572502065, 0.531152815520852, -2.129079308979155, -2.501005992819454, -1.7663754598294352, 0.19024039479718258, 1.065990740516819, 1.1237735767170514, 1.3226606367829952, 2.1022136951462222, 4.845270327080079, 3.1404363968986644, 2.0583015248551857, 2.3936456668593573, 1.743919502855232, [1]
-32.457282454620554, 0.3419655119044668, -1.325359653509356, -2.552241809767081, -2.589723328158975, 0.19200929229024538, 1.0852242715220213, 1.4489413253464005, 2.0277765195545308, 2.1713455834603517, 4.747704569123133, 3.167183772875164, 0.7500414760324344, 1.1121723198508986, 1.8736395181097136, [1]
-30.98093710448821, 0.45225091743227624, -2.068044464498534, -2.558316478797963, -1.7349409960207678, 0.19440359344089309, 0.8014526488598447, 1.0478007930942548, 1.389151560212387, 2.4839971372748435, 5.0623114741247575, 2.3428066326147556, 1.9125060238244522, 2.564910086684961, 2.242619891417019, [1]
-31.681074959303487, 0.5566099186277563, -0.7309330178591895, -4.784758075162443, -5.58523051440701, 0.18300568139638868, 1.213225099010611, 1.74360167192055, 1.7851138185194184, 2.339759432207674, 4.216070386802291, 2.248788258487325, 3.0872719240511257, 1.0088642819279858, 1.7404056739873974, [1]
-31.174679934788923, 0.40125912890064647, -0.5907130957953745, -5.006843870878994, -4.719027302788375, 0.2083562862546743, 1.1632863703833154, 1.5540543673629885, 2.2474248526532126, 2.6031254867943563, 4.755900324288327, 2.1572021216553083, 2.115439008509095, 1.3150633585704286, 2.1872896965323942, [1]
-30.589195714357803, 0.34280667746967924, -0.46653908493163376, -4.720531991048568, -5.777571468395829, 0.19479774152819265, 1.1918700622818923, 1.2049010370404918, 1.608851300936345, 2.1884444085083055, 4.748604898410064, 2.043694790014464, 2.8916946200149556, 1.3878604034921256, 2.133636253696558, [1]
