t=1.0707012646662597
logZ_t=-233.3676672615561
-6.5436685464975115, -0.10597820973228562, 0.5040925721456455, 0.6058225931971464, 2.047729551477682, 0.9947197498282183, [1, 0]
-5.9769802385878625, -0.09661068515175839, 0.12395398242243466, 1.1596013827814682, 2.3056365208062957, 1.1125453376822942, [0, [0, 1]]
-6.747128033616353, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.805651198744623, 0.26007158621188275, 0.15685103456538654, 1.1523228375667134, 3.7795712846485867, 1.286272885494413, [0, [0, 1]]
-3.3015494802489793, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.052575680045577, 0.21080573018563661, 0.2108298508669766, 1.2733213639634284, 3.6129046878227276, 1.9739754504179305, [0, [0, 1]]
-3.846258724108476, 0.6450742616964378, 0.17278596482532035, 1.13710162401157, 3.6608480940666728, 0.7536086226894836, [0, [0, 1]]
-4.31811015303753, 0.6147948897950163, 0.23568186882294317, 1.1581141460336106, 3.5282910157686698, 1.0309344544093053, [0, [0, 1]]
-4.150326883942356, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.424386308573362, -0.10164823622423064, 0.22752335500592483, 0.917364458295886, 2.33403498205276, 0.8374340233255408, [0, [0, 1]]
-4.570769213513637, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.522569518764539, 0.19021647921366014, 0.3501770456019532, 1.1325432282444456, 2.2084654442155434, 0.9972012104790433, [0, [0, 1]]
-6.893076884318972, 5.017162132051741, 0.5801041325433268, 3.937764009266871, 0.8923869131095306, 1.023468139846655, [1, 1]
-5.344201806704047, -1.3738361716846148, 0.26644974608441996, 0.660613461844408, 3.6433099875820885, 0.8832402466181886, [1, 0]
-6.254537162966543, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.446933050738144, 0.6036349990004062, 0.13798328348953412, 1.258779667950472, 3.2327262671779384, 1.965362133950169, [0, [0, 1]]
-3.1854452712322927, 0.21934830846766154, 0.2209523254012471, 1.1890771351584224, 4.441739658604251, 0.8927220231681003, [0, [0, 1]]
-4.757018502150853, 0.5581512123493315, 0.24973713981746445, 1.2078431029618046, 2.8715268626602763, 1.1047838534816936, [0, [0, 1]]
-3.7463167248186835, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.592913577148176, 0.5812832797442591, 0.3561919598613065, 1.3649452479310011, 2.7887361565217454, 1.0748323411124943, [0, [0, 1]]
-6.431373007490643, 0.8657655555191095, 0.5207690640102266, 1.1397225545359557, 1.2307564801151412, 0.842060144148092, [0, [0, 1]]
-6.39841925748834, 0.5292937991577019, 0.28219235886915484, 1.1751633985941576, 1.6937848402102713, 1.2861397135471326, [0, [0, 1]]
-5.30358340449381, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.776638865146375, 0.10365656599593809, 0.2574639272098243, 0.8846175788446882, 2.919571688855021, 0.474713013150208, [0, [0, 1]]
-4.993004874564683, 0.11486733374683407, 0.2177214023606593, 1.0563247257997779, 2.7703671940293124, 1.3561782140523082, [0, [0, 1]]
-3.7556297906779803, 0.34536457389606023, 0.24349170857075952, 1.1732324045562579, 4.07571492034452, 1.154672367514462, [0, [0, 1]]
-4.574286081458201, -0.15375328396312224, 0.2628078061464569, 0.9453990228855657, 2.9061537522423073, 0.6334360423097386, [0, [0, 1]]
-6.161748753288604, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-5.633713423687899, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-4.419176742120784, -0.36210389246366304, 0.14330254317773827, 0.9106493681177796, 3.8191690153806985, 1.0592275565945954, [0, [0, 1]]
-5.408248071678796, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.54931657428864, 0.08312311438988831, 0.16794289659485406, 1.0619477609228931, 3.4991252450352555, 1.2316676884816875, [0, [0, 1]]
-6.102380569167634, 0.6845945635092355, 0.3938032437821392, 1.2626484032318628, 2.1305951068137863, 1.198654975377476, [0, [0, 1]]
-7.1204126394313505, -0.9743838335413513, 0.3040727087144496, 0.6465669341894086, 1.070470050858936, 0.9910192646654334, [0, [0, 1]]
-2.9502387316524863, 1.0098465391697886, 0.2714985007618226, 1.4061060688401572, 4.65338924422228, 1.1027683885259816, [0, [0, 1]]
-3.1527892077652213, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-2.906093751843196, 0.7846120351424768, 0.2076774217540365, 1.4214943838600593, 5.2758297970984165, 1.206047173003957, [0, [0, 1]]
-2.8747751230167067, 0.7118955754532236, 0.18684000980310173, 1.3214606352812386, 4.859549704001973, 1.4817656660961052, [0, [0, 1]]
-3.354104069884543, 0.44055913931413915, 0.2423317064490662, 1.0250767180969083, 4.7033719739411195, 0.35205854964073, [0, [0, 1]]
-3.2148776564631842, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.197951600537378, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-3.3402842553937546, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-3.208411689270521, 0.32463231219506633, 0.22424522522440296, 1.2310932382119104, 5.025734866986928, 0.8652425651679054, [0, [0, 1]]
-3.083048713976825, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.023062374795303, 0.04902896080077529, 0.15974272219335647, 1.1209243354316545, 4.324487520767508, 1.1181319555094653, [0, [0, 1]]
-2.929459339053403, 0.07695391825839724, 0.20629106913108158, 0.9958793076164513, 4.6922107661727654, 0.5067800965236471, [0, [0, 1]]
-3.047646775466783, 0.010035577860917069, 0.18231989973873042, 1.2636253762774545, 4.93309011479504, 1.6708224291318607, [0, [0, 1]]
-2.8429566575736516, 0.3544305257088863, 0.21011499318020238, 1.2074672248370706, 4.476634088735321, 1.2038690664214615, [0, [0, 1]]
-3.0950326755632003, -0.21511815119500058, 0.19601360599877865, 0.9318861707419608, 4.45525129348041, 1.0693216000257595, [0, [0, 1]]
-3.0581251262193536, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-3.0925796557173046, 0.2867852305294058, 0.17324374078412175, 1.1078214590359214, 4.463787338626618, 1.080418558916755, [0, [0, 1]]
-3.099525201867273, 0.03856649750363058, 0.22154997866767479, 1.1132460969573812, 4.791217303804949, 1.3328616633471715, [0, [0, 1]]
-3.1924586771130787, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-3.5681803228609303, -0.053222457165038, 0.22092289008023025, 1.201169640965156, 5.232877980997473, 1.1423995634290747, [0, [0, 1]]
-3.83306465730436, 0.28916401599682584, 0.1518333200304073, 1.2096272085822286, 5.788887155830974, 0.8473403219394776, [0, [0, 1]]
-3.611961981716745, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-3.4524454826413784, -0.18036475007118083, 0.18334337744273094, 0.926323489040214, 5.422948429394797, 0.8200481973302571, [0, [0, 1]]
-3.120632654889576, 0.22946991047662324, 0.15328384712542015, 1.1783179847064615, 4.731895490168023, 1.1526477884371933, [0, [0, 1]]
