t=1.006719556997434
logZ_t=-238.6505282431167
-8.737026481230787, -2.582012958427246, 0.6032413884435154, 0.8817824839304214, 1.0795767963202416, 1.5695359452656206, [1, 1]
-7.0305775774792245, -0.8780019532337922, -0.46398645727547155, 0.6046113179538025, 1.4939398444955694, 0.983290801855181, [1, 0]
-6.663526926943771, 1.6792450752996946, 0.6413971398471596, 1.8248226174421533, 1.0868756614918942, 3.3154185497065503, [1, 1]
-8.764648576996779, -1.9281721854537879, 0.6261556008061562, 1.452880267882235, 0.8898036651379295, 2.422144326609315, [1, 1]
-10.593952428718604, -2.55522115611179, 0.6561813485099791, 5.639836725667136, 1.010273156128838, 2.143238103606615, [1, 1]
-7.3999285490956055, 0.6791914939929204, 0.5843802018253015, 5.218906174716585, 1.0195301096118439, 1.2002992951518612, [1, 1]
-11.179969223762683, 2.5640057434494885, -0.9268469599124192, 0.6364419455121857, 2.3085587710914246, 0.9716522685777617, [1, 0]
-7.930526640102215, -0.8983739788293185, 0.6223035921235556, 0.7785456046502247, 0.9639329618002729, 1.9844974004746079, [1, 1]
-8.408098900013826, -0.06411205698118805, -0.5771912036822531, 0.6007495811998438, 2.8460241690634085, 0.9575720552163451, [1, 0]
-8.205972842560001, 0.12163515942936112, -3.4904414938548767, 0.637777723913506, 2.794263931245092, 1.082925571315267, [1, 0]
-6.692502960257531, 3.075098257237778, 0.6454468094621959, 2.1909333748762108, 0.9203175324801564, 2.66587292375152, [1, 1]
-8.154129247314065, -1.550190874777297, 0.6483076940689727, 1.1806992912455558, 0.9973651597404066, 2.7575394318556943, [1, 1]
-8.389356937567218, -1.7359515434655615, 0.6416517258739052, 2.962025722113066, 0.8765052483192541, 0.6884911664762836, [1, 1]
-8.463715061312033, 0.9095762434481545, 0.6183212288962195, 2.8872583909982366, 0.894932070619733, 2.0836276617879688, [1, 1]
-7.256750883406445, -0.853506277549924, 0.5853838863522692, 0.8731484366645814, 0.9586688838901121, 2.116518563154312, [1, 1]
-7.830353712832446, -0.05685414600429921, 0.6604174151097485, 4.666298363959424, 1.016658947254709, -0.37914446128827345, [1, 1]
-6.559632630620642, 0.8787733767466631, 0.5850160256063016, 5.27147035864243, 0.8888820891212781, 1.4766100828806625, [1, 1]
-9.258852583454818, 1.6334478534530312, -1.9519234976926443, 0.5683396256400574, 2.285591401554797, 1.1230027473443762, [1, 0]
-7.7015238253070155, 0.1576064183471085, 0.6121194991888611, 4.338326672139919, 0.8534412830763538, 1.9112025226516198, [1, 1]
-7.561773716493966, 2.708308923938432, 0.5682222738806402, 6.440480219529957, 1.0076971058088808, 1.708238819323589, [1, 1]
-8.228672578859314, -1.4122031020583126, 0.6149072336011051, 2.8891642121822594, 0.9243152860353488, 2.6491767485414304, [1, 1]
-9.814008797424295, -2.7283271789031667, 0.6690081036287452, 1.224219350022652, 0.9654186942846771, 3.4987236642222124, [1, 1]
-7.657037385141424, 0.16137993474731996, -1.0332812648904863, 0.600543385448235, 1.4608886366670149, 0.9440707312521656, [1, 0]
-7.6351499533238805, -0.36074969882123986, 0.6895329861963101, 2.9876833717321016, 0.8980550839971962, 3.133003188938604, [1, 1]
-7.139981829463336, -2.1154227948941116, -2.1106846235835253, 0.600589061701158, 1.090161924297714, 1.0670021749398184, [1, 0]
-6.90858729158993, -0.7140140521106823, -1.3838168914710047, 0.6907125045625269, 0.728242420545906, 0.9937017800515218, [1, 0]
-7.238618454707973, -0.8903567972714245, -1.6711991974599765, 0.6302483558611899, 2.802769752760975, 1.0608661401928137, [1, 0]
-8.915651614924998, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.214028096416607, -1.516660501632569, 0.6613671729168082, 0.9540897015974809, 0.8688047923105164, 3.3547412403244654, [1, 1]
-7.201894748539654, -1.8475299246223549, -0.4121866070400376, 0.5875314479585118, 2.319272661222454, 0.7933021847862891, [1, 0]
-6.7262891016930135, -3.802899515326905, -1.4814480149792784, 0.5799172249358447, 2.6746889734235797, 1.0837776843450573, [1, 0]
-6.813058499320166, 1.8304240924072253, 0.5892650792705693, 1.1768267345686374, 1.1308021632448195, 0.21035274820034267, [1, 1]
-11.906190053296504, -2.9506659107525746, 0.6215135057176739, 6.073746312421542, 1.0019881147203216, 1.7162239460592705, [1, 1]
-7.527869731495968, 2.696481168032987, 0.6185042900444343, 4.326777237059531, 1.0033952051574948, 3.583131651393216, [1, 1]
-7.857749744362108, 0.5342077767984107, 0.6660820728365427, 6.647440929351629, 0.9115533686634175, 2.315672312105873, [1, 1]
-11.598942381445747, -3.2338449968712095, 0.6556535951026919, 5.086321785072147, 0.7656971873803332, 2.1609926080694106, [1, 1]
-9.126195317407023, -0.897877335091893, 0.6210194958539161, 3.890373878347747, 0.8985882395831504, 3.09476918204421, [1, 1]
-7.817557737063556, -0.9257443443950186, 0.007420050029712813, 0.5903164266195786, 1.4454906585027363, 1.1040456897249038, [1, 0]
-7.269395409296488, -0.5111642084521794, 0.5967317658310285, 0.6358999653937315, 0.9224237324578696, 3.3770750571928825, [1, 1]
-7.734864787280578, -0.2553167021972089, -2.1399331424557375, 0.6784673057133426, 0.5464405754418135, 0.8727256920847983, [1, 0]
-6.587660984553632, -3.036879232819874, 0.24100888734454926, 0.5817322179011494, 2.353109506305418, 0.9200207307398782, [1, 0]
-7.693755812132764, 0.3073703291921159, 0.6928676479261751, 4.090449007838471, 0.9231339428844881, 2.6802378491127503, [1, 1]
-7.956290122460315, -0.056159697438496504, -0.5251246441715367, 0.6129578746676378, 2.1917044087786213, 0.9979292279075153, [1, 0]
-10.511598160184702, -2.5698060418506845, 0.6020465313596985, 2.066998421586312, 1.1411193607031436, 2.8699699963276073, [1, 1]
-6.269452925665534, -1.6400554844194961, 0.23618258434517575, 0.6902244996849468, 3.0574420906050985, 1.0428937415737103, [1, 0]
