t=1.4520638837787325
logZ_t=-195.89387796110762
7.463598431116267, -0.045549725826591274, 0.19872219711187727, 0.7722717190422772, 4.233887017472718, 0.955341215630335, [1, 0]
6.441045113942557, 0.47201758779537684, 0.1696801398104889, 0.781624276627034, 3.717588461198425, 0.7211539828154623, [1, 0]
9.801083440113137, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
9.24868646295226, -0.0452101534605282, 0.1850171112699236, 0.8005426628091696, 4.529391077803702, 0.7661679505990028, [1, 0]
9.257950380184182, 0.014651585381108546, 0.17532450310226472, 0.8085005437215504, 4.614807844088045, 0.6894608080637298, [1, 0]
8.773073864234235, -0.1046079408139652, 0.1915735955682383, 0.6931554495042594, 4.484045429849713, 0.9496490022310295, [1, 0]
9.005568784796429, 0.0072428729237015025, 0.16132426330884936, 0.7842397767621226, 4.457354154549418, 0.9432807975969234, [1, 0]
8.829123847624818, 0.38976620369559495, 0.18863214704662434, 0.7744984009532947, 4.50933087458245, 0.8620874622745313, [1, 0]
8.924015186647756, 0.050159919102105585, 0.16168645349572836, 0.7579151449889089, 4.343221814874661, 0.8383864343921261, [1, 0]
9.555610426987688, 0.6406619725777156, 0.17206734757973863, 0.7752496976657964, 4.88116648366214, 1.0389853944375063, [1, 0]
8.256168000371433, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
7.918777045486372, 0.5860634515854977, 0.1818299899308759, 0.7537682591443979, 4.233295115985249, 0.8746433598877431, [1, 0]
9.322383940352509, -0.030859136842270932, 0.20656211884164205, 0.7556054890729444, 4.734056538049065, 0.9825158176537702, [1, 0]
8.265111317336629, -0.38101791154962444, 0.19238475227701293, 0.6232967759774016, 4.313955028351574, 0.7567042177630583, [1, 0]
9.091858164169231, -0.2617539372444847, 0.18021897627257175, 0.8220703706166311, 4.403332933781348, 0.6819480581728926, [1, 0]
8.979387477333482, 0.06377070624691994, 0.1814677176074217, 0.7536914207514119, 4.544251238443035, 0.7425780144963513, [1, 0]
6.837078991843758, -0.29323819864352924, 0.1993086003854105, 0.7083551094797859, 4.46420420161458, 0.8969640509402875, [1, 0]
8.696054375798946, 0.007512724334975038, 0.2183824430006136, 0.8293189968149592, 4.520384318710364, 0.8963809195289116, [1, 0]
8.723481567003342, 0.4099309556130584, 0.1937871281027971, 0.6885630443737693, 4.222938509292458, 0.9070092475860319, [1, 0]
8.889949399604973, 0.312276390831972, 0.17217429400731873, 0.8292534929004363, 4.302746199446776, 0.7518002850476322, [1, 0]
8.570602873214941, 0.17403948225582294, 0.19642146151346626, 0.891324304889498, 4.441032554038741, 0.9443957221383051, [1, 0]
8.484332450183409, 0.2235066126310324, 0.1722707476305283, 0.7253613709902574, 4.451781068651799, 0.6184842883205082, [1, 0]
9.484353425255566, 0.35820727180279655, 0.14325219177864307, 0.7161148559981988, 4.623255703747797, 1.1090204850944079, [1, 0]
9.77366549527149, 0.2348191143970585, 0.1785222232984579, 0.7443058873404211, 4.512838996986947, 0.857524652844976, [1, 0]
9.515662677809265, 0.4955565725682829, 0.1889259297734846, 0.8977789746553709, 4.320300030445458, 0.6876376933336796, [1, 0]
9.444169612549207, 0.2977678188784157, 0.21759638968716255, 0.8470103243599308, 4.502822394088119, 1.0177458792079719, [1, 0]
6.89593025884692, 0.09612221637876918, 0.16783374762537157, 0.8259077409971329, 3.8253131378374223, 1.0939040671261537, [1, 0]
7.674736033021515, -0.02737452211341383, 0.21201656162226276, 0.8580089504415829, 4.1289373758208, 0.8945740017814573, [1, 0]
7.033560305836447, 0.530846689867171, 0.18178419250821262, 0.75727005149025, 4.249067146010619, 0.9001875726483867, [1, 0]
8.071509845531521, -0.266972695192917, 0.17552409247844303, 0.828890168704413, 4.548256174894977, 1.0050646315222347, [1, 0]
8.895021635392498, 0.2462791078356486, 0.16398585206495714, 0.7017522208066753, 4.63702586242837, 1.0345976183682568, [1, 0]
8.953735280653513, -0.08728199696353342, 0.20048354772092997, 0.7872200079037883, 4.482139383122346, 0.8183525509284185, [1, 0]
8.18038569118799, -0.4034266741735369, 0.1924334560469099, 0.738258477338005, 4.291922241893061, 0.9531292803362753, [1, 0]
8.128108697652372, 0.05862145142304344, 0.18966400071432427, 0.7578018892967173, 4.089370287768429, 1.0024903607898206, [1, 0]
9.291937617019336, 0.2718571829070747, 0.19131383544828176, 0.6829315497759987, 4.6481659845615555, 0.6811454909957405, [1, 0]
9.696811394386913, 0.18563512670859902, 0.21380109405205328, 0.7552695754002866, 4.454935612180373, 0.8256747716837828, [1, 0]
9.714595152598374, 0.2591449923187196, 0.18834632442481594, 0.7564605399554059, 4.699159940831679, 0.8043495121058766, [1, 0]
8.109124007557517, -0.03163194280668044, 0.20167152378253134, 0.8023599870195339, 4.069986504452963, 0.8013071706119484, [1, 0]
8.039214736922698, 0.655787220170421, 0.18741071914797638, 0.7365295492578512, 4.4903503781440355, 0.911305212560509, [1, 0]
8.203267527784694, 0.10529929958158925, 0.16152955715987954, 0.7375619460620985, 4.354462846991613, 0.7685653928858783, [1, 0]
8.924005212264221, -0.20354680476570666, 0.19325984362798843, 0.7239275136966362, 4.51496066868697, 0.7870242093761298, [1, 0]
8.714781756305957, 0.3084394263116987, 0.18656658904066797, 0.7156613131331984, 4.308334142832923, 0.8548558937701621, [1, 0]
8.5799800941441, 0.21966078197163214, 0.20828777353152184, 0.7783174724909065, 4.3041356234269035, 0.8231477653572999, [1, 0]
8.771428924024924, 0.1754076354927039, 0.21669038172383753, 0.7843412007990449, 4.236849467185095, 0.6913274132296588, [1, 0]
8.68487052187248, 0.03935050084317333, 0.2066483935871235, 0.7697543222373209, 4.495312003808847, 0.9732112826130019, [1, 0]
10.146627655491148, 0.3650081189706249, 0.17867495906621428, 0.7890157465219959, 4.752205338088607, 0.8388327982673252, [1, 0]
9.00525639055155, 0.4144064077855888, 0.19891075810676667, 0.8499671793214344, 4.411785532417733, 0.9850052712987412, [1, 0]
8.359749140223336, 0.237468618752503, 0.18019099388104254, 0.8178062362823202, 4.1953936344797595, 0.7809791095095484, [1, 0]
8.837789821957276, 0.20641171294095903, 0.19044536089195518, 0.7457005935730942, 4.3247967266620915, 0.8528365922831718, [1, 0]
8.102592864583425, -0.05106731626558464, 0.17572391049362313, 0.7534438387336055, 4.275030987174206, 0.7923175084428433, [1, 0]
7.244817487512107, -0.09186355793062141, 0.16405147670330172, 0.7355880262861164, 4.0064421187235055, 1.0224379531805845, [1, 0]
8.999933651932343, -0.20322422455477482, 0.16446057208522727, 0.7557064331009096, 4.62901836061053, 0.7272091252192707, [1, 0]
7.298014090605707, -0.007077649363786614, 0.21498335363996332, 0.7328637459170827, 4.158626995568405, 0.8221191040570943, [1, 0]
7.892906876276022, 0.3549428973338245, 0.19014491461552496, 0.7639456947217166, 4.027332969086271, 0.7067311069933, [1, 0]
9.216629626265696, 0.4178378446579267, 0.1825352679025811, 0.7603023199537507, 4.430813004688949, 0.7833129697569673, [1, 0]
7.719277832780022, 0.07557695092457963, 0.18510997913973545, 0.7346482612292378, 4.360092837942338, 0.8400479528738809, [1, 0]
7.83353467798947, 0.12139194409813403, 0.20270754825053433, 0.7503993929913199, 4.260520956531438, 0.8856977246525217, [1, 0]
8.613195474617713, 0.027276028744327774, 0.2010653625577297, 0.7569696736481496, 4.383185622552562, 0.8549094715913296, [1, 0]
8.437682591633719, 0.1233124455410104, 0.19430318476872296, 0.7054045447509208, 4.475302565036619, 0.9017256416284878, [1, 0]
9.125626449828985, 0.442184975187192, 0.2104006416097101, 0.745347592671906, 4.213772004013942, 0.766388072243942, [1, 0]
10.085514387916197, -0.06100865957345293, 0.16147305618196103, 0.7179334809624326, 4.711215306138047, 0.8257312279019473, [1, 0]
10.258236454942464, 0.22435287563112102, 0.2127862350728651, 0.7517848025110065, 4.730915225390389, 0.7124357754923136, [1, 0]
8.70114324890973, 0.11733381362549168, 0.1823020538682562, 0.8160972091965003, 4.338328785947429, 0.6890837750459045, [1, 0]
10.273106382997065, -0.15718306964890869, 0.20322846795958763, 0.7922442006148415, 4.57551710726733, 0.7487856810474308, [1, 0]
