t=1.0157747772585528
logZ_t=-239.03270546858096
-7.024739695147101, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.9205356781830885, -1.2335696305542139, 0.2744740296435203, 0.6113527097370284, 1.4454267916909012, 0.728383919904458, [1, 0]
-7.102674642707677, 1.1839454534744467, 0.5742920078506876, 2.0068432407434913, 0.9492061411360655, 3.5502215189928443, [1, 1]
-7.105473352342905, 1.1249060029733986, 0.6252577267022466, 2.0403215907002696, 0.9621950618236486, 3.6131202368245736, [1, 1]
-7.051668493114267, 1.7320893613996893, 0.6077310081011335, 1.855937767649054, 0.9510035796671256, 3.7399944020932496, [1, 1]
-7.569737014941795, 0.5183552231123674, 0.600275392037765, 5.243727955316452, 0.8800039300529615, 1.5642017422646297, [1, 1]
-7.302963238793714, -1.3619119756620934, 0.6425661745516905, 0.7715249455703339, 1.1804021373972793, 1.943035877820374, [1, 1]
-6.891469875322128, 3.866274688720344, 0.5428186447492318, 1.9531588120354464, 0.9177875959481965, 2.3237851236510316, [1, 1]
-6.8851031675562275, 2.875277882215532, 0.5747469934178837, 2.1730461466209, 1.0765292606036792, 2.5129269977932345, [1, 1]
-6.871854778826558, 3.536960600294864, 0.6119446533976403, 2.2972312559559978, 1.0263168680551769, 2.8114901979398095, [1, 1]
-8.14623824381598, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.175096840726267, -0.4763668089803149, 0.5322030133417227, 0.6798103225242087, 0.9757522218371281, 2.167315417713102, [1, 1]
-7.3481060895769765, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.284308410246412, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.427551710628971, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.433292110598652, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
-7.016074588689059, 2.589269892440092, 0.6054112981132402, 6.272420190939665, 1.0892459879729657, 2.2347140158029255, [1, 1]
-7.018904244772942, 2.2735755631327486, 0.6767784204741897, 6.475681961900818, 0.9881724885993852, 2.224317052781912, [1, 1]
-7.887531843007358, 0.0866824487131153, -1.8778244604976404, 0.5664829747955307, 2.059496271825903, 0.8853786731438593, [1, 0]
-7.137154646858477, -1.844760664417802, -1.965724778091469, 0.6099099817923721, 0.6810967844410178, 0.8014116860530085, [1, 0]
-7.17719327824275, -1.522574782059686, -1.9803163438742748, 0.6358288347886546, 1.2335425161766957, 0.9214724513367676, [1, 0]
-7.348571970499078, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.355881971510847, -1.3989539606515842, -1.5209722399802181, 0.584383303808667, 0.8630294939841455, 1.0034652142766063, [1, 0]
-7.469804942605502, -1.2221070846119977, -2.619891638714418, 0.685428736461554, 2.666217210072115, 0.9318755472671826, [1, 0]
-7.064990954016596, -2.247380407143137, -0.9698974495551711, 0.6814329909385154, 2.4845494784873194, 0.8140780614772154, [1, 0]
-7.019108974959991, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.93943259239781, -3.4670896865338374, -0.6334337996538502, 0.5880628705922744, 2.0529838535370506, 0.9581421815609019, [1, 0]
-6.9286173641706705, -4.266571346441678, -0.9187742498226532, 0.629407779515879, 2.435781197289099, 0.9513272791785915, [1, 0]
-6.945367855110863, -3.643995356448692, -1.323828840758962, 0.6400179401312871, 2.8817041741794194, 0.9782180264591894, [1, 0]
-6.9016069733987395, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.892029686456714, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.987529066388172, 3.132928020274676, 0.6822304138707395, 4.737130623114353, 0.792081898189971, 2.7112580520695233, [1, 1]
-7.021429533718185, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.058312662004184, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
-7.386554089331122, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.10176036442211, 0.4032871737816162, -1.976989937702366, 0.5821822733865049, 1.710529942065414E-4, 1.0616272920643088, [1, 0]
-6.959801697894409, -3.1429634250046115, -0.4846409105782108, 0.5921703693711469, 3.328797773178622, 0.8111571932167, [1, 0]
-6.930725283964744, -3.040506401149281, -0.34520302765308736, 0.6425898964764745, 2.8078206792134597, 1.0709014460798103, [1, 0]
-6.889951752380184, -2.6470190215815785, 0.029998852174461382, 0.5964350886584713, 2.560169434466063, 1.00995531112607, [1, 0]
-7.990273489819118, 0.03152886288543837, 0.5961307481858931, 4.047430435754613, 1.064044528426694, 2.2183675891831873, [1, 1]
-6.731664828110309, -1.130165544306077, 0.42703182474869245, 0.6603870119598236, 3.376775894609236, 0.9375525876751927, [1, 0]
-6.901192546207404, -0.7571838489715649, 0.04540193417163173, 0.6360977950379323, 3.7185178192766983, 1.1424572506244342, [1, 0]
-6.703549773112593, -1.0006460929958731, -0.02216854071868546, 0.5849316756974698, 3.166709589448164, 0.8687543720289227, [1, 0]
-6.700757219150821, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.763279978342117, -1.5137369736288508, 0.2276215673480625, 0.6643391481862585, 3.283213782050584, 0.9068019150066313, [1, 0]
-8.195134096448768, 0.010848320570777968, -1.4823290875263009, 0.6240159696316584, 2.6411974902817352, 0.7516110854225294, [1, 0]
-6.982762544504928, -0.037498479438193615, 0.2361306274751066, 0.6761915750666065, 3.3916745706127296, 0.8559137837290772, [1, 0]
-7.336665267467292, 0.2040080458985269, 0.6325647088602923, 0.7133588966968896, 0.8590648907548509, 2.4030155311755967, [1, 1]
-7.110694719451634, -2.0409244741969834, -1.682964577321197, 0.5842808597260585, 1.5612028606866213, 0.8960537548978558, [1, 0]
-6.986154998864049, -1.0839162794285047, 0.1251302585182636, 0.6294051599555854, 1.008802459007277, 1.0279693513589505, [1, 0]
-6.961885336752688, -1.418005095885358, 0.010847065265548989, 0.6280482991553975, 0.8159121910420453, 0.9921383219088122, [1, 0]
-6.9458971105399625, -1.8592746560469529, -0.03228031131210872, 0.6114985064405858, 1.3732663599591406, 0.9732258128476367, [1, 0]
-7.3650381907965246, 0.7059763152941614, 0.6475062754969427, 9.61158490297501, 1.030239340604637, 3.0635402498804387, [1, 1]
-7.243841425032981, 1.3418458586296633, 0.6511865883305927, 9.269492913863619, 0.9126387198783998, 2.008120357508001, [1, 1]
-6.996339411779169, -1.2321090338204346, 0.1330207359377126, 0.7041512924788832, 2.0919106086416743, 0.9746011823061668, [1, 0]
-6.896586914403831, 4.7961688935638085, 0.6160838600841418, 2.480267646590348, 0.9969565928591103, 2.8820415971642834, [1, 1]
-6.888414481006246, -0.6070622348685424, 0.543489230706531, 0.6493296869305435, 1.6495491189009943, 0.9838481146250104, [1, 0]
-8.71824496042447, -1.6870547861242804, 0.6575744653155919, 1.30456789364214, 1.0794268716837263, 3.134327666937551, [1, 1]
-7.6573407650530925, -0.3066248330530517, -0.9745150662699588, 0.6641302701675459, 3.226883145700662, 1.0370794465578796, [1, 0]
-6.884430686279188, -0.83594101162493, 0.29906331504187356, 0.6130072741976319, 2.7284388695835946, 0.9095714532785141, [1, 0]
-6.675162938546006, -0.6062334292532159, 0.3260176891709, 0.6577276305605643, 3.085922256716992, 0.9920806890697846, [1, 0]
-7.6582876219300955, -0.4429681336688309, 0.6357832357188178, 0.9533895492868716, 0.9235164627417486, 2.7947692207078707, [1, 1]
-6.838762870303208, -0.14194247445866767, 0.4591079814361164, 0.6455048614433252, 2.7502905592594695, 1.0196420666321777, [1, 0]
-7.330938366700447, -1.1681928814030376, -2.1449180944291384, 0.6610213082857102, 2.414978780691489, 0.9678707254051208, [1, 0]
-7.287497610072921, -1.3823379859549172, -1.9875449643894045, 0.6794104477529954, 2.1290590067190265, 1.0621046030572647, [1, 0]
-7.413927956370426, -0.7563209522127746, -2.027375672769165, 0.5951178861642856, 2.172019477197789, 0.8742289780612176, [1, 0]
-7.170405385070699, 1.9073550829962203, 0.6205146303531148, 5.704686429930816, 0.93855497357452, 2.7806956794153455, [1, 1]
-6.8872826641193825, 4.271400176976087, 0.6289294793760173, 1.9399914167140322, 1.0120347760412283, 2.085597008842291, [1, 1]
-6.900507439837762, 4.575870771967624, 0.6700809601578555, 1.9779412139400592, 1.0105771826656618, 2.1930362244374093, [1, 1]
-7.713609280442625, 0.05400253591803013, 0.6053971321822265, 3.783102092226718, 1.0173661464680623, 2.6536079941541417, [1, 1]
-6.984745956386339, 1.7141416938848697, 0.5893516100596566, 0.8858379890225833, 0.7902590946237621, 2.6869732834573177, [1, 1]
-6.959593267085171, 1.976668269734608, 0.5868250932602515, 0.851702178450319, 1.0004619176034117, 1.892707345461589, [1, 1]
-6.975493093079027, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.932832219525155, -2.9747629281853665, 0.32596200602584524, 0.5254144991804505, 2.6575802420816013, 0.8908847783286512, [1, 0]
-6.936544857205319, -1.8960713061454015, -0.12206979572878765, 0.6508088468125525, 3.085627485262964, 1.0200929656823996, [1, 0]
-8.136122481339418, 0.3027396048938225, -2.518552404017867, 0.5499165364258131, 3.1136671709945514, 0.8705752519289431, [1, 0]
-7.726531932777456, -0.07042820110612971, -1.9230508045997317, 0.6270830960334015, 3.043789783811143, 0.9798730257393051, [1, 0]
-7.590406309253652, 0.6126981497471933, 0.6900010331613129, 3.3958940680510827, 0.9029138127688997, 2.670051288088471, [1, 1]
-7.060245841141063, 2.2017314108899537, 0.628511768421753, 6.301625137562937, 0.918273637930133, 2.855815950556484, [1, 1]
-7.06270589294853, 2.2812510222980578, 0.6361584173806442, 6.901306111402409, 1.0147436212958127, 3.392443638141248, [1, 1]
-7.0813303935581775, 1.7694080132123398, 0.6647449525897084, 6.772515053984791, 1.1203362785415771, 2.874436347409263, [1, 1]
-7.523997670619506, 2.6583129626278597, 0.39340370370219435, 0.6074604271135763, 3.6970033641227134, 0.9444122893503311, [1, 0]
-6.839430623404241, -0.9567768224615557, 0.40685579759027934, 0.6012905049933533, 1.4852948293686965, 0.8865037717592692, [1, 0]
-7.093340900911739, -0.8358268304489344, -0.29865306941634534, 0.6230028974145726, 2.322715952638969, 0.8909104889083923, [1, 0]
-6.923632020280829, -0.716384358973678, 0.10602490287554739, 0.5523816150610716, 2.3406890603559196, 0.8265132791230411, [1, 0]
-7.488981096420871, 0.37047389986031515, 0.5644352823738846, 3.4654296680428747, 1.0021881630084235, 1.8964890837135353, [1, 1]
-7.660626355670814, -0.23837760909358946, -1.4786269218161312, 0.5814204537386899, 3.4931526092546092, 0.8392401306649379, [1, 0]
-6.823765893860776, 0.12503136382307972, 0.4494523368313583, 0.6541277457889296, 2.7819409317682955, 1.0348390340762144, [1, 0]
-7.135019142352814, 2.0383843967024897, 0.15043035501603436, 0.6622995380454406, 2.7561307742287653, 1.0282254177506986, [1, 0]
-7.038370673358477, 2.1917427643249465, 0.7005947375872961, 3.040109922383637, 1.0173814709994822, 2.1820923918850026, [1, 1]
-7.061049993175934, 1.6469811363487117, 0.6542108531949201, 3.0332239337332156, 0.9352191659689757, 1.7061531806285357, [1, 1]
-7.018123163473659, 1.6752300419077213, 0.6184517421610854, 2.9196952769429667, 1.0896387726012964, 2.4650744071030433, [1, 1]
-7.364644646026332, 0.9595949581164295, 0.56178445914347, 2.921804519433258, 0.9987187026520599, 2.5976380789921802, [1, 1]
-6.956145253023121, -3.335462480037489, -1.9168147860451485, 0.6581297692520257, 1.6616543389098943, 0.9548416012683832, [1, 0]
-6.943508221704957, -3.6641741043996974, -2.0586182289265293, 0.6300312935007397, 1.8737403039908223, 0.8412122347151507, [1, 0]
-7.137212740255507, -1.145528393966033, -0.6321253527609845, 0.6227290354387502, 2.8500852137198, 0.8255255598533664, [1, 0]
-6.880204817715339, -0.9668246594740189, -0.06874401246354973, 0.5813697520201261, 2.2043275329697942, 0.7833609947803503, [1, 0]
-6.821593073503816, -1.263540380437195, 0.20442107947137111, 0.6883639922533017, 2.098565770117113, 0.8346626233486533, [1, 0]
-6.865844029010574, -1.6111869292029424, 0.5181909180812745, 0.5707254452318918, 2.429828791469698, 0.9042433715932898, [1, 0]
