t=1.0732814711732042
logZ_t=-233.01861563058335
-6.536276222378745, -0.09622615217326223, 0.5383553501547451, 0.6324686718296093, 2.0798713642783606, 0.8234491858414661, [1, 0]
-5.845758227056399, -0.18258674573386313, 0.2703414257754879, 1.0883448243660698, 2.42543040112557, 1.2174324151496403, [0, [0, 1]]
-6.724995000529264, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.4810008998155264, 0.20160447171866258, 0.13059200989259706, 1.1547086368336006, 3.8862672443704698, 1.3713721547944846, [0, [0, 1]]
-2.9494070332518247, 0.5469356598883045, 0.26830992679611954, 1.0876852020205006, 4.202218525844695, 0.6277498405140164, [0, [0, 1]]
-3.726872850728646, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.600333109562745, 0.4589375265227934, 0.27080880777525174, 1.1193603031724897, 3.840427106792035, 0.5455581909127827, [0, [0, 1]]
-4.028327337688058, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.855053505123239, 0.1737867389110604, 0.21897388988782263, 1.086324255912311, 3.4092469397125655, 1.338743801744076, [0, [0, 1]]
-5.298032551775614, -0.007838302948747596, 0.24656334715512793, 0.9135352614777138, 2.2747271055041676, 0.8895722299940999, [0, [0, 1]]
-4.261395934498243, 0.11741110592520376, 0.07821364558878477, 1.2230066127500596, 3.5536632417596903, 1.6687532823711824, [0, [0, 1]]
-5.390576621235392, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.892882380519084, 5.205832889536823, 0.5792721494145824, 3.9161352062324557, 0.9434303943875764, 1.0100799065800874, [1, 1]
-5.220818939535302, -1.5944384742995974, 0.37474377825795696, 0.6181214386563118, 3.4150392941350045, 0.8586814063525032, [1, 0]
-6.147699410114409, 1.2126982801531945, 0.3135612322583297, 1.4608706852557491, 2.2813947658384053, 0.7163517347645866, [0, [0, 1]]
-4.18740058265686, 0.6171179691443568, 0.2432530913093136, 1.4245157743008279, 3.298470336618132, 1.7482935006958154, [0, [0, 1]]
-2.8019291422438743, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.549873919934613, 0.6006098115409416, 0.3084793806093457, 1.3419716302020006, 2.802277706133566, 1.1470294133819294, [0, [0, 1]]
-3.43495523046778, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.414721022874028, 0.4847680309426583, 0.13572177524632967, 1.1148713303229039, 2.726665266526905, 1.0182686265477716, [0, [0, 1]]
-6.397646299870544, 0.8272673559136388, 0.4465280297698524, 1.133913814920666, 1.2709092619296, 0.7676431502138087, [0, [0, 1]]
-6.310353444268124, 0.5957680350786195, 0.30860536218027806, 1.1637756903845997, 1.9702537105088416, 1.033591615633694, [0, [0, 1]]
