t=7.026132411756486
logZ_t=-93.35634320229579
-7.444680443189553, -4.749509624541043, 0.015876861883065252, -2.4068627448156383, -0.9803416648827815, -3.4250613603234323, -4.210249794376981, -2.4729602249037064, -5.02728953814859, 0.20065106469277053, 0.9583759699709209, 1.1980939167364273, 1.2327337788623565, 2.335109843162853, 3.277877110135908, 3.690187023570258, 2.147619037717868, 4.840382698570025, 3.3394913893956617, 0.796688620984084, 2.997333980098086, 1.20251488096936, 2.611848333401996, 2.28276255884796, [1, 6]
-7.145202499521857, -5.4461493368055045, -3.1876683301094317, 0.2093111150535111, -7.506521815237468, -2.6647916751542944, -3.6604017143626986, -0.9212497325741137, -1.0612185230307716, -0.8755740138034946, 0.19068232640831242, 0.6538161071295012, 0.9608097058218064, 1.2871540996516164, 1.3527845657385467, 1.353185524588419, 2.7603433758474862, 2.175879486989864, 4.647512410821686, 2.9924240555377337, 4.070043440725644, 1.293828559143844, 1.5631948958614734, 2.259610241873098, [1, 1]
-7.509037778214267, -5.228319397155938, 0.2652368899663099, -7.399454892800085, -2.7843408468517836, -3.4726202107717907, -1.2585396784064686, -3.482829690371227, -1.3015334527166513, 0.17903273540513193, 0.7797916288372909, 1.0049534346104336, 1.1050643233537911, 1.475314816041879, 1.6129363809206085, 4.065597738078271, 2.431839966103303, 4.706163520313807, 2.6847921396628176, 3.939144720808263, 1.893087326670992, 1.28361197606067, 1.9797284866788891, 2.333573934984185, [1, 7]
-7.577501122449447, -5.9924620228491765, 0.11827478518571334, -4.263521432209387, -2.994861539471654, -3.8612227699724277, -1.8514593478596955, -1.7099080477261162, -0.34965133015494565, 0.19483695803395523, 0.6817842791168037, 0.9091947900382416, 1.0325977777242534, 1.0560350155054223, 1.707505194344443, 3.787772625858189, 3.4838853046183256, 4.931324595789262, 2.7117226010997446, 2.4789774608218234, 1.886569485182127, 2.987311337485062, 1.4990135572600023, 2.6153313113590393, [1, 7]
-7.062314429727266, -5.991189868801674, -0.14441070976364817, -4.4326707123375915, -2.927756280596312, -4.002547090077448, -1.823684662186365, -1.6427670463027297, -0.6613390559346353, 0.19244854270304454, 0.5159345958302591, 0.9290942412833875, 1.0024071142099495, 1.1129011253684196, 1.145727616830051, 1.6982004687474177, 3.2288448857798255, 4.739090751730329, 2.6718670430673765, 2.198830695131106, 2.1224359989089483, 2.7527165188651432, 2.174880781727738, 1.4996248380074055, [1, 6]
-7.143157568957053, -6.567344337300363, -3.157611075906931, -5.824663864586279, 0.1423366991059615, -2.4634128656973346, -1.6106325373005665, -1.7326019843367766, -2.182230385276958, -0.5754500356280551, 0.033463133560217656, 0.19212485460222023, 0.6772764878615932, 1.0898225972315196, 1.5470813699246844, 2.378257346056522, 2.5879555440974986, 1.6710384365484445, 2.9476497183786594, 4.561895279276776, 2.476770956537092, 3.549081421088974, 2.073235440372677, 2.0464214705865236, [1, 1]
-7.561852645239172, -7.212387195477959, -5.748478101158017, 0.1703197617730028, -3.0576673714944786, -2.025461903087548, -1.5365237603060977, -3.902916277715029, -1.6312693733458832, 0.11526990125663934, 0.19469720772525495, 1.1867628048088068, 1.192777965396394, 1.2894691820958413, 2.346257992893822, 3.910782643383641, 2.461527450420505, 3.2383266659512655, 4.705229744022961, 2.833826905976922, 3.0879176452584756, 2.0634149458266733, 2.231416717622289, 2.1035475886649952, [1, 7]
-7.315577258246293, -6.88678018878472, -2.7801452994783333, -5.777708445260956, 0.12037069815707456, -2.734511158360013, -1.6000867888040982, -1.715356685017445, -2.1167531654455627, -1.0445704419094533, -0.19791376992686396, 0.19111635728456258, 0.7650207373972074, 1.0838176159587138, 1.4170401707084395, 2.538908124483368, 2.266874840241868, 2.246218159871706, 2.810584327531771, 4.6338841427585935, 2.4357247272536804, 3.396511285092147, 2.1690224384561976, 2.024333468981443, [1, 1]
-7.392004406035446, -7.114708540653465, -2.002478704231094, 0.23898127388772292, -5.051487513484287, -3.528905960566824, -2.0662628076837315, -1.6867920991637078, -2.1098461831296276, -0.04283456574171138, 0.18735618422301212, 0.4968978737224509, 0.6832445088222894, 1.0331770398751223, 1.52817740771574, 2.46346993477059, 2.7210266010538255, 2.0469533909089734, 4.970630613902543, 0.5012933557716761, 2.9001775400132597, 3.6651910981151654, 1.6038475274449226, 3.159157460343992, [1, 1]
-7.097800509594787, -6.1443913277329365, -4.006434734940396, 0.03808944348506995, -3.1058278303334665, -1.5074086717727972, -2.2704390535848002, -1.8949415807184493, -1.5587995505294538, -0.21277051386171528, 0.1955736552225143, 0.9851917945772052, 1.053880608392496, 1.0975708133023725, 1.6107369668664577, 2.364975486279287, 1.5186267980614387, 2.020102510811501, 4.6984152453043535, 2.9202564928043433, 2.599051736990732, 3.379710153174648, 2.36288342116205, 3.309145769445072, [1, 4]
