t=2.0534430038586
logZ_t=-87.88071442796598
-7.566881078609935, 0.5388848471751102, -5.071857382768403, 0.19035898301606716, 0.9023179954830665, 1.2714448111532763, 4.800095960198136, -2.026408424160342, 2.400788138516559, [0, [1, 2]]
-7.387853645257626, 0.3573753103270766, -4.743922176120997, 0.19538289639036116, 1.117958993026359, 1.3220056396403634, 4.816016218105584, -2.268091347016937, 2.118176152288429, [0, [1, 2]]
-7.548207391938545, 0.3965204088634665, -5.038072463360963, 0.19353468910280205, 0.9549310922283333, 1.3091707132932873, 4.906711457399552, -2.3294184542635112, 2.3837206682940755, [0, [1, 2]]
-8.620471586456995, 0.42021628387814786, -1.240165902103877, 0.19390407470989668, 0.9808845247537767, 1.6619690393894444, 4.8054533057076165, 1.8230650254662866, 3.4229024623279973, [0, [1, 2]]
-8.347996406030735, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.90100630774663, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-11.510852479565477, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.20317800275232, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-8.032234445277851, -0.5416482835412225, -1.1137413934512743, 0.14896048516193508, 0.23658868291649512, 1.194966589811216, 5.523705475591651, 4.348836953036552, 1.601050679503609, [0, [0, 1]]
-8.213070965946002, -0.765335582720888, -0.8805507898746976, 0.16061227198586153, 0.24604127909146434, 1.2765266280630547, 5.625864456625678, 4.488794566502635, 1.3078191361697609, [0, [0, 1]]
-6.8968966849864435, 0.29927735591854443, -0.6840409677184458, 0.19159836064292365, 1.1569519781323514, 1.987126642839106, 4.88999255929379, 3.044304129980066, 1.1739531254066855, [0, [1, 2]]
-6.901270127531023, 0.18299114867958563, -0.6446594520287162, 0.18930775567931732, 1.2435231699079656, 1.9639169480673322, 4.696326393852418, 3.2439064573410437, 1.2357028863210404, [0, [1, 2]]
-6.756051460631922, 0.2500819616935662, -0.7147327731677109, 0.1950332106173773, 1.067857485293899, 1.7440563565454894, 4.866302081434541, 2.9415043328374098, 1.1294515124977902, [0, [1, 2]]
-7.021255829734953, 0.43366007967201164, -0.7192794726918481, 0.18916174396912694, 1.1247864503562195, 2.1543796482020827, 4.8535880927561355, 2.8827808439346185, 2.712253137513449, [0, [1, 2]]
-7.403541875735199, 0.24008412607702215, -0.5335635886542843, 0.18338850766393788, 1.0069965926025408, 2.1177608283210017, 5.026340514095024, 2.956461759854467, 2.8850458441260374, [0, [1, 2]]
-6.9828045024357985, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
-7.461272008262368, 0.3324278215946115, -1.3815258113398328, 0.19930291779383563, 0.7389056125413035, 1.475465109180188, 4.6435910677538, 3.4916018706165395, 1.470880628644717, [0, [1, 2]]
-6.842141032457742, 0.6251950572242558, -1.3216395721445338, 0.18640982205691387, 1.0370941666862292, 1.785847739493753, 4.37560430450047, 2.529759487152185, 2.3414463307411166, [0, [1, 2]]
-6.9445553716360555, 0.48710823912872514, -1.310118408084093, 0.1962972329991882, 1.0259223060595295, 1.7673768620204446, 4.711356181790559, 2.670208868290284, 2.2386860750860795, [0, [1, 2]]
-7.068828542498571, 0.3710391863235248, -1.2460131833962116, 0.18687194649961708, 0.9310561746470196, 1.6723008865905926, 4.758551246118493, 2.568599175148746, 2.2959260515037645, [0, [1, 2]]
-7.050114289679871, 0.6505842931481083, -1.5228936193959675, 0.19963099788734223, 0.9297747447765962, 1.6468628597360646, 4.3900714296688195, 2.432550135318614, 2.1623403428586307, [0, [1, 2]]
-7.852725776312864, 0.06740156799110576, -2.705732953738187, 0.16019642624192754, 0.2954909582692056, 1.1785852888421473, 5.024585109498811, 5.053387040460716, 1.3551561323546006, [0, [0, 1]]
-8.255877432611566, 0.5276703647409424, -1.4482818617036868, 0.19304321729822646, 1.0414313494753495, 1.624542263690198, 4.506258042091195, 1.6010617168901575, 3.403944132855142, [0, [1, 2]]
-8.144594398316832, 0.1679990235037234, -0.8959556994651291, 0.20070229187363026, 0.9777976957819803, 1.6773220605862638, 4.7425851527499105, 1.595160925249062, 3.399657386275187, [0, [1, 2]]
-8.51045607344022, -1.5098298523035845, -0.14596055874729214, 0.1860610293488327, 0.19805654106653542, 1.338848516453383, 3.968233777237796, 5.614317910784837, 1.6197849800692237, [0, [0, 1]]
-8.916349859471149, -1.2582575937261038, -0.42875199631746486, 0.15207070533521877, 0.19655417348161053, 1.2707056249318065, 3.797845160129795, 5.80617106167094, 1.4728803414466525, [0, [0, 1]]
-8.72152418900915, -1.4742546389529123, -0.34348795096677387, 0.16890310497040048, 0.19005817796294389, 1.2713859540334032, 4.007891363708877, 5.63650592708594, 1.4499189243629744, [0, [0, 1]]
-9.013714300578071, -0.4591635172513998, -1.1807755595319434, 0.17613731505530117, 0.2531271562704426, 1.261804162517462, 5.834924843578333, 4.266508755059641, 1.3568041024432136, [0, [0, 1]]
-14.03795347745324, -1.3498000726795976, -0.45057837210844676, 0.08337304648950639, 0.23458212131807388, 1.242573191356743, 6.202349111804109, 6.075719493739566, 1.4330740917731621, [0, [0, 1]]
-13.875339587134485, -1.2635112878625825, -0.5261536400726934, 0.10517659664285599, 0.23775019218004875, 1.2830532120081586, 6.287987965841898, 6.184151854727435, 1.4719884831951813, [0, [0, 1]]
-7.958875975417595, 0.3841348300152118, -2.8731578414847974, 0.18355339985732852, 0.49231805103857335, 1.3205758544799229, 4.74390927647542, 0.48897720278858436, 2.3771783427725355, [0, [1, 2]]
-7.717136093198623, 0.5279787935822564, -2.7790605836999704, 0.19191898963369225, 0.8142669653904395, 1.3379378995071214, 4.8795714373389, 0.42541568096306603, 2.518643873669906, [0, [1, 2]]
-7.5508520824847905, 0.40161200916310186, -2.674123904302214, 0.17771714187051418, 0.9134080810203429, 1.356246615281923, 4.678428535294645, 0.5491875423218449, 2.4326425003744876, [0, [1, 2]]
-7.130453240007595, 0.4401681753496559, -1.8553212149439477, 0.1852473466628032, 1.0679926242891156, 1.3370167217556859, 4.913882148883339, 1.4026190241392833, 1.8686403810605383, [0, [1, 2]]
-7.206066827607272, 0.5511130997741628, -1.9757725501853645, 0.18856499705528212, 0.8994522935379822, 1.4961740935180217, 4.934310621612867, 1.359061675375388, 2.006219157810915, [0, [1, 2]]
-8.328823051973297, -1.4527204964191252, -0.649502380121932, 0.1579211192009184, 0.18876397197741968, 1.251545894046353, 5.519358846812649, 4.752940642198156, 1.258896895080459, [0, [0, 1]]
-7.541121068715476, 0.5543440769300797, -0.8802952130334458, 0.17875902024201396, 1.2550622419622686, 1.7945924662868054, 4.765165642856149, 3.4945196558392864, 0.46722484626784816, [0, [1, 2]]
-6.875490119470371, 0.241610260160286, -1.5748884800945888, 0.191084815767013, 1.0651353504065844, 1.4587003064864974, 4.621065455730871, 2.1448525630671966, 1.589049133115627, [0, [1, 2]]
-6.912962497072543, 0.3529055245344466, -1.7938453133564591, 0.1985721215815085, 1.1007826544172277, 1.5700401216218993, 4.687651110816546, 1.9593736913825088, 1.7651537295607065, [0, [1, 2]]
-6.862437371551465, 0.44693426142768033, -1.9618837268644094, 0.1840431650165577, 1.0671491769885642, 1.5812173939437146, 4.543143053859336, 2.0947209342090947, 1.5472193851742158, [0, [1, 2]]
-6.9048436874819, 0.5138532477483488, -1.922222397734425, 0.18452265996363731, 0.971128688001999, 1.433561946409765, 4.630876707613582, 2.002875451075115, 1.5560864707540265, [0, [1, 2]]
-7.4746335335972285, -0.7550088750636338, -1.1097868997585818, 0.17382570186416543, 0.2276366319720241, 1.1997761038270518, 4.6910730139884915, 4.496611447971021, 1.4531109737406809, [0, [0, 1]]
-7.4565192006767, -0.5913373480414742, -1.2407270681801006, 0.16304053223438209, 0.20728940950039423, 1.309000328567947, 4.801594523594211, 4.471856423139367, 1.5918850152848185, [0, [0, 1]]
-7.049485547594864, 0.420738466246648, -0.789816301885724, 0.18224828271472857, 1.2183506734183287, 1.6224621734518616, 4.8141937037468105, 2.9312074580274445, 0.2998984507846564, [0, [1, 2]]
-6.952357058044312, 0.5009981231845742, -0.8787095918281088, 0.18222643271665892, 1.1664642809398238, 1.5743627405579752, 4.73454410932368, 2.7145696014934098, 0.46720016794079305, [0, [1, 2]]
-7.692884056207424, 0.08044968172427261, -1.1094229270889944, 0.18761352045321592, 1.0737858128632431, 1.5287723584381576, 4.8943200894727354, 1.2870375437687864, 2.4980019406585163, [0, [1, 2]]
-11.049372861252849, 0.467458117860252, -1.6911762904683885, 0.1917484282345231, 0.9533198413130728, 1.5914195999537715, 4.6988298451672685, 2.2458636369157245, 4.0279457026211904, [0, [1, 2]]
-15.831035843807715, 0.6339351529484013, -2.791455927599489, 0.17233598049466217, 0.7723977699313407, 1.394018095562644, 4.63483676899009, -0.005711563175554742, 5.900684846246936, [0, [1, 2]]
-6.636379846154244, 0.23888680361548081, -0.6952263414325109, 0.20156721932321942, 1.0418665052531222, 1.939355449123742, 4.64890980915948, 2.3408262834615385, 2.249792454284648, [0, [1, 2]]
-9.834309695594662, -1.482981646233637, -0.38809750652315855, 0.10296529418269874, 0.21840327372777005, 1.1795197593423412, 5.044706378908241, 5.829388933127763, 0.8154230111663878, [0, [0, 1]]
-7.84794620509416, 0.515379809965912, -1.5098339946858568, 0.18824242525611257, 0.9796200676705871, 1.5794946505019432, 4.884173107316134, 1.3788966744845566, 2.671338623523978, [0, [1, 2]]
-14.093490730800966, -0.3237029419016446, -1.481549177158087, 0.18026410705671383, 0.19406772600751532, 1.2983899171592166, 6.774857227707399, 3.608416743994866, 1.2969887065190102, [0, [0, 1]]
-7.259859681750921, 0.3999761757322316, -1.1650892893290008, 0.19365881147692385, 0.9265603697166648, 1.8633329628281596, 4.6112275485195235, 3.4516498246328267, 2.249166962292041, [0, [1, 2]]
-7.109904251906435, 0.7024461689175827, -1.5874051685572927, 0.19430579457157687, 0.9599325345094784, 1.6295645005931494, 4.8463791733657064, 3.7690017741657362, 2.2416013318579995, [0, [1, 2]]
-7.971842997635748, 0.2881076160763619, -1.123286481056953, 0.19632887746089586, 0.9129657435208807, 1.7297096425138359, 4.859389885698367, 3.7503993874602695, 2.4166714969954137, [0, [1, 2]]
-9.449798884415454, 0.15656605690032402, -2.3831843176160556, 0.17337951064881013, 0.272200888062298, 1.2474587915091744, 5.940721171911349, 3.3515221227371006, 1.4410838951889546, [0, [0, 1]]
-8.894075435784696, -1.1161855891398604, -0.6572351393424924, 0.15068994076801318, 0.21602464055304357, 1.2837387160331943, 5.822057941345877, 4.532954926054643, 1.618654895622512, [0, [0, 1]]
-7.613758891065734, -2.3695604880074357, 0.2153782554841479, 0.14071056229434137, 0.20481814084320682, 1.3142628730777617, 4.013603220445305, 5.014219045647524, 1.4037116825904967, [0, [0, 1]]
-7.455756003374572, -2.5405934533532495, 0.2476069251954989, 0.15158412894190235, 0.20535919853816714, 1.2686718428286654, 4.012682464116095, 4.973268834246319, 1.4703818107214515, [0, [0, 1]]
-7.482249456302273, -2.385189511138912, 0.13355725837812565, 0.13135347227173994, 0.19809414163135022, 1.3300524208127367, 3.773848253445659, 4.941299726124736, 1.5540548492224822, [0, [0, 1]]
-10.45336038739391, -0.8856377110238701, -0.907504483854801, 0.12941428483648657, 0.25789523331355724, 1.2127807970852262, 5.075662719461613, 5.949610461861829, 1.686180404749495, [0, [0, 1]]
-6.940907944990051, 0.2067330245984676, -0.5731616677446009, 0.1887612574249706, 1.1127292294878557, 1.7544134609062032, 4.822704504292946, 2.3968757343326064, 0.2127619361311509, [0, [1, 2]]
-6.954902904668132, 0.281007971750208, -0.5781282618767682, 0.20134135744158405, 1.1749719128172722, 1.6826587429970639, 4.731084147616581, 2.4758667540078547, 0.2888781516306263, [0, [1, 2]]
-7.125468399924326, 0.3660402707988768, -1.9163159882275185, 0.18421560603147072, 0.9834847874983148, 1.5042131386544364, 4.9603658550289875, 1.962719813721001, 1.839588155859106, [0, [1, 2]]
-7.4071072243234894, 0.16466185663260446, -1.6785911908041522, 0.1858290079453916, 0.7361501847216411, 1.5161930290088526, 4.9020721952247515, 1.7674238921538101, 2.052237914343931, [0, [1, 2]]
-7.641120010012178, 0.46860348640149835, -1.9634760850154513, 0.19980772136113253, 0.7886699737745166, 1.3056126874103307, 4.838452731541491, 0.5811391861316468, 2.9258676437173956, [0, [1, 2]]
-7.7592450082793425, 0.4056733788251277, -1.7189295863029292, 0.19029051750422274, 1.2861615479564938, 1.3852270429740414, 4.7159876539340475, 0.5339703953403132, 3.095475862681162, [0, [1, 2]]
-8.51192610764477, 0.28975954842948154, -1.3784333016067345, 0.178422031903111, 0.8310714074190761, 1.6793082398718329, 4.967190936398856, 2.4626538277321193, 2.8496070146000188, [0, [1, 2]]
-6.971009723118173, 0.3039519784874941, -1.1716949279930056, 0.20500339106684454, 1.0401101037373632, 1.804090950365567, 4.7979334399564095, 3.9739511087496333, 0.8971131725021015, [0, [1, 2]]
-7.118347876576104, 0.14147215707510988, -0.9971393606130331, 0.18544530748721233, 1.1002624572295079, 1.6462277962191898, 4.546378496299647, 3.8005276775979064, 1.1710910229157045, [0, [1, 2]]
-6.734450046803868, 0.4781384896293718, -0.7171522920123603, 0.17061602042030444, 1.2693531775286944, 1.9619066578572513, 4.438518532207171, 1.602405930473263, 1.6700295175264046, [0, [1, 2]]
-7.587195783023702, -1.948755323646919, -0.08510311046191023, 0.1738059081952573, 0.20141462813118632, 1.3233025169915293, 4.056786966892532, 5.129865167857895, 1.3913780492890373, [0, [0, 1]]
-7.53065447798457, -2.1903885722675804, -0.09706216788897117, 0.1627131754786776, 0.1977732525007387, 1.2425059617795604, 3.948217484603839, 5.060306081813435, 1.3671265348654842, [0, [0, 1]]
-7.487471596199163, -2.06742620010344, -0.0649542934327128, 0.10965632073591164, 0.2046677407120701, 1.3488366892561574, 4.009200992196526, 5.004338074025345, 1.3895208041213054, [0, [0, 1]]
-7.055989296187945, 0.30349172806124747, -4.887562455176403, 0.20091081881372083, 0.4645697479171669, 1.1946487674165711, 5.0193001376488695, -1.4595314037352134, 1.7370199223311957, [0, [1, 2]]
-7.0267575958432715, 0.5469901897462776, -4.97013842030473, 0.19037163909767318, 0.26803075029385215, 1.3030275801620883, 4.666618657521513, -1.3528031764654835, 1.576537056518338, [0, [1, 2]]
-9.864653684266782, 0.5946628774353011, -2.3750865884962287, 0.20348808609499955, 0.6321627777381523, 1.570447647153237, 4.541083327131204, 2.1412936050660787, 3.1561239621249837, [0, [1, 2]]
-8.407643500691936, -2.1870937980393, 0.06541952409913637, 0.10268314089574826, 0.20368822530507125, 1.3725244726047325, 4.8684460502322215, 5.212160607044096, 1.497455738698635, [0, [0, 1]]
-12.056198555523974, -0.7169378018448034, -1.2165219468533384, 0.11944656012962321, 0.2924639221543696, 1.3043053563057059, 6.484649448106814, 4.8639239654289685, 1.29912529028497, [0, [0, 1]]
-9.568004781849051, -0.7790901224685585, -0.9357424958957365, 0.12067843352902509, 0.2520155248459294, 1.182977166190598, 4.911343882538317, 5.724540691369202, 1.535940023125037, [0, [0, 1]]
-9.349659122511778, -0.9005088478637346, -0.8336832700571372, 0.13560463544653184, 0.2606290748216929, 1.259562464982615, 4.930676764455351, 5.5447985752520355, 1.3810716822355322, [0, [0, 1]]
-9.72748249214239, -0.8700150158693352, -0.7965921713363395, 0.12674510272060394, 0.24958184655323998, 1.3109662860617874, 5.228578644047123, 5.663200254964856, 1.534152544018076, [0, [0, 1]]
-7.617318570819108, -3.6765737976961885, 0.33284108822890646, 0.02513598170569377, 0.19877296543852088, 1.3880389314113408, 2.6552612853186366, 5.283653171485003, 1.3549455252060056, [0, [0, 1]]
-8.547768093694621, -1.199192328621695, -0.5061467202741119, 0.14986066710466145, 0.19408611769420214, 1.2787223355213724, 5.712261129100343, 4.6415724741229605, 1.2641698253362288, [0, [0, 1]]
-8.543462097771831, -1.2572708125711074, -0.6581462089862782, 0.19074985127846056, 0.22374772823208536, 1.3473517143901854, 5.676699105207546, 4.394199785235229, 1.2719810938046667, [0, [0, 1]]
-10.208885082818286, 0.4915837259131023, -2.424282057605664, 0.1932206090823046, 0.7269310074496599, 1.4370816251590954, 4.8583348771706225, 0.028176364719484794, 3.8080959458762176, [0, [1, 2]]
-9.50994059575672, 0.33987483363990856, -2.349796166323426, 0.17525955680071822, 0.7191261044017125, 1.1817527184953587, 4.9915144742943465, -0.05919712658496904, 4.012885465094999, [0, [1, 2]]
-6.563325386021646, 0.37984712673414917, -0.5704072581559143, 0.1969560742248058, 1.1923211699592953, 2.2755075366864883, 4.830800949501537, 2.228240799513342, 1.847062768175244, [0, [1, 2]]
-6.557265364475564, 0.3634725093032084, -0.536120364073965, 0.1921191985750326, 1.2948338178864143, 2.4509659624413347, 4.696181005168753, 2.2532628651839777, 2.0094219857504405, [0, [1, 2]]
-6.6082307287292865, 0.37884013843466, -0.6126638607822441, 0.1868968251808329, 1.1209449360091295, 2.4959882308715247, 4.736271999957102, 2.2143620707416614, 1.848200796019205, [0, [1, 2]]
-8.324707546311046, -0.7360216558761219, -0.9838290728988928, 0.14939887221517995, 0.23568588508362945, 1.1779921469037826, 5.54934605291693, 4.949174944823666, 1.3375544879109327, [0, [0, 1]]
-8.285073641091428, -1.045578262918597, -0.8986234359262354, 0.14537017534448174, 0.23848550893722728, 1.205685315939467, 5.419492404219656, 4.80908209791197, 1.390634763853567, [0, [0, 1]]
-8.187214678870658, -1.4636316404404286, -0.33287267650987235, 0.1667695792803117, 0.21905617575939024, 1.2943478672344566, 4.2501603377577375, 5.118173261729608, 1.4867978590073485, [0, [0, 1]]
-8.259297660016557, -1.419095380211562, -0.42072751513689327, 0.14594538770723672, 0.2299715418495586, 1.2259297616920546, 4.21540409255732, 5.344265262994006, 1.4474825685055148, [0, [0, 1]]
-8.298423711723903, -1.4964804982647224, -0.3419064557095377, 0.14620848189011076, 0.19860568904959727, 1.3919655201263605, 4.160350071770376, 5.6034433859220165, 1.4460850371585732, [0, [0, 1]]
-7.154930077227755, 0.26452263843971047, -1.3709370228279303, 0.18499936853615412, 1.0280677800654425, 1.516690186799044, 4.746652428384475, 2.291680661906165, 2.06026835395479, [0, [1, 2]]
-6.645571750674406, 0.3097228209859419, -1.2639684077983213, 0.17377645297049282, 1.1448843464532663, 1.4167214105892993, 4.78647181908896, 3.1623052278926616, 1.1327672838726714, [0, [1, 2]]
-8.88549110035093, -2.916837439452836, 0.07970771962667568, 0.021208085936234813, 0.1775272506609192, 1.3023164735224422, 1.042248910487475, 4.870407125390792, 2.603414119976031, [0, [0, 2]]
-9.765496810180966, -3.306844107084042, 0.5057756078369168, -0.08507418587491936, 0.19208611367603992, 1.399227272096873, 0.8941639050531955, 4.844619764512309, 2.898351893973859, [0, [0, 2]]
-9.408162629011139, -3.2277413002452184, 0.2400054715683115, -0.08664165272629354, 0.1848950591360446, 1.3317078222306193, 1.0800913298445898, 4.997523456828602, 2.8650500569812145, [0, [0, 2]]
-7.964380566978333, -0.18735629744606488, -1.605188288623496, 0.20377067624555842, 0.28221285838313026, 1.3410680492282148, 4.605327871235667, 5.119731254240585, 1.4890330625780466, [0, [0, 1]]
-7.946484010574298, -0.06665888245396896, -1.831016043026398, 0.18258491560381743, 0.24479048436508338, 1.3596536670111454, 4.633166627863482, 5.025403662597685, 1.425254832022554, [0, [0, 1]]
-7.898670488054322, 0.12992217998760475, -2.0940382676806713, 0.16646858407490536, 0.24526842057255846, 1.3478466351159644, 4.657732197941975, 5.1053617161705205, 1.5063677724273503, [0, [0, 1]]
-8.548997654686527, 0.6275159701297458, -3.2608121969239052, 0.18745643330952014, 0.6607912064053558, 1.3367412993705008, 4.805614617085844, -0.6635897693959228, 3.004588243441828, [0, [1, 2]]
-7.051558129254002, 0.4562882417154163, -1.4741783683069571, 0.19134357163637017, 1.0828460294077646, 1.346590957734877, 4.836862830494641, 1.2337698363126832, 1.5560699251984274, [0, [1, 2]]
-7.02799253755937, 0.4659912404373215, -1.490768647969835, 0.20313472333969074, 1.1505201162624241, 1.3721354771734289, 4.702073535933858, 1.468443065115121, 1.5843931362922847, [0, [1, 2]]
-7.002159288088234, 0.22693604014167018, -1.309391165600515, 0.1853689178942326, 1.063100137129049, 1.3236763362808646, 4.871613855256271, 1.0669827381621837, 1.7419518566361167, [0, [1, 2]]
-9.17472361020712, -1.6470867480694462, -0.29813999821184567, 0.13040855741153343, 0.2004718006016412, 1.3646162096754813, 4.060201271047221, 5.82520630667246, 1.5505658891745049, [0, [0, 1]]
-9.14907035101158, -1.3038372018342783, -0.44228147242811683, 0.13199707470953284, 0.20217169842535343, 1.304755778888213, 4.186955436214662, 5.7652935933422835, 1.4684913300741052, [0, [0, 1]]
-7.275665981017387, 0.47682921126247496, -1.147055443858781, 0.1730437085083467, 1.1661803253075627, 1.3125991772486019, 4.750687020741261, 3.6972071760672214, 0.4769666932205769, [0, [1, 2]]
-7.350408475528565, 0.4830443988730594, -1.2517139114739004, 0.17932411246435892, 1.254583491132252, 1.4443062894895167, 4.804782851912755, 3.6391198757693255, 0.6576585134679636, [0, [1, 2]]
-6.793777285515258, 0.34637510377769626, -0.8206195084171041, 0.1912912692514981, 1.1100111254335625, 1.8828533440041082, 4.948350496595683, 1.7902377396153086, 1.6134481171191886, [0, [1, 2]]
-6.897194784831001, 0.4024882836400193, -0.9337813774758325, 0.21441230592513905, 1.165051698561414, 1.5273767733732782, 4.5220944767670135, 1.6759942330767772, 1.5293238994112923, [0, [1, 2]]
-6.8477891732043625, 0.1435003039098598, -0.6623188387559825, 0.2062663701073357, 1.0544941052497228, 1.603475318553961, 4.642976039336287, 1.7541441007519731, 1.595885687034877, [0, [1, 2]]
-6.88381876973736, 0.5115320180541378, -0.9756722994894214, 0.1947624535804131, 1.089502326669667, 1.641482796202241, 4.780665551306571, 1.6191978712665316, 1.482947246280006, [0, [1, 2]]
-6.834667844397547, 0.35107792808198607, -0.7618800158308753, 0.1931935072460074, 1.105279272883495, 1.760426695924469, 4.695311253857021, 1.7229245842011864, 1.6013808346996574, [0, [1, 2]]
-6.855290582661449, 0.47583203631042525, -0.8761003802156797, 0.19234741407426958, 1.2117708155659066, 1.660000882462806, 4.811643905002117, 1.7597527880146984, 1.7519792278761135, [0, [1, 2]]
-6.938962618754365, 0.4709979800798476, -0.9244197536043246, 0.19408418020606016, 1.2387524218860044, 1.5115741762858081, 4.765111106398751, 1.556699508262386, 1.6975678643927916, [0, [1, 2]]
-7.849873046309486, -1.069779249317116, -0.4401874869266273, 0.14805987516055558, 0.20732615088670842, 1.2180775436211684, 5.261538714053278, 4.45357589088082, 1.6222948170327667, [0, [0, 1]]
-7.836399978157841, 0.20244502492445907, -1.37385469688333, 0.18737897678758178, 0.8723554260130374, 1.58739325342973, 4.938248673241548, 1.3452645450920049, 2.520177651661607, [0, [1, 2]]
-7.584078037432415, 0.5353949690222239, -1.668028096331737, 0.18923896433928938, 0.860842780080707, 1.6461498041454137, 4.754354620929801, 1.6780355769378665, 2.283841402363094, [0, [1, 2]]
