t=1.08097664759236
logZ_t=-232.13134441518795
-5.3008097847566615, 0.6006393738411748, 0.2728221203170071, 1.1649449633237765, 2.488244470941576, 0.9683812436288144, [0, [0, 1]]
-3.8752194112396126, 0.230990536611957, 0.22552367749816157, 1.0629993990689992, 4.013703226837672, 0.9038971419012547, [0, [0, 1]]
-6.97103686223393, -1.3475860703987932, -0.008414018114425367, 0.775534346130998, 1.4792368736949664, 1.3497166420914466, [0, [0, 1]]
-5.878012992043547, 0.4199642686710257, 0.35246190583406933, 0.9774693663342982, 2.030307725295004, 0.46150205029723357, [0, [0, 1]]
-4.5959043063103735, 0.8722492757915309, 0.21020625309700217, 1.424789613793708, 3.4289410961547038, 0.8158877009428033, [0, [0, 1]]
-6.187190269403985, 0.41046833193816723, 0.5392800744920724, 0.8203832627526192, 1.6863677019301666, 0.6994877295450053, [0, [0, 1]]
-3.6937918922628556, -0.016291713102662083, 0.20623391886362646, 1.011659447804423, 4.887160283576552, 0.7778138489872246, [0, [0, 1]]
-3.3373631211879013, 0.08702818491889709, 0.2034998036054407, 1.0580301062419157, 4.610746748793206, 1.0565597509174898, [0, [0, 1]]
-5.044704622323379, 0.48348641962775135, 0.2902612409311568, 1.137851189114196, 2.82418764879645, 0.9124863166826451, [0, [0, 1]]
-4.492930455502023, 0.05048793268647973, 0.1919295065360188, 1.0543919743159904, 3.2869960788702017, 0.9840980705586926, [0, [0, 1]]
-4.0822698464421485, 0.5049422949653607, 0.20302189206900376, 1.3945366601347142, 3.977946190906275, 2.1381996869423583, [0, [0, 1]]
-3.8367671854906704, 0.7442306003383218, 0.20238467248734798, 1.3071938083944006, 3.524920242965456, 1.5085144918585476, [0, [0, 1]]
-3.609671437975051, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-3.7526008452861612, 0.3256335558929087, 0.14684332454986634, 1.2024320729610123, 3.790217927786813, 1.9429488067234795, [0, [0, 1]]
-5.4806012697711655, -0.8521441902911013, 0.1343613540854032, 0.8263461406660967, 3.668282311744156, 0.898010151651265, [0, [0, 1]]
-5.138802789549407, 0.42488189144518757, 0.2089917354413145, 1.0762057645273093, 2.674131024204367, 0.8776030454798636, [0, [0, 1]]
-3.9757862664608883, 0.09810446830046615, 0.18471797437865006, 1.0910613817550177, 3.8775146042319615, 1.0407737776285526, [0, [0, 1]]
-3.6281307498905537, 0.3843763102952481, 0.2404513524642164, 1.2020676348563466, 3.8216092860994535, 0.9852198578007343, [0, [0, 1]]
-3.904712376745293, 0.03397969394532738, 0.1624719678458829, 1.0500066092401916, 3.9073557418709415, 1.18347867399163, [0, [0, 1]]
-3.563779776148514, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-3.2773083514010217, 0.2142609650897647, 0.23878003363093014, 1.228099013291013, 4.525240386023793, 1.4950645849911337, [0, [0, 1]]
-4.2343804450933735, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-3.636126409956492, 0.4537504501436107, 0.24096793364425048, 1.2117775872444885, 4.406699288650545, 0.9781630104622878, [0, [0, 1]]
-3.778744157877501, 0.15072830739575285, 0.21753110986486168, 1.0585264641544976, 4.471198821157766, 0.7877647874273677, [0, [0, 1]]
-3.5382985252032735, 0.2536551791559801, 0.2255098355561744, 1.1092340402625247, 4.582133497799677, 0.6217160286029328, [0, [0, 1]]
-3.720781085629222, 0.4653522379293398, 0.219452918973009, 1.253411029758064, 3.8462290597300157, 1.0439619146674142, [0, [0, 1]]
-3.773744793804754, 0.5062989943376779, 0.16251830636247233, 1.3337290679695653, 3.8752900529328023, 1.31145543023376, [0, [0, 1]]
-4.254711048851034, 0.004956232655439859, 0.27100755323820025, 0.8591155069646685, 3.6541584378163097, 0.5864956132873206, [0, [0, 1]]
-3.811027048726304, 0.5963349539369586, 0.2318478596732449, 1.1483556201846712, 3.46537553106555, 1.0018822160663612, [0, [0, 1]]
-4.090631977499512, 0.5311842374110066, 0.22412832489522164, 1.2110235591330638, 3.4605398113118206, 0.6612235396516467, [0, [0, 1]]
-3.7004584952367754, -0.11942730692242474, 0.14142428257585016, 1.0181184363021893, 4.707390958602308, 0.7902718567553798, [0, [0, 1]]
-3.1976983179198037, 0.2684980139121213, 0.20718937754198222, 1.2539646272057723, 4.071020887195768, 1.9317284664668632, [0, [0, 1]]
-3.106407333619824, 0.5026486739942447, 0.21361173983329498, 1.36544360101523, 4.79290819468684, 2.1091897911428865, [0, [0, 1]]
-3.6986734931199545, 0.13731516271231964, 0.16510714100475612, 1.104051116678031, 3.8104280972895097, 1.3827427827334207, [0, [0, 1]]
-4.19329486937202, 0.5645227190276533, 0.25031889667094254, 1.24832017298485, 3.9723406521727105, 0.53737752857757, [0, [0, 1]]
-4.455520405813913, -0.704617200679939, 0.17274970771791376, 0.8769267576188826, 3.78523148248123, 0.8614256137766956, [0, [0, 1]]
-3.936219705948486, -0.19309173853972705, 0.16861535663146177, 1.0625841062698382, 3.965277807072211, 1.3550358045212474, [0, [0, 1]]
-4.130000818011336, 0.7325441843768814, 0.19897475747515905, 1.3172131945543049, 3.690890185705695, 1.0051417595602308, [0, [0, 1]]
-4.681627504168491, 0.5326548384338005, 0.19128566411478973, 1.2983648449932559, 3.23059607410276, 1.7484282402292903, [0, [0, 1]]
-4.5161146762784155, -0.1322663823131465, 0.1553055185142966, 1.1182405009908287, 3.2029655683511047, 1.5940096433039233, [0, [0, 1]]
-4.506568366515952, -0.05266798603763783, 0.16775134856829566, 1.1638403022046213, 3.3859943008358426, 1.0955729768383442, [0, [0, 1]]
-3.3612944965487124, 0.15760775143175818, 0.192455758664155, 1.2595732878114771, 3.984515863048699, 1.2654534573343672, [0, [0, 1]]
-3.274082749247267, 0.5184605826949836, 0.20133918480817345, 1.2124791105361739, 4.279678329162348, 1.19009849432814, [0, [0, 1]]
-4.588847246038452, -0.4817667133437316, 0.1675490750132285, 1.0001939188079587, 3.9488016995347337, 0.8590062446008807, [0, [0, 1]]
-4.3070359424072695, 0.5075943904978628, 0.2231490248370854, 1.3200369363384412, 3.214616113240139, 1.7371748827908724, [0, [0, 1]]
-5.1530245471581235, 0.10947474816308088, 0.2551768566021537, 0.9252248026306628, 3.02666726933737, 0.7874149556086828, [0, [0, 1]]
-6.5558977459597, 0.9233078132183231, 0.5024944386244599, 0.9030231565991447, 1.370633586615844, 0.9450480825532945, [0, [0, 1]]
-3.3543220776896394, 0.37564676130188135, 0.19173376964962538, 1.161380525363831, 4.714175703097883, 1.2336905622814285, [0, [0, 1]]
-3.4791949631032217, 0.9225232081131857, 0.21887231183684783, 1.3395812688168942, 4.481451528560107, 0.7355669784193783, [0, [0, 1]]
-3.3038023145883506, 0.12259722246004381, 0.15990742969563176, 1.1593832090062957, 5.023634876626237, 1.1838856397620874, [0, [0, 1]]
-3.8904423988767025, 0.3569979491219124, 0.1733152810351911, 0.9857375501066193, 3.946308368470111, 0.7155685728549057, [0, [0, 1]]
-3.5730601428386257, 0.3588651627212397, 0.20414055197344697, 1.13696709144959, 3.973954095583242, 0.769450573134028, [0, [0, 1]]
-3.463440159532163, 0.37786238564740693, 0.18654063728155076, 1.1387551488347385, 4.706565425117731, 0.7445250499585852, [0, [0, 1]]
-5.059028968595082, 0.08378666682110367, 0.1857863276351342, 0.9794521905599001, 3.346588252945285, 0.6248911715880072, [0, [0, 1]]
-3.5004922760525696, 0.23765721272185827, 0.21402405534421126, 1.0911546631008326, 4.431767157960157, 1.1833801458208968, [0, [0, 1]]
-3.63146783079835, 0.07074450886813156, 0.14308434892190477, 1.23952545756456, 4.251802412887418, 1.347742579142128, [0, [0, 1]]
-3.4719604740967225, 0.58022555412856, 0.17416379850334437, 1.194789400888316, 3.637225858994488, 1.355862483648214, [0, [0, 1]]
-3.77097640190141, 0.5497906050776004, 0.2065360177975168, 1.3567625601071442, 3.907932286530334, 1.786506947952204, [0, [0, 1]]
-3.4543702814024635, 0.5779994544402136, 0.19485202542608054, 1.3151038461050883, 4.324185875601792, 1.8717592594603445, [0, [0, 1]]
-3.8158496070260233, -0.26091573570446147, 0.16536050827084933, 1.0041328187017142, 4.584480998924054, 0.8168369890905581, [0, [0, 1]]
-4.147975809249395, -0.06681741795902098, 0.1747437457605251, 1.0462259663321565, 3.4827525515008952, 0.9329887388235003, [0, [0, 1]]
-6.194064463685968, 0.276296927096612, 0.2950451428753387, 1.1004263696133603, 1.9502501086061492, 0.8654773466019072, [0, [0, 1]]
-5.826548695617811, 1.2698127172394984, 0.3978078546487152, 1.4383189124718228, 2.714102536110132, 0.5017028848390953, [0, [0, 1]]
-3.8781401702329057, -0.04136561243555844, 0.05570926371441909, 1.1709564322929666, 3.6073839251007724, 1.6287899240142982, [0, [0, 1]]
-3.915597211712062, 0.8192881241636057, 0.2693303268602315, 1.3892837494640404, 4.2224953662156635, 1.0657176963468153, [0, [0, 1]]
-3.577877114118942, 0.488664963101492, 0.21908857966541434, 1.1089093519235467, 4.023462653301388, 1.1250665615709838, [0, [0, 1]]
