t=6.048037360292659
logZ_t=-92.50280206507267
-7.375053774577485, -2.4365846779637463, 0.18302702555722242, -2.422331969547218, -1.293858276854913, -2.7693845296012385, -4.500766873158099, -2.880948985135041, 0.18148402471989342, 0.8888284131404851, 1.3080495730365553, 1.3338569926742252, 1.702850146687984, 2.7609476169161744, 1.9766817055771182, 4.916499419775261, 3.5894459086261645, 1.1181826525782748, 2.7827782151687406, 1.5036439856187178, 2.712117052353438, [1, 0]
-7.3407736337095395, 0.21036094413359166, -2.495751273682822, -1.0828265651948952, -3.6749833664327416, -4.717662985719421, -5.06147956903405, 0.18186175686587175, 1.1247285626054557, 1.18712022594468, 1.3837142353149527, 2.0868450436812633, 2.667912617959875, 3.5640179445974396, 4.744217129817146, 3.526292390756925, 1.1293932418042822, 2.569943987294996, 1.3299805454111655, 2.4579484543507815, 2.245073812748311, [1, 6]
-6.952282598250436, -4.823088289371417, 0.03713626443201013, -2.524342168705082, -0.7060650919602168, -2.9573344168148807, -3.863134193333816, -5.1881390657882935, 0.18242230871917023, 1.068175531717357, 1.2468954193533524, 1.2498665527299915, 2.1327606407196518, 3.470002153480688, 2.3208249788719693, 4.809523738443388, 2.9980823251468216, 0.9990091678508622, 3.0045325991606076, 1.0689951619701221, 2.6958910682107833, [1, 0]
-7.943386199902025, -0.44337710927243235, -0.6182910315495075, -2.559381224928026, -1.7998072650582748, -3.53906588337036, -4.493768329089826, 0.20170151251907809, 0.6787657830017378, 1.0260323758232464, 1.3387261120477276, 1.4414688145388743, 2.3825245205237557, 3.0795631254662825, 4.877972444862899, 2.6938917286420763, 3.4766611388960325, 1.0255419911439367, 2.6957611562082526, 1.4906605760783893, 2.7271549902947325, [1, 1]
-7.2837914205387495, -2.645684084410417, 0.21151424799038668, -2.108878370963314, -3.5834002918527177, -1.5281221668009561, -2.96587116457796, -3.044296586184406, 0.17682405379617125, 1.0385126165509067, 1.292897624453397, 1.293016366380635, 1.4986025112351025, 1.69201491712715, 2.703949435714457, 4.706666783804537, 3.4688360356394106, 1.8369670128519084, 1.2914158875178876, 1.7114253157610244, 2.2072202994721684, [1, 0]
-8.09807306791957, -0.13681279944624122, -2.815801613512827, -3.3535598488887266, -1.9946350259127175, -3.0857122499012806, -3.943505133670139, 0.19109039383975718, 1.02441141222475, 1.1430395943501592, 1.3860967655782226, 1.4612373373847445, 1.634951378228213, 2.8509080684769965, 4.614664341404775, 3.609939824748028, 1.4336204626696694, 1.2978717031076716, 2.0663456533164872, 2.079692608265159, 1.063002994360268, [1, 6]
-6.907378579149315, -5.06679474454112, 0.5594209099784663, -6.948820882328471, -2.6243416871009537, -3.8974323422047306, -1.1559386526835913, -1.344917260806671, 0.20095778221111865, 0.9080227536443054, 0.9773290335958716, 1.0781975171915836, 1.333673679317912, 1.446936918072999, 2.505730571006343, 4.662198298963332, 2.393356094097469, 4.086382963984088, 1.615147831158312, 1.3023821439965986, 2.2437523463765774, [1, 2]
-7.442535504027232, -2.429922888750183, -5.0967324440002075, 0.10490966981447253, -1.622194814802085, -4.745489254853845, -1.4345492145232013, -0.904866249320001, -0.31410285964361423, 0.18877783916836283, 0.9453066026536588, 1.4143542409516316, 1.5218341831147628, 1.7162929295282798, 3.114709329316313, 2.203055513668669, 4.788673268603175, 3.6235329564629604, 1.666715474060324, 1.7736083544968355, 2.800054591551667, [1, 0]
-7.7131504341889165, -1.8303615243774451, 0.03844914282209751, -4.187678192244323, -2.9636596155253048, -4.007124291028342, -2.3001855442324737, -4.072021737599546, 0.19352493159827233, 0.3914606315865626, 0.6800480050944523, 0.9845476745580742, 1.0959998219592948, 1.6074962077894566, 1.004808721172035, 4.734055882380198, 2.5637627677056587, 1.7964960855050682, 2.343924181683207, 3.479701098946472, 1.3859846801282134, [1, 0]
-6.9312118704771954, -5.343948923160247, 0.2609694911185804, -3.9745402380850625, -2.7805111918442096, -3.849522870227903, -1.8251105284499531, -0.33928542103592957, 0.17916901418107858, 0.48832390877644083, 0.7158492839382469, 0.8638400062075728, 1.1423861646883284, 1.7404724459135315, 3.2701836210147674, 4.919320873088112, 2.474242152943784, 2.407697723595013, 1.9185214158268642, 3.0544940199347987, 1.5932597238225386, [1, 0]
-7.105066528596305, -3.3123593423112783, 0.17964581519558517, -3.7637877066750485, -2.9924600307279308, -3.881921958514733, -1.7486032697001475, -2.105334546197327, 0.180155936773026, 0.29914376924606156, 0.4319340038687357, 0.6830844627781336, 1.162191240595473, 1.6109064929332475, 2.0290394069413944, 4.861507064070479, 2.8249597781794757, 2.449947408986744, 2.6452164459748118, 3.184241162988608, 1.612816549855668, [1, 0]
-7.020650861233427, -3.8848073436261488, 0.44348098096657423, -3.3026409165251023, -1.5814760337889766, -6.599419427206402, -1.6657286605496464, -9.893755845547208, 0.1899538922583096, 1.075494138902016, 1.0771929558579845, 1.3857371648364423, 1.6266338308926938, 2.6816525310730195, 2.1026273887930746, 4.813280771663891, 2.1635575057691505, 3.323228965307257, 2.476639766971281, 1.3174717034603023, 2.9663637828774285, [1, 0]
-7.885798315949808, -1.6695521816838845, 0.15971625613938806, -3.334321989390662, -1.9872262204206839, -6.589288055981889, -1.8023201928226622, -3.9137691534693406, 0.19675885097717025, 1.04357006487907, 1.106457420658256, 1.3529472839635281, 1.4804571593781477, 3.109451512324467, -0.46357951262645797, 4.649026030289266, 2.270180755559477, 3.307865973685316, 2.5837172191565507, 1.1174260369858982, 3.1215948477209565, [1, 0]
