t=1.0634467284129565
logZ_t=-234.32797962690358
-6.5667498957602115, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.304630152911236, 0.3372738543254706, 0.23856403776378854, 1.0817510906596057, 1.993513014060891, 1.115940806649449, [0, [0, 1]]
-6.8153380963602, -3.291376431468308, 0.18375554946708647, 0.5930431345581114, 3.1811182941485443, 1.1004681226086783, [1, 0]
-4.715855472084945, 0.5146300349393328, 0.18276530228423632, 1.237404285397479, 3.463535918680564, 1.2173092247381327, [0, [0, 1]]
-4.27881143301727, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-4.805066657647536, 0.33847207349738645, 0.13093620775469597, 1.4842800514041838, 3.6582540817206106, 2.060676217990907, [0, [0, 1]]
-4.673304962094014, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-5.095793673496203, 0.707054388684466, 0.18124826699124863, 1.3192022092921674, 3.1992394034364224, 1.5056203276354747, [0, [0, 1]]
-4.939221028153082, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.730284293588029, -0.1974901092570744, 0.19648771723435463, 0.8737227241495457, 2.2058874429632525, 1.1705950116129935, [0, [0, 1]]
-5.2812486315762035, 0.126001518147349, 0.1233501605312218, 1.2339786029282696, 3.445800537917472, 2.0379857687207013, [0, [0, 1]]
-5.870024407295318, 0.226134861134025, 0.2944735527142447, 1.0830153078235603, 2.4216865835078485, 0.8299006746644333, [0, [0, 1]]
-6.892329842213384, 5.016033983829351, 0.6346179340252451, 3.77323851307874, 0.8547014870054043, 1.0657287962089115, [1, 1]
-5.756594824245662, -1.3715829926179992, 0.2159337038735126, 0.5946166187773908, 3.6292664879547605, 0.8094766268936193, [1, 0]
-6.49060960981737, 1.3331486681500304, 0.43295102208329955, 1.4894977483303722, 2.5436381438178297, 0.32653255554690175, [0, [0, 1]]
-5.20346749954182, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.2553621530353904, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.369992719455858, 0.5179319372776848, 0.21482900547502284, 1.2408761028716693, 3.042066093009894, 0.8113039442033084, [0, [0, 1]]
-4.626555647863516, 0.5665245711343587, 0.19431808240969792, 1.3571352427393086, 3.62239762497103, 1.3337547693864666, [0, [0, 1]]
-5.127024257849741, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.542894969250353, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.530038816733619, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.857321944948435, 0.7361338858569947, 0.2795468759573314, 1.3589878679233447, 2.813971893818693, 0.7232867709382604, [0, [0, 1]]
-6.109494921093981, -0.11080479544990883, 0.3539417113389591, 0.7849442420787013, 2.7583328555918665, 0.5258403022251883, [0, [0, 1]]
-5.507755861736335, 0.27648424165310537, 0.22152100217110188, 1.1562038694168268, 2.4744494497504474, 1.4595548657411128, [0, [0, 1]]
-4.761376654320417, 0.10223521797796463, 0.1998399764046187, 1.0939355534799604, 3.9690753928410523, 1.2734018225417534, [0, [0, 1]]
-5.093879817714912, -0.15806227523379282, 0.20702242566277568, 0.9477006782831274, 2.853894454161067, 0.9253390382440817, [0, [0, 1]]
-6.269813190826463, -0.26867063314252654, 0.14762485784408952, 0.8603651531592098, 1.9013891400961829, 1.3395333043822115, [0, [0, 1]]
-6.164920153679757, 0.6675189410578755, 0.3635645726719941, 1.2018424120663662, 2.828548308982193, 0.7577489731772504, [0, [0, 1]]
-5.189413482645148, -0.4004529511217505, 0.18138480485106445, 1.0104380963490056, 3.778086566905335, 1.2003559698456734, [0, [0, 1]]
-5.731927138973939, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.3942562220389, -0.08954133814978273, 0.19200449016705393, 1.0113703402254435, 3.599570754913263, 1.0465088291231888, [0, [0, 1]]
