t=2.1306367345159503
logZ_t=-88.09197407866715
-7.293980958040323, 0.35191820283646114, -4.7065254399641, 0.18801274869690882, 1.180270606766802, 1.2819053040384216, 4.930320989900291, -2.3193172521711976, 2.1194936908011313, [0, [1, 2]]
-7.902221063475962, 0.49069270065496784, -5.094907874632546, 0.1960166573078059, 0.7208088115545742, 1.2961399254609762, 4.9651356734018, -2.266687252563742, 2.5605272496151485, [0, [1, 2]]
-8.08008043876, 0.3990361780304987, -1.2326059742144257, 0.19775843376130567, 1.033222984437126, 1.6452588964563186, 4.770099652548849, 1.5540722148199604, 3.4222416751827494, [0, [1, 2]]
-6.933587022421523, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.952458904472635, 0.10625231396723028, -1.6430343766080406, 0.1844009692293766, 0.9050188216123243, 1.4182202205012697, 4.841221093874113, 1.8550189366109935, 1.507305268203361, [0, [1, 2]]
-6.808875539430034, 0.3110664495764228, -0.7048674662494698, 0.20170639875697874, 1.0777522755095683, 2.0576566839721275, 4.889526909910503, 2.9204264619898326, 1.0818695520733634, [0, [1, 2]]
-6.811668229570423, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.935233320799731, 0.436157609192405, -0.8481256794913836, 0.1909354090109042, 1.0635108504080302, 2.1565540258769187, 4.910331909437301, 3.0126136766895515, 0.9328501595103157, [0, [1, 2]]
-7.02611169177315, -0.036013050421521545, -0.4494193805717955, 0.20196741933576945, 1.1193439774942224, 2.014754927789281, 4.711241092078059, 3.267210719202037, 0.9594299042690003, [0, [1, 2]]
-7.029574298415922, 0.34665073924069156, -0.7705311908516221, 0.18578188489274125, 1.1126746457610548, 1.93310544321356, 4.669187512973706, 3.3020855518771506, 0.9443593679909779, [0, [1, 2]]
-6.725359246098495, 0.3198842780576038, -0.8042343972322819, 0.1864266856247341, 1.1092411263154847, 1.9153449297792173, 4.875271888831453, 2.957728486898949, 1.038608178965212, [0, [1, 2]]
-6.661892169211006, 0.34072894090613315, -0.8596565301157363, 0.1921112847373509, 1.158149841542071, 1.8658175027582926, 4.823802062653065, 2.876178711379692, 1.1704183664400911, [0, [1, 2]]
-6.717964265200686, 0.3069998950674116, -0.7886605215619038, 0.18802256241422527, 1.0859849344037167, 1.8798948543893739, 4.797288477682614, 3.040390972760966, 1.1694715712549375, [0, [1, 2]]
