t=1.0025384820031897
logZ_t=-238.0533836728921
-7.892606038003544, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.750237324864633, -0.19601483434135514, 0.33162861084220485, 0.9632310608399718, 0.6930242251639299, 1.8738760495338371, [0, [0, 1]]
-6.539453449953864, 1.0216995090409777, 0.4755498499301125, 1.209586422612156, 1.8467193927403962, 0.6916028783376387, [0, [0, 1]]
-7.210205830795511, -0.5835209488125301, 0.40547291052328754, 0.7437785448010613, 2.238025279106379, 0.5452018896529122, [0, [0, 1]]
-6.594341965320789, 1.0204435212465268, 0.5037361057964568, 0.9719123937111065, 1.9502928181525685, 0.20279235401969314, [0, [0, 1]]
-6.753286730676939, 0.4044437198577367, 0.2913100083613618, 1.0211560238727613, 1.1253908472065586, 2.8505620835818872, [0, [0, 1]]
-7.359959401580324, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.662591443346027, 2.110497265980973, 0.46319393257403985, 1.3480831407369778, 1.4344270400656762, -0.17836998137794752, [0, [0, 1]]
-7.737557608248227, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.683085754990216, 1.3793078693392442, 0.37168452488780435, 1.6253092027948228, 1.7005032023528883, 2.434410560728673, [0, [0, 1]]
-6.603818761173309, 1.0372689279714646, 0.36043601793922075, 1.2741019092065458, 1.6665919825310227, 0.6404147929368273, [0, [0, 1]]
-6.876894250443798, 0.3431669532232769, 0.48391110651811514, 0.8592990718525864, 1.2533345218704395, 1.0366748254994487, [0, [0, 1]]
-6.313811281552681, -1.8750811143582238, 0.1410523509985604, 0.7162960387438662, 0.211103384582552, 1.0973470343341865, [0, [0, 1]]
-7.772688982979693, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.739519452024658, -0.904869611639833, -0.04165092671391554, 0.970065465132118, 1.8691759725170949, 1.7828787016745953, [0, [0, 1]]
-6.925638869200852, -1.9758674505073284, -0.4127043302349497, 0.7603815515185194, 3.0364861571239574, 1.281644003282515, [0, [0, 1]]
-6.03092177925742, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.396827930947361, -1.1455278102932362, -0.08269974504297777, 0.8665915157050271, 1.052876514698337, 1.5179515035498876, [0, [0, 1]]
-6.724358178952212, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.449210896863948, 0.5294877319679957, 0.5910939583629795, 0.7927232851047452, 1.368079766579453, 0.8591370697354145, [0, [0, 1]]
-6.269804702211862, -0.4223998782018213, 0.2509312947183812, 0.7482389721409589, 1.1855062117339021, 0.9231284176095793, [0, [0, 1]]
-6.770761152635609, -1.5559789109820654, 0.09132244233777712, 0.7106756851005054, 0.4979651749640186, 1.6112048259842426, [0, [0, 1]]
-6.533474786795453, -0.19697409441537386, 0.21480436100432335, 0.9933417655580096, 1.2425429919228899, 1.2359589744853117, [0, [0, 1]]
-6.558683629174998, 1.4633844477718652, 0.5806389459839563, 1.1208469918596509, 2.7566492881471922, -0.5085570478438843, [0, [0, 1]]
-6.859041730150292, 0.9567119204135303, 0.4454247984007839, 1.2109413126600117, 2.0718537628180087, 0.1824059481821316, [0, [0, 1]]
-6.460790905760275, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.80161365910601, -0.45834843229288647, 0.3474822910358367, 0.678852374584193, 0.8018833607661604, 1.5496396930888192, [0, [0, 1]]
-7.413784242241464, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.221717227488325, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.0052291691742825, 2.1238224487136526, 0.5745737729136537, 1.340444758750039, 1.346959989985539, 0.22547523021647825, [0, [0, 1]]
-6.679868250808954, 0.4305094525850548, 0.41497951492659324, 0.8683517055347884, 0.9750035923489727, 0.8146722936878461, [0, [0, 1]]
-6.773171310877544, -1.3537166957557294, 0.20844597506414303, 0.7999964838742927, 1.62231239809131, 1.2275343497491236, [0, [0, 1]]
-6.837424502393961, -0.6682870993186909, 0.36763558273012237, 0.6680891909281204, 0.09315773936406008, 2.5748831430625736, [0, [0, 1]]
-7.652902034513832, 1.4125981893791961, 0.4172259408242479, 1.5927605985096116, 4.025196233334536, 0.4714932140323561, [0, [0, 1]]
-7.13687007535419, -1.282354386105514, 0.2585217881060097, 0.7064446807852365, 0.20654319067010454, 1.6019873149218684, [0, [0, 1]]
-6.5063144121545236, -1.6946781636209598, 0.30684805141229776, 0.7535705313705652, -0.4060058845985913, 2.2227723298356286, [0, [0, 1]]
-6.7299646884814965, -0.44578064481051194, 0.5437161270286975, 0.6714021424441419, 0.9733221524252277, 0.826620442594218, [0, [0, 1]]
-8.263631895101184, -0.8943143687700706, 0.0083278554618397, 0.891048341557246, 0.28963832332488326, 5.842152745978519, [0, [0, 1]]
-6.4994719352029895, 1.5056942019568769, 0.342858986484062, 1.6890418689701419, 3.267028971959462, 0.7588195794377371, [0, [0, 1]]
-7.197417172473751, 0.34834284231688606, 0.3257237074502566, 1.07011813765191, 1.00862339694322, 4.111863895308376, [0, [0, 1]]
-6.583724744628461, 0.7580283702146693, 0.426717483157943, 1.0230212171379656, 3.421718010337583, 0.19106656501512845, [0, [0, 1]]
-7.037989673202471, -0.8021327352550682, -0.12766500874358494, 0.8896653539668921, 1.5713176867588265, 2.15399965935865, [0, [0, 1]]
-7.188025999918193, 1.8430843189311523, 0.4401854085468157, 1.8710677816189505, 1.7385050393077284, 2.283947939485402, [0, [0, 1]]
-6.549610757522983, -0.282922777089213, 0.4351723109928499, 0.7773850838000629, 3.908981046148422, 0.399245051770479, [0, [0, 1]]
-6.268601508810861, 0.15535626652897874, 0.2500953820502132, 1.038346115647, 1.7510789836091407, 1.1443380785553723, [0, [0, 1]]
-9.00846559206086, 0.00827461997210295, 0.19680547785131575, 0.9445600338264156, 2.789859329203338, 0.817727727151509, [0, [0, 1]]
-6.36917430795853, 0.95897074692156, 0.3988514366490084, 1.2799021599175415, 2.311022760281929, 0.6624700260149459, [0, [0, 1]]
-6.775043866569673, 0.12273738349095793, 0.3628314040684917, 0.9991779962382584, 1.6960729491193556, 0.8759294362700807, [0, [0, 1]]
-7.021941449238933, 1.790977747479051, 0.5801311250241459, 0.7903303076059769, 1.9316300316987611, -0.6669894583190656, [0, [0, 1]]
-6.67571444709169, -0.040880209272049876, 0.4183663823419355, 1.1295553690809896, 3.4449334610077758, 0.49916130558400296, [0, [0, 1]]
-7.488860689478965, 0.36469688399197003, 0.42017635475867743, 1.0019679149133525, 1.7377541780985204, 0.859783641378987, [0, [0, 1]]
-7.359138882983776, 0.4146292153017724, 0.302396534625769, 1.017106574878004, 1.487855784212325, 1.4630187687384901, [0, [0, 1]]
-6.678837211086014, -0.943194192845646, -0.08771632990733479, 0.8947182531395949, 0.8377602994787813, 3.0086662335850347, [0, [0, 1]]
-6.8596785138910406, -0.994076086959567, 0.2898830008192973, 0.8787373703043184, 2.0728675401876466, 1.0731292511937114, [0, [0, 1]]
-6.318324971609125, -1.454248327379796, 0.10616529696658669, 0.8375582684380802, 0.22419765256071267, 1.6771266077097595, [0, [0, 1]]
-7.267437211214952, 0.48449248652886334, 0.4661538389281697, 0.8348689830675615, 0.6704387243893153, 2.972075949572733, [0, [0, 1]]
