t=1.0723214176856597
logZ_t=-238.3228973915805
-6.813261378361364, -0.8217596718939161, 0.3610567837471844, 0.6466987860841921, 1.943730998212537, 1.035604195632208, [1, 0]
-7.0472416845314845, 1.658760988296238, 0.6538090278055947, 2.0971106562259063, 0.97320713387107, 2.6811070161735793, [1, 1]
-6.87222837359083, 2.3422974576503823, 0.5717937033988926, 2.5889609535001488, 1.0206814985674446, 1.9430314807801015, [1, 1]
-6.857609715174256, 3.9744859027108284, 0.5903581073706886, 2.5117220305632064, 1.0297606848068064, 2.1045981892861825, [1, 1]
-7.041259000268923, 2.139182829770641, 0.6209098655456545, 3.021142386661655, 0.900275505818248, 2.3512356781073915, [1, 1]
-6.886713642238609, 4.493712188890976, 0.6295651676697349, 2.116295911340837, 1.122640709970517, 1.8838139834600198, [1, 1]
-7.190325139890291, 2.367741929317948, 0.5944239544710175, 6.444334722987255, 0.8292717741312267, 1.8510787606769554, [1, 1]
-6.9549386302425855, -2.6380385336146808, -0.6001896949096204, 0.669448149903472, 1.5131471106174268, 0.9607669871361942, [1, 0]
-6.930456790747705, -4.581633447088748, -1.8598819422957635, 0.6211398608000922, 2.3377947098894056, 1.037596743021173, [1, 0]
-6.946145321677848, -4.017390698070021, -1.470800838800858, 0.5710621722002855, 2.384577735199585, 0.9507916958892243, [1, 0]
-6.947403191617503, 0.6190040596373741, 0.6086515746355811, 1.262927930075416, 0.87934618934097, 0.7939566165710137, [1, 1]
-6.892812182520311, 1.548756779630443, 0.6560957346893175, 0.808158507078089, 0.8407468591307508, 0.8466276769053189, [1, 1]
-6.987999178644716, 2.8437387774878995, 0.5555005738545107, 3.5341465648455053, 1.0425377504650086, 2.8498137343379226, [1, 1]
-6.917254682734594, -3.0518519733311136, -0.29107202830554335, 0.6488474103234964, 2.4932970948663242, 1.003305272446543, [1, 0]
-6.795608233262004, -3.0547395240837445, 0.2968960829095935, 0.5981499811470204, 3.1679510806542033, 1.1284545375906592, [1, 0]
-6.706366053253194, -0.9655213136698879, 0.1824830189715563, 0.6479892704562671, 2.5333532985302765, 0.9644452015983143, [1, 0]
-6.441510939016254, 0.7342471236201451, 0.19492046980419198, 0.6069676153437136, 3.254655093534817, 0.9172915432515278, [1, 0]
-6.381035349566185, 0.5085236355335431, 0.19694193412274003, 0.6378829139127428, 3.24694386461967, 0.9615806883720068, [1, 0]
-6.604550415777335, -0.22451704428850877, 0.12480036785569183, 0.5957084981254351, 2.701466143792456, 1.0042395594369389, [1, 0]
-6.514565930288983, -0.003751932246192562, 0.38153374128066375, 0.6537759293295005, 2.8690643389382884, 0.9964496176693036, [1, 0]
-6.335575202993874, -0.721946892744567, 0.24233875077198408, 0.6764986771385099, 3.2205080354297686, 0.8737725626403805, [1, 0]
