t=2.00190899950416
logZ_t=-87.03106309364075
97.12546057839637, 0.46124331325721246, -5.127631128679526, 0.19687562971487815, 1.0217316117184365, 1.3686905806449357, 4.819179248056902, -2.372419427124341, 2.1424021066522276, [0, [1, 2]]
93.67556307129074, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.04759898742446, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.80558192969511, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.88741284335401, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44782758784557, 0.5207257233463627, -1.9436355926648532, 0.19821245701359755, 0.80576262989955, 1.4484841366879355, 4.851316603563938, 2.1665650509403935, 1.126403000962764, [0, [1, 2]]
96.99149245386448, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
95.69532574750806, 0.04735118528927307, -2.2192343004780763, 0.14665678698099543, 0.3491550601414208, 1.210872437923366, 7.94564565392633, 3.559127003580951, 1.2414617604146967, [0, [0, 1]]
95.09594189592413, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.25374674220821, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.67757603550291, -0.6283326503269161, -1.0412791389219727, 0.18595889410173588, 0.20097716023740136, 1.294248232205645, 5.454456288547147, 4.486219517796941, 1.3442336717766317, [0, [0, 1]]
94.96254161342287, -2.145614059248463, 0.021535911993806913, 0.07292028897566472, 0.19799902282949267, 1.298911438412126, 3.663392000094167, 5.7839716003924, 1.118318845686883, [0, [0, 1]]
95.73297961925802, -1.5753984789527493, -0.26365719919452335, 0.12577834815488703, 0.22133985187946156, 1.3576449195051092, 3.8373430672576196, 7.807089149435033, 1.1302702471622277, [0, [0, 1]]
96.9649932065944, 0.13587044391089909, -0.5915466338221488, 0.19267824784290347, 1.0694459361312818, 1.902583680846526, 4.661636844382161, 3.056000777883788, 1.276238674700496, [0, [1, 2]]
97.27103360327641, 0.43712497247825965, -0.7980218800518797, 0.19798528039944896, 0.9000780818397252, 1.9973659223568698, 5.006548648001926, 2.6373597333399745, 2.5510684692341874, [0, [1, 2]]
96.2933548529764, 0.32157530811759316, -1.4259412947630443, 0.19853993794711972, 0.8084436016230658, 1.502245671871116, 4.7346097820604855, 3.47959162288736, 1.7927259629647618, [0, [1, 2]]
95.44090516462433, 0.09470256944297147, -2.5634936671372466, 0.14849064315672203, 0.4161364886224827, 1.2871166714571325, 6.7887474045284835, 4.2200174227367215, 1.1805196607655635, [0, [0, 1]]
97.3621196938484, 0.49762429221092497, -1.3652585919660052, 0.1911334611561368, 1.0071053891433976, 1.7606342361349627, 4.49093550619255, 2.542287432990151, 2.2430683455259763, [0, [1, 2]]
96.05605742237567, 0.09954053501541114, -2.537515319621744, 0.16993267727860037, 0.2531376193230904, 1.3293636953194616, 4.99490464221524, 4.9802956571979315, 1.2393318123254131, [0, [0, 1]]
95.33760759250913, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.4587037083274, 0.4330447120033766, -1.2770582360466405, 0.18764887864424348, 1.0066395094676108, 1.533791056146218, 4.725996893441594, 1.4955362505173462, 3.337472543349407, [0, [1, 2]]
97.33412375319928, -1.4400955257834511, -0.2454955692565846, 0.1682544523683097, 0.20289442346726466, 1.3272785854458389, 3.9749428196542835, 5.6160085399071695, 1.4515803125287412, [0, [0, 1]]
96.78017939644586, -0.25608475717399926, -1.4100214778889313, 0.1729679241471252, 0.23909984523528482, 1.2245547381432038, 6.024033726018697, 4.185374446854851, 1.4723236878091928, [0, [0, 1]]
