t=1.7202746126170068
logZ_t=-153.03790541852908
8.449878726640307, 0.13911713862252145, 0.17824625050429743, 0.9335398458970308, 4.422326843552399, 0.8046327043130455, [1, 0]
8.265124374404131, 0.22308019089022058, 0.16817538469530452, 0.9244686515736517, 4.197816058039037, 0.9960451654030484, [1, 0]
7.1021347995953, -0.13704707319796736, 0.19363182004327012, 0.8714804040191403, 4.648856262934479, 0.7112066213664044, [1, 0]
9.365796515629757, 0.22011662376861224, 0.17535033331993652, 0.9532459923311286, 4.717877821333666, 0.8522957660395372, [1, 0]
8.744394045426807, 0.15710027175453986, 0.18135861169961442, 0.7848389996039504, 4.931124868138745, 0.9425996949198592, [1, 0]
9.195114320533715, 0.01687738090575655, 0.17696601076286317, 1.0097827186605712, 4.633104003659198, 0.9039819845066288, [1, 0]
8.143401052661632, -0.13095085935548717, 0.18302540670677914, 0.7837615976311261, 4.833666597507703, 0.8887661581511684, [1, 0]
9.076544823461552, 0.07196238805917028, 0.17877457376152595, 1.0180976399816364, 4.755525569681074, 0.8949230570572423, [1, 0]
8.337349953966562, -0.1368127580813436, 0.1667902782286463, 0.9264205649189455, 4.541815783977968, 0.9971155144719527, [1, 0]
8.50362353013475, 0.1304985390319459, 0.18364171800941173, 0.9003834303395777, 4.795967492412948, 0.7858317732425095, [1, 0]
8.438380814966257, -0.07046235189111753, 0.1888870168671375, 0.9380730379324976, 4.689718901738475, 0.8381798371825333, [1, 0]
8.11549131531656, 0.34102614813984977, 0.18589077248570246, 0.9002821879975236, 4.6606504073983865, 0.8185310000839718, [1, 0]
7.904717110217291, 0.07303681010927449, 0.19185262311211784, 0.796750813260783, 4.890491442594369, 0.9186751656989104, [1, 0]
7.703371320300492, 0.5321163532766214, 0.19439290235325254, 0.8791275550863524, 4.534755181781215, 0.780489550877923, [1, 0]
8.660619837831234, 0.2964611857538023, 0.19289184549237692, 0.9704229844533926, 4.786362463622696, 0.5975108302310861, [1, 0]
8.315169506674508, 0.12041625425875635, 0.16876386163264298, 0.8679496789750543, 4.85082915092612, 1.0055216049857771, [1, 0]
8.294282987994809, 0.24677030235884714, 0.20146028132419483, 0.9791228460915226, 4.466997720956275, 0.792175140539125, [1, 0]
7.284391399463638, 0.01575108148721164, 0.18813240312173465, 0.9097730186138806, 4.3380045980586575, 0.8033991997240869, [1, 0]
8.277761022194767, 0.04710695354189407, 0.2023563238823856, 0.8736494726463692, 4.761431486349113, 1.0621530996954966, [1, 0]
9.558760914654576, 0.13023349185848074, 0.20834230686939173, 0.9148095723033735, 4.62148038476947, 1.0132872373252133, [1, 0]
7.406315690751185, -0.11316391957689259, 0.1905262754840853, 0.924885810385493, 4.710741550827433, 0.5750647889134444, [1, 0]
8.874536250264773, 0.3776615458540183, 0.16617435851593673, 0.9482602063844635, 4.685531669249861, 0.8641988389835147, [1, 0]
9.195932864149844, 0.0665893356068093, 0.1755940603518074, 0.9174257480266743, 4.631251779482184, 0.7905317890699775, [1, 0]
7.27159449886177, 0.2287262458645282, 0.18599794501429148, 0.8978157692722228, 4.239971377008855, 0.9674267559492931, [1, 0]
7.890195360817879, 0.21720675837192713, 0.20713460451898338, 0.8828414667619964, 4.4535052619003554, 0.9812485364985449, [1, 0]
9.068422654117143, 0.2678309514664999, 0.173549683459321, 0.8956920992341425, 4.849560007870445, 0.7021940094837893, [1, 0]
8.200032775735513, 0.09271399783411097, 0.2076573003273679, 0.8941329278391041, 4.442659711920546, 0.731347207052898, [1, 0]
