t=1.1291364387621108
logZ_t=-224.95329812288023
-1.5544710952306402, -0.039132139882133606, 0.1589590598411867, 1.0781977673618393, 4.15392627834853, 1.577035734108455, [0, [0, 1]]
-1.3799795102412236, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-1.3232891432002818, 0.3446330163110154, 0.17008489147588923, 1.2475304993897465, 4.273615937855474, 1.156750675496024, [0, [0, 1]]
-2.620951668697445, 0.49615668741018293, 0.22820576701013384, 1.2622459795001917, 3.6523317253542644, 1.0362083782113223, [0, [0, 1]]
-2.727066843174926, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-1.2093651387947286, 0.024062123240480748, 0.17031650848263452, 1.1091936696277775, 4.364189547898091, 1.0573660148199024, [0, [0, 1]]
-1.2122932603128176, 0.19626570578217198, 0.1540000596955296, 1.1402005895430312, 4.446041620975597, 1.1466420748879071, [0, [0, 1]]
-3.5527260488940993, 0.30050764393754226, 0.17586616028740726, 1.2184510782506117, 3.2300547944562, 1.8935815298615521, [0, [0, 1]]
-1.6638238698724035, 0.15532549225239006, 0.22403816788693967, 1.1452529844689965, 3.982624855098137, 1.1115524462593218, [0, [0, 1]]
-2.264127339064933, 0.8645901912508009, 0.2532655823795862, 1.2768060325128294, 4.5955428470947215, 0.7964729035970891, [0, [0, 1]]
-1.8109039906688233, 0.8710227043742368, 0.20273175222427978, 1.5396513343664313, 4.447272698043207, 1.0102105947336273, [0, [0, 1]]
-0.8289536420561361, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-0.8130617408976353, 0.29634766559098963, 0.2020364465024302, 1.2006964412500933, 4.947934500102246, 1.2706696871855625, [0, [0, 1]]
-1.2769929612919757, 0.8345345694824224, 0.19952975877182128, 1.4441504867208272, 4.772764617986072, 1.3534647982159533, [0, [0, 1]]
-1.83531414188434, 0.8116799004466665, 0.18773332499938702, 1.3781931676867256, 5.209730533332858, 1.379580402311297, [0, [0, 1]]
-1.292227896291653, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-1.004278510114391, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-1.0470809659840574, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-1.0829902983957573, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-1.5523489577079728, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-0.985600928681758, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-1.1076423147603778, 0.11239239833023502, 0.17655280560367065, 1.2088412475482984, 4.989881431269756, 1.1827671440557392, [0, [0, 1]]
-1.2344227916909023, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-1.817215841122668, 0.5470868360553648, 0.22801718840305285, 1.3806875899102375, 4.314840580390803, 1.1284258786843615, [0, [0, 1]]
-1.5489731664503008, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-1.2406522041157042, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-1.2238649249838673, 0.08783405819822653, 0.15305176290496494, 1.107660222029434, 5.267898709593539, 1.1361582681951103, [0, [0, 1]]
-1.0785994491986306, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-0.966047829491247, 0.4805646375399225, 0.1913492237368492, 1.259381284132802, 5.145451659763703, 1.3171942190743906, [0, [0, 1]]
-0.9700013488050073, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-1.0818700943154325, 0.3775805199379845, 0.13935977508367453, 1.324852715655206, 4.658780172034983, 1.1841803130697084, [0, [0, 1]]
-1.2914240432038362, 0.31026726795432086, 0.1782648243342498, 1.282100390784795, 4.246092132040885, 1.4485867598179958, [0, [0, 1]]
-1.219808486688844, 0.35469853927692574, 0.16533090169750206, 1.1673487228588246, 4.164006837735008, 1.4771018378025484, [0, [0, 1]]
-1.3993956131239407, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-1.051354583160618, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-1.184553939507344, 0.07330806329749602, 0.20655312001495107, 1.203697955121101, 4.6434881828697065, 1.5204585640955095, [0, [0, 1]]
-0.9844880486752986, 0.07879275050282838, 0.18828317504784778, 1.1264240915231922, 4.595614313635253, 1.491104378030284, [0, [0, 1]]
-1.3537718314840395, 0.14402749145620722, 0.20001809419966043, 1.1006143632387952, 4.298895505633327, 1.1782793790448485, [0, [0, 1]]
-1.4564470973821888, 0.03468804164891959, 0.18657259403820967, 1.0081410146916205, 4.476569231722033, 0.9957925901587392, [0, [0, 1]]
-2.0188905880711383, -0.12477056241414901, 0.18277138256746575, 0.9025375848668619, 4.357221565193002, 0.6423241639758006, [0, [0, 1]]
-1.667620016939842, -0.07265584965638681, 0.14691617939732673, 1.1461601758967235, 4.317220315576594, 0.9937996623679413, [0, [0, 1]]
-0.8248067144869916, 0.46357832268294724, 0.1899267931875117, 1.3176236779464066, 4.621656628821601, 1.5007897293549932, [0, [0, 1]]
-1.1762772276740818, 0.3211537330451434, 0.21421566358271243, 1.1824247045458272, 4.488381837134386, 1.8325354251057622, [0, [0, 1]]
-0.9153693722912497, 0.2654314690079382, 0.20974474096271614, 1.2385228697687067, 4.61432566377987, 1.4060857602467245, [0, [0, 1]]
-1.8255962459887463, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-1.2364998886528837, 0.06834053368473143, 0.17194188346663544, 1.2018336464366248, 4.535617401820593, 1.361846369931352, [0, [0, 1]]
-1.1549222356641893, -0.0010346874825169143, 0.16709217315660246, 1.1771656573189488, 5.0147347419979, 1.6066215837035647, [0, [0, 1]]
-0.983137872018266, 0.5055305298459001, 0.1929348811872884, 1.1609335558206175, 4.954872737109636, 1.073294001013751, [0, [0, 1]]
-2.2656971342164307, -0.033887122935433, 0.1991379660993305, 1.0561045338459052, 3.6505400016722422, 1.0957100860309226, [0, [0, 1]]
-1.4737479614229292, 0.2954961575204571, 0.19475728924795277, 1.1960297296926892, 4.367646119477705, 1.0087116148016582, [0, [0, 1]]
-0.9318793927573339, 0.2770116902857892, 0.22126314740149552, 1.1990596940971856, 5.013509166542149, 1.0624136039333063, [0, [0, 1]]
-1.6137748213319651, 0.27516186432023804, 0.17867319656358993, 1.0880360866559209, 5.3251623049660095, 0.6561253486912257, [0, [0, 1]]
-1.258619920299687, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
-1.3332604129254761, 0.24276831259897458, 0.15906573882159, 1.1969173824106023, 5.309825200494193, 1.3323160959070839, [0, [0, 1]]
-0.8821485435375006, 0.38527274846589044, 0.21317864199660408, 1.2491719023751218, 4.738768900496596, 1.4925018271998463, [0, [0, 1]]
-1.1777947264049295, 0.1951559867265834, 0.18538349005509683, 1.0863745232738757, 5.124689832964587, 0.7944491705396326, [0, [0, 1]]
-1.1431894193944465, 0.10558090623409881, 0.17994844763596218, 1.0124635599612244, 4.814075049243862, 1.2094254713774177, [0, [0, 1]]
-1.8772261624629056, -0.13015066263496033, 0.1485018347865888, 1.1297462445637134, 5.463112422197186, 1.0108705287111783, [0, [0, 1]]
-2.1693619738554983, -0.3577785203809188, 0.1761165663212308, 0.9945803155632466, 5.392955960140773, 1.056086937212035, [0, [0, 1]]
-1.2888333685002205, 0.4545788996707424, 0.2000185388620562, 1.2859621684539553, 4.348216931179057, 0.9717089147326974, [0, [0, 1]]
-1.3817527702672592, 0.36671594280171566, 0.23413238312194035, 1.3381260430295983, 4.329122124924581, 1.5723309955262714, [0, [0, 1]]
-1.3827557763114338, 0.32193900354715993, 0.13710545089810597, 1.2521300967180897, 4.260521268387708, 1.6913394696814117, [0, [0, 1]]
-2.2406598663358954, -0.5317486303866277, 0.1914597603697541, 0.8587798932895594, 3.7911500577947024, 0.6525293258471607, [0, [0, 1]]
-3.853307242238961, 0.8324608695575408, 0.1971356220589239, 1.2951280330842514, 3.181113811121282, 0.8545114978245473, [0, [0, 1]]
-1.4706958063193794, 0.4616048059998554, 0.21464686162129756, 1.0285540208059496, 4.691935657824728, 0.5094938413903135, [0, [0, 1]]
-1.2545740333747792, 0.6188945349767087, 0.19215591575808108, 1.4272396214939413, 4.851691774860475, 1.3524648000131059, [0, [0, 1]]
-1.3731694401952317, 0.4849149743699837, 0.1804633287888758, 1.3027813142581048, 5.298775072565878, 1.471155215256343, [0, [0, 1]]
-1.1860206240257378, 0.94325443308199, 0.1970877047280242, 1.532074501726389, 4.831642361479146, 1.7227863490646218, [0, [0, 1]]
-1.0244208977517641, 0.27531266583539254, 0.16035630951287727, 1.2840714970838194, 4.360895428488631, 1.4174487138122043, [0, [0, 1]]
-0.9604244652091621, 0.2170331645566429, 0.17153414525846727, 1.2037481631492317, 4.469850283238936, 1.6201480576025993, [0, [0, 1]]
-0.8874902389135726, 0.31953168664859954, 0.1971445505254546, 1.3319136163879697, 4.695956050390063, 1.5891918783721493, [0, [0, 1]]
-1.1530212770900026, 0.00533463364937464, 0.17390079588113594, 1.103592832425043, 4.908539171660001, 1.3783341591359135, [0, [0, 1]]
-1.3010399730274511, 0.10217364258023752, 0.18584205548365376, 0.9270323057145339, 5.1512474178595085, 0.8729524768317374, [0, [0, 1]]
-1.4183737959505807, -0.06579525734423924, 0.2151345754584987, 1.0425209673632498, 5.130190776358681, 1.1669528391049548, [0, [0, 1]]
-1.340704481551414, 0.3410565780141094, 0.17062955271022812, 1.287171458922338, 5.077346774083316, 1.9177427898238337, [0, [0, 1]]
-1.1675270581869532, 0.5936823160400908, 0.20458213957642635, 1.4105364698184277, 4.704180135499089, 2.011979058846904, [0, [0, 1]]
-2.215439423007872, -0.6762359555303779, 0.14655372768233152, 0.9158445061354034, 4.790995931928528, 1.2887962151507562, [0, [0, 1]]
-1.511894702252066, -0.19014106888762117, 0.18515693183039547, 0.9447314591810897, 5.02297780182602, 0.9975760426737581, [0, [0, 1]]
-2.493229187309799, -0.37266027107034616, 0.20604249270546549, 0.9189335160084987, 5.574000540893759, 0.637924911959557, [0, [0, 1]]
-1.3988360356679816, 0.0978613558864733, 0.1777272692823952, 1.1785599066615178, 5.280576753060375, 0.8338683115789809, [0, [0, 1]]
-1.4837854070450656, 0.09488370529198778, 0.13967883170419815, 1.0772025502347347, 5.318584233107767, 1.0241203905353484, [0, [0, 1]]
-1.1958595215498975, 0.0014210720160470875, 0.19128079798407757, 1.2134065579233106, 4.973064505241736, 0.9788054211196312, [0, [0, 1]]
-1.6896472870003112, 0.04120269332357089, 0.22551438386037204, 0.9764089021505374, 4.699645828567982, 0.8889338346087181, [0, [0, 1]]
-1.6896292138009164, 0.43730736308082785, 0.19062959254854214, 1.2601682363785527, 5.286442768807098, 1.061684793184186, [0, [0, 1]]
-2.2269440380868857, 0.9219615341848802, 0.23544598872756387, 1.3890184841493598, 3.908462541310492, 1.105349190739155, [0, [0, 1]]
-1.434439792403073, 0.2548513842987308, 0.21541449868119145, 1.1813715767068245, 4.195537995719984, 1.2571746833714446, [0, [0, 1]]
-1.2920632477268963, 0.22605093374146837, 0.15151452823976513, 1.1287833449888245, 4.447400845120457, 0.9339516963222618, [0, [0, 1]]
-1.7019055752363579, -0.004090904986433916, 0.19734067898289356, 1.1003974908296195, 3.8613125996772384, 1.0708077720694416, [0, [0, 1]]
-2.029523563229635, 0.30064645270544066, 0.19031363287814945, 1.1542559971458963, 3.928715029352352, 1.2330628562349166, [0, [0, 1]]
-1.1837716753962664, 0.5488147803229484, 0.19825607134990345, 1.3107839462487632, 4.2901196947510885, 1.2596203697420356, [0, [0, 1]]
-0.9989486362637713, 0.4192678510778176, 0.21744762566415796, 1.256853700847696, 4.476374896252464, 1.265260577157786, [0, [0, 1]]
-2.03559375117435, 0.18820619348621453, 0.17803298918136715, 1.163272999696088, 3.8775581579594918, 1.2033252234072362, [0, [0, 1]]
-2.711835118608586, 0.8187010947720601, 0.22248220640936872, 1.2336149223746604, 3.663626643857259, 0.7191751487321596, [0, [0, 1]]
-1.6641253426917304, 0.8464122709861831, 0.2063925728356244, 1.4526436910636136, 4.292166181183371, 1.927827390193848, [0, [0, 1]]
-1.6866169270945166, 0.36106290832801835, 0.2379048775532268, 1.0698723843412565, 4.60051131442379, 0.8682219075913118, [0, [0, 1]]
-1.226833287871153, 0.11928974146441317, 0.17194225386888387, 1.075381528972213, 4.52776483217206, 0.9353786739153681, [0, [0, 1]]
-1.1211922288227154, 0.2750051308842368, 0.17805797366323506, 1.1189321427608288, 4.551397778391275, 0.9255317364032529, [0, [0, 1]]
-1.1558201666699526, 0.053704050805788266, 0.19355506133078043, 1.0359431526050569, 4.666935975583002, 0.9270271236684146, [0, [0, 1]]
