t=1.224491809451021
logZ_t=-210.7802060556739
7.179024697551508, -0.21237916460121484, 0.19244521377380933, 0.9479300904210887, 4.0720657237398, 0.7800944514919232, [0, [0, 1]]
8.245338283687182, 0.1290637702311632, 0.19857582580536282, 1.054274082905276, 4.431414132326747, 1.1429225335426563, [0, [0, 1]]
9.544791428800044, 0.19466052709764065, 0.18463659163226032, 1.2358500990382302, 4.526027778899163, 1.5403962073059645, [0, [0, 1]]
9.167435138980656, 0.13218650490331263, 0.18731434327454294, 1.190584687126718, 4.5783533521332584, 1.5172725012134618, [0, [0, 1]]
9.808474602800029, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
9.199197816065357, 0.6433527477005463, 0.19219926869369536, 1.2688320527717265, 4.505235319331482, 1.4978074909261956, [0, [0, 1]]
9.361558016968019, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
6.4851099158693986, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
8.838390265040825, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
8.285630111431804, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
9.267055213079525, 0.5127724681173397, 0.1844216996325714, 1.2667623640821004, 4.781380842473443, 1.2712895202093044, [0, [0, 1]]
9.487269806648325, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
9.524127046182567, 0.16769344391854624, 0.17468214872676957, 1.15538046301821, 4.448666911141658, 1.2726457862836484, [0, [0, 1]]
8.751569310354684, 0.5175651942560234, 0.22397310934931827, 1.2106578484412829, 4.568110730191737, 0.8163648650902894, [0, [0, 1]]
8.815528661494975, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
9.43312383153689, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
8.880367901324819, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
9.066761720140637, 0.16447578684683065, 0.17801006550415413, 1.1156828846403124, 4.774800415139448, 0.9977327016361637, [0, [0, 1]]
9.336660809776774, 0.7342557190769555, 0.19116864297353528, 1.3925967775848551, 4.6674417363243075, 1.6455439251919677, [0, [0, 1]]
8.96792514111922, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
7.826511492138237, 0.6433721798623895, 0.20585877328605903, 1.3417773208268549, 4.109342735446488, 1.2047804330404288, [0, [0, 1]]
9.323241608057357, 0.18360870878541666, 0.17849704516342157, 1.091208508610061, 5.091011647978719, 1.363035826897896, [0, [0, 1]]
6.456675987837436, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
6.322690052158194, 0.5702593383981721, 0.22458005040616916, 1.4308894243646353, 4.151569736872151, 2.2430468213528116, [0, [0, 1]]
9.05687631648428, 0.06362735453188614, 0.18642739061697094, 1.0706784742720428, 5.102547980344592, 1.1827319529401217, [0, [0, 1]]
9.015802211193545, 0.196994913047013, 0.20369126427670597, 1.2049079685269959, 5.301189161073333, 1.819632138177436, [0, [0, 1]]
9.321819369368308, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
5.857209388707503, 0.09131638256281127, 0.15512574393905712, 1.125496052745332, 3.9685075512397643, 1.6378477955865414, [0, [0, 1]]
6.637085342695254, 0.3093271065578488, 0.19013258201855027, 1.1871855954358208, 3.738507633139299, 1.6476834245349052, [0, [0, 1]]
9.60173913487991, 0.19841999859926537, 0.1907236388907475, 1.2329201009755848, 4.491238777414888, 1.4166585678255645, [0, [0, 1]]
9.296240612429012, 0.7233369801587644, 0.20722180372807109, 1.394130483356854, 5.0212918228263925, 1.8903015921722304, [0, [0, 1]]
9.638697073876664, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
9.393973247282737, 0.28163951625124245, 0.19963044288336962, 1.1877038244002145, 4.861698887186155, 1.0677820472555668, [0, [0, 1]]
9.16258732073915, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
9.534191344562725, 0.27344477877365475, 0.20978841655077246, 1.2986246531763286, 4.562479753069621, 1.644601768957518, [0, [0, 1]]
9.497708998310266, 0.30689338994555637, 0.18490083145995223, 1.189947585494099, 4.859187973295589, 0.9374427150452228, [0, [0, 1]]
8.68491051545839, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
9.188311446300602, 0.5575215259674631, 0.1768757786352707, 1.3989836504494388, 5.307012903911934, 1.8249177282037816, [0, [0, 1]]
9.70476393681976, 0.631583451169699, 0.17728222014918513, 1.2805864403427727, 4.922794359674591, 1.6630814608740718, [0, [0, 1]]
9.44383513444203, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
7.4337748161532975, 0.9516587603289662, 0.22049512618235678, 1.4371652439785378, 4.179797647060348, 1.4394524822105381, [0, [0, 1]]
7.098728906429413, 0.2495336036305539, 0.17043534321360815, 1.1148171687968194, 4.165077519728202, 0.9015974932747503, [0, [0, 1]]
7.279499266906351, 0.4067512846468966, 0.19907647354845795, 1.1835628531208924, 4.801846028762461, 0.5988174056689602, [0, [0, 1]]
7.910728539473811, 0.30355571046299773, 0.18037591025981176, 1.157518440105814, 3.938180837849241, 0.9166757628720256, [0, [0, 1]]
7.080940671062798, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
8.034514101193194, 0.5692923667997016, 0.22904836792791008, 1.15075692509424, 4.601235376052678, 0.9482931110086733, [0, [0, 1]]
9.00551719280334, 0.2619391466743127, 0.21019537578308597, 1.2330235353866656, 4.3442279129039045, 1.6144624835564299, [0, [0, 1]]
5.587059974264438, 0.2348181262252069, 0.18540956130107356, 1.23815929481129, 3.299564483592174, 1.773643032901622, [0, [0, 1]]
8.915977762470588, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
