t=1.0159803509049257
logZ_t=-239.0381699086669
-7.030309854833859, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.919102163957834, -1.2335696305542139, 0.2744740296435203, 0.6113527097370284, 1.4454267916909012, 0.728383919904458, [1, 0]
-7.1092111158254205, 1.1839454534744467, 0.5742920078506876, 2.0068432407434913, 0.9492061411360655, 3.5502215189928443, [1, 1]
-7.1132830390882615, 1.1249060029733986, 0.6252577267022466, 2.0403215907002696, 0.9621950618236486, 3.6131202368245736, [1, 1]
-7.054743462107275, 1.7320893613996893, 0.6077310081011335, 1.855937767649054, 0.9510035796671256, 3.7399944020932496, [1, 1]
-7.593266980317269, 0.5183552231123674, 0.600275392037765, 5.243727955316452, 0.8800039300529615, 1.5642017422646297, [1, 1]
-7.31552714428113, -1.3619119756620934, 0.6425661745516905, 0.7715249455703339, 1.1804021373972793, 1.943035877820374, [1, 1]
-6.8906492849704115, 3.866274688720344, 0.5428186447492318, 1.9531588120354464, 0.9177875959481965, 2.3237851236510316, [1, 1]
-6.883037561980763, 3.045585912023028, 0.5597843102254297, 2.1974418703137104, 1.0012294070183463, 2.6382728511890674, [1, 1]
-6.870418775631635, 3.536960600294864, 0.6119446533976403, 2.2972312559559978, 1.0263168680551769, 2.8114901979398095, [1, 1]
-8.184372912130463, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.183244718142372, -0.4763668089803149, 0.5322030133417227, 0.6798103225242087, 0.9757522218371281, 2.167315417713102, [1, 1]
-7.363781506559172, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.297794654990161, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.444176255806877, 0.9509780938339373, 0.5456312922015403, 5.21295303188393, 0.9153094283636789, 1.5643433980573578, [1, 1]
-7.450488495551459, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
