t=4.169140663220537
logZ_t=-89.62725542819479
-8.456801604808314, 0.06333504133530107, -2.0389983611439098, -1.3750270169253298, -4.667010845397696, 0.18234889330169385, 1.037820064568552, 1.435498188083311, 1.662253669532609, 2.213592658893894, 4.727766538256668, 3.3848580419091787, 1.3556423153905937, 2.099349898110046, 1.2542570377974742, [1, 4]
-7.285829243872212, 0.08581612584386762, -2.686153391381796, -1.782065980783593, -1.0661374234802867, 0.19373909929545394, 0.9711793217909908, 1.2995215162494145, 1.3421476959685519, 1.6790009870363185, 4.592618318711697, 3.9903978418686528, 2.05581109509929, 1.524990001364593, 2.2029697843021006, [1, 2]
-6.897276799857725, 0.17489811840118305, -2.8158236828675305, -1.7320941345446996, -1.1784071916004526, 0.19480694535077722, 1.0190980096722193, 1.0479076949091266, 1.430977608097763, 1.6285585558423097, 4.93569514273805, 3.7453305343597836, 1.9614827941462643, 1.3589411108798635, 2.010037494982132, [1, 2]
-12.549728237545787, -1.2406026020674084, -0.2353362281638405, -2.4093482616061515, -1.1767923469363926, -3.098368888406387, 0.20093017385841855, 1.060098948138342, 1.3642837228677696, 1.5041533804502043, 0.4665845089937528, 4.784761986320091, 3.290073864223106, 1.1576344169310973, 1.6935158814590578, [1, 0]
-6.9197249408193455, 0.510598188616872, -2.4685273559537686, -1.061103648759256, -3.562454531836957, 0.18702565238471475, 1.0690934727048755, 1.3702077530717243, 1.3949170552884593, 1.7373452233549045, 4.815453521963191, 3.3803956697135766, 1.1215883615245559, 2.8749209170744505, 1.319747011769949, [1, 4]
-6.908479132422277, 0.47413559366053026, -2.5205939835996256, -1.0077271590265333, -3.4893870672306533, 0.19298490031918547, 1.025684616588891, 1.3107942543887623, 1.3555012136747602, 1.7350215931391384, 4.811120401036954, 3.431161012920038, 1.034903713134794, 2.849846111384005, 1.337855718686369, [1, 4]
-6.922950523080627, 0.35923878321491504, -2.5198744516732514, -0.8631246564938508, -3.5640823918265663, 0.1820537578212851, 0.9618711686758213, 1.3536779512171278, 1.3982176427378754, 1.571350073301507, 4.666213639053301, 3.3885662757814163, 1.1446901502992042, 2.9077519659924635, 1.299183948119547, [1, 4]
-6.967342059993588, 0.1647764812800638, -2.5224196193783146, -3.751801541346284, -0.6999053570542042, 0.18744155972865628, 0.9573264837488382, 1.2113411226704016, 1.3472464137669145, 1.452658561435196, 4.7093219490481015, 3.8200626598160206, 1.5485985275385497, 1.1028220323981208, 2.621304142610332, [1, 2]
-6.950510028023834, 0.38950325554611204, -2.472035251382312, -3.910749411102802, -0.9648619661305338, 0.18073250691903986, 0.9906543714460134, 1.372680320999171, 1.4558150340988154, 1.5200574224464394, 4.619144887414081, 3.789448356741106, 1.4859774459356248, 1.1106190644071505, 2.5569291167069794, [1, 2]
-6.957977991552497, 0.2599181494781933, -2.6120062298379594, -3.814601978275986, -0.7712123750890094, 0.18966432515940257, 0.9972727746185532, 1.0278943522531159, 1.2417642110945861, 1.2671730921666422, 4.759408377980511, 3.8369220880047106, 1.477650238558443, 1.0542421479242994, 2.5334873488316374, [1, 2]
